"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2020-03-31 04:15:00",32968,12.53,11.21,10.53,0.239,10.6
"2020-03-31 04:30:00",32969,12.53,11.11,10.52,0.24,10.57
"2020-03-31 04:45:00",32970,12.55,10.97,10.42,0.239,10.56
"2020-03-31 05:00:00",32971,12.51,10.93,10.39,0.239,10.55
"2020-03-31 05:15:00",32972,12.52,10.94,10.43,0.24,10.52
"2020-03-31 05:30:00",32973,12.57,10.94,10.43,0.24,10.51
"2020-03-31 05:45:00",32974,12.46,10.97,10.48,0.239,10.49
"2020-03-31 06:00:00",32975,12.53,11.01,10.53,0.24,10.48
"2020-03-31 06:15:00",32976,12.47,11.14,10.65,0.24,10.46
"2020-03-31 06:30:00",32977,12.54,11.13,10.62,0.239,10.44
"2020-03-31 06:45:00",32978,12.54,11.11,10.59,0.24,10.43
"2020-03-31 07:00:00",32979,12.56,11.09,10.61,0.24,10.42
"2020-03-31 07:15:00",32980,12.53,11.16,10.68,0.24,10.42
"2020-03-31 07:30:00",32981,12.49,11.2,10.75,0.24,10.42
"2020-03-31 07:45:00",32982,12.47,11.12,10.67,0.239,10.41
"2020-03-31 08:00:00",32983,12.49,11.18,10.74,0.239,10.42
"2020-03-31 08:15:00",32984,12.54,11.25,10.87,0.239,10.44
"2020-03-31 08:30:00",32985,12.54,11.42,11.1,0.239,10.48
"2020-03-31 08:45:00",32986,12.55,11.67,11.37,0.239,10.51
"2020-03-31 09:00:00",32987,12.48,11.86,11.48,0.239,10.52
"2020-03-31 09:15:00",32988,12.5,11.85,11.34,0.239,10.53
"2020-03-31 09:30:00",32989,12.46,11.63,10.99,0.24,10.52
"2020-03-31 09:45:00",32990,12.54,11.42,10.8,0.24,10.55
"2020-03-31 10:00:00",32991,12.54,11.18,10.4,0.24,10.5
"2020-03-31 10:15:00",32992,12.58,10.67,9.91,0.24,10.51
"2020-03-31 10:30:00",32993,12.52,10.36,9.69,0.24,10.51
"2020-03-31 10:45:00",32994,12.57,10.15,9.46,0.241,10.5
"2020-03-31 11:00:00",32995,12.48,9.84,9.15,0.242,10.45
"2020-03-31 11:15:00",32996,12.52,9.51,8.86,0.244,10.46
"2020-03-31 11:30:00",32997,12.53,9.36,8.78,0.245,10.47
"2020-03-31 11:45:00",32998,12.47,9.41,9,0.246,10.51
"2020-03-31 12:00:00",32999,12.48,9.42,8.82,0.248,10.47
"2020-03-31 12:15:00",33000,12.55,9.22,8.66,0.25,10.42
"2020-03-31 12:30:00",33001,12.46,9.15,8.62,0.254,10.41
"2020-03-31 12:45:00",33002,12.47,8.89,8.26,0.256,10.31
"2020-03-31 13:00:00",33003,12.52,8.63,8.12,0.259,10.27
"2020-03-31 13:15:00",33004,12.52,8.53,7.965,0.262,10.23
"2020-03-31 13:30:00",33005,12.56,8.42,7.821,0.264,10.18
"2020-03-31 13:45:00",33006,12.45,8.14,7.648,0.268,10.13
"2020-03-31 14:00:00",33007,12.49,8.07,7.602,0.272,10.06
"2020-03-31 14:15:00",33008,12.5,7.966,7.504,0.275,10.04
"2020-03-31 14:30:00",33009,12.48,7.881,7.374,0.278,10.02
"2020-03-31 14:45:00",33010,12.45,7.787,7.295,0.282,9.95
"2020-03-31 15:00:00",33011,12.49,7.702,7.159,0.286,9.79
"2020-03-31 15:15:00",33012,12.55,7.512,7.005,0.291,9.69
"2020-03-31 15:30:00",33013,12.5,7.372,6.816,0.299,9.54
"2020-03-31 15:45:00",33014,12.54,7.159,6.657,0.304,9.41
"2020-03-31 16:00:00",33015,12.56,7.099,6.585,0.309,9.41
"2020-03-31 16:15:00",33016,12.45,7.079,6.518,0.313,9.46
"2020-03-31 16:30:00",33017,12.55,7.155,6.741,0.317,9.52
"2020-03-31 16:45:00",33018,12.5,7.227,6.817,0.32,9.5
"2020-03-31 17:00:00",33019,12.47,7.104,6.656,0.318,9.5
"2020-03-31 17:15:00",33020,12.54,7.075,6.614,0.315,9.49
"2020-03-31 17:30:00",33021,12.46,7.126,6.691,0.31,9.48
"2020-03-31 17:45:00",33022,12.54,7.052,6.614,0.306,9.45
"2020-03-31 18:00:00",33023,12.52,7.145,6.691,0.301,9.43
"2020-03-31 18:15:00",33024,12.43,7.179,6.708,0.299,9.39
"2020-03-31 18:30:00",33025,12.5,7.146,6.686,0.296,9.36
"2020-03-31 18:45:00",33026,12.48,7.105,6.645,0.294,9.32
"2020-03-31 19:00:00",33027,12.44,6.865,6.387,0.293,9.26
"2020-03-31 19:15:00",33028,12.47,6.776,6.301,0.292,9.22
"2020-03-31 19:30:00",33029,12.43,6.709,6.245,0.292,9.17
"2020-03-31 19:45:00",33030,12.44,6.679,6.235,0.291,9.16
"2020-03-31 20:00:00",33031,12.52,6.668,6.231,0.291,9.18
"2020-03-31 20:15:00",33032,12.44,6.675,6.239,0.291,9.16
"2020-03-31 20:30:00",33033,12.51,6.676,6.249,0.29,9.13
"2020-03-31 20:45:00",33034,12.46,6.703,6.279,0.289,9.12
"2020-03-31 21:00:00",33035,12.54,6.754,6.324,0.287,9.12
"2020-03-31 21:15:00",33036,12.51,6.779,6.351,0.286,9.15
"2020-03-31 21:30:00",33037,12.47,6.803,6.386,0.284,9.12
"2020-03-31 21:45:00",33038,12.56,6.802,6.372,0.283,9.13
"2020-03-31 22:00:00",33039,12.53,6.757,6.327,0.283,9.11
"2020-03-31 22:15:00",33040,12.53,6.74,6.311,0.282,9.09
"2020-03-31 22:30:00",33041,12.48,6.688,6.184,0.282,9.04
"2020-03-31 22:45:00",33042,12.5,6.552,6.048,0.282,9.01
"2020-03-31 23:00:00",33043,12.5,6.443,5.955,0.282,9
"2020-03-31 23:15:00",33044,12.41,6.378,5.94,0.282,8.98
"2020-03-31 23:30:00",33045,12.49,6.366,5.939,0.281,8.93
"2020-03-31 23:45:00",33046,12.41,6.325,5.877,0.28,8.93
"2020-04-01 00:00:00",33047,12.53,6.301,5.826,0.279,8.9
"2020-04-01 00:15:00",33048,12.42,6.235,5.744,0.279,8.87
"2020-04-01 00:30:00",33049,12.53,6.163,5.681,0.277,8.85
"2020-04-01 00:45:00",33050,12.5,6.102,5.623,0.277,8.81
"2020-04-01 01:00:00",33051,12.53,6.041,5.55,0.276,8.76
"2020-04-01 01:15:00",33052,12.53,5.976,5.488,0.275,8.74
"2020-04-01 01:30:00",33053,12.44,5.935,5.473,0.275,8.73
"2020-04-01 01:45:00",33054,12.48,5.903,5.45,0.274,8.7
"2020-04-01 02:00:00",33055,12.5,5.875,5.403,0.274,8.67
"2020-04-01 02:15:00",33056,12.42,5.842,5.377,0.273,8.66
"2020-04-01 02:30:00",33057,12.48,5.825,5.356,0.273,8.61
"2020-04-01 02:45:00",33058,12.52,5.787,5.317,0.272,8.55
"2020-04-01 03:00:00",33059,12.52,5.756,5.292,0.272,8.52
"2020-04-01 03:15:00",33060,12.52,5.771,5.299,0.271,8.5
"2020-04-01 03:30:00",33061,12.54,5.698,5.252,0.271,8.47
"2020-04-01 03:45:00",33062,12.49,5.79,5.343,0.271,8.45
"2020-04-01 04:00:00",33063,12.43,5.691,5.252,0.27,8.43
"2020-04-01 04:15:00",33064,12.48,5.824,5.373,0.27,8.41
"2020-04-01 04:30:00",33065,12.5,5.811,5.338,0.27,8.38
"2020-04-01 04:45:00",33066,12.45,5.775,5.309,0.27,8.33
"2020-04-01 05:00:00",33067,12.52,5.735,5.292,0.269,8.31
"2020-04-01 05:15:00",33068,12.46,5.588,5.157,0.27,8.27
"2020-04-01 05:30:00",33069,12.42,5.557,5.116,0.269,8.23
"2020-04-01 05:45:00",33070,12.52,5.543,5.129,0.269,8.24
"2020-04-01 06:00:00",33071,12.44,5.557,5.147,0.268,8.22
"2020-04-01 06:15:00",33072,12.53,5.584,5.183,0.268,8.23
"2020-04-01 06:30:00",33073,12.42,5.794,5.406,0.268,8.24
"2020-04-01 06:45:00",33074,12.4,5.784,5.382,0.268,8.25
"2020-04-01 07:00:00",33075,12.4,5.717,5.331,0.267,8.24
"2020-04-01 07:15:00",33076,12.5,5.736,5.34,0.267,8.25
"2020-04-01 07:30:00",33077,12.5,5.765,5.367,0.268,8.24
"2020-04-01 07:45:00",33078,12.53,5.818,5.452,0.268,8.25
"2020-04-01 08:00:00",33079,12.5,5.874,5.508,0.267,8.27
"2020-04-01 08:15:00",33080,12.4,5.954,5.587,0.267,8.29
"2020-04-01 08:30:00",33081,12.46,6.025,5.668,0.267,8.33
"2020-04-01 08:45:00",33082,12.46,6.147,5.834,0.267,8.41
"2020-04-01 09:00:00",33083,12.51,6.38,6.105,0.268,8.52
"2020-04-01 09:15:00",33084,12.43,6.578,6.305,0.268,8.6
"2020-04-01 09:30:00",33085,12.41,6.834,6.739,0.268,8.75
"2020-04-01 09:45:00",33086,12.43,7.229,7.203,0.268,8.87
"2020-04-01 10:00:00",33087,12.5,7.605,7.503,0.268,8.95
"2020-04-01 10:15:00",33088,12.4,7.883,7.8,0.267,9.08
"2020-04-01 10:30:00",33089,12.49,8.17,8.04,0.267,9.18
"2020-04-01 10:45:00",33090,12.44,8.5,8.37,0.266,9.3
"2020-04-01 11:00:00",33091,12.41,8.61,8.42,0.266,9.35
"2020-04-01 11:15:00",33092,12.47,8.72,8.56,0.266,9.41
"2020-04-01 11:30:00",33093,12.39,8.96,8.88,0.266,9.49
"2020-04-01 11:45:00",33094,12.42,9.25,9.54,0.265,9.78
"2020-04-01 12:00:00",33095,12.46,10.2,10.69,0.265,10.25
"2020-04-01 12:15:00",33096,12.47,11.3,12.11,0.265,10.74
"2020-04-01 12:30:00",33097,12.5,12.1,12.82,0.265,11.52
"2020-04-01 12:45:00",33098,12.48,12.87,12.8,0.265,11.9
"2020-04-01 13:00:00",33099,12.41,13.07,13.24,0.265,12.2
"2020-04-01 13:15:00",33100,12.54,13.65,14.18,0.265,12.62
"2020-04-01 13:30:00",33101,12.43,13.84,13.32,0.265,12.21
"2020-04-01 13:45:00",33102,12.49,12.92,11.97,0.264,11.74
"2020-04-01 14:00:00",33103,12.51,11.73,10.52,0.264,11.43
"2020-04-01 14:15:00",33104,12.43,10.8,10.01,0.264,11.3
"2020-04-01 14:30:00",33105,12.41,10.1,9.42,0.264,11.08
"2020-04-01 14:45:00",33106,12.5,9.8,9.27,0.264,11.01
"2020-04-01 15:00:00",33107,12.42,9.74,9.09,0.266,10.87
"2020-04-01 15:15:00",33108,12.48,9.46,9.03,0.267,10.83
"2020-04-01 15:30:00",33109,12.46,9.57,9.3,0.268,10.85
"2020-04-01 15:45:00",33110,12.5,9.59,9.03,0.268,10.74
"2020-04-01 16:00:00",33111,12.5,9.58,9.26,0.269,10.8
"2020-04-01 16:15:00",33112,12.54,9.95,10.28,0.269,10.77
"2020-04-01 16:30:00",33113,12.42,10.48,10.21,0.269,10.71
"2020-04-01 16:45:00",33114,12.42,10.95,10.9,0.268,10.77
"2020-04-01 17:00:00",33115,12.47,11.2,11.34,0.267,10.71
"2020-04-01 17:15:00",33116,12.46,11.44,11.03,0.266,10.58
"2020-04-01 17:30:00",33117,12.41,11.24,10.73,0.265,10.46
"2020-04-01 17:45:00",33118,12.5,11.14,10.75,0.265,10.38
"2020-04-01 18:00:00",33119,12.4,11.13,10.74,0.264,10.3
"2020-04-01 18:15:00",33120,12.43,10.91,10.36,0.264,10.17
"2020-04-01 18:30:00",33121,12.43,10.48,9.81,0.264,9.98
"2020-04-01 18:45:00",33122,12.48,9.97,9.31,0.263,9.82
"2020-04-01 19:00:00",33123,12.53,9.65,9,0.263,9.67
"2020-04-01 19:15:00",33124,12.52,9.24,8.63,0.263,9.54
"2020-04-01 19:30:00",33125,12.54,9.02,8.48,0.263,9.37
"2020-04-01 19:45:00",33126,12.46,8.84,8.31,0.262,9.24
"2020-04-01 20:00:00",33127,12.47,8.67,8.07,0.262,9.15
"2020-04-01 20:15:00",33128,12.44,8.45,7.813,0.262,9.11
"2020-04-01 20:30:00",33129,12.46,8.41,7.869,0.262,9.03
"2020-04-01 20:45:00",33130,12.4,8.19,7.603,0.261,8.97
"2020-04-01 21:00:00",33131,12.4,8.06,7.547,0.263,8.9
"2020-04-01 21:15:00",33132,12.45,8.06,7.632,0.262,8.83
"2020-04-01 21:30:00",33133,12.49,8.19,7.935,0.262,8.8
"2020-04-01 21:45:00",33134,12.43,8.5,8.21,0.262,8.82
"2020-04-01 22:00:00",33135,12.51,8.56,8.18,0.261,8.8
"2020-04-01 22:15:00",33136,12.51,8.5,7.969,0.261,8.75
"2020-04-01 22:30:00",33137,12.41,8.43,7.904,0.261,8.7
"2020-04-01 22:45:00",33138,12.41,8.24,7.655,0.261,8.63
"2020-04-01 23:00:00",33139,12.45,8.11,7.733,0.261,8.63
"2020-04-01 23:15:00",33140,12.44,8.23,7.893,0.261,8.63
"2020-04-01 23:30:00",33141,12.52,8.33,7.966,0.261,8.64
"2020-04-01 23:45:00",33142,12.49,8.43,8.02,0.261,8.63
"2020-04-02 00:00:00",33143,12.5,8.37,7.78,0.26,8.57
"2020-04-02 00:15:00",33144,12.45,8.13,7.692,0.261,8.52
"2020-04-02 00:30:00",33145,12.51,8.09,7.578,0.26,8.43
"2020-04-02 00:45:00",33146,12.45,7.923,7.348,0.261,8.34
"2020-04-02 01:00:00",33147,12.49,7.711,7.112,0.26,8.29
"2020-04-02 01:15:00",33148,12.44,7.473,6.875,0.26,8.25
"2020-04-02 01:30:00",33149,12.44,7.368,6.902,0.26,8.2
"2020-04-02 01:45:00",33150,12.53,7.342,6.832,0.26,8.19
"2020-04-02 02:00:00",33151,12.48,7.276,6.824,0.26,8.17
"2020-04-02 02:15:00",33152,12.51,7.324,6.992,0.259,8.17
"2020-04-02 02:30:00",33153,12.46,7.509,7.184,0.259,8.15
"2020-04-02 02:45:00",33154,12.45,7.609,7.246,0.259,8.15
"2020-04-02 03:00:00",33155,12.48,7.753,7.434,0.259,8.12
"2020-04-02 03:15:00",33156,12.48,7.88,7.544,0.259,8.1
"2020-04-02 03:30:00",33157,12.49,7.947,7.566,0.259,8.1
"2020-04-02 03:45:00",33158,12.48,7.941,7.498,0.259,8.07
"2020-04-02 04:00:00",33159,12.46,7.871,7.4,0.259,8.05
"2020-04-02 04:15:00",33160,12.52,7.808,7.288,0.259,8.02
"2020-04-02 04:30:00",33161,12.46,7.729,7.287,0.259,7.961
"2020-04-02 04:45:00",33162,12.5,7.596,6.965,0.259,7.936
"2020-04-02 05:00:00",33163,12.47,7.31,6.74,0.259,7.87
"2020-04-02 05:15:00",33164,12.44,7.085,6.455,0.259,7.817
"2020-04-02 05:30:00",33165,12.43,6.828,6.216,0.259,7.775
"2020-04-02 05:45:00",33166,12.4,6.603,6.037,0.259,7.691
"2020-04-02 06:00:00",33167,12.41,6.496,5.932,0.258,7.668
"2020-04-02 06:15:00",33168,12.41,6.328,5.696,0.258,7.648
"2020-04-02 06:30:00",33169,12.48,6.217,5.708,0.258,7.589
"2020-04-02 06:45:00",33170,12.43,6.176,5.758,0.258,7.553
"2020-04-02 07:00:00",33171,12.43,6.198,5.74,0.258,7.525
"2020-04-02 07:15:00",33172,12.4,6.259,5.887,0.257,7.513
"2020-04-02 07:30:00",33173,12.5,6.446,6.112,0.258,7.495
"2020-04-02 07:45:00",33174,12.47,6.652,6.37,0.257,7.476
"2020-04-02 08:00:00",33175,12.4,6.942,6.7,0.257,7.462
"2020-04-02 08:15:00",33176,12.41,7.238,7.005,0.258,7.517
"2020-04-02 08:30:00",33177,12.5,7.637,7.583,0.257,7.539
"2020-04-02 08:45:00",33178,12.45,8.07,7.949,0.257,7.672
"2020-04-02 09:00:00",33179,12.47,8.62,8.89,0.257,7.884
"2020-04-02 09:15:00",33180,12.4,9.46,10.18,0.258,8.13
"2020-04-02 09:30:00",33181,12.47,10.08,10.05,0.257,8.19
"2020-04-02 09:45:00",33182,12.48,10.26,9.87,0.257,8.35
"2020-04-02 10:00:00",33183,12.4,10.4,10.19,0.257,8.77
"2020-04-02 10:15:00",33184,12.48,10.95,11.34,0.257,9.03
"2020-04-02 10:30:00",33185,12.45,11.69,12.15,0.257,9.33
"2020-04-02 10:45:00",33186,12.42,12.21,12.28,0.257,9.67
"2020-04-02 11:00:00",33187,12.44,12.57,12.87,0.257,10.06
"2020-04-02 11:15:00",33188,12.4,13.58,14.84,0.257,10.48
"2020-04-02 11:30:00",33189,12.46,14.77,15.36,0.257,10.84
"2020-04-02 11:45:00",33190,12.39,15.15,15.11,0.256,11.17
"2020-04-02 12:00:00",33191,12.42,15.39,15.5,0.257,11.54
"2020-04-02 12:15:00",33192,12.5,15.64,15.89,0.255,11.84
"2020-04-02 12:30:00",33193,12.41,15.84,15.76,0.256,12.15
"2020-04-02 12:45:00",33194,12.49,15.95,15.75,0.256,12.42
"2020-04-02 13:00:00",33195,12.4,15.94,15.56,0.256,12.65
"2020-04-02 13:15:00",33196,12.5,16.28,16.22,0.255,12.86
"2020-04-02 13:30:00",33197,12.51,16.5,16.17,0.255,12.99
"2020-04-02 13:45:00",33198,12.43,16.66,16.58,0.256,13.33
"2020-04-02 14:00:00",33199,12.43,16.85,16.6,0.255,13.45
"2020-04-02 14:15:00",33200,12.4,16.89,16.58,0.255,13.61
"2020-04-02 14:30:00",33201,12.44,17.09,17.02,0.254,13.78
"2020-04-02 14:45:00",33202,12.43,17.27,17.03,0.255,13.73
"2020-04-02 15:00:00",33203,12.43,17.62,17.63,0.255,13.65
"2020-04-02 15:15:00",33204,12.45,17.53,16.93,0.255,13.44
"2020-04-02 15:30:00",33205,12.51,17.4,17.35,0.255,13.28
"2020-04-02 15:45:00",33206,12.43,17.23,16.5,0.254,13.18
"2020-04-02 16:00:00",33207,12.53,16.72,16.52,0.255,13.04
"2020-04-02 16:15:00",33208,12.41,16.92,16.61,0.254,12.9
"2020-04-02 16:30:00",33209,12.49,17,17.07,0.255,12.66
"2020-04-02 16:45:00",33210,12.48,17.13,16.47,0.254,12.37
"2020-04-02 17:00:00",33211,12.5,16.51,15.89,0.254,12.06
"2020-04-02 17:15:00",33212,12.5,15.96,15.06,0.255,11.78
"2020-04-02 17:30:00",33213,12.5,15.35,14.51,0.255,11.53
"2020-04-02 17:45:00",33214,12.51,14.79,13.99,0.255,11.26
"2020-04-02 18:00:00",33215,12.43,14.22,13.43,0.254,10.99
"2020-04-02 18:15:00",33216,12.47,13.8,13.14,0.254,10.7
"2020-04-02 18:30:00",33217,12.39,13.47,12.8,0.255,10.51
"2020-04-02 18:45:00",33218,12.45,13.16,12.5,0.256,10.32
"2020-04-02 19:00:00",33219,12.51,12.92,12.27,0.255,10.16
"2020-04-02 19:15:00",33220,12.52,12.67,12,0.255,10.02
"2020-04-02 19:30:00",33221,12.52,12.47,11.76,0.254,9.92
"2020-04-02 19:45:00",33222,12.46,12.02,11.38,0.254,9.8
"2020-04-02 20:00:00",33223,12.51,11.7,11.05,0.255,9.72
"2020-04-02 20:15:00",33224,12.46,11.54,10.98,0.255,9.63
"2020-04-02 20:30:00",33225,12.51,11.37,10.65,0.255,9.56
"2020-04-02 20:45:00",33226,12.5,11.18,10.68,0.254,9.47
"2020-04-02 21:00:00",33227,12.41,11.21,10.76,0.255,9.37
"2020-04-02 21:15:00",33228,12.42,11.25,10.81,0.255,9.28
"2020-04-02 21:30:00",33229,12.43,11.32,10.89,0.254,9.18
"2020-04-02 21:45:00",33230,12.52,11.32,10.85,0.254,9.08
"2020-04-02 22:00:00",33231,12.44,11.32,10.81,0.254,8.99
"2020-04-02 22:15:00",33232,12.43,11.36,10.96,0.254,8.88
"2020-04-02 22:30:00",33233,12.41,11.4,10.91,0.254,8.8
"2020-04-02 22:45:00",33234,12.51,11.34,10.83,0.254,8.74
"2020-04-02 23:00:00",33235,12.48,11.26,10.73,0.254,8.67
"2020-04-02 23:15:00",33236,12.51,11.16,10.64,0.254,8.62
"2020-04-02 23:30:00",33237,12.46,11.18,10.68,0.253,8.55
"2020-04-02 23:45:00",33238,12.4,11.11,10.48,0.254,8.52
"2020-04-03 00:00:00",33239,12.48,10.83,10.29,0.254,8.47
"2020-04-03 00:15:00",33240,12.42,10.65,10.03,0.254,8.44
"2020-04-03 00:30:00",33241,12.51,10.41,9.75,0.254,8.42
"2020-04-03 00:45:00",33242,12.49,10.17,9.71,0.254,8.36
"2020-04-03 01:00:00",33243,12.5,10.14,9.56,0.254,8.35
"2020-04-03 01:15:00",33244,12.42,10.04,9.44,0.254,8.31
"2020-04-03 01:30:00",33245,12.5,9.95,9.47,0.254,8.26
"2020-04-03 01:45:00",33246,12.4,9.84,9.17,0.254,8.25
"2020-04-03 02:00:00",33247,12.49,9.63,9.07,0.254,8.2
"2020-04-03 02:15:00",33248,12.39,9.52,8.85,0.254,8.16
"2020-04-03 02:30:00",33249,12.4,9.38,8.8,0.254,8.12
"2020-04-03 02:45:00",33250,12.4,9.33,8.82,0.254,8.07
"2020-04-03 03:00:00",33251,12.39,9.14,8.61,0.253,8.01
"2020-04-03 03:15:00",33252,12.39,9.11,8.6,0.253,7.936
"2020-04-03 03:30:00",33253,12.48,9.05,8.62,0.254,7.866
"2020-04-03 03:45:00",33254,12.46,8.9,8.11,0.254,7.836
"2020-04-03 04:00:00",33255,12.37,8.57,7.99,0.254,7.775
"2020-04-03 04:15:00",33256,12.39,8.43,7.897,0.254,7.692
"2020-04-03 04:30:00",33257,12.44,8.53,7.884,0.254,7.615
"2020-04-03 04:45:00",33258,12.39,8.23,7.739,0.253,7.526
"2020-04-03 05:00:00",33259,12.43,8.06,7.245,0.253,7.468
"2020-04-03 05:15:00",33260,12.52,7.642,6.982,0.253,7.402
"2020-04-03 05:30:00",33261,12.48,7.493,6.998,0.254,7.331
"2020-04-03 05:45:00",33262,12.45,7.557,7.065,0.253,7.255
"2020-04-03 06:00:00",33263,12.49,7.462,6.838,0.253,7.174
"2020-04-03 06:15:00",33264,12.48,7.255,6.437,0.253,7.122
"2020-04-03 06:30:00",33265,12.48,7.087,6.54,0.253,7.076
"2020-04-03 06:45:00",33266,12.48,7.121,6.611,0.253,7.019
"2020-04-03 07:00:00",33267,12.5,7.226,6.944,0.253,6.974
"2020-04-03 07:15:00",33268,12.49,7.506,7.238,0.252,6.955
"2020-04-03 07:30:00",33269,12.44,7.784,7.535,0.252,6.943
"2020-04-03 07:45:00",33270,12.42,8.2,7.993,0.252,6.903
"2020-04-03 08:00:00",33271,12.51,8.61,8.49,0.252,6.93
"2020-04-03 08:15:00",33272,12.39,9.14,9.06,0.252,6.95
"2020-04-03 08:30:00",33273,12.38,9.83,9.9,0.252,7.01
"2020-04-03 08:45:00",33274,12.49,10.34,10.34,0.252,7.154
"2020-04-03 09:00:00",33275,12.37,11.06,11.61,0.252,7.417
"2020-04-03 09:15:00",33276,12.48,12.13,12.96,0.252,7.755
"2020-04-03 09:30:00",33277,12.46,12.87,12.9,0.252,7.863
"2020-04-03 09:45:00",33278,12.49,13.11,12.79,0.251,8.09
"2020-04-03 10:00:00",33279,12.45,13.29,13.13,0.251,8.51
"2020-04-03 10:15:00",33280,12.44,13.92,14.65,0.251,8.87
"2020-04-03 10:30:00",33281,12.41,14.87,15.86,0.251,9.25
"2020-04-03 10:45:00",33282,12.51,15.65,15.92,0.251,9.61
"2020-04-03 11:00:00",33283,12.43,15.96,16.44,0.251,10.06
"2020-04-03 11:15:00",33284,12.42,16.88,17.82,0.251,10.53
"2020-04-03 11:30:00",33285,12.4,17.8,18.2,0.25,10.91
"2020-04-03 11:45:00",33286,12.47,18.31,18.36,0.251,11.32
"2020-04-03 12:00:00",33287,12.47,18.63,18.94,0.251,11.68
"2020-04-03 12:15:00",33288,12.48,19.09,19.33,0.251,12.03
"2020-04-03 12:30:00",33289,12.47,19.41,19.46,0.25,12.41
"2020-04-03 12:45:00",33290,12.5,19.59,19.39,0.25,12.72
"2020-04-03 13:00:00",33291,12.39,19.71,19.41,0.251,12.99
"2020-04-03 13:15:00",33292,12.42,19.96,20,0.25,13.28
"2020-04-03 13:30:00",33293,12.42,20.27,20.28,0.25,13.58
