"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2019-10-12 01:00:00",16541,12.01,20.63,19.34,0.199,14.71
"2019-10-12 01:15:00",16542,12.02,20.96,19.54,0.199,14.67
"2019-10-12 01:30:00",16543,12.01,20.88,19.57,0.199,14.61
"2019-10-12 01:45:00",16544,12,20.62,19.38,0.198,14.54
"2019-10-12 02:00:00",16545,12,20.31,19.12,0.198,14.46
"2019-10-12 02:15:00",16546,12.12,18.51,17.27,0.198,14.39
"2019-10-12 02:30:00",16547,12.12,17.42,16.52,0.198,14.34
"2019-10-12 02:45:00",16548,12.06,16.63,15.99,0.198,14.28
"2019-10-12 03:00:00",16549,11.93,16.16,15.66,0.198,14.24
"2019-10-12 03:15:00",16550,11.93,15.86,15.42,0.198,14.18
"2019-10-12 03:30:00",16551,12.13,15.66,15.27,0.198,14.14
"2019-10-12 03:45:00",16552,11.93,15.5,15.11,0.198,14.1
"2019-10-12 04:00:00",16553,11.94,15.33,14.95,0.198,14.04
"2019-10-12 04:15:00",16554,12.12,15.19,14.84,0.198,13.99
"2019-10-12 04:30:00",16555,11.93,15.23,14.87,0.198,13.95
"2019-10-12 04:45:00",16556,12.12,15.2,14.87,0.199,13.95
"2019-10-12 05:00:00",16557,11.92,15.17,14.83,0.199,13.91
"2019-10-12 05:15:00",16558,11.93,15.15,14.8,0.198,13.89
"2019-10-12 05:30:00",16559,12.12,14.96,14.64,0.198,13.87
"2019-10-12 05:45:00",16560,11.92,14.98,14.66,0.198,13.86
"2019-10-12 06:00:00",16561,11.93,15.01,14.69,0.199,13.84
"2019-10-12 06:15:00",16562,11.92,15.01,14.67,0.198,13.83
"2019-10-12 06:30:00",16563,12.12,14.98,14.64,0.198,13.82
"2019-10-12 06:45:00",16564,11.92,14.96,14.6,0.198,13.8
"2019-10-12 07:00:00",16565,12.12,14.96,14.64,0.198,13.8
"2019-10-12 07:15:00",16566,11.99,14.99,14.65,0.198,13.8
"2019-10-12 07:30:00",16567,11.93,15.04,14.7,0.198,13.8
"2019-10-12 07:45:00",16568,11.92,15.25,14.92,0.199,13.81
"2019-10-12 08:00:00",16569,12.01,16.76,16.45,0.199,13.83
"2019-10-12 08:15:00",16570,11.99,18.15,17.37,0.199,13.87
"2019-10-12 08:30:00",16571,12.12,16.94,15.99,0.199,13.93
"2019-10-12 08:45:00",16572,12.03,16.86,16.26,0.199,14.02
"2019-10-12 09:00:00",16573,12.12,16.89,16.44,0.199,14.1
"2019-10-12 09:15:00",16574,12.12,17.02,16.67,0.198,14.18
"2019-10-12 09:30:00",16575,12.12,17.36,17.11,0.199,14.28
"2019-10-12 09:45:00",16576,11.92,17.78,17.49,0.198,14.33
"2019-10-12 10:00:00",16577,12.06,17.98,17.6,0.199,14.38
"2019-10-12 10:15:00",16578,12.12,18.12,17.74,0.198,14.45
"2019-10-12 10:30:00",16579,12.12,18.23,17.8,0.198,14.47
"2019-10-12 10:45:00",16580,12.11,18.29,17.88,0.198,14.52
"2019-10-12 11:00:00",16581,11.92,18.39,17.99,0.199,14.56
"2019-10-12 11:15:00",16582,12.12,18.47,18.08,0.198,14.6
"2019-10-12 11:30:00",16583,12.12,18.6,18.25,0.198,14.69
"2019-10-12 11:45:00",16584,11.96,18.87,18.57,0.198,14.79
"2019-10-12 12:00:00",16585,11.92,19.23,18.97,0.199,14.94
"2019-10-12 12:15:00",16586,11.92,19.68,19.44,0.198,15.14
"2019-10-12 12:30:00",16587,11.92,20.4,20.24,0.198,15.34
"2019-10-12 12:45:00",16588,12.11,21.09,20.88,0.198,15.49
"2019-10-12 13:00:00",16589,12.11,21.54,21.22,0.198,15.56
"2019-10-12 13:15:00",16590,11.92,21.82,21.47,0.198,15.68
"2019-10-12 13:30:00",16591,12.11,22.12,21.75,0.198,15.71
"2019-10-12 13:45:00",16592,12.08,22.32,21.9,0.198,15.8
"2019-10-12 14:00:00",16593,12.12,22.38,21.91,0.198,15.83
"2019-10-12 14:15:00",16594,12.12,22.38,21.93,0.198,15.89
"2019-10-12 14:30:00",16595,11.92,22.4,21.91,0.198,15.91
"2019-10-12 14:45:00",16596,11.91,22.3,21.73,0.198,15.91
"2019-10-12 15:00:00",16597,12.11,22.07,21.5,0.197,15.91
"2019-10-12 15:15:00",16598,12.08,21.84,21.26,0.198,15.89
"2019-10-12 15:30:00",16599,11.92,21.5,20.9,0.197,15.84
"2019-10-12 15:45:00",16600,11.92,21.11,20.52,0.197,15.79
"2019-10-12 16:00:00",16601,11.92,20.78,20.24,0.197,15.78
"2019-10-12 16:15:00",16602,12.12,20.57,20.07,0.197,15.78
"2019-10-12 16:30:00",16603,12.12,20.48,20,0.197,15.77
"2019-10-12 16:45:00",16604,11.91,20.28,19.8,0.197,15.72
"2019-10-12 17:00:00",16605,11.92,20.06,19.6,0.196,15.68
"2019-10-12 17:15:00",16606,12.11,19.89,19.44,0.196,15.66
"2019-10-12 17:30:00",16607,12.11,19.68,19.22,0.196,15.59
"2019-10-12 17:45:00",16608,12.11,19.43,18.96,0.196,15.52
"2019-10-12 18:00:00",16609,12.04,19.22,18.76,0.196,15.46
"2019-10-12 18:15:00",16610,11.91,18.86,18.43,0.196,15.41
"2019-10-12 18:30:00",16611,12.11,18.64,18.24,0.196,15.35
"2019-10-12 18:45:00",16612,12.12,18.45,18.06,0.196,15.3
"2019-10-12 19:00:00",16613,11.92,18.31,17.93,0.196,15.24
"2019-10-12 19:15:00",16614,12.1,18.19,17.8,0.197,15.17
"2019-10-12 19:30:00",16615,12.09,18.02,17.64,0.196,15.1
"2019-10-12 19:45:00",16616,12.11,17.88,17.51,0.196,15.06
"2019-10-12 20:00:00",16617,12.1,17.88,17.5,0.196,15
"2019-10-12 20:15:00",16618,11.91,17.75,17.37,0.196,14.95
"2019-10-12 20:30:00",16619,11.91,17.49,17.13,0.197,14.89
"2019-10-12 20:45:00",16620,11.91,17.34,16.96,0.196,14.83
"2019-10-12 21:00:00",16621,11.91,17.23,16.86,0.197,14.8
"2019-10-12 21:15:00",16622,12.11,17.12,16.76,0.197,14.72
"2019-10-12 21:30:00",16623,11.92,17,16.63,0.197,14.68
"2019-10-12 21:45:00",16624,11.91,16.88,16.51,0.197,14.63
"2019-10-12 22:00:00",16625,12.11,16.73,16.34,0.197,14.57
"2019-10-12 22:15:00",16626,12.1,16.58,16.23,0.196,14.51
"2019-10-12 22:30:00",16627,12.11,16.5,16.15,0.197,14.45
"2019-10-12 22:45:00",16628,11.99,16.55,16.2,0.196,14.41
"2019-10-12 23:00:00",16629,11.91,16.41,16.05,0.197,14.33
"2019-10-12 23:15:00",16630,11.91,16.27,15.91,0.196,14.27
"2019-10-12 23:30:00",16631,12.1,16.18,15.82,0.197,14.21
"2019-10-12 23:45:00",16632,12.1,16.1,15.74,0.197,14.12
"2019-10-13 00:00:00",16633,12,16.02,15.66,0.197,14.08
"2019-10-13 00:15:00",16634,11.92,15.88,15.5,0.197,14
"2019-10-13 00:30:00",16635,12.09,15.76,15.38,0.197,13.92
"2019-10-13 00:45:00",16636,12.11,15.65,15.28,0.197,13.87
"2019-10-13 01:00:00",16637,11.91,15.53,15.12,0.197,13.86
"2019-10-13 01:15:00",16638,12.11,15.45,15.11,0.196,13.79
"2019-10-13 01:30:00",16639,11.91,15.4,15.07,0.197,13.73
"2019-10-13 01:45:00",16640,12.02,15.38,15.04,0.197,13.71
"2019-10-13 02:00:00",16641,11.99,16.8,16.45,0.197,13.68
"2019-10-13 02:15:00",16642,12.1,16.52,15.46,0.197,13.64
"2019-10-13 02:30:00",16643,12.1,15.91,15.07,0.197,13.6
"2019-10-13 02:45:00",16644,12.09,15.43,14.82,0.197,13.56
"2019-10-13 03:00:00",16645,12.1,14.74,14.1,0.198,13.5
"2019-10-13 03:15:00",16646,12.1,14.13,13.58,0.198,13.47
"2019-10-13 03:30:00",16647,12.1,13.88,13.43,0.198,13.42
"2019-10-13 03:45:00",16648,11.91,13.54,13.15,0.197,13.38
"2019-10-13 04:00:00",16649,12.09,13.41,13.04,0.197,13.35
"2019-10-13 04:15:00",16650,11.92,13.28,12.93,0.197,13.29
"2019-10-13 04:30:00",16651,12.1,13.17,12.83,0.197,13.24
"2019-10-13 04:45:00",16652,11.91,13.02,12.64,0.197,13.19
"2019-10-13 05:00:00",16653,12.1,12.84,12.49,0.197,13.14
"2019-10-13 05:15:00",16654,12.1,12.66,12.3,0.197,13.07
"2019-10-13 05:30:00",16655,11.9,12.45,12.06,0.197,13
"2019-10-13 05:45:00",16656,11.97,12.19,11.81,0.198,12.93
"2019-10-13 06:00:00",16657,12.1,11.96,11.59,0.198,12.86
"2019-10-13 06:15:00",16658,12.04,11.73,11.37,0.197,12.8
"2019-10-13 06:30:00",16659,12.1,11.56,11.24,0.198,12.73
"2019-10-13 06:45:00",16660,12.09,11.46,11.14,0.197,12.68
"2019-10-13 07:00:00",16661,12.1,11.42,11.13,0.197,12.63
"2019-10-13 07:15:00",16662,11.89,11.41,11.12,0.197,12.6
"2019-10-13 07:30:00",16663,11.97,11.5,11.23,0.197,12.6
"2019-10-13 07:45:00",16664,11.99,11.67,11.43,0.197,12.61
"2019-10-13 08:00:00",16665,11.97,13.4,13.19,0.198,12.64
"2019-10-13 08:15:00",16666,11.96,15.04,14.36,0.197,12.7
"2019-10-13 08:30:00",16667,12.09,14.07,13.22,0.198,12.76
"2019-10-13 08:45:00",16668,12.09,14.1,13.52,0.198,12.85
"2019-10-13 09:00:00",16669,11.89,14.15,13.73,0.197,12.93
"2019-10-13 09:15:00",16670,11.89,14.35,14.01,0.198,13.01
"2019-10-13 09:30:00",16671,11.89,14.56,14.21,0.198,13.06
"2019-10-13 09:45:00",16672,12.09,14.81,14.51,0.198,13.15
"2019-10-13 10:00:00",16673,11.89,15.2,14.92,0.198,13.25
"2019-10-13 10:15:00",16674,11.9,15.53,15.22,0.197,13.3
"2019-10-13 10:30:00",16675,12.04,15.78,15.43,0.198,13.36
"2019-10-13 10:45:00",16676,12.08,15.95,15.56,0.198,13.39
"2019-10-13 11:00:00",16677,11.89,16.1,15.76,0.198,13.52
"2019-10-13 11:15:00",16678,11.89,16.46,16.19,0.198,13.67
"2019-10-13 11:30:00",16679,12.09,16.82,16.49,0.197,13.72
"2019-10-13 11:45:00",16680,12.09,16.93,16.47,0.197,13.72
"2019-10-13 12:00:00",16681,12.08,16.86,16.36,0.197,13.72
"2019-10-13 12:15:00",16682,11.89,16.78,16.3,0.197,13.76
"2019-10-13 12:30:00",16683,11.88,16.79,16.37,0.198,13.85
"2019-10-13 12:45:00",16684,12.09,16.89,16.48,0.196,13.88
"2019-10-13 13:00:00",16685,11.89,16.99,16.58,0.197,13.92
"2019-10-13 13:15:00",16686,12.09,17.03,16.58,0.197,13.94
"2019-10-13 13:30:00",16687,11.89,17.11,16.69,0.197,13.99
"2019-10-13 13:45:00",16688,11.89,17.18,16.75,0.197,14.01
"2019-10-13 14:00:00",16689,12.09,17.23,16.78,0.197,14.03
"2019-10-13 14:15:00",16690,11.89,17.23,16.77,0.197,14.02
"2019-10-13 14:30:00",16691,12.08,17.19,16.72,0.197,14.04
"2019-10-13 14:45:00",16692,12.01,17.14,16.64,0.197,14
"2019-10-13 15:00:00",16693,12.08,17.05,16.56,0.196,13.99
"2019-10-13 15:15:00",16694,12.09,16.98,16.52,0.196,14.03
"2019-10-13 15:30:00",16695,12.09,16.98,16.51,0.196,14.05
"2019-10-13 15:45:00",16696,11.89,16.95,16.48,0.196,14.04
"2019-10-13 16:00:00",16697,11.89,16.94,16.48,0.196,14.05
"2019-10-13 16:15:00",16698,12.08,16.9,16.42,0.196,14.04
"2019-10-13 16:30:00",16699,12.08,16.85,16.39,0.197,14.04
"2019-10-13 16:45:00",16700,12.08,16.77,16.3,0.197,14.04
"2019-10-13 17:00:00",16701,11.88,16.71,16.2,0.197,14.02
"2019-10-13 17:15:00",16702,11.89,16.55,16.05,0.196,13.98
"2019-10-13 17:30:00",16703,12.08,16.46,15.98,0.197,13.95
"2019-10-13 17:45:00",16704,12.08,16.13,15.65,0.197,13.9
"2019-10-13 18:00:00",16705,12.08,15.85,15.37,0.197,13.85
"2019-10-13 18:15:00",16706,11.89,15.58,15.13,0.197,13.8
"2019-10-13 18:30:00",16707,12.08,15.33,14.89,0.196,13.75
"2019-10-13 18:45:00",16708,12.08,15.12,14.72,0.197,13.71
"2019-10-13 19:00:00",16709,11.88,14.96,14.54,0.196,13.67
"2019-10-13 19:15:00",16710,11.89,14.78,14.39,0.197,13.62
"2019-10-13 19:30:00",16711,12.08,14.65,14.26,0.197,13.58
"2019-10-13 19:45:00",16712,11.88,14.53,14.16,0.197,13.55
"2019-10-13 20:00:00",16713,12.06,14.46,14.09,0.197,13.52
"2019-10-13 20:15:00",16714,12.08,14.4,14.04,0.197,13.5
"2019-10-13 20:30:00",16715,11.88,14.38,14.02,0.197,13.47
"2019-10-13 20:45:00",16716,12.08,14.34,13.99,0.197,13.45
"2019-10-13 21:00:00",16717,11.88,14.36,14.01,0.198,13.44
"2019-10-13 21:15:00",16718,12.08,14.38,14.03,0.197,13.43
"2019-10-13 21:30:00",16719,11.88,14.42,14.08,0.198,13.42
"2019-10-13 21:45:00",16720,12.08,14.45,14.09,0.198,13.42
"2019-10-13 22:00:00",16721,12.08,14.45,14.09,0.198,13.41
"2019-10-13 22:15:00",16722,12.08,14.46,14.09,0.198,13.39
"2019-10-13 22:30:00",16723,11.95,14.42,14.03,0.197,13.36
"2019-10-13 22:45:00",16724,11.88,14.28,13.87,0.198,13.32
"2019-10-13 23:00:00",16725,11.88,14.08,13.67,0.197,13.27
"2019-10-13 23:15:00",16726,11.87,13.9,13.49,0.198,13.24
"2019-10-13 23:30:00",16727,11.87,13.87,13.47,0.198,13.19
"2019-10-13 23:45:00",16728,12.07,13.57,13.18,0.198,13.14
"2019-10-14 00:00:00",16729,12.07,13.36,12.95,0.198,13.1
"2019-10-14 00:15:00",16730,12.07,13.23,12.87,0.198,13.07
"2019-10-14 00:30:00",16731,11.88,13.16,12.81,0.199,13.04
"2019-10-14 00:45:00",16732,11.87,13.18,12.85,0.198,13.02
"2019-10-14 01:00:00",16733,12.07,13.25,12.92,0.199,13.01
"2019-10-14 01:15:00",16734,11.87,13.35,13.05,0.198,13.03
"2019-10-14 01:30:00",16735,11.87,13.65,13.41,0.198,13.08
"2019-10-14 01:45:00",16736,12.07,14.06,13.78,0.199,13.11
"2019-10-14 02:00:00",16737,11.95,15.82,15.56,0.199,13.13
"2019-10-14 02:15:00",16738,12.07,15.88,15.05,0.198,13.13
"2019-10-14 02:30:00",16739,11.93,15.73,14.85,0.199,13.14
"2019-10-14 02:45:00",16740,12.07,15.47,14.8,0.199,13.14
"2019-10-14 03:00:00",16741,12.07,15.16,14.58,0.199,13.14
"2019-10-14 03:15:00",16742,11.87,14.85,14.32,0.2,13.12
"2019-10-14 03:30:00",16743,11.89,14.64,14.18,0.199,13.13
"2019-10-14 03:45:00",16744,11.89,14.53,14.1,0.2,13.12
"2019-10-14 04:00:00",16745,12.07,14.44,14,0.2,13.09
"2019-10-14 04:15:00",16746,12.07,14.32,13.89,0.2,13.07
"2019-10-14 04:30:00",16747,12.07,14.13,13.66,0.2,13.01
"2019-10-14 04:45:00",16748,12.06,13.86,13.36,0.199,12.94
"2019-10-14 05:00:00",16749,11.87,13.4,12.91,0.2,12.88
"2019-10-14 05:15:00",16750,11.87,13.08,12.62,0.2,12.79
"2019-10-14 05:30:00",16751,12.07,12.82,12.38,0.2,12.72
"2019-10-14 05:45:00",16752,11.87,12.6,12.2,0.2,12.67
"2019-10-14 06:00:00",16753,12.06,12.47,12.06,0.2,12.61
"2019-10-14 06:15:00",16754,12.06,12.44,12.08,0.2,12.56
"2019-10-14 06:30:00",16755,11.87,12.43,12.16,0.2,12.54
"2019-10-14 06:45:00",16756,11.86,12.8,12.5,0.2,12.5
"2019-10-14 07:00:00",16757,11.88,13.07,12.76,0.201,12.49
"2019-10-14 07:15:00",16758,11.86,13.25,12.92,0.201,12.48
"2019-10-14 07:30:00",16759,11.87,13.34,12.97,0.2,12.48
"2019-10-14 07:45:00",16760,12.06,13.34,12.95,0.2,12.46
"2019-10-14 08:00:00",16761,11.92,14.79,14.44,0.2,12.47
"2019-10-14 08:15:00",16762,11.9,16.19,15.34,0.2,12.47
"2019-10-14 08:30:00",16763,11.86,14.95,13.89,0.199,12.47
"2019-10-14 08:45:00",16764,12.06,14.61,13.86,0.2,12.49
"2019-10-14 09:00:00",16765,12.06,14.41,13.87,0.2,12.53
"2019-10-14 09:15:00",16766,11.86,14.41,13.98,0.199,12.54
"2019-10-14 09:30:00",16767,11.86,14.62,14.34,0.199,12.58
"2019-10-14 09:45:00",16768,12.06,14.98,14.71,0.199,12.62
"2019-10-14 10:00:00",16769,12.06,15.41,15.16,0.199,12.66
"2019-10-14 10:15:00",16770,11.86,15.8,15.53,0.199,12.69
"2019-10-14 10:30:00",16771,11.86,16.19,15.92,0.198,12.74
"2019-10-14 10:45:00",16772,12.06,16.64,16.38,0.198,12.79
"2019-10-14 11:00:00",16773,11.85,17,16.68,0.198,12.91
"2019-10-14 11:15:00",16774,12.06,17.31,16.96,0.198,13
"2019-10-14 11:30:00",16775,12.06,17.6,17.25,0.198,13.13
"2019-10-14 11:45:00",16776,12.06,17.92,17.58,0.198,13.24
"2019-10-14 12:00:00",16777,11.86,18.27,17.93,0.198,13.37
"2019-10-14 12:15:00",16778,11.86,18.63,18.29,0.198,13.54
"2019-10-14 12:30:00",16779,11.85,19.06,18.73,0.197,13.63
"2019-10-14 12:45:00",16780,12.06,19.45,19.09,0.197,13.73
"2019-10-14 13:00:00",16781,11.85,19.73,19.34,0.197,13.85
"2019-10-14 13:15:00",16782,12.06,19.98,19.6,0.196,13.92
"2019-10-14 13:30:00",16783,12.05,20.25,19.84,0.197,14.04
"2019-10-14 13:45:00",16784,11.85,20.49,20.09,0.196,14.16
"2019-10-14 14:00:00",16785,12.02,20.67,20.26,0.196,14.24
"2019-10-14 14:15:00",16786,11.86,20.84,20.4,0.196,14.24
"2019-10-14 14:30:00",16787,12.04,20.93,20.46,0.196,14.31
"2019-10-14 14:45:00",16788,12.05,20.97,20.55,0.195,14.4
"2019-10-14 15:00:00",16789,11.88,21.11,20.68,0.195,14.4
"2019-10-14 15:15:00",16790,12.05,21.12,20.62,0.195,14.43
"2019-10-14 15:30:00",16791,11.91,21.12,20.64,0.195,14.44
"2019-10-14 15:45:00",16792,11.86,21.12,20.65,0.195,14.45
"2019-10-14 16:00:00",16793,11.85,20.93,20.38,0.195,14.43
"2019-10-14 16:15:00",16794,11.85,20.73,20.13,0.194,14.39
"2019-10-14 16:30:00",16795,11.86,20.35,19.74,0.194,14.33
"2019-10-14 16:45:00",16796,11.85,19.82,19.23,0.195,14.26
"2019-10-14 17:00:00",16797,12.04,19.38,18.82,0.194,14.19
"2019-10-14 17:15:00",16798,12.04,19.1,18.57,0.194,14.12
"2019-10-14 17:30:00",16799,11.85,18.44,17.87,0.194,14.05
"2019-10-14 17:45:00",16800,12.03,17.89,17.35,0.193,13.97
"2019-10-14 18:00:00",16801,12.05,17.35,16.82,0.194,13.88
"2019-10-14 18:15:00",16802,11.98,16.79,16.29,0.194,13.78
"2019-10-14 18:30:00",16803,11.86,16.26,15.75,0.193,13.69
"2019-10-14 18:45:00",16804,12.05,15.73,15.26,0.194,13.59
"2019-10-14 19:00:00",16805,12.05,15.3,14.88,0.194,13.49
"2019-10-14 19:15:00",16806,11.85,14.91,14.49,0.193,13.37
"2019-10-14 19:30:00",16807,12.05,14.54,14.14,0.194,13.28
"2019-10-14 19:45:00",16808,12.04,14.21,13.85,0.193,13.2
"2019-10-14 20:00:00",16809,11.88,13.96,13.61,0.194,13.12
"2019-10-14 20:15:00",16810,12.04,13.87,13.53,0.194,13.04
"2019-10-14 20:30:00",16811,12.04,13.53,13.2,0.195,12.95
"2019-10-14 20:45:00",16812,11.96,13.36,13.05,0.195,12.88
"2019-10-14 21:00:00",16813,12.04,13.2,12.87,0.193,12.8
"2019-10-14 21:15:00",16814,11.85,13.07,12.76,0.194,12.75
"2019-10-14 21:30:00",16815,11.98,13.03,12.74,0.194,12.72
"2019-10-14 21:45:00",16816,12.04,12.98,12.67,0.194,12.67
"2019-10-14 22:00:00",16817,11.85,12.9,12.61,0.194,12.61
"2019-10-14 22:15:00",16818,11.84,12.89,12.6,0.194,12.59
"2019-10-14 22:30:00",16819,12.03,12.86,12.56,0.193,12.55
"2019-10-14 22:45:00",16820,11.84,12.78,12.46,0.194,12.51
"2019-10-14 23:00:00",16821,11.84,12.69,12.37,0.194,12.46
"2019-10-14 23:15:00",16822,12.04,12.6,12.27,0.194,12.4
"2019-10-14 23:30:00",16823,11.83,12.51,12.19,0.194,12.37
"2019-10-14 23:45:00",16824,12.04,12.47,12.14,0.194,12.32
"2019-10-15 00:00:00",16825,12.04,12.48,12.16,0.195,12.29
"2019-10-15 00:15:00",16826,12.04,12.19,11.84,0.194,12.23
"2019-10-15 00:30:00",16827,11.84,12.01,11.66,0.195,12.18
"2019-10-15 00:45:00",16828,12.04,11.89,11.56,0.195,12.13
"2019-10-15 01:00:00",16829,11.83,11.74,11.43,0.194,12.09
"2019-10-15 01:15:00",16830,11.92,11.65,11.32,0.194,12.05
"2019-10-15 01:30:00",16831,11.88,11.59,11.29,0.194,12.02
"2019-10-15 01:45:00",16832,11.83,11.68,11.4,0.194,12.02
"2019-10-15 02:00:00",16833,11.95,13.36,13.11,0.195,12
"2019-10-15 02:15:00",16834,11.9,14.55,13.72,0.195,11.95
"2019-10-15 02:30:00",16835,11.9,15.24,14.2,0.195,11.93
"2019-10-15 02:45:00",16836,11.91,15.21,14.17,0.195,11.88
"2019-10-15 03:00:00",16837,11.89,15.21,14.2,0.195,11.84
"2019-10-15 03:15:00",16838,11.91,15.11,14.11,0.195,11.8
"2019-10-15 03:30:00",16839,11.9,14.87,13.87,0.194,11.76
"2019-10-15 03:45:00",16840,11.92,14.74,13.71,0.195,11.71
"2019-10-15 04:00:00",16841,11.91,14.6,13.57,0.195,11.68
"2019-10-15 04:15:00",16842,11.89,14.44,13.39,0.195,11.64
"2019-10-15 04:30:00",16843,11.91,14.27,13.12,0.195,11.59
"2019-10-15 04:45:00",16844,11.91,14.18,13.09,0.195,11.54
"2019-10-15 05:00:00",16845,11.92,14.04,13.03,0.195,11.49
"2019-10-15 05:15:00",16846,11.89,13.92,12.9,0.195,11.44
"2019-10-15 05:30:00",16847,11.89,13.79,12.59,0.195,11.39
"2019-10-15 05:45:00",16848,11.91,13.68,12.59,0.195,11.33
"2019-10-15 06:00:00",16849,11.9,13.5,12.43,0.195,11.28
"2019-10-15 06:15:00",16850,11.9,13.46,12.31,0.195,11.23
"2019-10-15 06:30:00",16851,11.91,13.76,12.4,0.195,11.18
"2019-10-15 06:45:00",16852,11.89,13.72,12.51,0.194,11.13
"2019-10-15 07:00:00",16853,11.91,13.42,12.29,0.195,11.09
"2019-10-15 07:15:00",16854,11.91,13.26,12.21,0.195,11.06
"2019-10-15 07:30:00",16855,11.88,13.18,12.23,0.195,11.05
"2019-10-15 07:45:00",16856,11.89,13.3,12.44,0.195,11.06
"2019-10-15 08:00:00",16857,11.9,13.57,12.78,0.195,11.11
"2019-10-15 08:15:00",16858,11.97,13.61,12.85,0.195,11.19
"2019-10-15 08:30:00",16859,12,12.21,11.57,0.195,11.28
"2019-10-15 08:45:00",16860,11.9,12.3,11.88,0.195,11.38
"2019-10-15 09:00:00",16861,11.81,12.58,12.28,0.195,11.49
"2019-10-15 09:15:00",16862,11.81,12.99,12.77,0.195,11.6
"2019-10-15 09:30:00",16863,11.81,13.51,13.28,0.195,11.72
"2019-10-15 09:45:00",16864,12.01,14.11,13.92,0.196,11.81
"2019-10-15 10:00:00",16865,12.01,14.56,14.25,0.195,11.89
"2019-10-15 10:15:00",16866,12.01,14.81,14.47,0.196,11.99
