"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2020-06-30 00:30:00",41689,12.26,22.42,21.93,0.484,22.51
"2020-06-30 00:45:00",41690,12.19,22.39,21.96,0.483,22.5
"2020-06-30 01:00:00",41691,12.15,22.43,21.96,0.483,22.47
"2020-06-30 01:15:00",41692,12.16,22.33,21.81,0.482,22.45
"2020-06-30 01:30:00",41693,12.26,22.2,21.7,0.481,22.43
"2020-06-30 01:45:00",41694,12.2,22.16,21.71,0.483,22.42
"2020-06-30 02:00:00",41695,12.04,22.72,22.3,0.483,22.4
"2020-06-30 02:15:00",41696,12.04,22.91,22.34,0.482,22.39
"2020-06-30 02:30:00",41697,12.03,23.27,22.58,0.482,22.37
"2020-06-30 02:45:00",41698,12.03,23.49,22.69,0.484,22.36
"2020-06-30 03:00:00",41699,12.04,23.59,22.72,0.483,22.34
"2020-06-30 03:15:00",41700,12.14,23.65,22.93,0.481,22.32
"2020-06-30 03:30:00",41701,12.22,23.23,22.56,0.484,22.3
"2020-06-30 03:45:00",41702,12.22,22.9,22.33,0.483,22.29
"2020-06-30 04:00:00",41703,12.26,22.67,22.15,0.483,22.28
"2020-06-30 04:15:00",41704,12.15,22.53,22.03,0.482,22.27
"2020-06-30 04:30:00",41705,12.18,22.43,21.97,0.482,22.25
"2020-06-30 04:45:00",41706,12.24,22.37,21.93,0.482,22.24
"2020-06-30 05:00:00",41707,12.17,22.33,21.84,0.483,22.22
"2020-06-30 05:15:00",41708,12.14,22.18,21.66,0.484,22.21
"2020-06-30 05:30:00",41709,12.16,22.1,21.62,0.482,22.2
"2020-06-30 05:45:00",41710,12.23,22.14,21.71,0.483,22.18
"2020-06-30 06:00:00",41711,12.23,22.19,21.81,0.484,22.17
"2020-06-30 06:15:00",41712,12.14,22.28,21.89,0.484,22.17
"2020-06-30 06:30:00",41713,12.17,22.35,21.93,0.484,22.17
"2020-06-30 06:45:00",41714,12.23,22.41,22.02,0.483,22.16
"2020-06-30 07:00:00",41715,12.23,22.48,22.11,0.483,22.17
"2020-06-30 07:15:00",41716,12.23,22.58,22.23,0.483,22.17
"2020-06-30 07:30:00",41717,12.17,22.67,22.32,0.483,22.17
"2020-06-30 07:45:00",41718,12.21,22.74,22.36,0.482,22.18
"2020-06-30 08:00:00",41719,12.03,24.81,24.55,0.482,22.2
"2020-06-30 08:15:00",41720,12.01,26.48,25.92,0.482,22.25
"2020-06-30 08:30:00",41721,12.22,25.59,24.79,0.483,22.3
"2020-06-30 08:45:00",41722,12.28,25.26,24.67,0.483,22.36
"2020-06-30 09:00:00",41723,12.19,25.06,24.65,0.482,22.42
"2020-06-30 09:15:00",41724,12.25,25.08,24.83,0.483,22.48
"2020-06-30 09:30:00",41725,12.2,25.23,25.03,0.482,22.54
"2020-06-30 09:45:00",41726,12.3,25.44,25.35,0.482,22.6
"2020-06-30 10:00:00",41727,12.29,25.73,25.63,0.481,22.66
"2020-06-30 10:15:00",41728,12.25,26.08,25.99,0.483,22.73
"2020-06-30 10:30:00",41729,12.24,26.36,26.29,0.482,22.79
"2020-06-30 10:45:00",41730,12.29,26.46,26.21,0.481,22.82
"2020-06-30 11:00:00",41731,12.31,26.47,26.16,0.481,22.86
"2020-06-30 11:15:00",41732,12.3,26.45,26.13,0.482,22.9
"2020-06-30 11:30:00",41733,12.22,26.46,26.09,0.481,22.95
"2020-06-30 11:45:00",41734,12.29,26.5,26.21,0.481,23.01
"2020-06-30 12:00:00",41735,12.27,26.52,26.18,0.48,23.04
"2020-06-30 12:15:00",41736,12.31,26.5,26.15,0.482,23.07
"2020-06-30 12:30:00",41737,12.28,26.59,26.28,0.482,23.11
"2020-06-30 12:45:00",41738,12.39,26.95,26.9,0.48,23.24
"2020-06-30 13:00:00",41739,12.31,27.64,27.5,0.481,23.29
"2020-06-30 13:15:00",41740,12.32,28.68,28.38,0.482,23.41
"2020-06-30 13:30:00",41741,12.31,27.9,27.49,0.481,23.39
"2020-06-30 13:45:00",41742,12.32,27.74,27.34,0.483,23.4
"2020-06-30 14:00:00",41743,12.33,27.64,27.31,0.48,23.4
"2020-06-30 14:15:00",41744,12.26,27.6,27.24,0.48,23.39
"2020-06-30 14:30:00",41745,12.34,27.48,27.07,0.48,23.38
"2020-06-30 14:45:00",41746,12.32,27.27,26.81,0.48,23.34
"2020-06-30 15:00:00",41747,12.29,27.04,26.57,0.48,23.33
"2020-06-30 15:15:00",41748,12.35,26.81,26.35,0.48,23.32
"2020-06-30 15:30:00",41749,12.34,26.64,26.2,0.478,23.3
"2020-06-30 15:45:00",41750,12.23,26.47,26.05,0.48,23.27
"2020-06-30 16:00:00",41751,12.3,26.3,25.84,0.478,23.24
"2020-06-30 16:15:00",41752,12.32,26.08,25.58,0.48,23.21
"2020-06-30 16:30:00",41753,12.31,25.88,25.41,0.48,23.18
"2020-06-30 16:45:00",41754,12.3,25.84,25.48,0.479,23.17
"2020-06-30 17:00:00",41755,12.21,25.85,25.46,0.48,23.18
"2020-06-30 17:15:00",41756,12.25,25.96,25.59,0.479,23.2
"2020-06-30 17:30:00",41757,12.31,25.83,25.44,0.481,23.22
"2020-06-30 17:45:00",41758,12.2,25.74,25.31,0.48,23.23
"2020-06-30 18:00:00",41759,12.25,25.64,25.21,0.48,23.23
"2020-06-30 18:15:00",41760,12.28,25.51,25.07,0.48,23.22
"2020-06-30 18:30:00",41761,12.19,25.4,24.95,0.481,23.21
"2020-06-30 18:45:00",41762,12.27,25.26,24.78,0.48,23.19
"2020-06-30 19:00:00",41763,12.29,25.11,24.62,0.48,23.17
"2020-06-30 19:15:00",41764,12.21,24.94,24.44,0.481,23.14
"2020-06-30 19:30:00",41765,12.26,24.73,24.2,0.482,23.11
"2020-06-30 19:45:00",41766,12.21,24.52,24.01,0.481,23.07
"2020-06-30 20:00:00",41767,12.21,24.35,23.81,0.479,23
"2020-06-30 20:15:00",41768,12.2,24.1,23.55,0.481,22.93
"2020-06-30 20:30:00",41769,12.2,23.89,23.34,0.482,22.88
"2020-06-30 20:45:00",41770,12.27,23.68,23.15,0.481,22.85
"2020-06-30 21:00:00",41771,12.24,23.5,22.96,0.481,22.83
"2020-06-30 21:15:00",41772,12.21,23.3,22.74,0.48,22.81
"2020-06-30 21:30:00",41773,12.2,23.09,22.5,0.482,22.79
"2020-06-30 21:45:00",41774,12.19,22.89,22.32,0.482,22.78
"2020-06-30 22:00:00",41775,12.21,22.7,22.13,0.481,22.76
"2020-06-30 22:15:00",41776,12.25,22.56,22.1,0.482,22.77
"2020-06-30 22:30:00",41777,12.22,22.64,22.29,0.482,22.76
"2020-06-30 22:45:00",41778,12.2,22.77,22.44,0.483,22.77
"2020-06-30 23:00:00",41779,12.22,22.86,22.48,0.482,22.78
"2020-06-30 23:15:00",41780,12.26,22.91,22.5,0.481,22.79
"2020-06-30 23:30:00",41781,12.23,22.93,22.51,0.481,22.79
"2020-06-30 23:45:00",41782,12.18,22.94,22.51,0.48,22.79
"2020-07-01 00:00:00",41783,12.23,22.93,22.51,0.481,22.78
"2020-07-01 00:15:00",41784,12.18,22.92,22.5,0.481,22.78
"2020-07-01 00:30:00",41785,12.26,22.92,22.51,0.482,22.77
"2020-07-01 00:45:00",41786,12.26,22.95,22.55,0.481,22.77
"2020-07-01 01:00:00",41787,12.23,22.94,22.51,0.482,22.76
"2020-07-01 01:15:00",41788,12.18,22.9,22.44,0.482,22.74
"2020-07-01 01:30:00",41789,12.23,22.81,22.34,0.481,22.72
"2020-07-01 01:45:00",41790,12.18,22.72,22.24,0.481,22.7
"2020-07-01 02:00:00",41791,12.18,23.21,22.68,0.483,22.68
"2020-07-01 02:15:00",41792,12.04,23.19,22.47,0.483,22.66
"2020-07-01 02:30:00",41793,12.22,23.38,22.57,0.482,22.64
"2020-07-01 02:45:00",41794,12.04,23.46,22.54,0.483,22.61
"2020-07-01 03:00:00",41795,12.22,23.43,22.46,0.484,22.57
"2020-07-01 03:15:00",41796,12.18,23.41,22.65,0.483,22.54
"2020-07-01 03:30:00",41797,12.18,22.99,22.27,0.483,22.52
"2020-07-01 03:45:00",41798,12.21,22.57,21.93,0.481,22.49
"2020-07-01 04:00:00",41799,12.25,22.28,21.68,0.483,22.47
"2020-07-01 04:15:00",41800,12.16,22.03,21.44,0.483,22.45
"2020-07-01 04:30:00",41801,12.21,21.81,21.22,0.481,22.42
"2020-07-01 04:45:00",41802,12.25,21.82,21.29,0.481,22.41
"2020-07-01 05:00:00",41803,12.19,21.52,20.97,0.481,22.38
"2020-07-01 05:15:00",41804,12.23,21.45,20.97,0.481,22.38
"2020-07-01 05:30:00",41805,12.25,21.41,20.92,0.481,22.36
"2020-07-01 05:45:00",41806,12.19,21.42,20.99,0.482,22.36
"2020-07-01 06:00:00",41807,12.23,21.51,21.11,0.48,22.35
"2020-07-01 06:15:00",41808,12.23,21.64,21.25,0.481,22.34
"2020-07-01 06:30:00",41809,12.2,21.74,21.37,0.481,22.34
"2020-07-01 06:45:00",41810,12.26,22.01,21.66,0.482,22.34
"2020-07-01 07:00:00",41811,12.15,22.02,21.67,0.481,22.35
"2020-07-01 07:15:00",41812,12.22,22.18,21.87,0.482,22.38
"2020-07-01 07:30:00",41813,12.24,22.35,22.05,0.482,22.4
"2020-07-01 07:45:00",41814,12.21,22.54,22.26,0.481,22.43
"2020-07-01 08:00:00",41815,12.03,24.81,24.68,0.48,22.47
"2020-07-01 08:15:00",41816,11.99,26.4,25.86,0.48,22.51
"2020-07-01 08:30:00",41817,12.27,25.52,24.72,0.479,22.56
"2020-07-01 08:45:00",41818,12.22,25.2,24.61,0.48,22.62
"2020-07-01 09:00:00",41819,12.2,25.01,24.6,0.482,22.67
"2020-07-01 09:15:00",41820,12.27,24.96,24.65,0.48,22.72
"2020-07-01 09:30:00",41821,12.29,25.08,24.87,0.479,22.78
"2020-07-01 09:45:00",41822,12.28,25.29,25.21,0.48,22.84
"2020-07-01 10:00:00",41823,12.22,25.55,25.44,0.479,22.89
"2020-07-01 10:15:00",41824,12.27,25.89,25.83,0.48,22.97
"2020-07-01 10:30:00",41825,12.28,26.18,26.07,0.479,23.03
"2020-07-01 10:45:00",41826,12.24,26.51,26.62,0.479,23.13
"2020-07-01 11:00:00",41827,12.26,26.89,26.88,0.478,23.22
"2020-07-01 11:15:00",41828,12.28,27.22,27.18,0.48,23.31
"2020-07-01 11:30:00",41829,12.24,27.52,27.5,0.479,23.4
"2020-07-01 11:45:00",41830,12.29,27.66,27.39,0.48,23.44
"2020-07-01 12:00:00",41831,12.26,27.87,27.78,0.48,23.57
"2020-07-01 12:15:00",41832,12.35,27.88,27.51,0.478,23.61
"2020-07-01 12:30:00",41833,12.29,28.02,27.93,0.479,23.75
"2020-07-01 12:45:00",41834,12.31,28.37,28.31,0.478,23.81
"2020-07-01 13:00:00",41835,12.63,32.85,32.38,0.478,23.91
"2020-07-01 13:15:00",41836,12.35,30.33,29.68,0.478,23.99
"2020-07-01 13:30:00",41837,12.42,29.31,28.96,0.477,24.03
"2020-07-01 13:45:00",41838,12.4,29.2,28.92,0.477,24.05
"2020-07-01 14:00:00",41839,12.39,29.25,29.03,0.478,24.08
"2020-07-01 14:15:00",41840,12.32,29.29,29.11,0.477,24.11
"2020-07-01 14:30:00",41841,12.35,29.37,29.16,0.477,24.08
"2020-07-01 14:45:00",41842,12.38,29.34,29.07,0.477,24.04
"2020-07-01 15:00:00",41843,12.35,29.37,29.19,0.478,24.04
"2020-07-01 15:15:00",41844,12.29,29.33,29.03,0.476,24.04
"2020-07-01 15:30:00",41845,12.35,29.22,28.87,0.477,24.02
"2020-07-01 15:45:00",41846,12.35,29.07,28.73,0.477,24
"2020-07-01 16:00:00",41847,12.35,28.93,28.57,0.476,24
"2020-07-01 16:15:00",41848,12.33,28.72,28.25,0.477,23.97
"2020-07-01 16:30:00",41849,12.35,28.47,27.99,0.477,23.91
"2020-07-01 16:45:00",41850,12.34,28.15,27.66,0.477,23.87
"2020-07-01 17:00:00",41851,12.29,27.89,27.41,0.475,23.84
"2020-07-01 17:15:00",41852,12.24,27.65,27.17,0.476,23.82
"2020-07-01 17:30:00",41853,12.24,27.41,26.94,0.477,23.81
"2020-07-01 17:45:00",41854,12.27,27.32,26.83,0.476,23.8
"2020-07-01 18:00:00",41855,12.28,26.96,26.46,0.477,23.81
"2020-07-01 18:15:00",41856,12.3,26.73,26.24,0.475,23.8
"2020-07-01 18:30:00",41857,12.21,26.48,25.98,0.477,23.79
"2020-07-01 18:45:00",41858,12.21,26.26,25.74,0.477,23.78
"2020-07-01 19:00:00",41859,12.21,26,25.44,0.477,23.75
"2020-07-01 19:15:00",41860,12.24,25.67,25.05,0.477,23.72
"2020-07-01 19:30:00",41861,12.27,25.28,24.64,0.476,23.69
"2020-07-01 19:45:00",41862,12.19,24.88,24.24,0.475,23.65
"2020-07-01 20:00:00",41863,12.21,24.53,23.95,0.477,23.62
"2020-07-01 20:15:00",41864,12.29,24.35,23.8,0.477,23.59
"2020-07-01 20:30:00",41865,12.2,24.17,23.65,0.477,23.58
"2020-07-01 20:45:00",41866,12.19,24.05,23.56,0.477,23.57
"2020-07-01 21:00:00",41867,12.2,23.94,23.46,0.478,23.57
"2020-07-01 21:15:00",41868,12.19,23.92,23.54,0.477,23.58
"2020-07-01 21:30:00",41869,12.26,24.05,23.76,0.476,23.61
"2020-07-01 21:45:00",41870,12.23,24.18,23.83,0.477,23.61
"2020-07-01 22:00:00",41871,12.27,24.2,23.81,0.477,23.61
"2020-07-01 22:15:00",41872,12.2,24.2,23.79,0.477,23.6
"2020-07-01 22:30:00",41873,12.18,24.17,23.73,0.477,23.61
"2020-07-01 22:45:00",41874,12.18,24.09,23.63,0.478,23.62
"2020-07-01 23:00:00",41875,12.18,24,23.51,0.477,23.6
"2020-07-01 23:15:00",41876,12.15,23.91,23.43,0.478,23.6
"2020-07-01 23:30:00",41877,12.19,23.8,23.31,0.477,23.58
"2020-07-01 23:45:00",41878,12.27,23.7,23.21,0.478,23.55
"2020-07-02 00:00:00",41879,12.2,23.57,23.04,0.478,23.52
"2020-07-02 00:15:00",41880,12.17,23.39,22.86,0.478,23.5
"2020-07-02 00:30:00",41881,12.19,23.25,22.74,0.479,23.49
"2020-07-02 00:45:00",41882,12.22,23.17,22.66,0.478,23.48
"2020-07-02 01:00:00",41883,12.19,23.09,22.55,0.477,23.45
"2020-07-02 01:15:00",41884,12.17,22.9,22.32,0.477,23.42
"2020-07-02 01:30:00",41885,12.21,22.74,22.21,0.478,23.38
"2020-07-02 01:45:00",41886,12.25,22.63,22.09,0.478,23.34
"2020-07-02 02:00:00",41887,12.04,23.19,22.61,0.477,23.3
"2020-07-02 02:15:00",41888,12.04,23,22.21,0.478,23.27
"2020-07-02 02:30:00",41889,12.03,23.08,22.2,0.478,23.23
"2020-07-02 02:45:00",41890,12.03,23.03,22.08,0.479,23.19
"2020-07-02 03:00:00",41891,12.23,22.9,21.94,0.477,23.14
"2020-07-02 03:15:00",41892,12.14,22.85,22.01,0.477,23.1
"2020-07-02 03:30:00",41893,12.17,22.31,21.53,0.479,23.06
"2020-07-02 03:45:00",41894,12.19,21.85,21.12,0.477,23.01
"2020-07-02 04:00:00",41895,12.18,21.51,20.88,0.479,22.97
"2020-07-02 04:15:00",41896,12.19,21.3,20.69,0.477,22.94
"2020-07-02 04:30:00",41897,12.15,21.14,20.55,0.477,22.91
"2020-07-02 04:45:00",41898,12.18,21.01,20.43,0.477,22.88
"2020-07-02 05:00:00",41899,12.2,20.89,20.35,0.478,22.86
"2020-07-02 05:15:00",41900,12.14,20.81,20.26,0.478,22.83
"2020-07-02 05:30:00",41901,12.22,20.79,20.26,0.478,22.8
"2020-07-02 05:45:00",41902,12.24,20.77,20.29,0.477,22.78
"2020-07-02 06:00:00",41903,12.13,20.93,20.6,0.478,22.76
"2020-07-02 06:15:00",41904,12.25,21.16,20.83,0.478,22.75
"2020-07-02 06:30:00",41905,12.2,21.4,21.11,0.477,22.75
"2020-07-02 06:45:00",41906,12.19,21.64,21.36,0.478,22.76
"2020-07-02 07:00:00",41907,12.2,21.91,21.64,0.478,22.78
"2020-07-02 07:15:00",41908,12.17,22.13,21.86,0.478,22.82
"2020-07-02 07:30:00",41909,12.16,22.34,22.08,0.477,22.86
"2020-07-02 07:45:00",41910,12.15,22.57,22.29,0.478,22.9
"2020-07-02 08:00:00",41911,12.03,24.83,24.66,0.478,22.93
"2020-07-02 08:15:00",41912,12.01,26.37,25.75,0.477,22.98
"2020-07-02 08:30:00",41913,12.19,25.42,24.58,0.478,23.03
"2020-07-02 08:45:00",41914,12.19,25.08,24.48,0.477,23.09
"2020-07-02 09:00:00",41915,12.19,24.86,24.41,0.477,23.15
"2020-07-02 09:15:00",41916,12.23,24.81,24.49,0.478,23.21
"2020-07-02 09:30:00",41917,12.28,24.95,24.74,0.477,23.26
"2020-07-02 09:45:00",41918,12.24,25.17,25.07,0.478,23.31
"2020-07-02 10:00:00",41919,12.29,25.5,25.45,0.476,23.38
"2020-07-02 10:15:00",41920,12.26,25.84,25.78,0.478,23.46
"2020-07-02 10:30:00",41921,12.28,26.1,25.94,0.476,23.5
"2020-07-02 10:45:00",41922,12.31,26.38,26.5,0.476,23.58
"2020-07-02 11:00:00",41923,12.3,26.78,26.76,0.477,23.65
"2020-07-02 11:15:00",41924,12.24,27.12,27.04,0.477,23.73
"2020-07-02 11:30:00",41925,12.3,27.3,27.06,0.475,23.79
"2020-07-02 11:45:00",41926,12.25,27.4,27.13,0.477,23.85
"2020-07-02 12:00:00",41927,12.28,27.44,27.21,0.476,23.91
"2020-07-02 12:15:00",41928,12.28,27.36,26.89,0.476,23.9
"2020-07-02 12:30:00",41929,12.35,27.48,27.3,0.475,24.01
"2020-07-02 12:45:00",41930,12.39,27.85,27.73,0.475,24.08
"2020-07-02 13:00:00",41931,12.61,31.77,31.41,0.477,24.19
"2020-07-02 13:15:00",41932,12.43,30.02,29.28,0.476,24.28
"2020-07-02 13:30:00",41933,12.36,28.85,28.47,0.475,24.29
"2020-07-02 13:45:00",41934,12.38,28.75,28.44,0.477,24.33
"2020-07-02 14:00:00",41935,12.4,28.74,28.45,0.475,24.37
"2020-07-02 14:15:00",41936,12.3,28.73,28.45,0.475,24.4
"2020-07-02 14:30:00",41937,12.3,28.59,28.19,0.474,24.37
"2020-07-02 14:45:00",41938,12.38,28.52,28.24,0.475,24.38
"2020-07-02 15:00:00",41939,12.3,28.58,28.39,0.475,24.42
"2020-07-02 15:15:00",41940,12.27,28.62,28.36,0.475,24.44
"2020-07-02 15:30:00",41941,12.28,28.6,28.31,0.475,24.45
"2020-07-02 15:45:00",41942,12.29,28.57,28.27,0.475,24.47
"2020-07-02 16:00:00",41943,12.26,28.63,28.25,0.474,24.48
"2020-07-02 16:15:00",41944,12.27,28.27,27.83,0.474,24.47
"2020-07-02 16:30:00",41945,12.31,28.05,27.59,0.474,24.47
"2020-07-02 16:45:00",41946,12.24,27.8,27.32,0.475,24.47
"2020-07-02 17:00:00",41947,12.21,27.47,26.95,0.474,24.45
"2020-07-02 17:15:00",41948,12.23,27.28,26.75,0.475,24.42
"2020-07-02 17:30:00",41949,12.29,26.88,26.39,0.475,24.42
"2020-07-02 17:45:00",41950,12.32,26.69,26.25,0.474,24.42
"2020-07-02 18:00:00",41951,12.29,26.53,26.09,0.474,24.41
"2020-07-02 18:15:00",41952,12.27,26.43,25.98,0.474,24.41
"2020-07-02 18:30:00",41953,12.29,26.29,25.84,0.475,24.38
"2020-07-02 18:45:00",41954,12.21,26.14,25.66,0.475,24.36
"2020-07-02 19:00:00",41955,12.24,25.92,25.39,0.476,24.33
"2020-07-02 19:15:00",41956,12.22,25.67,25.1,0.474,24.3
"2020-07-02 19:30:00",41957,12.19,25.32,24.72,0.475,24.27
"2020-07-02 19:45:00",41958,12.18,25,24.4,0.475,24.23
"2020-07-02 20:00:00",41959,12.22,24.67,24.06,0.476,24.18
"2020-07-02 20:15:00",41960,12.22,24.38,23.77,0.475,24.13
"2020-07-02 20:30:00",41961,12.24,24.08,23.46,0.474,24.09
"2020-07-02 20:45:00",41962,12.18,23.74,23.08,0.476,24.05
"2020-07-02 21:00:00",41963,12.23,23.46,22.81,0.477,24.02
"2020-07-02 21:15:00",41964,12.19,23.17,22.53,0.476,24
"2020-07-02 21:30:00",41965,12.21,22.9,22.28,0.475,23.97
"2020-07-02 21:45:00",41966,12.27,22.67,22.04,0.476,23.93
"2020-07-02 22:00:00",41967,12.26,22.46,21.84,0.476,23.89
"2020-07-02 22:15:00",41968,12.25,22.28,21.68,0.475,23.85
"2020-07-02 22:30:00",41969,12.24,22.11,21.52,0.475,23.82
"2020-07-02 22:45:00",41970,12.27,21.94,21.34,0.475,23.78
"2020-07-02 23:00:00",41971,12.18,21.81,21.21,0.476,23.74
"2020-07-02 23:15:00",41972,12.17,21.63,21.03,0.475,23.71
"2020-07-02 23:30:00",41973,12.26,21.48,20.89,0.475,23.68
"2020-07-02 23:45:00",41974,12.26,21.36,20.8,0.475,23.64
"2020-07-03 00:00:00",41975,12.22,21.23,20.66,0.475,23.61
"2020-07-03 00:15:00",41976,12.16,21.12,20.56,0.475,23.6
"2020-07-03 00:30:00",41977,12.24,21.03,20.49,0.476,23.58
"2020-07-03 00:45:00",41978,12.17,20.98,20.47,0.476,23.57
"2020-07-03 01:00:00",41979,12.17,20.96,20.46,0.476,23.55
"2020-07-03 01:15:00",41980,12.2,20.93,20.42,0.476,23.55
"2020-07-03 01:30:00",41981,12.21,20.86,20.34,0.476,23.52
"2020-07-03 01:45:00",41982,12.25,20.79,20.26,0.475,23.49
"2020-07-03 02:00:00",41983,11.98,22.67,22.2,0.477,23.46
"2020-07-03 02:15:00",41984,11.97,24.18,23.45,0.476,23.44
"2020-07-03 02:30:00",41985,11.92,25.55,24.36,0.477,23.42
"2020-07-03 02:45:00",41986,12.15,24.1,22.68,0.476,23.41
"2020-07-03 03:00:00",41987,12.21,23.49,22.26,0.475,23.4
"2020-07-03 03:15:00",41988,12.15,23.01,21.98,0.476,23.39
"2020-07-03 03:30:00",41989,12.23,22.22,21.5,0.476,23.39
"2020-07-03 03:45:00",41990,12.23,21.95,21.44,0.475,23.38
"2020-07-03 04:00:00",41991,12.16,21.88,21.4,0.475,23.35
"2020-07-03 04:15:00",41992,12.21,21.82,21.32,0.477,23.33
"2020-07-03 04:30:00",41993,12.21,21.63,21.1,0.476,23.3
"2020-07-03 04:45:00",41994,12.16,21.52,20.99,0.476,23.27
"2020-07-03 05:00:00",41995,12.25,21.36,20.82,0.476,23.24
"2020-07-03 05:15:00",41996,12.15,21.13,20.52,0.477,23.21
"2020-07-03 05:30:00",41997,12.17,20.94,20.38,0.477,23.19
"2020-07-03 05:45:00",41998,12.23,20.88,20.36,0.476,23.18
"2020-07-03 06:00:00",41999,12.2,20.86,20.41,0.476,23.17
"2020-07-03 06:15:00",42000,12.19,21.04,20.81,0.476,23.16
"2020-07-03 06:30:00",42001,12.17,21.38,21.16,0.476,23.16
"2020-07-03 06:45:00",42002,12.17,21.67,21.46,0.477,23.17
"2020-07-03 07:00:00",42003,12.24,21.95,21.72,0.478,23.19
"2020-07-03 07:15:00",42004,12.24,22.21,21.99,0.477,23.21
"2020-07-03 07:30:00",42005,12.2,22.46,22.23,0.477,23.24
"2020-07-03 07:45:00",42006,12.19,22.69,22.47,0.477,23.27
"2020-07-03 08:00:00",42007,12.02,24.86,24.79,0.477,23.31
"2020-07-03 08:15:00",42008,12.03,26.56,25.99,0.476,23.35
"2020-07-03 08:30:00",42009,12.16,25.67,24.86,0.477,23.4
"2020-07-03 08:45:00",42010,12.24,25.35,24.77,0.476,23.46
"2020-07-03 09:00:00",42011,12.19,25.16,24.77,0.477,23.53
"2020-07-03 09:15:00",42012,12.27,25.15,24.88,0.476,23.6
"2020-07-03 09:30:00",42013,12.2,25.32,25.13,0.477,23.67
"2020-07-03 09:45:00",42014,12.24,25.58,25.63,0.476,23.75
