"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2020-10-07 00:45:00",51194,12.27,17.76,17.4,0.044,13.48
"2020-10-07 01:00:00",51195,12.26,17.8,17.22,0.043,13.49
"2020-10-07 01:15:00",51196,12.21,17.63,17.12,0.043,13.51
"2020-10-07 01:30:00",51197,12.29,17.54,16.96,0.044,13.51
"2020-10-07 01:45:00",51198,12.21,17.39,16.78,0.044,13.5
"2020-10-07 02:00:00",51199,12.26,17.3,16.76,0.044,13.5
"2020-10-07 02:15:00",51200,12.32,17.23,16.69,0.045,13.5
"2020-10-07 02:30:00",51201,12.29,17.2,16.67,0.045,13.5
"2020-10-07 02:45:00",51202,12.29,17.17,16.63,0.044,13.49
"2020-10-07 03:00:00",51203,12.25,17.18,16.72,0.045,13.49
"2020-10-07 03:15:00",51204,12.22,17.17,16.65,0.045,13.48
"2020-10-07 03:30:00",51205,12.24,17.11,16.51,0.045,13.46
"2020-10-07 03:45:00",51206,12.22,17.01,16.44,0.045,13.45
"2020-10-07 04:00:00",51207,12.17,16.71,15.79,0.045,13.38
"2020-10-07 04:15:00",51208,12.29,16.47,15.75,0.045,13.37
"2020-10-07 04:30:00",51209,12.26,16.22,15.51,0.045,13.36
"2020-10-07 04:45:00",51210,12.31,15.97,15.2,0.045,13.32
"2020-10-07 05:00:00",51211,12.2,15.71,14.86,0.045,13.28
"2020-10-07 05:15:00",51212,12.24,15.34,14.49,0.045,13.22
"2020-10-07 05:30:00",51213,12.21,15.17,14.39,0.045,13.18
"2020-10-07 05:45:00",51214,12.21,14.86,14.09,0.045,13.14
"2020-10-07 06:00:00",51215,12.21,14.69,13.99,0.045,13.14
"2020-10-07 06:15:00",51216,12.17,14.58,13.91,0.045,13.12
"2020-10-07 06:30:00",51217,12.19,14.51,14.23,0.044,13.13
"2020-10-07 06:45:00",51218,12.26,15,14.85,0.045,13.2
"2020-10-07 07:00:00",51219,12.21,15.27,14.84,0.045,13.2
"2020-10-07 07:15:00",51220,12.16,15.52,15.5,0.045,13.26
"2020-10-07 07:30:00",51221,12.26,16.04,16.01,0.045,13.32
"2020-10-07 07:45:00",51222,12.2,16.43,16.28,0.044,13.36
"2020-10-07 08:00:00",51223,12.22,16.73,16.52,0.045,13.4
"2020-10-07 08:15:00",51224,12.22,16.99,16.76,0.045,13.44
"2020-10-07 08:30:00",51225,12.07,18.94,19.08,0.044,13.49
"2020-10-07 08:45:00",51226,12.22,18.32,17.91,0.044,13.55
"2020-10-07 09:00:00",51227,12.27,18.27,17.65,0.044,13.61
"2020-10-07 09:15:00",51228,12.24,18.16,17.64,0.045,13.68
"2020-10-07 09:30:00",51229,12.21,18.21,17.96,0.045,13.77
"2020-10-07 09:45:00",51230,12.27,18.45,18.24,0.045,13.84
"2020-10-07 10:00:00",51231,12.24,18.76,18.57,0.044,13.91
"2020-10-07 10:15:00",51232,12.28,19.07,19.05,0.044,14.04
"2020-10-07 10:30:00",51233,12.37,19.47,19.44,0.044,14.2
"2020-10-07 10:45:00",51234,12.33,19.89,19.97,0.044,14.47
"2020-10-07 11:00:00",51235,12.33,20.34,20.34,0.044,14.42
"2020-10-07 11:15:00",51236,12.34,20.69,20.81,0.043,15.02
"2020-10-07 11:30:00",51237,12.32,21.15,21.33,0.044,14.83
"2020-10-07 11:45:00",51238,12.3,21.6,21.78,0.044,14.88
"2020-10-07 12:00:00",51239,12.39,22.08,22.3,0.043,14.97
"2020-10-07 12:15:00",51240,12.32,22.56,22.82,0.043,15.06
"2020-10-07 12:30:00",51241,12.13,24.45,24.87,0.044,15.15
"2020-10-07 12:45:00",51242,12.43,24.53,24.29,0.043,15.24
"2020-10-07 13:00:00",51243,12.46,24.89,24.31,0.043,15.35
"2020-10-07 13:15:00",51244,12.33,24.38,23.96,0.043,15.46
"2020-10-07 13:30:00",51245,12.42,24.38,24.18,0.043,15.58
"2020-10-07 13:45:00",51246,12.4,24.78,24.52,0.042,15.69
"2020-10-07 14:00:00",51247,12.32,24.52,24.16,0.042,15.77
"2020-10-07 14:15:00",51248,12.4,24.54,24.23,0.042,15.78
"2020-10-07 14:30:00",51249,12.33,24.59,24.3,0.041,15.82
"2020-10-07 14:45:00",51250,12.34,24.68,24.49,0.041,15.88
"2020-10-07 15:00:00",51251,12.31,24.67,24.35,0.041,15.9
"2020-10-07 15:15:00",51252,12.27,24.73,24.43,0.04,15.91
"2020-10-07 15:30:00",51253,12.29,24.68,24.23,0.04,15.9
"2020-10-07 15:45:00",51254,12.27,24.6,24.13,0.04,15.88
"2020-10-07 16:00:00",51255,12.39,24.64,24.13,0.04,15.87
"2020-10-07 16:15:00",51256,12.36,24.34,23.87,0.04,15.83
"2020-10-07 16:30:00",51257,12.31,24.19,23.69,0.039,15.8
"2020-10-07 16:45:00",51258,12.28,24.08,23.59,0.04,15.8
"2020-10-07 17:00:00",51259,12.36,23.84,23.14,0.04,15.74
"2020-10-07 17:15:00",51260,12.28,23.64,23.14,0.04,15.7
"2020-10-07 17:30:00",51261,12.31,23.51,22.9,0.04,15.65
"2020-10-07 17:45:00",51262,12.29,23.46,23.07,0.04,15.62
"2020-10-07 18:00:00",51263,12.33,23.49,23.03,0.04,15.59
"2020-10-07 18:15:00",51264,12.29,23.36,22.75,0.04,15.54
"2020-10-07 18:30:00",51265,12.27,23.23,22.5,0.039,15.49
"2020-10-07 18:45:00",51266,12.28,22.81,22.22,0.04,15.46
"2020-10-07 19:00:00",51267,12.24,22.66,22.08,0.04,15.42
"2020-10-07 19:15:00",51268,12.26,22.58,21.99,0.04,15.4
"2020-10-07 19:30:00",51269,12.25,22.41,21.79,0.04,15.37
"2020-10-07 19:45:00",51270,12.31,22.27,21.62,0.04,15.33
"2020-10-07 20:00:00",51271,12.27,21.87,20.62,0.041,15.23
"2020-10-07 20:15:00",51272,12.28,21.01,19.84,0.041,15.18
"2020-10-07 20:30:00",51273,12.23,20.4,19.28,0.041,15.12
"2020-10-07 20:45:00",51274,12.33,19.75,18.74,0.041,15.07
"2020-10-07 21:00:00",51275,12.27,19.2,18.17,0.041,15
"2020-10-07 21:15:00",51276,12.33,18.76,17.8,0.041,14.95
"2020-10-07 21:30:00",51277,12.32,18.32,17.5,0.042,14.9
"2020-10-07 21:45:00",51278,12.23,18.09,17.39,0.042,14.87
"2020-10-07 22:00:00",51279,12.26,17.95,17.23,0.042,14.83
"2020-10-07 22:15:00",51280,12.26,18.01,17.58,0.042,14.85
"2020-10-07 22:30:00",51281,12.26,18.19,17.84,0.042,14.87
"2020-10-07 22:45:00",51282,12.21,18.23,17.81,0.042,14.85
"2020-10-07 23:00:00",51283,12.22,18.42,18.4,0.042,14.89
"2020-10-07 23:15:00",51284,12.24,18.94,18.96,0.042,14.94
"2020-10-07 23:30:00",51285,12.3,19.34,19.45,0.042,14.97
"2020-10-07 23:45:00",51286,12.2,19.94,19.96,0.041,15.02
"2020-10-08 00:00:00",51287,12.24,20.36,20.38,0.042,15.03
"2020-10-08 00:15:00",51288,12.33,20.62,20.39,0.042,15.05
"2020-10-08 00:30:00",51289,12.29,22.29,22.64,0.041,15.09
"2020-10-08 00:45:00",51290,12.24,21.89,21.27,0.042,15.08
"2020-10-08 01:00:00",51291,12.25,21.44,20.69,0.042,15.09
"2020-10-08 01:15:00",51292,12.27,21.18,20.61,0.042,15.1
"2020-10-08 01:30:00",51293,12.25,21.06,20.5,0.042,15.11
"2020-10-08 01:45:00",51294,12.23,20.97,20.5,0.042,15.11
"2020-10-08 02:00:00",51295,12.32,20.99,20.49,0.042,15.12
"2020-10-08 02:15:00",51296,12.27,20.89,20.16,0.043,15.1
"2020-10-08 02:30:00",51297,12.21,20.54,19.72,0.043,15.09
"2020-10-08 02:45:00",51298,12.24,20.3,19.69,0.042,15.08
"2020-10-08 03:00:00",51299,12.29,20.19,19.61,0.042,15.07
"2020-10-08 03:15:00",51300,12.22,20.12,19.49,0.043,15.06
"2020-10-08 03:30:00",51301,12.19,19.94,19.25,0.043,15.04
"2020-10-08 03:45:00",51302,12.28,19.77,19.06,0.043,15.03
"2020-10-08 04:00:00",51303,12.25,19.52,18.75,0.042,15.01
"2020-10-08 04:15:00",51304,12.21,19.26,18.54,0.043,14.99
"2020-10-08 04:30:00",51305,12.28,19.14,18.43,0.043,14.96
"2020-10-08 04:45:00",51306,12.21,18.94,18.39,0.042,14.96
"2020-10-08 05:00:00",51307,12.31,18.91,18.31,0.041,14.94
"2020-10-08 05:15:00",51308,12.2,18.84,18.17,0.042,14.92
"2020-10-08 05:30:00",51309,12.24,18.7,18.11,0.042,14.88
"2020-10-08 05:45:00",51310,12.21,18.72,18.3,0.042,14.84
"2020-10-08 06:00:00",51311,12.27,18.79,18.31,0.042,14.81
"2020-10-08 06:15:00",51312,12.29,18.85,18.39,0.042,14.76
"2020-10-08 06:30:00",51313,12.22,18.88,18.42,0.041,14.7
"2020-10-08 06:45:00",51314,12.3,18.89,18.27,0.041,14.69
"2020-10-08 07:00:00",51315,12.22,18.81,18.15,0.042,14.65
"2020-10-08 07:15:00",51316,12.32,18.69,18.02,0.042,14.62
"2020-10-08 07:30:00",51317,12.2,18.56,17.89,0.041,14.59
"2020-10-08 07:45:00",51318,12.23,18.46,17.84,0.041,14.55
"2020-10-08 08:00:00",51319,12.29,18.38,17.76,0.041,14.55
"2020-10-08 08:15:00",51320,12.31,18.33,17.76,0.041,14.54
"2020-10-08 08:30:00",51321,12.29,19.81,19.84,0.041,14.55
"2020-10-08 08:45:00",51322,12.26,19.22,18.62,0.041,14.57
"2020-10-08 09:00:00",51323,12.27,19.1,18.36,0.042,14.59
"2020-10-08 09:15:00",51324,12.3,18.83,18.22,0.041,14.6
"2020-10-08 09:30:00",51325,12.25,18.84,18.42,0.042,14.65
"2020-10-08 09:45:00",51326,12.26,18.98,18.69,0.042,14.65
"2020-10-08 10:00:00",51327,12.24,19.26,19,0.041,14.68
"2020-10-08 10:15:00",51328,12.33,19.55,19.39,0.041,14.72
"2020-10-08 10:30:00",51329,12.36,19.84,19.62,0.041,14.85
"2020-10-08 10:45:00",51330,12.35,20.15,20.05,0.041,15.13
"2020-10-08 11:00:00",51331,12.38,20.61,20.51,0.041,15.01
"2020-10-08 11:15:00",51332,12.3,20.88,20.81,0.04,15.38
"2020-10-08 11:30:00",51333,12.35,21.27,21.27,0.041,15.34
"2020-10-08 11:45:00",51334,12.36,21.66,21.68,0.041,15.37
"2020-10-08 12:00:00",51335,12.4,22.05,22.02,0.04,15.37
"2020-10-08 12:15:00",51336,12.34,22.35,22.18,0.04,15.36
"2020-10-08 12:30:00",51337,12.13,24.09,24.24,0.04,15.37
"2020-10-08 12:45:00",51338,12.42,23.96,23.54,0.039,15.46
"2020-10-08 13:00:00",51339,12.33,24.45,23.67,0.039,15.56
"2020-10-08 13:15:00",51340,12.4,23.66,23.07,0.039,15.61
"2020-10-08 13:30:00",51341,12.42,23.6,23.17,0.039,15.7
"2020-10-08 13:45:00",51342,12.38,23.76,23.31,0.039,15.77
"2020-10-08 14:00:00",51343,12.4,23.63,23.17,0.038,15.8
"2020-10-08 14:15:00",51344,12.39,23.59,23.22,0.038,15.82
"2020-10-08 14:30:00",51345,12.38,23.59,23.14,0.038,15.84
"2020-10-08 14:45:00",51346,12.33,23.6,23.23,0.038,15.84
"2020-10-08 15:00:00",51347,12.27,23.6,23.12,0.038,15.86
"2020-10-08 15:15:00",51348,12.38,23.5,22.98,0.037,15.83
"2020-10-08 15:30:00",51349,12.3,23.35,22.77,0.037,15.83
"2020-10-08 15:45:00",51350,12.37,23.25,22.73,0.037,15.75
"2020-10-08 16:00:00",51351,12.27,23.22,22.62,0.037,15.72
"2020-10-08 16:15:00",51352,12.26,22.95,22.28,0.037,15.66
"2020-10-08 16:30:00",51353,12.28,22.73,22.04,0.037,15.65
"2020-10-08 16:45:00",51354,12.3,22.42,21.63,0.037,15.65
"2020-10-08 17:00:00",51355,12.26,21.97,20.98,0.037,15.56
"2020-10-08 17:15:00",51356,12.29,21.43,20.42,0.037,15.51
"2020-10-08 17:30:00",51357,12.29,20.82,19.75,0.037,15.37
"2020-10-08 17:45:00",51358,12.27,20.11,18.91,0.037,15.27
"2020-10-08 18:00:00",51359,12.25,19.38,18.17,0.037,15.15
"2020-10-08 18:15:00",51360,12.2,18.67,17.45,0.037,15.03
"2020-10-08 18:30:00",51361,12.28,18.05,16.88,0.037,14.88
"2020-10-08 18:45:00",51362,12.23,17.45,16.33,0.037,14.74
"2020-10-08 19:00:00",51363,12.23,16.89,15.78,0.037,14.64
"2020-10-08 19:15:00",51364,12.27,16.55,15.54,0.037,14.55
"2020-10-08 19:30:00",51365,12.24,16.04,15.13,0.037,14.47
"2020-10-08 19:45:00",51366,12.25,15.77,14.87,0.037,14.37
"2020-10-08 20:00:00",51367,12.19,15.48,14.61,0.038,14.27
"2020-10-08 20:15:00",51368,12.3,15.27,14.45,0.038,14.2
"2020-10-08 20:30:00",51369,12.22,15.23,14.49,0.037,14.12
"2020-10-08 20:45:00",51370,12.32,15.23,14.77,0.038,14.13
"2020-10-08 21:00:00",51371,12.24,15.19,14.58,0.038,14.05
"2020-10-08 21:15:00",51372,12.31,15.19,14.91,0.038,14.07
"2020-10-08 21:30:00",51373,12.24,15.54,15.24,0.039,14.05
"2020-10-08 21:45:00",51374,12.31,15.67,15.12,0.038,14.06
"2020-10-08 22:00:00",51375,12.31,15.63,14.93,0.038,14.03
"2020-10-08 22:15:00",51376,12.19,15.5,14.84,0.038,13.97
"2020-10-08 22:30:00",51377,12.3,15.41,14.67,0.038,13.95
"2020-10-08 22:45:00",51378,12.22,15.22,14.42,0.039,13.87
"2020-10-08 23:00:00",51379,12.25,15.16,14.38,0.039,13.8
"2020-10-08 23:15:00",51380,12.32,14.79,13.92,0.039,13.71
"2020-10-08 23:30:00",51381,12.21,14.5,13.65,0.039,13.61
"2020-10-08 23:45:00",51382,12.21,14.27,13.5,0.039,13.55
"2020-10-09 00:00:00",51383,12.2,14.13,13.45,0.039,13.5
"2020-10-09 00:15:00",51384,12.22,14.09,13.46,0.039,13.48
"2020-10-09 00:30:00",51385,12.08,15.73,15.99,0.039,13.46
"2020-10-09 00:45:00",51386,12.23,15.16,14.57,0.039,13.45
"2020-10-09 01:00:00",51387,12.27,14.97,14.16,0.039,13.42
"2020-10-09 01:15:00",51388,12.26,14.68,13.86,0.038,13.4
"2020-10-09 01:30:00",51389,12.25,14.46,13.69,0.039,13.34
"2020-10-09 01:45:00",51390,12.27,14.27,13.47,0.039,13.32
"2020-10-09 02:00:00",51391,12.22,14.09,13.3,0.039,13.27
"2020-10-09 02:15:00",51392,12.21,13.91,13.12,0.039,13.2
"2020-10-09 02:30:00",51393,12.27,13.83,13.05,0.039,13.12
"2020-10-09 02:45:00",51394,12.27,13.57,12.76,0.039,13.07
"2020-10-09 03:00:00",51395,12.23,13.34,12.52,0.039,12.97
"2020-10-09 03:15:00",51396,12.2,13.1,12.24,0.039,12.88
"2020-10-09 03:30:00",51397,12.2,12.83,11.97,0.039,12.8
"2020-10-09 03:45:00",51398,12.27,12.56,11.65,0.039,12.74
"2020-10-09 04:00:00",51399,12.22,12.38,11.47,0.039,12.64
"2020-10-09 04:15:00",51400,12.19,11.98,11.06,0.039,12.57
"2020-10-09 04:30:00",51401,12.23,11.67,10.79,0.039,12.5
"2020-10-09 04:45:00",51402,12.27,11.41,10.52,0.039,12.41
"2020-10-09 05:00:00",51403,12.28,11.19,10.36,0.039,12.35
"2020-10-09 05:15:00",51404,12.27,11.07,10.27,0.039,12.26
"2020-10-09 05:30:00",51405,12.26,10.83,10.02,0.039,12.14
"2020-10-09 05:45:00",51406,12.2,10.68,9.92,0.039,12.08
"2020-10-09 06:00:00",51407,12.23,10.56,9.81,0.039,12.06
"2020-10-09 06:15:00",51408,12.19,10.47,9.75,0.039,11.96
"2020-10-09 06:30:00",51409,12.2,10.36,9.6,0.039,11.93
"2020-10-09 06:45:00",51410,12.25,10.35,9.62,0.04,11.91
"2020-10-09 07:00:00",51411,12.27,10.32,9.67,0.039,11.83
"2020-10-09 07:15:00",51412,12.19,10.35,9.77,0.039,11.86
"2020-10-09 07:30:00",51413,12.21,10.49,10,0.039,11.88
"2020-10-09 07:45:00",51414,12.29,10.72,10.36,0.039,11.94
"2020-10-09 08:00:00",51415,12.23,11.07,10.86,0.04,12.02
"2020-10-09 08:15:00",51416,12.3,11.48,11.35,0.04,12.12
"2020-10-09 08:30:00",51417,12.17,13.65,14.19,0.04,12.21
"2020-10-09 08:45:00",51418,12.29,13.28,13.02,0.04,12.3
"2020-10-09 09:00:00",51419,12.33,13.56,13.3,0.04,12.42
"2020-10-09 09:15:00",51420,12.23,13.84,13.65,0.04,12.53
"2020-10-09 09:30:00",51421,12.26,14.15,14.09,0.04,12.62
"2020-10-09 09:45:00",51422,12.25,14.53,14.51,0.04,12.75
"2020-10-09 10:00:00",51423,12.29,14.91,14.88,0.042,12.83
"2020-10-09 10:15:00",51424,12.38,15.33,15.43,0.04,12.97
"2020-10-09 10:30:00",51425,12.27,15.75,15.81,0.04,13.04
"2020-10-09 10:45:00",51426,12.28,16.19,16.25,0.04,13.24
"2020-10-09 11:00:00",51427,12.39,16.76,16.99,0.04,13.3
"2020-10-09 11:15:00",51428,12.29,17.21,17.26,0.041,13.42
"2020-10-09 11:30:00",51429,12.37,17.49,17.39,0.04,13.45
"2020-10-09 11:45:00",51430,12.31,17.76,17.67,0.04,13.51
"2020-10-09 12:00:00",51431,12.39,17.95,17.77,0.04,13.57
"2020-10-09 12:15:00",51432,12.35,18.21,18.17,0.04,13.69
"2020-10-09 12:30:00",51433,12.19,20.23,20.51,0.04,13.78
"2020-10-09 12:45:00",51434,12.38,19.71,19.19,0.039,13.8
"2020-10-09 13:00:00",51435,12.32,19.45,18.75,0.039,13.81
"2020-10-09 13:15:00",51436,12.32,19.15,18.52,0.039,13.86
"2020-10-09 13:30:00",51437,12.38,19.1,18.53,0.039,13.89
"2020-10-09 13:45:00",51438,12.31,18.88,18.32,0.039,13.92
"2020-10-09 14:00:00",51439,12.32,18.76,18.25,0.039,13.95
"2020-10-09 14:15:00",51440,12.31,18.75,18.26,0.039,14
"2020-10-09 14:30:00",51441,12.39,18.81,18.42,0.039,14.03
"2020-10-09 14:45:00",51442,12.27,18.84,18.4,0.039,14.06
"2020-10-09 15:00:00",51443,12.31,18.84,18.37,0.039,14.1
"2020-10-09 15:15:00",51444,12.37,18.77,18.21,0.038,14.08
"2020-10-09 15:30:00",51445,12.25,18.72,18.19,0.038,14.12
"2020-10-09 15:45:00",51446,12.29,18.67,18.13,0.038,14.13
"2020-10-09 16:00:00",51447,12.27,18.58,18.01,0.039,14.14
"2020-10-09 16:15:00",51448,12.31,18.47,17.85,0.039,14.12
"2020-10-09 16:30:00",51449,12.24,18.34,17.68,0.039,14.13
"2020-10-09 16:45:00",51450,12.24,18.14,17.43,0.039,14.1
"2020-10-09 17:00:00",51451,12.33,17.9,17.09,0.038,14.04
"2020-10-09 17:15:00",51452,12.23,17.61,16.8,0.039,13.99
"2020-10-09 17:30:00",51453,12.21,17.3,16.47,0.039,13.94
"2020-10-09 17:45:00",51454,12.2,16.93,16.1,0.039,13.89
"2020-10-09 18:00:00",51455,12.22,16.65,15.86,0.038,13.85
"2020-10-09 18:15:00",51456,12.21,16.55,15.78,0.039,13.81
"2020-10-09 18:30:00",51457,12.25,16.18,15.45,0.038,13.77
"2020-10-09 18:45:00",51458,12.19,16.03,15.33,0.039,13.75
"2020-10-09 19:00:00",51459,12.25,15.93,15.3,0.039,13.74
"2020-10-09 19:15:00",51460,12.27,15.88,15.25,0.039,13.72
"2020-10-09 19:30:00",51461,12.18,15.82,15.2,0.039,13.71
"2020-10-09 19:45:00",51462,12.27,15.75,15.13,0.039,13.7
"2020-10-09 20:00:00",51463,12.26,15.68,15.07,0.039,13.68
"2020-10-09 20:15:00",51464,12.27,15.62,15,0.039,13.65
"2020-10-09 20:30:00",51465,12.21,15.56,14.96,0.039,13.64
"2020-10-09 20:45:00",51466,12.29,15.54,14.96,0.039,13.63
"2020-10-09 21:00:00",51467,12.26,15.53,14.95,0.039,13.62
"2020-10-09 21:15:00",51468,12.2,15.48,14.91,0.04,13.62
"2020-10-09 21:30:00",51469,12.3,15.49,14.95,0.04,13.62
"2020-10-09 21:45:00",51470,12.19,15.49,14.94,0.04,13.61
"2020-10-09 22:00:00",51471,12.19,15.49,14.92,0.04,13.61
"2020-10-09 22:15:00",51472,12.16,15.47,14.88,0.04,13.6
"2020-10-09 22:30:00",51473,12.18,15.43,14.84,0.04,13.59
"2020-10-09 22:45:00",51474,12.23,15.41,14.84,0.04,13.59
"2020-10-09 23:00:00",51475,12.3,15.42,14.88,0.04,13.59
"2020-10-09 23:15:00",51476,12.24,15.42,14.86,0.04,13.6
"2020-10-09 23:30:00",51477,12.22,15.43,14.85,0.041,13.59
"2020-10-09 23:45:00",51478,12.26,15.39,14.81,0.041,13.58
"2020-10-10 00:00:00",51479,12.2,15.36,14.78,0.041,13.58
"2020-10-10 00:15:00",51480,12.24,15.32,14.72,0.041,13.56
"2020-10-10 00:30:00",51481,12.08,16.9,17.06,0.041,13.56
"2020-10-10 00:45:00",51482,12.18,16.24,15.68,0.041,13.57
"2020-10-10 01:00:00",51483,12.28,15.99,15.23,0.041,13.57
"2020-10-10 01:15:00",51484,12.23,15.73,15.01,0.041,13.56
"2020-10-10 01:30:00",51485,12.17,15.57,14.9,0.041,13.56
"2020-10-10 01:45:00",51486,12.28,15.45,14.81,0.041,13.56
"2020-10-10 02:00:00",51487,12.29,15.38,14.76,0.042,13.56
"2020-10-10 02:15:00",51488,12.22,15.32,14.72,0.042,13.56
"2020-10-10 02:30:00",51489,12.29,15.29,14.7,0.042,13.57
"2020-10-10 02:45:00",51490,12.28,15.27,14.71,0.042,13.57
"2020-10-10 03:00:00",51491,12.2,15.26,14.69,0.042,13.57
"2020-10-10 03:15:00",51492,12.26,15.24,14.67,0.042,13.57
"2020-10-10 03:30:00",51493,12.23,15.21,14.63,0.042,13.57
"2020-10-10 03:45:00",51494,12.29,15.17,14.58,0.042,13.57
"2020-10-10 04:00:00",51495,12.22,15.15,14.58,0.042,13.57
"2020-10-10 04:15:00",51496,12.21,15.14,14.58,0.043,13.57
"2020-10-10 04:30:00",51497,12.24,15.16,14.63,0.043,13.58
"2020-10-10 04:45:00",51498,12.19,15.18,14.75,0.043,13.61
"2020-10-10 05:00:00",51499,12.29,15.33,15.06,0.044,13.66
"2020-10-10 05:15:00",51500,12.29,15.53,15.19,0.044,13.7
"2020-10-10 05:30:00",51501,12.25,15.67,15.22,0.045,13.71
"2020-10-10 05:45:00",51502,12.3,15.68,15.21,0.046,13.73
"2020-10-10 06:00:00",51503,12.19,15.74,15.31,0.047,13.75
"2020-10-10 06:15:00",51504,12.23,15.8,15.32,0.048,13.77
"2020-10-10 06:30:00",51505,12.26,15.85,15.41,0.049,13.79
"2020-10-10 06:45:00",51506,12.21,15.92,15.48,0.048,13.81
"2020-10-10 07:00:00",51507,12.26,16.03,15.59,0.048,13.83
"2020-10-10 07:15:00",51508,12.24,16.12,15.69,0.049,13.86
"2020-10-10 07:30:00",51509,12.28,16.2,15.79,0.049,13.88
"2020-10-10 07:45:00",51510,12.28,16.29,15.86,0.05,13.91
"2020-10-10 08:00:00",51511,12.25,16.37,15.96,0.051,13.93
"2020-10-10 08:15:00",51512,12.18,16.5,16.12,0.051,13.98
"2020-10-10 08:30:00",51513,12.25,18.27,18.56,0.052,14.01
"2020-10-10 08:45:00",51514,12.26,17.91,17.39,0.052,14.03
"2020-10-10 09:00:00",51515,12.27,17.55,16.86,0.053,14.06
"2020-10-10 09:15:00",51516,12.29,17.34,16.72,0.054,14.09
"2020-10-10 09:30:00",51517,12.31,17.26,16.73,0.055,14.13
"2020-10-10 09:45:00",51518,12.19,17.27,16.81,0.056,14.18
"2020-10-10 10:00:00",51519,12.24,17.31,16.84,0.056,14.22
