"TOA5","CR3000_CCRdam","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2021-03-29 16:16:00",64,15.23184,0.358014,20.69678,-7.141427,1
"2021-03-29 16:17:00",65,15.32144,0.40369,23.20322,-5.573137,1
"2021-03-29 16:18:00",66,15.3983,0.4261977,24.37637,-4.857548,1
"2021-03-29 16:19:00",67,15.50877,0.356479,20.24471,-7.197212,1
"2021-03-29 16:20:00",68,15.65474,0.3438216,19.34403,-7.665102,1
"2021-03-29 16:21:00",69,15.79948,0.3554566,19.81413,-7.234434,1
"2021-03-29 16:22:00",70,15.8155,0.3609368,20.09896,-7.035933,1
"2021-03-29 16:23:00",71,15.65792,0.3292134,18.51841,-8.224537,1
"2021-03-29 16:24:00",72,15.73588,0.3379208,18.91346,-7.888503,1
"2021-03-29 16:25:00",73,15.83125,0.3401337,18.92146,-7.804312,1
"2021-03-29 16:26:00",74,15.7229,0.316633,17.73673,-8.72436,1
"2021-03-29 16:27:00",75,15.63597,0.318161,17.92187,-8.662719,1
"2021-03-29 16:28:00",76,15.82368,0.3300775,18.37085,-8.190923,1
"2021-03-29 16:29:00",77,15.87833,0.35366,19.61473,-7.300129,1
"2021-03-29 16:30:00",78,15.72867,0.3647057,20.42204,-6.900956,1
"2021-03-29 16:31:00",79,15.58576,0.4175091,23.59389,-5.129735,1
"2021-03-29 16:32:00",80,15.38173,0.3954536,22.64199,-5.843857,1
"2021-03-29 16:33:00",81,15.36466,0.3635305,20.83711,-6.94286,1
"2021-03-29 16:34:00",82,15.45428,0.35026,19.96124,-7.425192,1
"2021-03-29 16:35:00",83,15.46358,0.3996666,22.76336,-5.704718,1
"2021-03-29 16:36:00",84,15.49911,0.3766741,21.40495,-6.480348,1
"2021-03-29 16:37:00",85,15.51915,0.3627919,20.58959,-6.969287,1
"2021-03-29 16:38:00",86,15.49921,0.3788387,21.5278,-6.405564,1
"2021-03-29 16:39:00",87,15.56056,0.3944891,22.3291,-5.875866,1
"2021-03-29 16:40:00",88,15.63945,0.3617117,20.37056,-7.00803,1
"2021-03-29 16:41:00",89,15.62758,0.3561671,20.07355,-7.208523,1
"2021-03-29 16:42:00",90,15.54804,0.3661554,20.74193,-6.849363,1
"2021-03-29 16:43:00",91,15.47229,0.4009587,22.82416,-5.662331,1
"2021-03-29 16:44:00",92,15.52451,0.4270804,24.22983,-4.830167,1
"2021-03-29 16:45:00",93,15.47674,0.4574354,26.0316,-3.918178,1
"2021-03-29 16:46:00",94,15.41616,0.4976054,28.42793,-2.790557,1
"2021-03-29 16:47:00",95,15.37853,0.5187364,29.70683,-2.229458,1
"2021-03-29 16:48:00",96,15.37038,0.4286942,24.56317,-4.780259,1
"2021-03-29 16:49:00",97,15.41373,0.415602,23.74683,-5.190101,1
"2021-03-29 16:50:00",98,15.45707,0.4364384,24.86812,-4.54303,1
"2021-03-29 16:51:00",99,15.42594,0.4506442,25.72888,-4.117448,1
"2021-03-29 16:52:00",100,15.34162,0.4627992,26.56629,-3.762654,1
"2021-03-29 16:53:00",101,15.26287,0.4473824,25.81161,-4.2141,1
"2021-03-29 16:54:00",102,15.20697,0.5298491,30.67958,-1.942476,1
"2021-03-29 16:55:00",103,15.2082,0.4843794,28.04456,-3.152601,1
"2021-03-29 16:56:00",104,15.22323,0.4894754,28.31222,-3.012084,1
"2021-03-29 16:57:00",105,15.21812,0.4502139,26.04982,-4.13015,1
"2021-03-29 16:58:00",106,15.24629,0.430151,24.84391,-4.735349,1
"2021-03-29 16:59:00",107,15.32212,0.4407959,25.33496,-4.411204,1
"2021-03-29 17:00:00",108,15.37489,0.4583732,26.25609,-3.890856,1
"2021-03-29 17:01:00",109,15.32404,0.4627877,26.59566,-3.762977,1
"2021-03-29 17:02:00",110,15.33677,0.4485468,25.75616,-4.179542,1
"2021-03-29 17:03:00",111,15.44458,0.4336459,24.72882,-4.628136,1
"2021-03-29 17:04:00",112,15.44219,0.3688122,21.03488,-6.75524,1
"2021-03-29 17:05:00",113,15.41173,0.3825831,21.86297,-6.277095,1
"2021-03-29 17:06:00",114,15.33322,0.4260413,24.46951,-4.862392,1
"2021-03-29 17:07:00",115,15.35199,0.4297688,24.65383,-4.747117,1
"2021-03-29 17:08:00",116,15.41954,0.4284448,24.47151,-4.787966,1
"2021-03-29 17:09:00",117,15.51404,0.3728319,21.16623,-6.614108,1
"2021-03-29 17:10:00",118,15.62053,0.3990073,22.49817,-5.726418,1
"2021-03-29 17:11:00",119,15.73041,0.4233025,23.70062,-4.947699,1
"2021-03-29 17:12:00",120,15.76879,0.3880491,21.6735,-6.09152,1
"2021-03-29 17:13:00",121,15.64366,0.409909,23.0785,-5.371997,1
"2021-03-29 17:14:00",122,15.50449,0.3974797,22.57943,-5.776772,1
"2021-03-29 17:15:00",123,15.48059,0.3989587,22.69824,-5.728004,1
"2021-03-29 17:16:00",124,15.48464,0.4096713,23.30168,-5.379542,1
"2021-03-29 17:17:00",125,15.46535,0.3934695,22.40785,-5.909785,1
"2021-03-29 17:18:00",126,15.52512,0.3936024,22.32962,-5.905358,1
"2021-03-29 17:19:00",127,15.56314,0.3856641,21.82594,-6.172225,1
"2021-03-29 17:20:00",128,15.66368,0.3938681,22.14706,-5.89653,1
"2021-03-29 17:21:00",129,15.71239,0.4288463,24.03876,-4.775577,1
"2021-03-29 17:22:00",130,15.64056,0.4124286,23.2251,-5.291183,1
"2021-03-29 17:23:00",131,15.58089,0.3865575,21.85167,-6.141923,1
"2021-03-29 17:24:00",132,15.58968,0.3918045,22.13579,-5.965376,1
"2021-03-29 17:25:00",133,15.49526,0.3918998,22.27564,-5.962199,1
"2021-03-29 17:26:00",134,15.52513,0.3841785,21.79498,-6.22268,1
"2021-03-29 17:27:00",135,15.62778,0.3811807,21.48301,-6.325095,1
"2021-03-29 17:28:00",136,15.7094,0.3498253,19.61305,-7.441255,1
"2021-03-29 17:29:00",137,15.70558,0.3548578,19.90006,-7.256267,1
"2021-03-29 17:30:00",138,15.67172,0.3640715,20.46111,-6.923528,1
"2021-03-29 17:31:00",139,15.66944,0.380605,21.39342,-6.344816,1
"2021-03-29 17:32:00",140,15.67716,0.406657,22.84647,-5.47677,1
"2021-03-29 17:33:00",141,15.5693,0.5489718,31.05563,-1.460978,1
"2021-03-29 17:34:00",142,15.44255,0.3939697,22.46917,-5.893138,1
"2021-03-29 17:35:00",143,15.50527,0.4282923,24.3286,-4.792668,1
"2021-03-29 17:36:00",144,15.43056,0.5133764,29.30163,-2.369924,1
"2021-03-29 17:37:00",145,15.16182,0.4668278,27.10889,-3.646961,1
"2021-03-29 17:38:00",146,15.03331,0.4315023,25.26581,-4.693803,1
"2021-03-29 17:39:00",147,14.96207,0.4473325,26.31314,-4.215591,1
"2021-03-29 17:40:00",148,14.91058,0.4354728,25.70069,-4.572408,1
"2021-03-29 17:41:00",149,14.87903,0.4872604,28.81562,-3.073004,1
"2021-03-29 17:42:00",150,14.87221,0.3995372,23.63825,-5.708968,1
"2021-03-29 17:43:00",151,14.90529,0.413442,24.4088,-5.258821,1
"2021-03-29 17:44:00",152,14.92472,0.3750643,22.11535,-6.536227,1
"2021-03-29 17:45:00",153,14.94817,0.3719832,21.90055,-6.643751,1
"2021-03-29 17:46:00",154,14.98712,0.3620567,21.26271,-6.995653,1
"2021-03-29 17:47:00",155,15.04748,0.3703042,21.66267,-6.702696,1
"2021-03-29 17:48:00",156,15.13869,0.3945149,22.94393,-5.874999,1
"2021-03-29 17:49:00",157,15.1801,0.3630449,21.05756,-6.960232,1
"2021-03-29 17:50:00",158,15.24967,0.3660648,21.13792,-6.85256,1
"2021-03-29 17:51:00",159,15.32504,0.3642358,20.93072,-6.917667,1
"2021-03-29 17:52:00",160,15.3777,0.3516713,20.14045,-7.373131,1
"2021-03-29 17:53:00",161,15.44132,0.3553909,20.27053,-7.236798,1
"2021-03-29 17:54:00",162,15.49709,0.349546,19.86592,-7.451596,1
"2021-03-29 17:55:00",163,15.5613,0.348582,19.72971,-7.487323,1
"2021-03-29 17:56:00",164,15.64227,0.3647712,20.53914,-6.898573,1
"2021-03-29 17:57:00",165,15.7127,0.3666935,20.55443,-6.830217,1
"2021-03-29 17:58:00",166,15.76761,0.3730893,20.83949,-6.605082,1
"2021-03-29 17:59:00",167,15.77078,0.4657206,26.00834,-3.678583,1
"2021-03-29 18:00:00",168,15.69935,0.4720787,26.48423,-3.497305,1
"2021-03-29 18:01:00",169,15.56754,0.4899104,27.71768,-3.000202,1
"2021-03-29 18:02:00",170,15.45401,0.4644722,26.47061,-3.714468,1
"2021-03-29 18:03:00",171,15.33881,0.479521,27.53117,-3.287811,1
"2021-03-29 18:04:00",172,15.25906,0.4933109,28.46835,-2.907203,1
"2021-03-29 18:05:00",173,15.14382,0.4742317,27.5709,-3.436418,1
"2021-03-29 18:06:00",174,15.05279,0.4704129,27.50962,-3.544585,1
"2021-03-29 18:07:00",175,15.03125,0.4671836,27.35871,-3.636672,1
"2021-03-29 18:08:00",176,14.97201,0.4661045,27.39983,-3.667587,1
"2021-03-29 18:09:00",177,14.83298,0.5017077,29.75814,-2.68004,1
"2021-03-29 18:10:00",178,14.67222,0.5205665,31.19864,-2.181901,1
"2021-03-29 18:11:00",179,14.49087,0.4671248,28.32583,-3.638404,1
"2021-03-29 18:12:00",180,14.36783,0.424698,25.95899,-4.904183,1
"2021-03-29 18:13:00",181,14.28096,0.4442769,27.3089,-4.306711,1
"2021-03-29 18:14:00",182,14.19091,0.4555137,28.16347,-3.974288,1
"2021-03-29 18:15:00",183,14.12556,0.4689473,29.11716,-3.586308,1
"2021-03-29 18:16:00",184,14.01236,0.5310175,33.21394,-1.912704,1
"2021-03-29 18:17:00",185,13.65482,0.5786671,37.04479,-0.7420492,1
"2021-03-29 18:18:00",186,13.48325,0.4858806,31.45505,-3.111076,1
"2021-03-29 18:19:00",187,13.44014,0.4722615,30.65942,-3.492104,1
"2021-03-29 18:20:00",188,13.3842,0.5010799,32.64917,-2.696874,1
"2021-03-29 18:21:00",189,13.2972,0.568882,37.27785,-0.9751142,1
"2021-03-29 18:22:00",190,13.16071,0.5601732,37.036,-1.185691,1
"2021-03-29 18:23:00",191,13.07359,0.4990759,33.18501,-2.750846,1
"2021-03-29 18:24:00",192,13.0207,0.5562878,37.11727,-1.28062,1
"2021-03-29 18:25:00",193,12.88831,0.5431411,36.55558,-1.606137,1
"2021-03-29 18:26:00",194,12.84013,0.5576171,37.64852,-1.248036,1
"2021-03-29 18:27:00",195,12.74928,0.6189601,42.03968,0.183395,1
"2021-03-29 18:28:00",196,12.6745,0.6147941,41.96203,0.09026077,1
"2021-03-29 18:29:00",197,12.58316,0.6540108,44.90697,0.945746,1
"2021-03-29 18:30:00",198,12.50688,0.6894115,47.57551,1.679876,1
"2021-03-29 18:31:00",199,12.44221,0.6926939,48.00555,1.746237,1
"2021-03-29 18:32:00",200,12.34961,0.7041505,49.09744,1.975695,1
"2021-03-29 18:33:00",201,12.1743,0.671281,47.34852,1.308115,1
"2021-03-29 18:34:00",202,11.97683,0.6722257,48.03596,1.327608,1
"2021-03-29 18:35:00",203,11.74357,0.6691938,48.56191,1.264808,1
"2021-03-29 18:36:00",204,11.60686,0.6969471,51.03508,1.831784,1
"2021-03-29 18:37:00",205,11.42968,0.7015156,51.97546,1.923138,1
"2021-03-29 18:38:00",206,11.27782,0.7463548,55.8573,2.793463,1
"2021-03-29 18:39:00",207,11.16519,0.7182923,54.16041,2.254448,1
"2021-03-29 18:40:00",208,11.14545,0.6417683,48.45385,0.6836936,1
"2021-03-29 18:41:00",209,11.29214,0.7104217,53.11763,2.099907,1
"2021-03-29 18:42:00",210,11.18326,0.7091739,53.40878,2.07528,1
"2021-03-29 18:43:00",211,11.09691,0.7354804,55.70807,2.586672,1
"2021-03-29 18:44:00",212,10.98381,0.7223135,55.12386,2.332827,1
"2021-03-29 18:45:00",213,10.95142,0.7347204,56.19163,2.572232,1
"2021-03-29 18:46:00",214,10.91036,0.7361531,56.45516,2.599646,1
"2021-03-29 18:47:00",215,10.87902,0.7400768,56.87444,2.674469,1
"2021-03-29 18:48:00",216,10.98546,0.7090945,54.10907,2.073709,1
"2021-03-29 18:49:00",217,10.94763,0.6945181,53.13029,1.783005,1
"2021-03-29 18:50:00",218,10.91262,0.7152743,54.84555,2.195346,1
"2021-03-29 18:51:00",219,10.87651,0.5801057,44.58767,-0.7079412,1
"2021-03-29 18:52:00",220,10.9428,0.6707117,51.32498,1.296205,1
"2021-03-29 18:53:00",221,10.7402,0.7211962,55.93806,2.311089,1
"2021-03-29 18:54:00",222,10.72034,0.6598975,51.25127,1.070238,1
"2021-03-29 18:55:00",223,10.66564,0.6673495,52.01935,1.226418,1
"2021-03-29 18:56:00",224,10.69996,0.6984499,54.31923,1.861951,1
"2021-03-29 18:57:00",225,10.60409,0.7333694,57.40044,2.546299,1
"2021-03-29 18:58:00",226,10.586,0.7101493,55.65027,2.094557,1
"2021-03-29 18:59:00",227,10.54364,0.6912007,54.31855,1.71607,1
"2021-03-29 19:00:00",228,10.53046,0.6814609,53.60033,1.517967,1
"2021-03-29 19:01:00",229,10.47168,0.6654451,52.5463,1.186656,1
"2021-03-29 19:02:00",230,10.46545,0.6140761,48.51011,0.07414389,1
"2021-03-29 19:03:00",231,10.57965,0.6485866,50.84744,0.8301894,1
"2021-03-29 19:04:00",232,10.46352,0.6597528,52.1251,1.067176,1
"2021-03-29 19:05:00",233,10.41037,0.6694027,53.07563,1.269173,1
"2021-03-29 19:06:00",234,10.3478,0.708709,56.42741,2.066076,1
"2021-03-29 19:07:00",235,10.20691,0.6918344,55.60518,1.728884,1
"2021-03-29 19:08:00",236,10.22172,0.6691799,53.73109,1.264534,1
"2021-03-29 19:09:00",237,10.20861,0.6936405,55.74401,1.765323,1
"2021-03-29 19:10:00",238,10.23377,0.669323,53.69927,1.267498,1
"2021-03-29 19:11:00",239,10.13249,0.7009282,56.61718,1.911467,1
"2021-03-29 19:12:00",240,10.06152,0.7127345,57.84517,2.145494,1
"2021-03-29 19:13:00",241,10.02696,0.6880011,55.96727,1.651283,1
"2021-03-29 19:14:00",242,10.03623,0.6984675,56.78341,1.862307,1
"2021-03-29 19:15:00",243,9.997718,0.6990774,56.97962,1.874476,1
"2021-03-29 19:16:00",244,9.904266,0.7150596,58.64858,2.191155,1
"2021-03-29 19:17:00",245,9.822835,0.700357,57.75737,1.900104,1
"2021-03-29 19:18:00",246,9.836112,0.6599807,54.3791,1.071999,1
"2021-03-29 19:19:00",247,9.856589,0.6660153,54.801,1.198572,1
"2021-03-29 19:20:00",248,9.842236,0.6782973,55.86534,1.453066,1
"2021-03-29 19:21:00",249,9.79141,0.7570938,62.56797,2.994997,1
"2021-03-29 19:22:00",250,9.70787,0.6690817,55.60549,1.262477,1
"2021-03-29 19:23:00",251,9.719629,0.710434,58.99554,2.100143,1
"2021-03-29 19:24:00",252,9.741527,0.7526963,62.41322,2.912781,1
"2021-03-29 19:25:00",253,9.706532,0.7270203,60.42597,2.424036,1
"2021-03-29 19:26:00",254,9.646796,0.6412335,53.51017,0.6721256,1
"2021-03-29 19:27:00",255,9.799294,0.6149129,50.79108,0.09293168,1
"2021-03-29 19:28:00",256,9.721204,0.6754195,56.08178,1.393736,1
"2021-03-29 19:29:00",257,9.636905,0.721813,60.27435,2.32304,1
"2021-03-29 19:30:00",258,9.699478,0.6153279,51.16646,0.1020642,1
"2021-03-29 19:31:00",259,10.05643,0.6062912,49.22263,-0.1017088,1
"2021-03-29 19:32:00",260,10.05488,0.6575122,53.38673,1.019839,1
"2021-03-29 19:33:00",261,9.813549,0.6557232,54.10976,0.9819847,1
"2021-03-29 19:34:00",262,9.66568,0.6503332,54.20076,0.8674961,1
"2021-03-29 19:35:00",263,9.560878,0.6599933,55.39458,1.072234,1
"2021-03-29 19:36:00",264,9.631188,0.6360963,53.1371,0.5607345,1
"2021-03-29 19:37:00",265,9.380305,0.7171793,60.9299,2.232612,1
"2021-03-29 19:38:00",266,9.305152,0.7319333,62.49917,2.518737,1
"2021-03-29 19:39:00",267,9.356853,0.713105,60.67986,2.152779,1
"2021-03-29 19:40:00",268,9.378213,0.7135813,60.6331,2.16214,1
"2021-03-29 19:41:00",269,9.30917,0.6987169,59.64666,1.86726,1
"2021-03-29 19:42:00",270,9.349071,0.6848038,58.30206,1.586212,1
"2021-03-29 19:43:00",271,9.246073,0.6736562,57.75233,1.357343,1
"2021-03-29 19:44:00",272,9.262191,0.6457428,55.29908,0.7691895,1
"2021-03-29 19:45:00",273,9.384133,0.6509231,55.287,0.8800925,1
"2021-03-29 19:46:00",274,9.27498,0.6710898,57.42017,1.30414,1
"2021-03-29 19:47:00",275,9.283682,0.638468,54.59722,0.6122816,1
"2021-03-29 19:48:00",276,9.219851,0.6805172,58.44388,1.498625,1
"2021-03-29 19:49:00",277,9.258937,0.6865585,58.80758,1.621961,1
"2021-03-29 19:50:00",278,9.228108,0.6898461,59.21191,1.688633,1
"2021-03-29 19:51:00",279,9.18603,0.7203405,62.00527,2.29443,1
"2021-03-29 19:52:00",280,9.255384,0.6592696,56.48364,1.05701,1
"2021-03-29 19:53:00",281,9.187303,0.6561618,56.47604,0.991372,1
"2021-03-29 19:54:00",282,9.063215,0.7169328,62.22433,2.227632,1
"2021-03-29 19:55:00",283,8.817329,0.7485805,66.0603,2.835388,1
"2021-03-29 19:56:00",284,8.641792,0.7374429,65.85545,2.624252,1
"2021-03-29 19:57:00",285,8.542511,0.7790362,70.03957,3.399099,1
"2021-03-29 19:58:00",286,8.504216,0.7826075,70.54323,3.463843,1
"2021-03-29 19:59:00",287,8.398321,0.7818037,70.97911,3.449343,1
"2021-03-29 20:00:00",288,8.37902,0.778368,70.75982,3.386942,1
"2021-03-29 20:01:00",289,8.326036,0.7712975,70.36965,3.257743,1
"2021-03-29 20:02:00",290,8.282439,0.7514156,68.75904,2.888787,1
"2021-03-29 20:03:00",291,8.269152,0.7506039,68.74657,2.873497,1
"2021-03-29 20:04:00",292,8.173696,0.723305,66.67764,2.352092,1
"2021-03-29 20:05:00",293,8.186337,0.754052,69.45232,2.938202,1
"2021-03-29 20:06:00",294,8.153747,0.7541744,69.61758,2.940475,1
"2021-03-29 20:07:00",295,8.071253,0.7352204,68.24991,2.581798,1
"2021-03-29 20:08:00",296,8.100678,0.7484697,69.34092,2.83339,1
"2021-03-29 20:09:00",297,8.054282,0.7257462,67.44827,2.399425,1
"2021-03-29 20:10:00",298,8.014415,0.7049119,65.68996,1.990837,1
"2021-03-29 20:11:00",299,7.995003,0.6757274,63.05354,1.400145,1
"2021-03-29 20:12:00",300,7.980202,0.7084514,66.17381,2.06101,1
"2021-03-29 20:13:00",301,7.947504,0.7195144,67.35685,2.278291,1
"2021-03-29 20:14:00",302,8.073833,0.6971567,64.70515,1.836029,1
"2021-03-29 20:15:00",303,8.124253,0.6668556,61.6809,1.216117,1
"2021-03-29 20:16:00",304,8.088065,0.7248486,67.21015,2.38203,1
"2021-03-29 20:17:00",305,7.970033,0.740958,69.25802,2.691227,1
"2021-03-29 20:18:00",306,7.88659,0.7289848,68.52728,2.461998,1
"2021-03-29 20:19:00",307,7.915664,0.7369159,69.13578,2.614218,1
"2021-03-29 20:20:00",308,7.958378,0.74352,69.5527,2.73986,1
"2021-03-29 20:21:00",309,8.033461,0.7401947,68.88859,2.676715,1
"2021-03-29 20:22:00",310,8.04103,0.7395365,68.79191,2.664193,1
"2021-03-29 20:23:00",311,8.081695,0.7348156,68.1639,2.57405,1
"2021-03-29 20:24:00",312,8.047483,0.7260804,67.51057,2.405898,1
"2021-03-29 20:25:00",313,8.032645,0.7204258,67.05246,2.296079,1
"2021-03-29 20:26:00",314,7.940114,0.6975511,65.33358,1.8439,1
"2021-03-29 20:27:00",315,7.822662,0.7156724,67.56957,2.203166,1
"2021-03-29 20:28:00",316,7.666502,0.7158281,68.30792,2.206186,1
"2021-03-29 20:29:00",317,7.576853,0.6872759,65.98626,1.636547,1
"2021-03-29 20:30:00",318,7.58374,0.6984528,67.02783,1.862007,1
"2021-03-29 20:31:00",319,7.603714,0.7214827,69.14355,2.316672,1
"2021-03-29 20:32:00",320,7.587497,0.7316808,70.19856,2.513902,1
"2021-03-29 20:33:00",321,7.697061,0.7074999,67.37254,2.042127,1
"2021-03-29 20:34:00",322,7.787413,0.7062443,66.84,2.0173,1
"2021-03-29 20:35:00",323,7.775939,0.6819203,64.5884,1.527361,1
"2021-03-29 20:36:00",324,7.730639,0.7105983,67.51297,2.10341,1
"2021-03-29 20:37:00",325,7.772727,0.6550701,62.05868,0.9682028,1
"2021-03-29 20:38:00",326,7.885029,0.676707,63.61971,1.420335,1
"2021-03-29 20:39:00",327,7.770206,0.695816,65.9302,1.80908,1
"2021-03-29 20:40:00",328,7.615137,0.703489,67.36633,1.962513,1
"2021-03-29 20:41:00",329,7.582107,0.692618,66.4753,1.744711,1
"2021-03-29 20:42:00",330,7.543238,0.6880493,66.21237,1.652248,1
"2021-03-29 20:43:00",331,7.60904,0.6624171,63.45984,1.123219,1
"2021-03-29 20:44:00",332,7.593942,0.6697586,64.22911,1.276515,1
"2021-03-29 20:45:00",333,7.525826,0.6762939,65.15868,1.411847,1
"2021-03-29 20:46:00",334,7.54158,0.6706104,64.54156,1.294276,1
"2021-03-29 20:47:00",335,7.471407,0.6836662,66.11428,1.563018,1
"2021-03-29 20:48:00",336,7.36224,0.6774673,66.00563,1.435941,1
"2021-03-29 20:49:00",337,7.244765,0.6786275,66.65282,1.459854,1
"2021-03-29 20:50:00",338,7.205418,0.6674284,65.72986,1.228071,1
"2021-03-29 20:51:00",339,7.233252,0.6616287,65.03453,1.106671,1
"2021-03-29 20:52:00",340,7.271629,0.6925383,67.89411,1.743105,1
"2021-03-29 20:53:00",341,7.3415,0.7391553,72.11832,2.656899,1
"2021-03-29 20:54:00",342,7.241732,0.7193876,70.67089,2.275846,1
"2021-03-29 20:55:00",343,7.244604,0.7446458,73.13782,2.76119,1
"2021-03-29 20:56:00",344,7.251181,0.7407501,72.72231,2.68727,1
"2021-03-29 20:57:00",345,7.277353,0.7074403,69.32783,2.04099,1
"2021-03-29 20:58:00",346,7.245304,0.7106405,69.79448,2.104244,1
