"TOA5","CR6_FCRcatwalk","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20220505.CR6","10572","Catwalk"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_9"
"2023-01-11 14:20:00",36177,13.94,12.19,4.599756,4.502283,4.449731,4.421594,4.318201,4.328241,4.375207,4.37301,4.334924,4.296472,12.23248,94.14546,4.333458,12.02572,92.49986,4.310997,230111,141858,4.344,23.63,39.03,25.37,99.94,12.98,1.44,6.85,0.42,0.5,5.56,16.64,0,4.18,2.944,5.97,12.97,1.15,13.23989,4.273469
"2023-01-11 14:30:00",36178,13.95,12.15,4.606561,4.519525,4.466058,4.423578,4.32998,4.335535,4.383356,4.379236,4.349298,4.310388,12.25791,94.34832,4.336327,12.00285,92.33966,4.317528,230111,142858,4.35,23.63,39.02,25.36,99.99,12.99,1.22,5.8,0.4,0.49,5.57,16.68,0,4.18,2.942,5.97,12.96,1.17,13.23894,4.287533
"2023-01-11 14:40:00",36179,13.91,12.16,4.62832,4.535516,4.492181,4.42904,4.339227,4.343957,4.392175,4.382043,4.348321,4.323053,12.25189,94.32359,4.345039,12.04509,92.71383,4.33783,230111,143858,4.36,23.64,39.03,25.37,100.08,12.99,3.13,14.89,0.37,0.45,5.55,16.64,0,4.17,2.937,5.97,12.92,1.15,13.2414,4.296956
"2023-01-11 14:50:00",36180,13.9,12.21,4.603509,4.533777,4.488855,4.432825,4.343744,4.349725,4.392145,4.387445,4.359888,4.323419,12.2594,94.40651,4.355263,12.01337,92.46266,4.334961,230111,144858,4.349,23.63,39.02,25.37,100.15,13.01,1.67,7.93,0.42,0.51,5.56,16.65,0,4.17,2.933,5.97,13.23,1.16,13.24336,4.297845
"2023-01-11 15:00:00",36181,13.16,12.27,4.56994,4.489313,4.475641,4.434015,4.347497,4.353235,4.395044,4.394525,4.365991,4.329675,12.2155,94.07429,4.357605,11.98608,92.26523,4.340187,230111,145858,4.341,23.63,39.03,25.37,99.91,12.98,1.42,6.77,0.39,0.47,5.56,16.66,0,4.17,2.935,5.97,12.75,1.16,13.24339,4.305634
"2023-01-11 15:10:00",36182,13.79,12.37,4.560113,4.458429,4.462305,4.43197,4.346124,4.355188,4.388605,4.396631,4.364435,4.329156,12.23743,94.2452,4.358452,12.04752,92.75061,4.345215,230111,150858,4.339,23.63,39.03,25.37,100.08,13,1.83,8.69,0.42,0.51,5.56,16.66,0,4.16,2.931,5.97,12.9,1.15,13.24262,4.308564
"2023-01-11 15:20:00",36183,14.07,12.36,4.521478,4.439813,4.437128,4.426111,4.34173,4.355493,4.390008,4.392663,4.362787,4.321802,12.24664,94.31401,4.35762,11.83806,91.11875,4.337166,230111,151858,4.336,23.63,39.04,25.37,99.81,12.97,1.12,5.35,0.4,0.49,5.56,16.65,0,4.17,2.937,5.97,13,1.16,13.24116,4.298775
"2023-01-11 15:30:00",36184,13.2,12.27,4.499017,4.401361,4.417596,4.419672,4.340723,4.355005,4.388452,4.393304,4.36651,4.314813,12.19516,93.92079,4.358963,12.05562,92.77464,4.329437,230111,152858,4.371,23.65,39.03,25.37,100.29,13.02,1.19,5.67,0.39,0.47,5.55,16.63,0,4.17,2.936,5.97,12.53,1.18,13.24057,4.286104
"2023-01-11 15:40:00",36185,13.58,12.17,4.46853,4.395807,4.423028,4.4125,4.334375,4.353113,4.386438,4.392847,4.363641,4.320123,12.18567,93.84498,4.357773,12.08533,93.01709,4.335159,230111,153858,4.362,23.64,39.02,25.36,100.17,13.01,1.3,6.17,0.46,0.56,5.56,16.65,0,4.17,2.938,5.97,12.37,1.18,13.23858,4.297484
"2023-01-11 15:50:00",36186,13.27,12.08,4.455499,4.386194,4.412805,4.406457,4.332971,4.351617,4.383264,4.391443,4.352777,4.320917,12.17264,93.74413,4.35762,12.08212,92.99237,4.335159,230111,154858,4.349,23.63,39.02,25.36,100.08,13,1.33,6.34,0.39,0.47,5.55,16.63,0,4.17,2.934,5.97,12.22,1.2,13.2415,4.296845
"2023-01-11 16:00:00",36187,13.22,11.98,4.445367,4.372888,4.407251,4.404199,4.33233,4.349817,4.378778,4.387659,4.348749,4.328393,12.16868,93.70943,4.355934,11.93319,91.86164,4.341682,230111,155858,4.346,23.63,39.03,25.37,99.94,12.98,1.41,6.7,0.44,0.53,5.57,16.69,0,4.18,2.94,5.97,12.15,1.17,13.24132,4.304231
"2023-01-11 16:10:00",36188,13.22,11.89,4.442621,4.365137,4.408807,4.40368,4.331995,4.34762,4.3771,4.383264,4.348688,4.33172,12.18244,93.81621,4.35627,11.99647,92.34619,4.340507,230111,160858,4.348,23.63,39.03,25.37,100.27,13.02,1.36,6.47,0.39,0.47,5.56,16.65,0,4.18,2.941,5.97,12.17,1.18,13.24296,4.306161
"2023-01-11 16:20:00",36189,13.01,11.84,4.433038,4.359643,4.400323,4.404047,4.332239,4.344751,4.375787,4.381158,4.3518,4.329797,12.17661,93.76269,4.35276,12.03288,92.63088,4.342346,230111,161858,4.347,23.63,39.03,25.37,100.21,13.02,1.04,4.94,0.33,0.39,5.56,16.65,0,4.18,2.942,5.97,11.98,1.21,13.24285,4.30405
"2023-01-11 16:30:00",36190,13,11.79,4.420557,4.355096,4.40365,4.401147,4.329492,4.344598,4.383844,4.382806,4.354608,4.32998,12.13554,93.44746,4.353096,11.98651,92.26814,4.340019,230111,162858,4.335,23.62,39.03,25.37,99.99,12.99,1.15,5.48,0.42,0.51,5.56,16.67,0,4.18,2.943,5.97,11.95,1.15,13.24169,4.304814
"2023-01-11 16:40:00",36191,12.97,11.71,4.424524,4.356836,4.405023,4.39657,4.319818,4.346612,4.383661,4.385614,4.357233,4.332269,12.16584,93.68758,4.355934,11.99945,92.37715,4.343872,230111,163858,4.333,23.62,39.03,25.37,99.98,12.99,1.18,5.6,0.41,0.49,5.55,16.63,0,4.18,2.946,5.97,11.92,1.13,13.23988,4.307633
"2023-01-11 16:50:00",36192,12.93,11.65,4.42727,4.359613,4.400659,4.392908,4.315668,4.340784,4.375482,4.383539,4.357629,4.333673,12.16978,93.71109,4.353096,12.02823,92.6137,4.350075,230111,164858,4.332,23.62,39.03,25.37,100.16,13.01,1.51,7.19,0.45,0.54,5.56,16.65,0,4.18,2.945,5.97,11.89,1.16,13.24117,4.307856
"2023-01-11 17:00:00",36193,12.93,11.61,4.423181,4.353662,4.392236,4.39126,4.311822,4.335626,4.374353,4.380456,4.356531,4.331811,12.20871,93.98447,4.342354,12.05303,92.79864,4.347557,230111,165858,4.321,23.62,39.03,25.37,99.81,12.97,1.49,7.11,0.41,0.5,5.56,16.64,0,4.18,2.945,5.97,11.88,1.18,13.24154,4.305342
"2023-01-11 17:10:00",36194,12.9,11.56,4.415979,4.34649,4.394769,4.388666,4.308404,4.334436,4.374444,4.381586,4.356531,4.335962,12.23171,94.15316,4.338997,12.04155,92.71505,4.349571,230111,170858,4.312,23.61,39.04,25.38,99.69,12.96,1.85,8.81,0.46,0.56,5.57,16.7,0,4.18,2.945,5.97,11.86,1.14,13.24217,4.310633
"2023-01-11 17:20:00",36195,12.89,11.5,4.415948,4.352136,4.384668,4.388055,4.309259,4.332849,4.370538,4.380212,4.354089,4.335107,12.22279,94.08286,4.338325,12.05823,92.83132,4.344543,230111,171858,4.318,23.61,39.03,25.37,99.66,12.95,2.28,10.84,0.59,0.71,5.57,16.69,0,4.19,2.947,5.97,11.85,1.16,13.24238,4.308439
"2023-01-11 17:30:00",36196,12.89,11.44,4.411859,4.349573,4.409326,4.384881,4.306726,4.332574,4.368402,4.377862,4.35296,4.332757,12.2371,94.18647,4.33564,12.00895,92.44863,4.343193,230111,172858,4.331,23.62,39.02,25.37,100,12.99,1.57,7.46,0.46,0.56,5.55,16.62,0,4.19,2.95,5.97,11.84,1.17,13.24108,4.306925
"2023-01-11 17:40:00",36197,12.89,11.41,4.410638,4.360498,4.400262,4.381982,4.305627,4.329248,4.36477,4.374506,4.35058,4.334253,12.19815,93.88533,4.335152,11.97765,92.22351,4.349739,230111,173858,4.337,23.62,39.02,25.36,100.08,13,1.48,7.03,0.47,0.57,5.56,16.66,0,4.19,2.949,5.97,11.83,1.18,13.24105,4.307967
"2023-01-11 17:50:00",36198,12.85,11.4,4.405572,4.358209,4.404047,4.377313,4.309259,4.327875,4.362024,4.374567,4.353265,4.334558,12.23712,94.18075,4.333298,11.91635,91.7451,4.347054,230111,174858,4.343,23.63,39.02,25.36,100.16,13.01,0.99,4.73,0.39,0.47,5.56,16.67,0,4.19,2.95,5.97,11.83,1.17,13.24073,4.308272
"2023-01-11 18:00:00",36199,12.86,11.4,4.398309,4.352716,4.385126,4.376459,4.308221,4.327051,4.375665,4.376947,4.35296,4.336145,12.2286,94.11519,4.333298,11.85241,91.2592,4.349739,230111,175858,4.299,23.61,39.05,25.38,99.24,12.91,1.81,8.62,0.5,0.6,5.56,16.66,0,4.19,2.95,5.97,11.82,1.18,13.24002,4.309592
"2023-01-11 18:10:00",36200,12.85,11.4,4.394128,4.347345,4.37832,4.375085,4.3034,4.330072,4.377832,4.382257,4.348169,4.335229,12.22884,94.12049,4.334648,11.82046,91.02354,4.354095,230111,180858,4.317,23.61,39.03,25.37,99.59,12.95,1.46,6.95,0.53,0.64,5.55,16.62,0,4.19,2.95,5.97,11.81,1.18,13.242,4.311189
"2023-01-11 18:20:00",36201,12.85,11.39,4.393152,4.344049,4.388025,4.374078,4.305597,4.334253,4.373773,4.384881,4.347528,4.336359,12.22798,94.11904,4.336815,11.81702,90.96314,4.339836,230111,181858,4.33,23.61,39.02,25.36,99.91,12.98,0.98,4.65,0.38,0.45,5.56,16.66,0,4.19,2.951,5.97,11.81,1.15,13.24149,4.308953
"2023-01-11 18:30:00",36202,12.85,11.36,4.395319,4.345636,4.39715,4.376886,4.305994,4.334405,4.374261,4.382318,4.345605,4.331415,12.23128,94.13881,4.334465,11.78468,90.7176,4.341354,230111,182858,4.33,23.61,39.01,25.36,99.93,12.99,1.74,8.3,0.59,0.71,5.55,16.62,0,4.2,2.954,5.97,11.81,1.19,13.24201,4.30505
"2023-01-11 18:40:00",36203,12.84,11.32,4.393548,4.351495,4.406976,4.379236,4.30755,4.331384,4.374261,4.384485,4.348138,4.332635,12.23411,94.16342,4.33564,11.72817,90.29032,4.344543,230111,183858,4.341,23.62,39.02,25.36,100.01,12.99,1.44,6.87,0.43,0.52,5.54,16.6,0,4.19,2.953,5.97,11.8,1.16,13.24124,4.307036
"2023-01-11 18:50:00",36204,12.85,11.27,4.388788,4.349451,4.412408,4.385126,4.321252,4.331842,4.371789,4.383234,4.352441,4.334894,12.23537,94.17077,4.334648,11.73464,90.33855,4.343872,230111,184857,4.342,23.62,39.01,25.36,100.04,13,1.83,8.73,0.53,0.64,5.55,16.63,0,4.2,2.955,5.97,11.8,1.16,13.24053,4.309453
"2023-01-11 19:00:00",36205,12.85,11.23,4.372095,4.342309,4.410882,4.388696,4.325372,4.331964,4.36236,4.381708,4.353174,4.334802,12.17593,93.7161,4.335823,11.75123,90.48677,4.352585,230111,185858,4.337,23.62,39.02,25.36,99.99,12.99,1.43,6.81,0.51,0.62,5.54,16.59,0,4.2,2.954,5.97,11.79,1.12,13.24125,4.309703
"2023-01-11 19:10:00",36206,12.84,11.18,4.378961,4.345911,4.407861,4.391962,4.32818,4.332422,4.365808,4.376581,4.350091,4.333795,12.14842,93.50106,4.334465,11.83192,91.07701,4.339508,230111,190858,4.332,23.62,39.02,25.37,99.91,12.98,1.47,7,0.42,0.51,5.56,16.64,0,4.2,2.956,5.97,11.78,1.18,13.24172,4.308967
"2023-01-11 19:20:00",36207,12.84,11.13,4.376947,4.343133,4.412622,4.395837,4.327905,4.334192,4.372827,4.374475,4.349878,4.330926,12.16925,93.66908,4.337654,11.80308,90.8495,4.337166,230111,191858,4.337,23.62,39.02,25.36,99.99,12.99,1.75,8.31,0.46,0.55,5.56,16.65,0,4.2,2.956,5.97,11.79,1.16,13.24182,4.304551
"2023-01-11 19:30:00",36208,12.81,11.08,4.387689,4.345758,4.414545,4.40014,4.328058,4.344232,4.378381,4.380701,4.353754,4.328851,12.16546,93.64495,4.339676,11.78158,90.68437,4.337326,230111,192858,4.345,23.63,39.02,25.36,100.11,13,1.19,5.66,0.51,0.62,5.57,16.68,0,4.2,2.956,5.97,11.78,1.12,13.24244,4.301468
"2023-01-11 19:40:00",36209,12.82,11.04,4.393518,4.350214,4.417688,4.403284,4.33233,4.35769,4.381708,4.380456,4.351739,4.328729,12.19041,93.88231,4.358124,11.82055,90.9816,4.336151,230111,193858,4.344,23.63,39.02,25.36,100.06,13,2.24,10.64,0.59,0.72,5.57,16.68,0,4.2,2.955,5.97,11.78,1.13,13.24165,4.30287
"2023-01-11 19:50:00",36210,12.81,11,4.392694,4.350427,4.416467,4.406641,4.335413,4.35946,4.393304,4.38067,4.351648,4.327234,12.21674,94.08697,4.358963,11.81225,90.91889,4.336662,230111,194858,4.342,23.62,39.02,25.36,100.08,13,1.2,5.74,0.43,0.52,5.55,16.64,0,4.2,2.957,5.97,11.77,1.17,13.24032,4.301454
"2023-01-11 20:00:00",36211,12.81,10.95,4.410303,4.35769,4.421136,4.410242,4.337152,4.361017,4.396234,4.379449,4.352228,4.326532,12.28492,94.61547,4.360291,11.85971,91.28694,4.33783,230111,195858,4.354,23.63,39.02,25.36,100.19,13.01,1.11,5.31,0.37,0.45,5.55,16.63,0,4.2,2.958,5.97,11.77,1.15,13.23924,4.300607
"2023-01-11 20:10:00",36212,12.81,10.9,4.418695,4.36654,4.426324,4.413446,4.339807,4.362054,4.392938,4.386835,4.351556,4.329187,12.26407,94.45552,4.360634,11.7698,90.59569,4.338165,230111,200858,4.357,23.64,39.02,25.36,100.32,13.03,3.05,14.49,0.49,0.6,5.56,16.64,0,4.2,2.955,5.97,11.77,1.12,13.24061,4.303509
"2023-01-11 20:20:00",36213,12.81,10.87,4.416742,4.369165,4.429773,4.417169,4.341547,4.367059,4.39364,4.398035,4.360467,4.332971,12.22039,94.13855,4.368515,11.76717,90.60595,4.351074,230111,201858,4.36,23.64,39.02,25.36,100.32,13.03,1.1,5.26,0.4,0.48,5.55,16.64,0,4.2,2.955,5.97,11.76,1.16,13.24203,4.307606
"2023-01-11 20:30:00",36214,12.82,10.83,4.419,4.36767,4.430292,4.419519,4.348535,4.368829,4.391229,4.398523,4.358362,4.337579,12.22265,94.17865,4.377731,11.79477,90.83896,4.359634,230111,202858,4.358,23.65,39.04,25.37,100.21,13.01,0.91,4.33,0.37,0.44,5.57,16.7,0,4.2,2.956,5.97,11.76,1.17,13.24155,4.312203
"2023-01-11 20:40:00",36215,12.81,10.79,4.420465,4.366205,4.425745,4.418298,4.347925,4.363794,4.389276,4.399835,4.369836,4.340936,12.19947,93.98459,4.371361,11.88263,91.51519,4.359467,230111,203858,4.357,23.64,39.02,25.36,100.28,13.02,1.6,7.6,0.46,0.56,5.53,16.58,0,4.2,2.957,5.97,11.76,1.13,13.24339,4.315607
"2023-01-11 20:50:00",36216,12.78,10.75,4.451074,4.368127,4.427179,4.417596,4.353631,4.356164,4.389276,4.398187,4.371667,4.342584,12.1849,93.86356,4.367844,11.9717,92.20755,4.362137,230111,204858,4.354,23.64,39.03,25.37,100.14,13.01,1.22,5.82,0.42,0.51,5.55,16.64,0,4.2,2.958,5.97,11.76,1.19,13.24084,4.317788
"2023-01-11 21:00:00",36217,12.82,10.7,4.498621,4.402368,4.434381,4.417627,4.343347,4.354913,4.388971,4.399591,4.374139,4.344324,12.1586,93.64221,4.36013,11.94869,92.0259,4.360298,230111,205858,4.369,23.64,39.01,25.36,100.29,13.02,1.34,6.39,0.4,0.48,5.54,16.58,0,4.2,2.956,5.97,11.75,1.14,13.24122,4.319706
"2023-01-11 21:10:00",36218,12.82,10.67,4.51156,4.43017,4.464654,4.422632,4.344781,4.356897,4.394189,4.399408,4.377801,4.347955,12.13459,93.45968,4.36113,11.93915,91.95308,4.360634,230111,210858,4.413,23.67,39.01,25.36,100.59,13.04,1.56,7.43,0.45,0.55,5.54,16.58,0,4.19,2.953,5.97,11.75,1.17,13.24005,4.321817
"2023-01-11 21:20:00",36219,12.78,10.62,4.513055,4.439844,4.489191,4.426813,4.343805,4.35708,4.394861,4.402246,4.378107,4.352228,12.15863,93.64391,4.360794,11.91625,91.79334,4.367516,230111,211858,4.434,23.68,39,25.35,100.74,13.06,1.26,5.99,0.43,0.52,5.54,16.6,0,4.19,2.952,5.97,11.74,1.16,13.24185,4.326641
"2023-01-11 21:30:00",36220,12.77,10.56,4.494989,4.446588,4.502435,4.426691,4.334192,4.353479,4.391046,4.403497,4.376886,4.356866,12.19049,93.88739,4.359962,11.94006,91.98171,4.36953,230111,212858,4.442,23.69,39.01,25.35,100.67,13.04,0.75,3.57,0.37,0.45,5.52,16.55,0,4.19,2.953,5.97,11.74,1.18,13.24115,4.331756
"2023-01-11 21:40:00",36221,12.77,10.5,4.495294,4.438257,4.483423,4.423975,4.340448,4.355218,4.392145,4.402002,4.376886,4.357233,12.18803,93.86592,4.358963,11.92274,91.85281,4.371529,230111,213858,4.425,23.67,39,25.35,100.45,13.02,1.08,5.14,0.37,0.44,5.54,16.61,0,4.2,2.953,5.97,11.74,1.13,13.24253,4.333439
"2023-01-11 21:50:00",36222,12.77,10.44,4.478357,4.410608,4.438165,4.420923,4.330377,4.35296,4.388666,4.400537,4.375787,4.358301,12.2102,94.03917,4.359962,11.94334,92.00759,4.369858,230111,214858,4.386,23.66,39.02,25.36,100.13,12.99,1.22,5.83,0.42,0.51,5.54,16.61,0,4.2,2.955,5.97,11.73,1.14,13.24124,4.332382
"2023-01-11 22:00:00",36223,12.76,10.39,4.472497,4.408777,4.423456,4.413324,4.327692,4.353906,4.394342,4.400262,4.377191,4.360101,12.20287,93.97908,4.358452,11.93013,91.91121,4.372025,230111,215858,4.363,23.64,39.02,25.36,99.84,12.96,1.95,9.28,0.6,0.73,5.55,16.62,0,4.2,2.958,5.97,11.73,1.14,13.23973,4.332299
"2023-01-11 22:10:00",36224,12.77,10.36,4.473779,4.392541,4.42901,4.410974,4.35534,4.379571,4.406457,4.401361,4.383539,4.361444,12.16799,93.73377,4.368019,11.95465,92.12348,4.381752,230111,220858,4.368,23.65,39.03,25.37,99.55,12.92,1.13,5.39,0.43,0.52,5.57,16.68,0,4.2,2.957,5.97,11.72,1.17,13.24055,4.335872
"2023-01-11 22:20:00",36225,12.77,10.38,4.47616,4.389184,4.446313,4.423913,4.3771,4.405054,4.422174,4.413171,4.394495,4.364374,12.26668,94.53664,4.385277,11.9521,92.10051,4.380417,230111,221858,4.366,23.64,39.01,25.36,100.04,12.99,1.58,7.51,0.48,0.58,5.56,16.66,0,4.2,2.959,5.97,11.72,1.15,13.24118,4.335385
"2023-01-11 22:30:00",36226,12.78,10.42,4.461816,4.394403,4.460046,4.442926,4.390832,4.404962,4.448846,4.442346,4.419641,4.358697,12.27452,94.62147,4.395172,11.97307,92.25883,4.379074,230111,222858,4.381,23.65,39.02,25.36,100.19,13,1.8,8.57,0.51,0.61,5.56,16.66,0,4.2,2.959,5.97,11.72,1.17,13.24119,4.329935
"2023-01-11 22:40:00",36227,12.77,10.47,4.454401,4.399652,4.461786,4.453424,4.396051,4.416498,4.452264,4.455926,4.427667,4.382226,12.2878,94.73934,4.401375,12.06385,92.99742,4.395172,230111,223858,4.382,23.65,39.02,25.36,100.17,13,1.82,8.64,0.48,0.59,5.55,16.64,0,4.2,2.959,5.97,11.72,1.14,13.24208,4.366933
"2023-01-11 22:50:00",36228,12.77,10.51,4.459466,4.399957,4.463464,4.460443,4.396539,4.413934,4.466974,4.461603,4.431665,4.395227,12.29117,94.7744,4.405052,12.05732,92.96048,4.400688,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.2412,4.375875
"2023-01-11 23:00:00",36229,12.77,10.53,4.456567,4.40133,4.464624,4.463769,4.404871,4.421899,4.462671,4.471399,4.435998,4.406885,12.3261,95.05365,4.40908,12.05983,93.00225,4.409912,230111,225858,4.392,23.66,39.02,25.36,100.18,13,2.43,11.57,0.49,0.6,5.53,16.58,0,4.2,2.96,5.97,11.7,1.15,13.24122,4.387484
"2023-01-11 23:10:00",36230,12.75,10.52,4.459405,4.409967,4.465509,4.462793,4.406946,4.430749,4.464319,4.461816,4.427942,4.405023,12.34642,95.21504,4.410919,12.0475,92.88478,4.400688,230111,230858,4.399,23.66,39.02,25.36,100.1,12.98,1.02,4.85,0.37,0.45,5.54,16.6,0,4.2,2.959,5.97,11.7,1.17,13.23964,4.370108
"2023-01-11 23:20:00",36231,12.74,10.5,4.463647,4.409296,4.461755,4.460626,4.405969,4.429498,4.456842,4.46026,4.424249,4.400842,12.34392,95.19476,4.410576,11.98063,92.36168,4.397514,230111,231858,4.389,23.66,39.02,25.37,100.03,12.98,1.04,4.96,0.4,0.49,5.54,16.59,0,4.2,2.956,5.97,11.7,1.18,13.24007,4.365707
"2023-01-11 23:30:00",36232,12.73,10.5,4.466974,4.409997,4.466577,4.463953,4.396417,4.419519,4.446161,4.458093,4.425683,4.386072,12.31454,94.96735,4.410248,11.96034,92.20002,4.395332,230111,232858,4.394,23.66,39.02,25.36,100.06,12.98,1.34,6.39,0.49,0.59,5.54,16.61,0,4.2,2.955,5.97,11.69,1.19,13.24106,4.351647
"2023-01-11 23:40:00",36233,12.73,10.49,4.471979,4.411096,4.469324,4.467035,4.405237,4.409387,4.454645,4.455163,4.419946,4.377008,12.28002,94.68843,4.405052,11.97396,92.29161,4.389801,230111,233858,4.391,23.66,39.01,25.36,100.17,13,1.22,5.81,0.41,0.49,5.55,16.62,0,4.2,2.955,5.97,11.69,1.19,13.24117,4.34636
"2023-01-11 23:50:00",36234,12.74,10.5,4.472314,4.41604,4.47558,4.469476,4.410486,4.427637,4.471429,4.449152,4.417902,4.382501,12.31191,94.94622,4.409904,12.05219,92.90389,4.393654,230111,234858,4.4,23.66,39.01,25.36,100.23,13,1.59,7.57,0.47,0.57,5.55,16.64,0,4.2,2.956,5.97,11.68,1.15,13.24175,4.35624
"2023-01-12 00:00:00",36235,12.73,10.52,4.475549,4.416498,4.47796,4.47207,4.402856,4.425348,4.467645,4.452417,4.422632,4.383813,12.29014,94.7787,4.410072,12.04286,92.82893,4.392326,230111,235858,4.401,23.66,39.01,25.36,100.23,13,1.4,6.67,0.45,0.54,5.54,16.61,0,4.2,2.955,5.97,11.68,1.17,13.24043,4.351244
"2023-01-12 00:10:00",36236,12.74,10.54,4.476465,4.419153,4.480096,4.471002,4.400506,4.422266,4.458032,4.458002,4.428888,4.382745,12.23834,94.38352,4.411758,12.02666,92.70474,4.392647,230112,858,4.407,23.67,39.01,25.36,100.19,12.99,1.13,5.39,0.38,0.46,5.54,16.61,0,4.19,2.953,5.97,11.68,1.16,13.2403,4.355238
