"TOA5","CR6_FCRcatwalk","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20230307.CR6","13911","fcre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_9"
"2023-06-19 13:30:00",14978,13.54,25.62,23.75344,20.4143,18.53646,15.55218,12.11718,10.46005,10.47619,10.48144,10.46008,10.43505,9.37638,84.04491,10.49866,9.47415,84.89917,10.48746,230619,143107,19.447,33.04,36.96,24.03,98.3,9.04,0.92,3.72,0.52,0.53,5.65,17.37,1.99,1.96,1.383,4.93,12.49,1.29,13.14227,10.41596
"2023-06-19 13:40:00",14979,13.08,25.35,23.77499,20.372,18.44753,15.80212,12.28021,10.46414,10.47878,10.48171,10.46093,10.43814,9.38856,84.15669,10.4999,9.44827,84.68283,10.4954,230619,144107,19.434,33.07,37,24.05,97.72,8.99,0.92,3.72,0.48,0.49,5.79,17.8,2.03,1.96,1.384,4.93,12.12,1.28,13.14264,10.41834
"2023-06-19 13:50:00",14980,14.12,25.18,23.67599,20.30859,18.54959,15.6369,11.94985,10.45983,10.47637,10.4859,10.46624,10.44656,9.40856,84.33476,10.49928,9.36693,83.96601,10.50162,230619,145107,19.493,33.14,37.03,24.07,97.84,8.99,0.98,3.93,0.64,0.65,5.77,17.71,2.47,1.96,1.383,4.93,13.06,1.26,13.14337,10.42781
"2023-06-19 14:00:00",14981,13.71,25.08,23.62292,20.31683,18.74682,15.45635,11.6686,10.45889,10.47662,10.48452,10.46444,10.44351,9.43703,84.58928,10.49898,9.38982,84.17117,10.50162,230619,150107,19.579,33.06,36.88,23.97,102.54,9.4,0.95,3.84,0.73,0.74,5.67,17.41,2.6,1.96,1.381,4.93,12.61,1.28,13.14438,10.4247
"2023-06-19 14:10:00",14982,13.32,25.05,23.63659,20.3833,18.87969,15.18264,11.51037,10.45977,10.4765,10.48446,10.46487,10.44445,9.43738,84.5931,10.49928,9.39005,84.17543,10.50271,230619,151107,19.726,33.22,36.94,24.01,107.61,9.84,1.07,4.32,1.05,1.06,5.51,16.94,3.61,1.95,1.378,4.93,12.75,1.27,13.14496,10.42555
"2023-06-19 14:20:00",14983,13.09,24.98,23.55303,20.4494,18.96606,15.05343,11.18331,10.45565,10.47378,10.48477,10.46459,10.44399,9.47159,84.88352,10.4912,9.38764,84.15327,10.5024,230619,152107,19.833,33.48,37.15,24.15,110.55,10.09,1.25,5.04,1.21,1.23,5.3,16.27,4.09,1.95,1.376,4.93,12.12,1.27,13.1449,10.42385
"2023-06-19 14:30:00",14984,13.09,24.86,23.49322,20.51104,19.11346,14.82263,11.04309,10.45364,10.47482,10.48464,10.4635,10.44311,9.46193,84.79852,10.49197,9.43257,84.55635,10.50256,230619,153107,19.97,33.82,37.41,24.32,119.28,10.85,1.64,6.61,1.5,1.52,5.09,15.64,4.69,1.95,1.373,4.93,12.12,1.28,13.14596,10.42291
"2023-06-19 14:40:00",14985,13.09,24.74,23.39874,20.56597,19.22714,15.00335,11.18594,10.45764,10.47622,10.48528,10.46743,10.44613,9.40442,84.2966,10.49882,9.41446,84.39422,10.50272,230619,154107,20.094,33.94,37.45,24.34,121.72,11.05,1.82,7.33,1.93,1.95,4.98,15.29,5.72,1.94,1.37,4.93,12.12,1.3,13.14652,10.42594
"2023-06-19 14:50:00",14986,13.08,24.7,23.40884,20.60885,19.19274,15.04412,11.27386,10.46328,10.47814,10.4855,10.46658,10.4443,9.387,84.14223,10.49975,9.46398,84.83594,10.50162,230619,155107,20.166,34.3,37.78,24.56,123.2,11.16,2.04,8.22,2.31,2.33,4.91,15.09,7.26,1.94,1.368,4.93,12.12,1.29,13.14676,10.42442
"2023-06-19 15:00:00",14987,13.59,24.66,23.40804,20.68221,19.00421,15.06442,11.2604,10.46276,10.47824,10.48641,10.46551,10.44409,9.40502,84.30376,10.49975,9.46908,84.87421,10.49773,230619,160107,20.107,33.87,37.36,24.28,117.62,10.67,1.58,6.36,2.19,2.21,5.04,15.49,6.53,1.93,1.364,4.94,12.6,1.27,13.14744,10.42488
"2023-06-19 15:10:00",14988,13.27,24.6,23.40194,20.75717,19.18008,14.82434,11.30612,10.46478,10.47903,10.48571,10.46688,10.44467,9.38907,84.16061,10.4996,9.46632,84.85392,10.50008,230619,161107,20.178,34.29,37.77,24.55,124.58,11.29,2.13,8.59,2.48,2.51,4.89,15.04,7.18,1.93,1.362,4.93,12.29,1.27,13.14694,10.42505
"2023-06-19 15:20:00",14989,13.16,24.54,23.6249,20.84808,19.35885,14.73559,11.25494,10.46682,10.47933,10.48528,10.46542,10.44305,9.36882,83.98151,10.50085,9.47253,84.90886,10.49975,230619,162107,20.321,34.98,38.41,24.97,131.74,11.9,1.99,8.04,3.28,3.31,4.62,14.21,8.96,1.93,1.361,4.93,12.29,1.29,13.14774,10.42335
"2023-06-19 15:30:00",14990,13.08,24.54,23.68179,21.0411,19.42953,14.5906,11.12753,10.46404,10.48049,10.48419,10.46554,10.44476,9.40528,84.30768,10.50053,9.46853,84.87809,10.50225,230619,163107,20.446,36.06,39.5,25.67,143.32,12.92,2.53,10.22,4.19,4.22,4.4,13.54,10.64,1.92,1.356,4.93,12.12,1.3,13.14752,10.42614
"2023-06-19 15:40:00",14991,13.25,24.63,23.70278,21.21832,19.2265,14.52932,11.00485,10.45812,10.47936,10.48242,10.46429,10.44366,9.44079,84.62166,10.49835,9.49374,85.09973,10.50008,230619,164107,20.475,36.32,39.76,25.84,145.6,13.11,2.99,12.06,4.57,4.6,4.3,13.22,11.43,1.91,1.35,4.93,12.02,1.29,13.14791,10.42448
"2023-06-19 15:50:00",14992,13.09,24.75,23.7023,21.2387,19.25546,14.42626,11.05328,10.4656,10.48025,10.48278,10.46411,10.44357,9.41028,84.35192,10.50023,9.47809,84.96297,10.50179,230619,165107,20.514,36.56,39.99,25.99,145.85,13.13,3.1,12.54,4.29,4.32,4.34,13.35,11.47,1.91,1.349,4.93,12.12,1.28,13.14809,10.42361
"2023-06-19 16:00:00",14993,13.07,24.86,23.65136,21.16534,19.4566,14.82733,11.10229,10.46636,10.47888,10.48077,10.46264,10.44326,9.3799,84.07929,10.50006,9.48305,85.00586,10.501,230619,170107,20.604,37.04,40.44,26.29,148.57,13.35,2.17,8.75,4.81,4.84,4.32,13.27,14.08,1.91,1.349,4.93,12.05,1.27,13.14876,10.42415
"2023-06-19 16:10:00",14994,13.08,24.87,23.67809,21.25109,19.17947,15.24905,11.03277,10.46609,10.47875,10.48107,10.4642,10.44192,9.42109,84.4476,10.4996,9.49027,85.06892,10.50023,230619,171107,20.772,37.5,40.8,26.52,154.57,13.84,2.09,8.45,4.91,4.94,4.25,13.08,14.7,1.91,1.346,4.93,12.12,1.29,13.14952,10.422
"2023-06-19 16:20:00",14995,13.08,24.79,23.56884,21.54025,18.7788,15.06228,11.4858,10.4739,10.48495,10.48388,10.46478,10.44171,9.40002,84.26419,10.5024,9.4587,84.78753,10.501,230619,172107,20.51,35.98,39.35,25.58,144.97,13.05,2.17,8.77,4.4,4.43,4.39,13.5,9.17,1.9,1.34,4.93,12.12,1.28,13.14893,10.42172
"2023-06-19 16:30:00",14996,13.19,24.71,23.55477,21.79598,18.9584,14.95394,11.47466,10.4862,10.48141,10.4844,10.46594,10.44509,9.30896,83.46485,10.51111,9.48979,85.06595,10.50085,230619,173107,20.539,36.06,39.42,25.62,145.21,13.06,1.96,7.9,3.93,3.96,4.44,13.65,11.11,1.89,1.336,4.93,12.15,1.28,13.14967,10.42544
"2023-06-19 16:40:00",14997,13.14,24.66,23.69201,21.83431,19.10067,14.68179,11.56478,10.48348,10.4801,10.48431,10.46758,10.44747,9.35538,83.89525,10.51827,9.4675,84.86708,10.50131,230619,174107,20.56,35.98,39.32,25.56,144.44,12.99,2.08,8.42,3.6,3.63,4.42,13.58,11.02,1.89,1.333,4.93,12.12,1.28,13.14839,10.42753
"2023-06-19 16:50:00",14998,13.21,24.61,23.65536,21.87295,19.02661,14.68377,11.58346,10.49758,10.48651,10.48504,10.46731,10.44573,9.29402,83.35435,10.52309,9.43107,84.54074,10.50147,230619,175107,20.723,37.04,40.33,26.22,152.31,13.65,2.05,8.28,4.37,4.4,4.37,13.42,11.83,1.88,1.329,4.93,12.19,1.28,13.14796,10.42392
"2023-06-19 17:00:00",14999,13.09,24.58,23.62295,21.98922,19.05398,14.34063,11.56704,10.4916,10.4819,10.48556,10.46484,10.44518,9.36678,84.00286,10.52107,9.42371,84.47821,10.50318,230619,180107,20.812,37.53,40.79,26.52,157.02,14.05,2.02,8.15,4.28,4.32,4.34,13.34,14.16,1.87,1.323,4.93,12.12,1.28,13.14813,10.42537
"2023-06-19 17:10:00",15000,13.13,24.57,23.64794,22.1556,19.04928,14.09851,11.68899,10.4866,10.48428,10.48593,10.46636,10.44494,9.39274,84.22713,10.51671,9.46503,84.84332,10.50053,230619,181107,20.72,36.28,39.51,25.68,158.24,14.18,1.69,6.83,4.26,4.29,4.3,13.23,12.25,1.87,1.32,4.93,12.12,1.27,13.14936,10.42562
"2023-06-19 17:20:00",15001,13.13,24.52,23.62036,22.12557,19.0953,14.19528,11.69497,10.4862,10.48376,10.48513,10.46676,10.44534,9.36331,83.95904,10.51453,9.45566,84.76,10.50085,230619,182107,20.412,35.06,38.43,24.98,140.44,12.66,1.73,6.97,2.66,2.68,4.77,14.65,7.78,1.87,1.321,4.93,12.12,1.28,13.14884,10.42574
"2023-06-19 17:30:00",15002,13.04,24.41,23.60143,22.152,18.96789,14.09966,11.68057,10.48101,10.48596,10.48513,10.46676,10.44665,9.38725,84.16257,10.50893,9.48319,85.01202,10.50349,230619,183107,20.192,34.42,37.9,24.63,128.99,11.68,1.6,6.48,2.2,2.22,4.97,15.27,7.56,1.88,1.325,4.93,12.01,1.29,13.14995,10.42666
"2023-06-19 17:40:00",15003,13,24.31,23.57958,22.07266,18.79305,13.99301,11.7879,10.48037,10.48126,10.48675,10.46603,10.44549,9.37552,84.05316,10.50677,9.44828,84.6966,10.50225,230619,184107,20.3,34.7,38.12,24.78,132.5,11.97,1.82,7.33,2.46,2.48,4.76,14.64,7.96,1.88,1.329,4.93,11.98,1.27,13.14921,10.42644
"2023-06-19 17:50:00",15004,13,24.21,23.56689,21.88067,18.81298,14.13476,11.85867,10.47668,10.48306,10.48489,10.46728,10.44503,9.423,84.46778,10.50115,9.48384,85.01533,10.50225,230619,185107,20.209,34.2,37.64,24.47,116.02,10.5,1.69,6.81,2.19,2.22,5.03,15.47,6.04,1.89,1.335,4.93,11.98,1.28,13.14941,10.4249
"2023-06-19 18:00:00",15005,12.98,24.14,23.54388,21.88653,18.82693,14.12838,11.86086,10.49832,10.48382,10.48834,10.46841,10.44573,9.41533,84.40248,10.50288,9.4949,85.11511,10.50256,230619,190107,20.215,34.16,37.59,24.43,121.79,11.03,1.69,6.82,1.84,1.86,5.32,16.33,5.67,1.9,1.341,4.93,11.92,1.28,13.15121,10.42603
"2023-06-19 18:10:00",15006,12.96,24.07,23.52102,21.88845,18.71588,14.00265,11.91332,10.51547,10.48629,10.48843,10.46716,10.44619,9.4116,84.38453,10.5108,9.49654,85.13227,10.5038,230619,191107,20.07,33.91,37.43,24.33,109.26,9.92,1.28,5.18,1.51,1.53,5.22,16.05,4.3,1.91,1.346,4.93,11.93,1.28,13.15101,10.4269
"2023-06-19 18:20:00",15007,12.93,23.98,23.48281,21.81307,18.70614,13.92642,11.90136,10.48721,10.48806,10.48901,10.46774,10.44644,9.49037,85.07575,10.50317,9.45947,84.79752,10.50256,230619,192107,20.08,33.81,37.31,24.25,112.38,10.2,1.08,4.35,1.43,1.45,5.22,16.02,4.61,1.91,1.348,4.93,11.9,1.28,13.15265,10.42662
"2023-06-19 18:30:00",15008,12.93,23.86,23.46896,21.75375,18.6618,14.01989,12.01245,10.47875,10.47964,10.48837,10.46658,10.44653,9.43533,84.57833,10.50115,9.44314,84.65235,10.50318,230619,193107,20.042,33.76,37.29,24.24,113.42,10.3,1.12,4.52,1.36,1.37,5.33,16.38,4.33,1.91,1.349,4.93,11.9,1.28,13.15179,10.42614
"2023-06-19 18:40:00",15009,12.92,23.73,23.44357,21.65222,18.42446,14.18432,12.05004,10.4783,10.47732,10.48413,10.46585,10.44595,9.4754,84.93695,10.50085,9.42331,84.47303,10.5024,230619,194107,19.956,33.68,37.28,24.23,112.79,10.26,1.46,5.88,1.19,1.21,5.3,16.28,3.86,1.91,1.35,4.93,11.87,1.27,13.15291,10.42686
"2023-06-19 18:50:00",15010,12.91,23.61,23.37377,21.63317,18.05154,14.42562,12.19354,10.48623,10.48013,10.48541,10.46758,10.44763,9.41932,84.44788,10.50785,9.45302,84.73831,10.50192,230619,195107,19.968,33.71,37.3,24.24,117.05,10.65,1.25,5.05,1.25,1.27,5.33,16.37,4.03,1.92,1.353,4.93,11.86,1.3,13.1543,10.42901
"2023-06-19 19:00:00",15011,12.91,23.49,23.35574,21.59304,18.05676,14.49148,12.35659,10.52139,10.48431,10.48635,10.46877,10.44869,9.43663,84.64324,10.52807,9.43742,84.60006,10.50272,230619,200107,19.959,33.76,37.35,24.28,116.5,10.6,1.23,4.98,1.21,1.22,5.42,16.66,3.77,1.92,1.355,4.93,11.85,1.29,13.15497,10.42919
"2023-06-19 19:10:00",15012,12.9,23.37,23.29586,21.5917,17.96966,14.71591,12.54058,10.54977,10.48379,10.48712,10.46865,10.44909,9.14719,82.1089,10.56042,9.47119,84.90058,10.50162,230619,201107,19.993,33.8,37.38,24.3,113.07,10.28,0.9,3.64,1.39,1.41,5.29,16.26,4.53,1.92,1.355,4.93,11.85,1.28,13.15625,10.42954
"2023-06-19 19:20:00",15013,12.89,23.25,23.28552,21.60928,17.91702,14.77035,12.70114,10.54931,10.47946,10.48623,10.46914,10.44775,9.17436,82.36935,10.56898,9.4715,84.90966,10.50472,230619,202107,19.928,33.67,37.28,24.24,105.49,9.6,1.02,4.12,0.89,0.91,5.59,17.16,3.28,1.92,1.355,4.93,11.84,1.28,13.15453,10.4291
"2023-06-19 19:30:00",15014,12.89,23.17,23.25283,21.67196,17.99304,14.83389,12.85562,10.54128,10.48162,10.48742,10.46969,10.44988,9.27908,83.27384,10.55063,9.4731,84.91963,10.50256,230619,203107,19.883,33.5,37.13,24.13,107.89,9.83,1.01,4.08,0.96,0.97,5.56,17.07,3.21,1.92,1.353,4.93,11.83,1.28,13.15627,10.43015
"2023-06-19 19:40:00",15015,12.87,23.1,23.22009,21.75741,17.9718,14.81417,12.71783,10.52023,10.48095,10.48825,10.46908,10.44808,9.45565,84.84162,10.54207,9.47191,84.91209,10.50412,230619,204107,19.834,33.51,37.18,24.17,105.15,9.59,0.98,3.96,0.97,0.98,5.62,17.27,3.12,1.92,1.354,4.93,11.82,1.26,13.15556,10.42951
"2023-06-19 19:50:00",15016,12.86,23.03,23.21499,21.97405,17.96658,14.98147,12.6,10.52355,10.48168,10.48739,10.46884,10.44964,9.28156,83.28774,10.54627,9.49675,85.13291,10.50318,230619,205107,19.941,33.69,37.29,24.24,108.26,9.85,1.11,4.46,1.28,1.3,5.42,16.66,3.59,1.92,1.352,4.93,11.81,1.29,13.15506,10.42986
"2023-06-19 20:00:00",15017,12.86,23.01,23.21542,22.01092,18.04525,15.12618,12.59249,10.51904,10.48019,10.48739,10.46881,10.44866,9.39838,84.29701,10.52652,9.46444,84.84142,10.50225,230619,210107,20.04,33.77,37.31,24.25,122.2,11.1,1.55,6.25,1.57,1.59,5.33,16.37,3.95,1.91,1.349,4.93,11.82,1.29,13.15615,10.42921
"2023-06-19 20:10:00",15018,12.86,23.03,23.19274,22.11605,18.0278,15.21063,12.63351,10.54922,10.48388,10.48727,10.4689,10.44845,9.30543,83.50652,10.54877,9.43152,84.5494,10.5038,230619,211107,20.143,33.99,37.47,24.35,122.44,11.1,1.18,4.76,1.92,1.95,5.32,16.33,5.58,1.91,1.346,4.93,11.81,1.28,13.15591,10.42858
"2023-06-19 20:20:00",15019,12.83,23.06,23.212,22.17394,18.04058,15.33752,12.54678,10.5545,10.48004,10.48751,10.46908,10.44863,9.35309,83.92137,10.54207,9.44323,84.65113,10.5021,230619,212107,20.122,33.98,37.47,24.36,118.47,10.74,1.38,5.58,2.2,2.23,5.28,16.23,6.6,1.91,1.346,4.93,11.81,1.29,13.15735,10.4293
"2023-06-19 20:30:00",15020,12.85,23.09,23.20196,22.21121,18.11605,15.23293,12.36248,10.52526,10.47933,10.48843,10.46847,10.44833,9.41598,84.45668,10.52745,9.46608,84.85948,10.50395,230619,213107,19.798,33.37,37.05,24.08,106.26,9.7,0.96,3.88,1.25,1.27,5.56,17.08,4.02,1.91,1.346,4.93,11.8,1.28,13.15729,10.42951
"2023-06-19 20:40:00",15021,12.83,23.14,23.17187,22.23828,17.98467,15.24447,12.26699,10.49935,10.47973,10.48861,10.46841,10.44872,9.47971,85.01899,10.52278,9.4744,84.92934,10.50162,230619,214107,19.547,33.32,37.19,24.17,99.36,9.12,0.82,3.28,0.58,0.59,5.64,17.32,2.28,1.91,1.35,4.93,11.8,1.28,13.1568,10.42897
"2023-06-19 20:50:00",15022,12.85,23.17,23.15441,22.21472,17.9739,15.09762,12.2608,10.47878,10.48077,10.48751,10.46929,10.44979,9.54726,85.59181,10.50629,9.5225,85.36251,10.50256,230619,215107,19.496,33.25,37.15,24.15,92.62,8.51,0.75,3.03,0.42,0.43,5.62,17.28,1.96,1.92,1.355,4.93,11.8,1.29,13.15786,10.43002
"2023-06-19 21:00:00",15023,12.85,23.21,23.13268,22.19772,17.76742,14.9923,12.10778,10.47729,10.47952,10.48748,10.4703,10.45037,9.54478,85.57121,10.50707,9.53334,85.46462,10.50505,230619,220107,19.532,33.26,37.14,24.14,93.66,8.6,0.81,3.27,0.5,0.51,5.69,17.48,2.25,1.92,1.355,4.93,11.79,1.29,13.15825,10.43113
"2023-06-19 21:10:00",15024,12.83,23.22,23.11389,22.39739,17.83724,14.94546,11.89773,10.4743,10.48001,10.48721,10.46926,10.44909,9.53975,85.52524,10.5066,9.50569,85.21148,10.5024,230619,221107,19.631,33.34,37.14,24.14,93.19,8.54,0.85,3.44,0.74,0.76,5.56,17.08,2.85,1.92,1.357,4.93,11.78,1.28,13.15914,10.43054
"2023-06-19 21:20:00",15025,12.82,23.23,23.14965,22.50045,17.92248,15.06738,11.74957,10.46685,10.48611,10.48773,10.4714,10.45117,9.57074,85.79214,10.50115,9.53047,85.43318,10.5021,230619,222107,19.605,33.26,37.09,24.11,99.26,9.1,0.87,3.49,0.77,0.79,5.69,17.48,2.62,1.92,1.355,4.93,11.78,1.3,13.15861,10.43237
"2023-06-19 21:30:00",15026,12.84,23.24,23.16097,22.85967,17.92657,15.11181,11.74236,10.47164,10.4859,10.49197,10.4739,10.45162,9.53345,85.45727,10.50085,9.54289,85.54612,10.50303,230619,223107,19.764,33.45,37.17,24.16,100.42,9.17,0.92,3.73,1.11,1.13,5.49,16.86,3.88,1.92,1.353,4.93,11.78,1.29,13.15991,10.43187
"2023-06-19 21:40:00",15027,12.81,23.25,23.15981,22.79849,18.01199,14.9523,11.64602,10.47253,10.49032,10.49301,10.47592,10.45187,9.53355,85.45793,10.50069,9.54298,85.54329,10.50115,230619,224107,19.715,33.27,37.01,24.06,105.07,9.61,0.96,3.88,1.36,1.38,5.54,17.03,4.06,1.92,1.352,4.93,11.78,1.28,13.16038,10.43337
"2023-06-19 21:50:00",15028,12.81,23.29,23.1535,22.79418,17.92214,14.99011,11.50085,10.46612,10.48858,10.49478,10.47665,10.45309,9.57238,85.80533,10.50038,9.55202,85.62639,10.5021,230619,225107,19.692,33.33,37.09,24.11,101.8,9.31,0.88,3.55,1.19,1.2,5.57,17.11,3.79,1.92,1.352,4.93,11.78,1.27,13.1607,10.43265
"2023-06-19 22:00:00",15029,12.79,23.29,23.13616,22.76849,17.94338,14.86202,11.44079,10.46273,10.48501,10.49557,10.47317,10.45342,9.57149,85.79695,10.50023,9.56342,85.73152,10.50365,230619,230107,19.764,33.33,37.04,24.07,104.06,9.51,0.88,3.57,1.23,1.24,5.57,17.11,3.91,1.92,1.353,4.93,11.77,1.28,13.16193,10.43483
"2023-06-19 22:10:00",15030,12.81,23.27,23.12612,22.81747,17.99304,14.90811,11.47155,10.46334,10.48489,10.49319,10.47277,10.4562,9.60983,86.14029,10.50006,9.55011,85.61437,10.50472,230619,231107,19.613,33.23,37.04,24.08,99.15,9.08,0.91,3.65,1.08,1.1,5.5,16.89,3.27,1.92,1.354,4.93,11.76,1.27,13.16128,10.43742
"2023-06-19 22:20:00",15031,12.82,23.23,23.10732,22.74786,18.07421,14.84533,11.32525,10.46093,10.48733,10.49218,10.47351,10.45544,9.61971,86.22862,10.4999,9.54295,85.54653,10.50288,230619,232107,19.552,33.24,37.1,24.12,97.46,8.94,0.8,3.22,0.78,0.8,5.71,17.54,2.73,1.92,1.356,4.93,11.76,1.27,13.16167,10.43611
"2023-06-19 22:30:00",15032,12.81,23.18,23.08398,22.78649,18.06243,15.06469,11.24691,10.46224,10.48324,10.48959,10.47195,10.45233,9.62358,86.2636,10.50006,9.51829,85.325,10.50272,230619,233107,19.568,33.23,37.07,24.1,96.4,8.84,0.79,3.18,0.77,0.79,5.63,17.31,2.69,1.93,1.359,4.93,11.76,1.29,13.16235,10.43324
"2023-06-19 22:40:00",15033,12.81,23.15,23.05102,22.69305,18.11514,15.01495,11.17394,10.45877,10.48278,10.49087,10.47039,10.4504,9.63396,86.35411,10.49882,9.44568,84.67353,10.5024,230619,234107,19.634,33.23,37.03,24.07,100.93,9.24,0.85,3.41,1.01,1.02,5.66,17.37,3.21,1.93,1.36,4.93,11.75,1.28,13.16434,10.43097
"2023-06-19 22:50:00",15034,12.8,23.09,23.03723,22.56332,18.10851,14.9775,11.02514,10.45623,10.4811,10.49023,10.47369,10.45446,9.62401,86.25862,10.49571,9.45527,84.76134,10.50333,230619,235107,19.612,33.2,37.01,24.05,99.97,9.16,0.94,3.79,1.37,1.38,5.71,17.53,4.3,1.93,1.363,4.93,11.74,1.28,13.16417,10.43298
"2023-06-19 23:00:00",15035,12.77,23.05,22.99011,22.467,18.24615,15.01885,11.19003,10.45498,10.48214,10.49215,10.47418,10.45114,9.63548,86.36481,10.49742,9.40952,84.35279,10.50412,230620,107,19.586,33.16,36.99,24.04,102.94,9.44,0.91,3.66,1.35,1.36,5.62,17.26,4.1,1.94,1.367,4.93,11.74,1.29,13.1665,10.43082
"2023-06-19 23:10:00",15036,12.77,23,22.99377,22.31286,18.24301,15.15338,11.17925,10.45529,10.48586,10.49349,10.47167,10.4519,9.63242,86.33683,10.49712,9.45069,84.72345,10.5049,230620,1107,19.531,32.97,36.81,23.93,103.09,9.46,0.94,3.77,1.38,1.4,5.67,17.42,4.34,1.94,1.368,4.93,11.74,1.3,13.16671,10.43158
