"Plot Title: hobo68"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874429, SEN S/N: 874429)","Coupler Attached (LGR S/N: 874429)","Host Connected (LGR S/N: 874429)","Coupler Detached (LGR S/N: 874429)","Bad Battery (LGR S/N: 874429)","End Of File (LGR S/N: 874429)"
137,04/24/24 12:40:00 PM,16.237,,,,,
138,04/24/24 12:50:00 PM,16.332,,,,,
139,04/24/24 01:00:00 PM,16.332,,,,,
140,04/24/24 01:10:00 PM,16.237,,,,,
141,04/24/24 01:20:00 PM,16.141,,,,,
142,04/24/24 01:30:00 PM,16.523,,,,,
143,04/24/24 01:40:00 PM,16.523,,,,,
144,04/24/24 01:50:00 PM,16.713,,,,,
145,04/24/24 02:00:00 PM,16.903,,,,,
146,04/24/24 02:10:00 PM,16.808,,,,,
147,04/24/24 02:20:00 PM,16.237,,,,,
148,04/24/24 02:30:00 PM,16.141,,,,,
149,04/24/24 02:40:00 PM,16.903,,,,,
150,04/24/24 02:50:00 PM,16.999,,,,,
151,04/24/24 03:00:00 PM,17.094,,,,,
152,04/24/24 03:10:00 PM,17.094,,,,,
153,04/24/24 03:20:00 PM,17.094,,,,,
154,04/24/24 03:30:00 PM,17.189,,,,,
155,04/24/24 03:40:00 PM,17.094,,,,,
156,04/24/24 03:50:00 PM,17.189,,,,,
157,04/24/24 04:00:00 PM,16.808,,,,,
158,04/24/24 04:10:00 PM,16.713,,,,,
159,04/24/24 04:20:00 PM,16.808,,,,,
160,04/24/24 04:30:00 PM,16.999,,,,,
161,04/24/24 04:40:00 PM,17.094,,,,,
162,04/24/24 04:50:00 PM,16.713,,,,,
163,04/24/24 05:00:00 PM,17.094,,,,,
164,04/24/24 05:10:00 PM,16.903,,,,,
165,04/24/24 05:20:00 PM,16.713,,,,,
166,04/24/24 05:30:00 PM,16.618,,,,,
167,04/24/24 05:40:00 PM,16.427,,,,,
168,04/24/24 05:50:00 PM,16.523,,,,,
169,04/24/24 06:00:00 PM,16.523,,,,,
170,04/24/24 06:10:00 PM,16.523,,,,,
171,04/24/24 06:20:00 PM,16.618,,,,,
172,04/24/24 06:30:00 PM,16.618,,,,,
173,04/24/24 06:40:00 PM,16.713,,,,,
174,04/24/24 06:50:00 PM,16.808,,,,,
175,04/24/24 07:00:00 PM,16.618,,,,,
176,04/24/24 07:10:00 PM,16.713,,,,,
177,04/24/24 07:20:00 PM,16.808,,,,,
178,04/24/24 07:30:00 PM,16.808,,,,,
179,04/24/24 07:40:00 PM,16.808,,,,,
180,04/24/24 07:50:00 PM,16.808,,,,,
181,04/24/24 08:00:00 PM,16.808,,,,,
182,04/24/24 08:10:00 PM,16.808,,,,,
183,04/24/24 08:20:00 PM,16.808,,,,,
184,04/24/24 08:30:00 PM,16.903,,,,,
185,04/24/24 08:40:00 PM,17.094,,,,,
186,04/24/24 08:50:00 PM,17.284,,,,,
187,04/24/24 09:00:00 PM,17.284,,,,,
188,04/24/24 09:10:00 PM,17.284,,,,,
189,04/24/24 09:20:00 PM,17.284,,,,,
190,04/24/24 09:30:00 PM,17.284,,,,,
191,04/24/24 09:40:00 PM,17.284,,,,,
192,04/24/24 09:50:00 PM,17.284,,,,,
193,04/24/24 10:00:00 PM,17.284,,,,,
194,04/24/24 10:10:00 PM,17.284,,,,,
195,04/24/24 10:20:00 PM,17.284,,,,,
196,04/24/24 10:30:00 PM,17.189,,,,,
197,04/24/24 10:40:00 PM,17.189,,,,,
198,04/24/24 10:50:00 PM,17.189,,,,,
199,04/24/24 11:00:00 PM,17.189,,,,,
200,04/24/24 11:10:00 PM,17.189,,,,,
201,04/24/24 11:20:00 PM,17.189,,,,,
202,04/24/24 11:30:00 PM,17.189,,,,,
203,04/24/24 11:40:00 PM,17.189,,,,,
204,04/24/24 11:50:00 PM,17.094,,,,,
205,04/25/24 12:00:00 AM,17.094,,,,,
206,04/25/24 12:10:00 AM,17.094,,,,,
207,04/25/24 12:20:00 AM,17.094,,,,,
208,04/25/24 12:30:00 AM,17.094,,,,,
209,04/25/24 12:40:00 AM,16.999,,,,,
210,04/25/24 12:50:00 AM,16.999,,,,,
211,04/25/24 01:00:00 AM,16.999,,,,,
212,04/25/24 01:10:00 AM,16.999,,,,,
213,04/25/24 01:20:00 AM,16.999,,,,,
214,04/25/24 01:30:00 AM,16.999,,,,,
215,04/25/24 01:40:00 AM,16.903,,,,,
216,04/25/24 01:50:00 AM,16.903,,,,,
217,04/25/24 02:00:00 AM,16.903,,,,,
218,04/25/24 02:10:00 AM,16.903,,,,,
219,04/25/24 02:20:00 AM,16.903,,,,,
220,04/25/24 02:30:00 AM,16.903,,,,,
221,04/25/24 02:40:00 AM,16.903,,,,,
222,04/25/24 02:50:00 AM,16.903,,,,,
223,04/25/24 03:00:00 AM,16.808,,,,,
224,04/25/24 03:10:00 AM,16.808,,,,,
225,04/25/24 03:20:00 AM,16.808,,,,,
226,04/25/24 03:30:00 AM,16.808,,,,,
227,04/25/24 03:40:00 AM,16.808,,,,,
228,04/25/24 03:50:00 AM,16.808,,,,,
229,04/25/24 04:00:00 AM,16.808,,,,,
230,04/25/24 04:10:00 AM,16.808,,,,,
231,04/25/24 04:20:00 AM,16.713,,,,,
232,04/25/24 04:30:00 AM,16.713,,,,,
233,04/25/24 04:40:00 AM,16.713,,,,,
234,04/25/24 04:50:00 AM,16.713,,,,,
235,04/25/24 05:00:00 AM,16.713,,,,,
236,04/25/24 05:10:00 AM,16.713,,,,,
237,04/25/24 05:20:00 AM,16.618,,,,,
238,04/25/24 05:30:00 AM,16.618,,,,,
239,04/25/24 05:40:00 AM,16.618,,,,,
240,04/25/24 05:50:00 AM,16.618,,,,,
241,04/25/24 06:00:00 AM,16.618,,,,,
242,04/25/24 06:10:00 AM,16.618,,,,,
243,04/25/24 06:20:00 AM,16.523,,,,,
244,04/25/24 06:30:00 AM,16.523,,,,,
245,04/25/24 06:40:00 AM,16.523,,,,,
246,04/25/24 06:50:00 AM,16.523,,,,,
247,04/25/24 07:00:00 AM,16.523,,,,,
248,04/25/24 07:10:00 AM,16.523,,,,,
249,04/25/24 07:20:00 AM,16.523,,,,,
250,04/25/24 07:30:00 AM,16.523,,,,,
251,04/25/24 07:40:00 AM,16.523,,,,,
252,04/25/24 07:50:00 AM,16.523,,,,,
253,04/25/24 08:00:00 AM,16.618,,,,,
254,04/25/24 08:10:00 AM,16.618,,,,,
255,04/25/24 08:20:00 AM,16.713,,,,,
256,04/25/24 08:30:00 AM,16.618,,,,,
257,04/25/24 08:40:00 AM,16.713,,,,,
258,04/25/24 08:50:00 AM,16.808,,,,,
259,04/25/24 09:00:00 AM,16.903,,,,,
260,04/25/24 09:10:00 AM,16.903,,,,,
261,04/25/24 09:20:00 AM,16.903,,,,,
262,04/25/24 09:30:00 AM,16.808,,,,,
263,04/25/24 09:40:00 AM,16.808,,,,,
264,04/25/24 09:50:00 AM,16.903,,,,,
265,04/25/24 10:00:00 AM,16.903,,,,,
266,04/25/24 10:10:00 AM,17.094,,,,,
267,04/25/24 10:20:00 AM,17.189,,,,,
268,04/25/24 10:30:00 AM,17.284,,,,,
269,04/25/24 10:40:00 AM,17.284,,,,,
270,04/25/24 10:50:00 AM,17.379,,,,,
271,04/25/24 11:00:00 AM,17.570,,,,,
272,04/25/24 11:10:00 AM,17.665,,,,,
273,04/25/24 11:20:00 AM,17.760,,,,,
274,04/25/24 11:30:00 AM,17.950,,,,,
275,04/25/24 11:40:00 AM,17.855,,,,,
276,04/25/24 11:50:00 AM,18.045,,,,,
277,04/25/24 12:00:00 PM,18.140,,,,,
278,04/25/24 12:10:00 PM,18.236,,,,,
279,04/25/24 12:20:00 PM,17.950,,,,,
280,04/25/24 12:30:00 PM,18.236,,,,,
281,04/25/24 12:40:00 PM,18.331,,,,,
282,04/25/24 12:50:00 PM,18.331,,,,,
283,04/25/24 01:00:00 PM,17.950,,,,,
284,04/25/24 01:10:00 PM,18.045,,,,,
285,04/25/24 01:20:00 PM,18.331,,,,,
286,04/25/24 01:30:00 PM,18.426,,,,,
287,04/25/24 01:40:00 PM,18.426,,,,,
288,04/25/24 01:50:00 PM,18.521,,,,,
289,04/25/24 02:00:00 PM,18.521,,,,,
290,04/25/24 02:10:00 PM,18.996,,,,,
291,04/25/24 02:20:00 PM,19.377,,,,,
292,04/25/24 02:30:00 PM,18.996,,,,,
293,04/25/24 02:40:00 PM,19.567,,,,,
294,04/25/24 02:50:00 PM,19.092,,,,,
295,04/25/24 03:00:00 PM,19.092,,,,,
296,04/25/24 03:10:00 PM,19.092,,,,,
297,04/25/24 03:20:00 PM,18.996,,,,,
298,04/25/24 03:30:00 PM,19.472,,,,,
299,04/25/24 03:40:00 PM,19.472,,,,,
300,04/25/24 03:50:00 PM,19.567,,,,,
301,04/25/24 04:00:00 PM,19.472,,,,,
302,04/25/24 04:10:00 PM,19.472,,,,,
303,04/25/24 04:20:00 PM,19.472,,,,,
304,04/25/24 04:30:00 PM,19.472,,,,,
305,04/25/24 04:40:00 PM,19.377,,,,,
306,04/25/24 04:50:00 PM,19.282,,,,,
307,04/25/24 05:00:00 PM,19.282,,,,,
308,04/25/24 05:10:00 PM,19.282,,,,,
309,04/25/24 05:20:00 PM,19.282,,,,,
310,04/25/24 05:30:00 PM,19.187,,,,,
311,04/25/24 05:40:00 PM,19.187,,,,,
312,04/25/24 05:50:00 PM,19.282,,,,,
313,04/25/24 06:00:00 PM,19.282,,,,,
314,04/25/24 06:10:00 PM,19.282,,,,,
315,04/25/24 06:20:00 PM,19.187,,,,,
316,04/25/24 06:30:00 PM,19.282,,,,,
317,04/25/24 06:40:00 PM,19.282,,,,,
318,04/25/24 06:50:00 PM,19.282,,,,,
319,04/25/24 07:00:00 PM,19.187,,,,,
320,04/25/24 07:10:00 PM,18.901,,,,,
321,04/25/24 07:20:00 PM,18.996,,,,,
322,04/25/24 07:30:00 PM,18.996,,,,,
323,04/25/24 07:40:00 PM,18.996,,,,,
324,04/25/24 07:50:00 PM,18.996,,,,,
325,04/25/24 08:00:00 PM,18.996,,,,,
326,04/25/24 08:10:00 PM,18.996,,,,,
327,04/25/24 08:20:00 PM,18.996,,,,,
328,04/25/24 08:30:00 PM,18.996,,,,,
329,04/25/24 08:40:00 PM,18.901,,,,,
330,04/25/24 08:50:00 PM,18.806,,,,,
331,04/25/24 09:00:00 PM,18.711,,,,,
332,04/25/24 09:10:00 PM,18.616,,,,,
333,04/25/24 09:20:00 PM,18.331,,,,,
334,04/25/24 09:30:00 PM,18.236,,,,,
335,04/25/24 09:40:00 PM,18.140,,,,,
336,04/25/24 09:50:00 PM,18.140,,,,,
337,04/25/24 10:00:00 PM,18.045,,,,,
338,04/25/24 10:10:00 PM,17.950,,,,,
339,04/25/24 10:20:00 PM,17.760,,,,,
340,04/25/24 10:30:00 PM,17.570,,,,,
341,04/25/24 10:40:00 PM,17.570,,,,,
342,04/25/24 10:50:00 PM,17.284,,,,,
343,04/25/24 11:00:00 PM,17.379,,,,,
344,04/25/24 11:10:00 PM,17.570,,,,,
345,04/25/24 11:20:00 PM,17.665,,,,,
346,04/25/24 11:30:00 PM,17.760,,,,,
347,04/25/24 11:40:00 PM,18.140,,,,,
348,04/25/24 11:50:00 PM,18.711,,,,,
349,04/26/24 12:00:00 AM,18.711,,,,,
350,04/26/24 12:10:00 AM,18.711,,,,,
351,04/26/24 12:20:00 AM,18.711,,,,,
352,04/26/24 12:30:00 AM,18.616,,,,,
353,04/26/24 12:40:00 AM,18.616,,,,,
354,04/26/24 12:50:00 AM,18.616,,,,,
355,04/26/24 01:00:00 AM,18.616,,,,,
356,04/26/24 01:10:00 AM,18.521,,,,,
357,04/26/24 01:20:00 AM,18.521,,,,,
358,04/26/24 01:30:00 AM,18.521,,,,,
359,04/26/24 01:40:00 AM,18.521,,,,,
360,04/26/24 01:50:00 AM,18.521,,,,,
361,04/26/24 02:00:00 AM,18.521,,,,,
362,04/26/24 02:10:00 AM,18.521,,,,,
363,04/26/24 02:20:00 AM,18.521,,,,,
364,04/26/24 02:30:00 AM,18.521,,,,,
365,04/26/24 02:40:00 AM,18.426,,,,,
366,04/26/24 02:50:00 AM,18.426,,,,,
367,04/26/24 03:00:00 AM,18.426,,,,,
368,04/26/24 03:10:00 AM,18.426,,,,,
369,04/26/24 03:20:00 AM,18.426,,,,,
370,04/26/24 03:30:00 AM,18.236,,,,,
371,04/26/24 03:40:00 AM,18.331,,,,,
372,04/26/24 03:50:00 AM,18.140,,,,,
373,04/26/24 04:00:00 AM,18.140,,,,,
374,04/26/24 04:10:00 AM,18.140,,,,,
375,04/26/24 04:20:00 AM,18.045,,,,,
376,04/26/24 04:30:00 AM,17.950,,,,,
377,04/26/24 04:40:00 AM,17.855,,,,,
378,04/26/24 04:50:00 AM,17.855,,,,,
379,04/26/24 05:00:00 AM,17.855,,,,,
380,04/26/24 05:10:00 AM,17.855,,,,,
381,04/26/24 05:20:00 AM,17.950,,,,,
382,04/26/24 05:30:00 AM,17.950,,,,,
383,04/26/24 05:40:00 AM,17.950,,,,,
384,04/26/24 05:50:00 AM,17.950,,,,,
385,04/26/24 06:00:00 AM,18.045,,,,,
386,04/26/24 06:10:00 AM,17.950,,,,,
387,04/26/24 06:20:00 AM,17.950,,,,,
388,04/26/24 06:30:00 AM,18.045,,,,,
389,04/26/24 06:40:00 AM,18.045,,,,,
390,04/26/24 06:50:00 AM,18.045,,,,,
391,04/26/24 07:00:00 AM,17.950,,,,,
392,04/26/24 07:10:00 AM,17.950,,,,,
393,04/26/24 07:20:00 AM,17.950,,,,,
394,04/26/24 07:30:00 AM,17.950,,,,,
395,04/26/24 07:40:00 AM,18.045,,,,,
396,04/26/24 07:50:00 AM,18.045,,,,,
397,04/26/24 08:00:00 AM,18.045,,,,,
398,04/26/24 08:10:00 AM,18.045,,,,,
399,04/26/24 08:20:00 AM,17.950,,,,,
400,04/26/24 08:30:00 AM,18.045,,,,,
401,04/26/24 08:40:00 AM,18.045,,,,,
402,04/26/24 08:50:00 AM,18.045,,,,,
403,04/26/24 09:00:00 AM,17.950,,,,,
404,04/26/24 09:10:00 AM,17.950,,,,,
405,04/26/24 09:20:00 AM,17.950,,,,,
406,04/26/24 09:30:00 AM,18.045,,,,,
407,04/26/24 09:40:00 AM,18.045,,,,,
408,04/26/24 09:50:00 AM,18.045,,,,,
409,04/26/24 10:00:00 AM,17.950,,,,,
410,04/26/24 10:10:00 AM,17.950,,,,,
411,04/26/24 10:20:00 AM,17.950,,,,,
412,04/26/24 10:30:00 AM,17.950,,,,,
413,04/26/24 10:40:00 AM,17.950,,,,,
414,04/26/24 10:50:00 AM,17.950,,,,,
415,04/26/24 11:00:00 AM,18.045,,,,,
416,04/26/24 11:10:00 AM,18.045,,,,,
417,04/26/24 11:20:00 AM,18.045,,,,,
418,04/26/24 11:30:00 AM,18.045,,,,,
419,04/26/24 11:40:00 AM,18.140,,,,,
420,04/26/24 11:50:00 AM,18.140,,,,,
421,04/26/24 12:00:00 PM,18.045,,,,,
422,04/26/24 12:10:00 PM,18.045,,,,,
423,04/26/24 12:20:00 PM,18.045,,,,,
424,04/26/24 12:30:00 PM,18.140,,,,,
425,04/26/24 12:40:00 PM,18.140,,,,,
426,04/26/24 12:50:00 PM,18.140,,,,,
427,04/26/24 01:00:00 PM,18.236,,,,,
428,04/26/24 01:10:00 PM,18.236,,,,,
429,04/26/24 01:20:00 PM,18.140,,,,,
430,04/26/24 01:30:00 PM,18.236,,,,,
431,04/26/24 01:40:00 PM,18.236,,,,,
432,04/26/24 01:50:00 PM,18.236,,,,,
433,04/26/24 02:00:00 PM,18.521,,,,,
434,04/26/24 02:10:00 PM,18.521,,,,,
435,04/26/24 02:20:00 PM,18.521,,,,,
436,04/26/24 02:30:00 PM,18.236,,,,,
437,04/26/24 02:40:00 PM,18.045,,,,,
438,04/26/24 02:50:00 PM,18.045,,,,,
439,04/26/24 03:00:00 PM,18.045,,,,,
440,04/26/24 03:10:00 PM,18.045,,,,,
441,04/26/24 03:20:00 PM,17.950,,,,,
442,04/26/24 03:30:00 PM,18.045,,,,,
443,04/26/24 03:40:00 PM,18.045,,,,,
444,04/26/24 03:50:00 PM,18.140,,,,,
445,04/26/24 04:00:00 PM,17.855,,,,,
446,04/26/24 04:10:00 PM,17.950,,,,,
447,04/26/24 04:20:00 PM,17.855,,,,,
448,04/26/24 04:30:00 PM,17.855,,,,,
449,04/26/24 04:40:00 PM,17.665,,,,,
450,04/26/24 04:50:00 PM,17.475,,,,,
451,04/26/24 05:00:00 PM,17.475,,,,,
452,04/26/24 05:10:00 PM,17.475,,,,,
453,04/26/24 05:20:00 PM,17.284,,,,,
454,04/26/24 05:30:00 PM,17.475,,,,,
455,04/26/24 05:40:00 PM,17.379,,,,,
456,04/26/24 05:50:00 PM,17.379,,,,,
457,04/26/24 06:00:00 PM,17.475,,,,,
458,04/26/24 06:10:00 PM,17.475,,,,,
459,04/26/24 06:20:00 PM,17.665,,,,,
460,04/26/24 06:30:00 PM,17.855,,,,,
461,04/26/24 06:40:00 PM,17.950,,,,,
462,04/26/24 06:50:00 PM,18.045,,,,,
463,04/26/24 07:00:00 PM,18.140,,,,,
464,04/26/24 07:10:00 PM,18.331,,,,,
465,04/26/24 07:20:00 PM,18.521,,,,,
466,04/26/24 07:30:00 PM,18.521,,,,,
467,04/26/24 07:40:00 PM,18.521,,,,,
468,04/26/24 07:50:00 PM,18.331,,,,,
469,04/26/24 08:00:00 PM,18.236,,,,,
470,04/26/24 08:10:00 PM,18.236,,,,,
471,04/26/24 08:20:00 PM,18.426,,,,,
472,04/26/24 08:30:00 PM,18.331,,,,,
473,04/26/24 08:40:00 PM,18.236,,,,,
474,04/26/24 08:50:00 PM,18.331,,,,,
475,04/26/24 09:00:00 PM,18.331,,,,,
476,04/26/24 09:10:00 PM,18.331,,,,,
477,04/26/24 09:20:00 PM,18.331,,,,,
478,04/26/24 09:30:00 PM,18.236,,,,,
479,04/26/24 09:40:00 PM,18.236,,,,,
480,04/26/24 09:50:00 PM,18.140,,,,,
481,04/26/24 10:00:00 PM,17.950,,,,,
482,04/26/24 10:10:00 PM,17.855,,,,,
483,04/26/24 10:20:00 PM,17.855,,,,,
484,04/26/24 10:30:00 PM,17.665,,,,,
485,04/26/24 10:40:00 PM,17.665,,,,,
486,04/26/24 10:50:00 PM,17.665,,,,,
487,04/26/24 11:00:00 PM,17.665,,,,,
488,04/26/24 11:10:00 PM,17.570,,,,,
489,04/26/24 11:20:00 PM,17.475,,,,,
490,04/26/24 11:30:00 PM,17.379,,,,,
491,04/26/24 11:40:00 PM,17.379,,,,,
492,04/26/24 11:50:00 PM,17.284,,,,,
493,04/27/24 12:00:00 AM,17.284,,,,,
494,04/27/24 12:10:00 AM,17.189,,,,,
495,04/27/24 12:20:00 AM,17.094,,,,,
496,04/27/24 12:30:00 AM,17.094,,,,,
497,04/27/24 12:40:00 AM,16.999,,,,,
498,04/27/24 12:50:00 AM,16.999,,,,,
499,04/27/24 01:00:00 AM,16.999,,,,,
500,04/27/24 01:10:00 AM,16.903,,,,,
501,04/27/24 01:20:00 AM,16.903,,,,,
502,04/27/24 01:30:00 AM,16.808,,,,,
503,04/27/24 01:40:00 AM,16.713,,,,,
504,04/27/24 01:50:00 AM,16.713,,,,,
505,04/27/24 02:00:00 AM,16.618,,,,,
506,04/27/24 02:10:00 AM,16.618,,,,,
507,04/27/24 02:20:00 AM,16.523,,,,,
508,04/27/24 02:30:00 AM,16.523,,,,,
509,04/27/24 02:40:00 AM,16.523,,,,,
510,04/27/24 02:50:00 AM,16.523,,,,,
511,04/27/24 03:00:00 AM,16.523,,,,,
512,04/27/24 03:10:00 AM,16.523,,,,,
513,04/27/24 03:20:00 AM,16.523,,,,,
514,04/27/24 03:30:00 AM,16.427,,,,,
515,04/27/24 03:40:00 AM,16.427,,,,,
516,04/27/24 03:50:00 AM,16.427,,,,,
517,04/27/24 04:00:00 AM,16.427,,,,,
518,04/27/24 04:10:00 AM,16.427,,,,,
519,04/27/24 04:20:00 AM,16.332,,,,,
520,04/27/24 04:30:00 AM,16.332,,,,,
521,04/27/24 04:40:00 AM,16.332,,,,,
522,04/27/24 04:50:00 AM,16.427,,,,,
523,04/27/24 05:00:00 AM,16.427,,,,,
524,04/27/24 05:10:00 AM,16.332,,,,,
525,04/27/24 05:20:00 AM,16.332,,,,,
526,04/27/24 05:30:00 AM,16.332,,,,,
