"Plot Title: hobo31"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2413145, SEN S/N: 2413145)","Coupler Attached (LGR S/N: 2413145)","Host Connected (LGR S/N: 2413145)","Coupler Detached (LGR S/N: 2413145)","Bad Battery (LGR S/N: 2413145)","End Of File (LGR S/N: 2413145)"
64,04/24/24 12:30:00 AM,14.996,,,,,
65,04/24/24 12:40:00 AM,14.996,,,,,
66,04/24/24 12:50:00 AM,14.996,,,,,
67,04/24/24 01:00:00 AM,14.900,,,,,
68,04/24/24 01:10:00 AM,14.996,,,,,
69,04/24/24 01:20:00 AM,14.996,,,,,
70,04/24/24 01:30:00 AM,14.996,,,,,
71,04/24/24 01:40:00 AM,14.996,,,,,
72,04/24/24 01:50:00 AM,14.996,,,,,
73,04/24/24 02:00:00 AM,14.996,,,,,
74,04/24/24 02:10:00 AM,14.996,,,,,
75,04/24/24 02:20:00 AM,14.996,,,,,
76,04/24/24 02:30:00 AM,14.996,,,,,
77,04/24/24 02:40:00 AM,14.900,,,,,
78,04/24/24 02:50:00 AM,14.804,,,,,
79,04/24/24 03:00:00 AM,14.900,,,,,
80,04/24/24 03:10:00 AM,14.804,,,,,
81,04/24/24 03:20:00 AM,14.709,,,,,
82,04/24/24 03:30:00 AM,14.709,,,,,
83,04/24/24 03:40:00 AM,14.709,,,,,
84,04/24/24 03:50:00 AM,14.709,,,,,
85,04/24/24 04:00:00 AM,14.709,,,,,
86,04/24/24 04:10:00 AM,14.709,,,,,
87,04/24/24 04:20:00 AM,14.709,,,,,
88,04/24/24 04:30:00 AM,14.709,,,,,
89,04/24/24 04:40:00 AM,14.900,,,,,
90,04/24/24 04:50:00 AM,14.996,,,,,
91,04/24/24 05:00:00 AM,14.996,,,,,
92,04/24/24 05:10:00 AM,14.996,,,,,
93,04/24/24 05:20:00 AM,14.996,,,,,
94,04/24/24 05:30:00 AM,15.091,,,,,
95,04/24/24 05:40:00 AM,15.091,,,,,
96,04/24/24 05:50:00 AM,15.091,,,,,
97,04/24/24 06:00:00 AM,15.282,,,,,
98,04/24/24 06:10:00 AM,15.282,,,,,
99,04/24/24 06:20:00 AM,15.282,,,,,
100,04/24/24 06:30:00 AM,15.282,,,,,
101,04/24/24 06:40:00 AM,15.282,,,,,
102,04/24/24 06:50:00 AM,15.282,,,,,
103,04/24/24 07:00:00 AM,15.378,,,,,
104,04/24/24 07:10:00 AM,15.378,,,,,
105,04/24/24 07:20:00 AM,15.378,,,,,
106,04/24/24 07:30:00 AM,15.378,,,,,
107,04/24/24 07:40:00 AM,15.378,,,,,
108,04/24/24 07:50:00 AM,15.378,,,,,
109,04/24/24 08:00:00 AM,15.378,,,,,
110,04/24/24 08:10:00 AM,15.378,,,,,
111,04/24/24 08:20:00 AM,15.473,,,,,
112,04/24/24 08:30:00 AM,15.569,,,,,
113,04/24/24 08:40:00 AM,15.569,,,,,
114,04/24/24 08:50:00 AM,15.473,,,,,
115,04/24/24 09:00:00 AM,15.473,,,,,
116,04/24/24 09:10:00 AM,15.569,,,,,
117,04/24/24 09:20:00 AM,15.473,,,,,
118,04/24/24 09:30:00 AM,15.569,,,,,
119,04/24/24 09:40:00 AM,15.569,,,,,
120,04/24/24 09:50:00 AM,15.569,,,,,
121,04/24/24 10:00:00 AM,15.760,,,,,
122,04/24/24 10:10:00 AM,15.760,,,,,
123,04/24/24 10:20:00 AM,15.855,,,,,
124,04/24/24 10:30:00 AM,15.951,,,,,
125,04/24/24 10:40:00 AM,16.046,,,,,
126,04/24/24 10:50:00 AM,16.332,,,,,
127,04/24/24 11:00:00 AM,16.332,,,,,
128,04/24/24 11:10:00 AM,16.237,,,,,
129,04/24/24 11:20:00 AM,15.951,,,,,
130,04/24/24 11:30:00 AM,15.951,,,,,
131,04/24/24 11:40:00 AM,16.237,,,,,
132,04/24/24 11:50:00 AM,16.618,,,,,
133,04/24/24 12:00:00 PM,16.332,,,,,
134,04/24/24 12:10:00 PM,16.523,,,,,
135,04/24/24 12:20:00 PM,16.141,,,,,
136,04/24/24 12:30:00 PM,16.427,,,,,
137,04/24/24 12:40:00 PM,16.713,,,,,
138,04/24/24 12:50:00 PM,16.808,,,,,
139,04/24/24 01:00:00 PM,16.618,,,,,
140,04/24/24 01:10:00 PM,16.523,,,,,
141,04/24/24 01:20:00 PM,16.427,,,,,
142,04/24/24 01:30:00 PM,16.808,,,,,
143,04/24/24 01:40:00 PM,16.903,,,,,
144,04/24/24 01:50:00 PM,17.094,,,,,
145,04/24/24 02:00:00 PM,17.189,,,,,
146,04/24/24 02:10:00 PM,16.999,,,,,
147,04/24/24 02:20:00 PM,16.523,,,,,
148,04/24/24 02:30:00 PM,16.523,,,,,
149,04/24/24 02:40:00 PM,17.189,,,,,
150,04/24/24 02:50:00 PM,17.379,,,,,
151,04/24/24 03:00:00 PM,17.570,,,,,
152,04/24/24 03:10:00 PM,17.475,,,,,
153,04/24/24 03:20:00 PM,17.475,,,,,
154,04/24/24 03:30:00 PM,17.570,,,,,
155,04/24/24 03:40:00 PM,17.665,,,,,
156,04/24/24 03:50:00 PM,17.665,,,,,
157,04/24/24 04:00:00 PM,17.189,,,,,
158,04/24/24 04:10:00 PM,16.999,,,,,
159,04/24/24 04:20:00 PM,17.189,,,,,
160,04/24/24 04:30:00 PM,17.475,,,,,
161,04/24/24 04:40:00 PM,17.379,,,,,
162,04/24/24 04:50:00 PM,17.094,,,,,
163,04/24/24 05:00:00 PM,17.475,,,,,
164,04/24/24 05:10:00 PM,17.475,,,,,
165,04/24/24 05:20:00 PM,17.284,,,,,
166,04/24/24 05:30:00 PM,16.999,,,,,
167,04/24/24 05:40:00 PM,16.999,,,,,
168,04/24/24 05:50:00 PM,17.094,,,,,
169,04/24/24 06:00:00 PM,17.094,,,,,
170,04/24/24 06:10:00 PM,17.094,,,,,
171,04/24/24 06:20:00 PM,17.094,,,,,
172,04/24/24 06:30:00 PM,16.999,,,,,
173,04/24/24 06:40:00 PM,17.284,,,,,
174,04/24/24 06:50:00 PM,17.284,,,,,
175,04/24/24 07:00:00 PM,17.094,,,,,
176,04/24/24 07:10:00 PM,17.189,,,,,
177,04/24/24 07:20:00 PM,17.189,,,,,
178,04/24/24 07:30:00 PM,17.094,,,,,
179,04/24/24 07:40:00 PM,17.094,,,,,
180,04/24/24 07:50:00 PM,17.189,,,,,
181,04/24/24 08:00:00 PM,17.189,,,,,
182,04/24/24 08:10:00 PM,17.189,,,,,
183,04/24/24 08:20:00 PM,17.189,,,,,
184,04/24/24 08:30:00 PM,17.379,,,,,
185,04/24/24 08:40:00 PM,17.570,,,,,
186,04/24/24 08:50:00 PM,17.570,,,,,
187,04/24/24 09:00:00 PM,17.475,,,,,
188,04/24/24 09:10:00 PM,17.475,,,,,
189,04/24/24 09:20:00 PM,17.475,,,,,
190,04/24/24 09:30:00 PM,17.475,,,,,
191,04/24/24 09:40:00 PM,17.475,,,,,
192,04/24/24 09:50:00 PM,17.475,,,,,
193,04/24/24 10:00:00 PM,17.475,,,,,
194,04/24/24 10:10:00 PM,17.475,,,,,
195,04/24/24 10:20:00 PM,17.475,,,,,
196,04/24/24 10:30:00 PM,17.475,,,,,
197,04/24/24 10:40:00 PM,17.379,,,,,
198,04/24/24 10:50:00 PM,17.379,,,,,
199,04/24/24 11:00:00 PM,17.379,,,,,
200,04/24/24 11:10:00 PM,17.379,,,,,
201,04/24/24 11:20:00 PM,17.379,,,,,
202,04/24/24 11:30:00 PM,17.379,,,,,
203,04/24/24 11:40:00 PM,17.379,,,,,
204,04/24/24 11:50:00 PM,17.379,,,,,
205,04/25/24 12:00:00 AM,17.284,,,,,
206,04/25/24 12:10:00 AM,17.284,,,,,
207,04/25/24 12:20:00 AM,17.284,,,,,
208,04/25/24 12:30:00 AM,17.284,,,,,
209,04/25/24 12:40:00 AM,17.284,,,,,
210,04/25/24 12:50:00 AM,17.284,,,,,
211,04/25/24 01:00:00 AM,17.189,,,,,
212,04/25/24 01:10:00 AM,17.189,,,,,
213,04/25/24 01:20:00 AM,17.189,,,,,
214,04/25/24 01:30:00 AM,17.189,,,,,
215,04/25/24 01:40:00 AM,17.189,,,,,
216,04/25/24 01:50:00 AM,17.094,,,,,
217,04/25/24 02:00:00 AM,17.189,,,,,
218,04/25/24 02:10:00 AM,17.094,,,,,
219,04/25/24 02:20:00 AM,17.094,,,,,
220,04/25/24 02:30:00 AM,17.094,,,,,
221,04/25/24 02:40:00 AM,17.094,,,,,
222,04/25/24 02:50:00 AM,17.094,,,,,
223,04/25/24 03:00:00 AM,17.094,,,,,
224,04/25/24 03:10:00 AM,17.094,,,,,
225,04/25/24 03:20:00 AM,16.999,,,,,
226,04/25/24 03:30:00 AM,16.999,,,,,
227,04/25/24 03:40:00 AM,16.999,,,,,
228,04/25/24 03:50:00 AM,16.999,,,,,
229,04/25/24 04:00:00 AM,16.999,,,,,
230,04/25/24 04:10:00 AM,16.999,,,,,
231,04/25/24 04:20:00 AM,16.999,,,,,
232,04/25/24 04:30:00 AM,16.999,,,,,
233,04/25/24 04:40:00 AM,16.999,,,,,
234,04/25/24 04:50:00 AM,16.903,,,,,
235,04/25/24 05:00:00 AM,16.903,,,,,
236,04/25/24 05:10:00 AM,16.903,,,,,
237,04/25/24 05:20:00 AM,16.903,,,,,
238,04/25/24 05:30:00 AM,16.903,,,,,
239,04/25/24 05:40:00 AM,16.903,,,,,
240,04/25/24 05:50:00 AM,16.808,,,,,
241,04/25/24 06:00:00 AM,16.808,,,,,
242,04/25/24 06:10:00 AM,16.808,,,,,
243,04/25/24 06:20:00 AM,16.808,,,,,
244,04/25/24 06:30:00 AM,16.808,,,,,
245,04/25/24 06:40:00 AM,16.808,,,,,
246,04/25/24 06:50:00 AM,16.808,,,,,
247,04/25/24 07:00:00 AM,16.808,,,,,
248,04/25/24 07:10:00 AM,16.713,,,,,
249,04/25/24 07:20:00 AM,16.808,,,,,
250,04/25/24 07:30:00 AM,16.808,,,,,
251,04/25/24 07:40:00 AM,16.808,,,,,
252,04/25/24 07:50:00 AM,16.808,,,,,
253,04/25/24 08:00:00 AM,16.808,,,,,
254,04/25/24 08:10:00 AM,16.903,,,,,
255,04/25/24 08:20:00 AM,16.999,,,,,
256,04/25/24 08:30:00 AM,16.903,,,,,
257,04/25/24 08:40:00 AM,16.999,,,,,
258,04/25/24 08:50:00 AM,17.094,,,,,
259,04/25/24 09:00:00 AM,17.094,,,,,
260,04/25/24 09:10:00 AM,17.094,,,,,
261,04/25/24 09:20:00 AM,17.094,,,,,
262,04/25/24 09:30:00 AM,17.094,,,,,
263,04/25/24 09:40:00 AM,17.094,,,,,
264,04/25/24 09:50:00 AM,17.189,,,,,
265,04/25/24 10:00:00 AM,17.189,,,,,
266,04/25/24 10:10:00 AM,17.379,,,,,
267,04/25/24 10:20:00 AM,17.475,,,,,
268,04/25/24 10:30:00 AM,17.475,,,,,
269,04/25/24 10:40:00 AM,17.570,,,,,
270,04/25/24 10:50:00 AM,17.665,,,,,
271,04/25/24 11:00:00 AM,17.760,,,,,
272,04/25/24 11:10:00 AM,17.855,,,,,
273,04/25/24 11:20:00 AM,18.045,,,,,
274,04/25/24 11:30:00 AM,18.140,,,,,
275,04/25/24 11:40:00 AM,18.236,,,,,
276,04/25/24 11:50:00 AM,18.331,,,,,
277,04/25/24 12:00:00 PM,18.426,,,,,
278,04/25/24 12:10:00 PM,18.616,,,,,
279,04/25/24 12:20:00 PM,18.236,,,,,
280,04/25/24 12:30:00 PM,18.521,,,,,
281,04/25/24 12:40:00 PM,18.711,,,,,
282,04/25/24 12:50:00 PM,18.806,,,,,
283,04/25/24 01:00:00 PM,18.331,,,,,
284,04/25/24 01:10:00 PM,18.426,,,,,
285,04/25/24 01:20:00 PM,18.711,,,,,
286,04/25/24 01:30:00 PM,18.806,,,,,
287,04/25/24 01:40:00 PM,18.806,,,,,
288,04/25/24 01:50:00 PM,19.187,,,,,
289,04/25/24 02:00:00 PM,19.377,,,,,
290,04/25/24 02:10:00 PM,19.662,,,,,
291,04/25/24 02:20:00 PM,19.758,,,,,
292,04/25/24 02:30:00 PM,19.282,,,,,
293,04/25/24 02:40:00 PM,19.948,,,,,
294,04/25/24 02:50:00 PM,19.377,,,,,
295,04/25/24 03:00:00 PM,19.377,,,,,
296,04/25/24 03:10:00 PM,19.377,,,,,
297,04/25/24 03:20:00 PM,19.282,,,,,
298,04/25/24 03:30:00 PM,19.853,,,,,
299,04/25/24 03:40:00 PM,19.853,,,,,
300,04/25/24 03:50:00 PM,19.948,,,,,
301,04/25/24 04:00:00 PM,19.853,,,,,
302,04/25/24 04:10:00 PM,19.853,,,,,
303,04/25/24 04:20:00 PM,19.853,,,,,
304,04/25/24 04:30:00 PM,19.853,,,,,
305,04/25/24 04:40:00 PM,19.853,,,,,
306,04/25/24 04:50:00 PM,19.758,,,,,
307,04/25/24 05:00:00 PM,19.662,,,,,
308,04/25/24 05:10:00 PM,19.662,,,,,
309,04/25/24 05:20:00 PM,19.662,,,,,
310,04/25/24 05:30:00 PM,19.567,,,,,
311,04/25/24 05:40:00 PM,19.567,,,,,
312,04/25/24 05:50:00 PM,19.567,,,,,
313,04/25/24 06:00:00 PM,19.662,,,,,
314,04/25/24 06:10:00 PM,19.567,,,,,
315,04/25/24 06:20:00 PM,19.472,,,,,
316,04/25/24 06:30:00 PM,19.567,,,,,
317,04/25/24 06:40:00 PM,19.662,,,,,
318,04/25/24 06:50:00 PM,19.567,,,,,
319,04/25/24 07:00:00 PM,19.472,,,,,
320,04/25/24 07:10:00 PM,19.282,,,,,
321,04/25/24 07:20:00 PM,19.377,,,,,
322,04/25/24 07:30:00 PM,19.472,,,,,
323,04/25/24 07:40:00 PM,19.377,,,,,
324,04/25/24 07:50:00 PM,19.282,,,,,
325,04/25/24 08:00:00 PM,19.282,,,,,
326,04/25/24 08:10:00 PM,19.282,,,,,
327,04/25/24 08:20:00 PM,19.282,,,,,
328,04/25/24 08:30:00 PM,19.282,,,,,
329,04/25/24 08:40:00 PM,19.187,,,,,
330,04/25/24 08:50:00 PM,19.187,,,,,
331,04/25/24 09:00:00 PM,19.092,,,,,
332,04/25/24 09:10:00 PM,19.092,,,,,
333,04/25/24 09:20:00 PM,18.996,,,,,
334,04/25/24 09:30:00 PM,18.996,,,,,
335,04/25/24 09:40:00 PM,18.901,,,,,
336,04/25/24 09:50:00 PM,18.711,,,,,
337,04/25/24 10:00:00 PM,18.711,,,,,
338,04/25/24 10:10:00 PM,18.711,,,,,
339,04/25/24 10:20:00 PM,18.521,,,,,
340,04/25/24 10:30:00 PM,18.426,,,,,
341,04/25/24 10:40:00 PM,18.236,,,,,
342,04/25/24 10:50:00 PM,18.045,,,,,
343,04/25/24 11:00:00 PM,18.236,,,,,
344,04/25/24 11:10:00 PM,18.331,,,,,
345,04/25/24 11:20:00 PM,18.901,,,,,
346,04/25/24 11:30:00 PM,18.996,,,,,
347,04/25/24 11:40:00 PM,18.996,,,,,
348,04/25/24 11:50:00 PM,18.996,,,,,
349,04/26/24 12:00:00 AM,18.996,,,,,
350,04/26/24 12:10:00 AM,18.996,,,,,
351,04/26/24 12:20:00 AM,18.901,,,,,
352,04/26/24 12:30:00 AM,18.901,,,,,
353,04/26/24 12:40:00 AM,18.806,,,,,
354,04/26/24 12:50:00 AM,18.806,,,,,
355,04/26/24 01:00:00 AM,18.806,,,,,
356,04/26/24 01:10:00 AM,18.806,,,,,
357,04/26/24 01:20:00 AM,18.806,,,,,
358,04/26/24 01:30:00 AM,18.711,,,,,
359,04/26/24 01:40:00 AM,18.711,,,,,
360,04/26/24 01:50:00 AM,18.711,,,,,
361,04/26/24 02:00:00 AM,18.711,,,,,
362,04/26/24 02:10:00 AM,18.711,,,,,
363,04/26/24 02:20:00 AM,18.711,,,,,
364,04/26/24 02:30:00 AM,18.711,,,,,
365,04/26/24 02:40:00 AM,18.711,,,,,
366,04/26/24 02:50:00 AM,18.711,,,,,
367,04/26/24 03:00:00 AM,18.711,,,,,
368,04/26/24 03:10:00 AM,18.616,,,,,
369,04/26/24 03:20:00 AM,18.616,,,,,
370,04/26/24 03:30:00 AM,18.616,,,,,
371,04/26/24 03:40:00 AM,18.616,,,,,
372,04/26/24 03:50:00 AM,18.616,,,,,
373,04/26/24 04:00:00 AM,18.521,,,,,
374,04/26/24 04:10:00 AM,18.521,,,,,
375,04/26/24 04:20:00 AM,18.426,,,,,
376,04/26/24 04:30:00 AM,18.331,,,,,
377,04/26/24 04:40:00 AM,18.331,,,,,
378,04/26/24 04:50:00 AM,18.236,,,,,
379,04/26/24 05:00:00 AM,18.331,,,,,
380,04/26/24 05:10:00 AM,18.331,,,,,
381,04/26/24 05:20:00 AM,18.331,,,,,
382,04/26/24 05:30:00 AM,18.331,,,,,
383,04/26/24 05:40:00 AM,18.331,,,,,
384,04/26/24 05:50:00 AM,18.331,,,,,
385,04/26/24 06:00:00 AM,18.331,,,,,
386,04/26/24 06:10:00 AM,18.236,,,,,
387,04/26/24 06:20:00 AM,18.236,,,,,
388,04/26/24 06:30:00 AM,18.236,,,,,
389,04/26/24 06:40:00 AM,18.236,,,,,
390,04/26/24 06:50:00 AM,18.236,,,,,
391,04/26/24 07:00:00 AM,18.236,,,,,
392,04/26/24 07:10:00 AM,18.236,,,,,
393,04/26/24 07:20:00 AM,18.236,,,,,
394,04/26/24 07:30:00 AM,18.236,,,,,
395,04/26/24 07:40:00 AM,18.236,,,,,
396,04/26/24 07:50:00 AM,18.236,,,,,
397,04/26/24 08:00:00 AM,18.236,,,,,
398,04/26/24 08:10:00 AM,18.236,,,,,
399,04/26/24 08:20:00 AM,18.236,,,,,
400,04/26/24 08:30:00 AM,18.236,,,,,
401,04/26/24 08:40:00 AM,18.236,,,,,
402,04/26/24 08:50:00 AM,18.236,,,,,
403,04/26/24 09:00:00 AM,18.236,,,,,
404,04/26/24 09:10:00 AM,18.236,,,,,
405,04/26/24 09:20:00 AM,18.140,,,,,
406,04/26/24 09:30:00 AM,18.236,,,,,
407,04/26/24 09:40:00 AM,18.236,,,,,
408,04/26/24 09:50:00 AM,18.236,,,,,
409,04/26/24 10:00:00 AM,18.236,,,,,
410,04/26/24 10:10:00 AM,18.236,,,,,
411,04/26/24 10:20:00 AM,18.140,,,,,
412,04/26/24 10:30:00 AM,18.140,,,,,
413,04/26/24 10:40:00 AM,18.140,,,,,
414,04/26/24 10:50:00 AM,18.140,,,,,
415,04/26/24 11:00:00 AM,18.236,,,,,
416,04/26/24 11:10:00 AM,18.331,,,,,
417,04/26/24 11:20:00 AM,18.331,,,,,
418,04/26/24 11:30:00 AM,18.331,,,,,
419,04/26/24 11:40:00 AM,18.426,,,,,
420,04/26/24 11:50:00 AM,18.426,,,,,
421,04/26/24 12:00:00 PM,18.331,,,,,
422,04/26/24 12:10:00 PM,18.331,,,,,
423,04/26/24 12:20:00 PM,18.331,,,,,
424,04/26/24 12:30:00 PM,18.426,,,,,
425,04/26/24 12:40:00 PM,18.426,,,,,
426,04/26/24 12:50:00 PM,18.426,,,,,
427,04/26/24 01:00:00 PM,18.521,,,,,
428,04/26/24 01:10:00 PM,18.521,,,,,
429,04/26/24 01:20:00 PM,18.426,,,,,
430,04/26/24 01:30:00 PM,18.426,,,,,
431,04/26/24 01:40:00 PM,18.616,,,,,
432,04/26/24 01:50:00 PM,18.616,,,,,
433,04/26/24 02:00:00 PM,18.996,,,,,
434,04/26/24 02:10:00 PM,18.996,,,,,
435,04/26/24 02:20:00 PM,18.996,,,,,
436,04/26/24 02:30:00 PM,18.616,,,,,
437,04/26/24 02:40:00 PM,18.426,,,,,
438,04/26/24 02:50:00 PM,18.426,,,,,
439,04/26/24 03:00:00 PM,18.426,,,,,
440,04/26/24 03:10:00 PM,18.521,,,,,
441,04/26/24 03:20:00 PM,18.426,,,,,
442,04/26/24 03:30:00 PM,18.521,,,,,
443,04/26/24 03:40:00 PM,18.616,,,,,
444,04/26/24 03:50:00 PM,18.806,,,,,
445,04/26/24 04:00:00 PM,18.331,,,,,
446,04/26/24 04:10:00 PM,18.521,,,,,
447,04/26/24 04:20:00 PM,18.521,,,,,
448,04/26/24 04:30:00 PM,18.426,,,,,
449,04/26/24 04:40:00 PM,18.236,,,,,
450,04/26/24 04:50:00 PM,18.140,,,,,
451,04/26/24 05:00:00 PM,18.140,,,,,
452,04/26/24 05:10:00 PM,18.140,,,,,
453,04/26/24 05:20:00 PM,17.950,,,,,
454,04/26/24 05:30:00 PM,18.140,,,,,
455,04/26/24 05:40:00 PM,18.045,,,,,
456,04/26/24 05:50:00 PM,18.045,,,,,
457,04/26/24 06:00:00 PM,18.236,,,,,
458,04/26/24 06:10:00 PM,18.331,,,,,
459,04/26/24 06:20:00 PM,18.426,,,,,
460,04/26/24 06:30:00 PM,18.521,,,,,
461,04/26/24 06:40:00 PM,18.521,,,,,
462,04/26/24 06:50:00 PM,18.521,,,,,
463,04/26/24 07:00:00 PM,18.711,,,,,
464,04/26/24 07:10:00 PM,18.806,,,,,
465,04/26/24 07:20:00 PM,18.806,,,,,
466,04/26/24 07:30:00 PM,18.806,,,,,
467,04/26/24 07:40:00 PM,18.806,,,,,
468,04/26/24 07:50:00 PM,18.711,,,,,
469,04/26/24 08:00:00 PM,18.711,,,,,
470,04/26/24 08:10:00 PM,18.711,,,,,
471,04/26/24 08:20:00 PM,18.711,,,,,
472,04/26/24 08:30:00 PM,18.711,,,,,
473,04/26/24 08:40:00 PM,18.711,,,,,
474,04/26/24 08:50:00 PM,18.711,,,,,
475,04/26/24 09:00:00 PM,18.616,,,,,
476,04/26/24 09:10:00 PM,18.616,,,,,
477,04/26/24 09:20:00 PM,18.616,,,,,
478,04/26/24 09:30:00 PM,18.616,,,,,
479,04/26/24 09:40:00 PM,18.616,,,,,
480,04/26/24 09:50:00 PM,18.616,,,,,
481,04/26/24 10:00:00 PM,18.521,,,,,
482,04/26/24 10:10:00 PM,18.426,,,,,
483,04/26/24 10:20:00 PM,18.236,,,,,
484,04/26/24 10:30:00 PM,18.236,,,,,
485,04/26/24 10:40:00 PM,18.331,,,,,
486,04/26/24 10:50:00 PM,18.236,,,,,
487,04/26/24 11:00:00 PM,18.140,,,,,
488,04/26/24 11:10:00 PM,18.140,,,,,
489,04/26/24 11:20:00 PM,18.045,,,,,
490,04/26/24 11:30:00 PM,17.950,,,,,
491,04/26/24 11:40:00 PM,17.855,,,,,
492,04/26/24 11:50:00 PM,17.760,,,,,
493,04/27/24 12:00:00 AM,17.665,,,,,
494,04/27/24 12:10:00 AM,17.665,,,,,
495,04/27/24 12:20:00 AM,17.665,,,,,
496,04/27/24 12:30:00 AM,17.570,,,,,
497,04/27/24 12:40:00 AM,17.475,,,,,
498,04/27/24 12:50:00 AM,17.379,,,,,
499,04/27/24 01:00:00 AM,17.379,,,,,
500,04/27/24 01:10:00 AM,17.379,,,,,
501,04/27/24 01:20:00 AM,17.284,,,,,
502,04/27/24 01:30:00 AM,17.284,,,,,
503,04/27/24 01:40:00 AM,17.189,,,,,
504,04/27/24 01:50:00 AM,17.094,,,,,
505,04/27/24 02:00:00 AM,16.999,,,,,
506,04/27/24 02:10:00 AM,16.999,,,,,
507,04/27/24 02:20:00 AM,16.903,,,,,
508,04/27/24 02:30:00 AM,16.903,,,,,
509,04/27/24 02:40:00 AM,16.903,,,,,
510,04/27/24 02:50:00 AM,16.903,,,,,
511,04/27/24 03:00:00 AM,16.903,,,,,
512,04/27/24 03:10:00 AM,16.903,,,,,
513,04/27/24 03:20:00 AM,16.903,,,,,
514,04/27/24 03:30:00 AM,16.903,,,,,
515,04/27/24 03:40:00 AM,16.808,,,,,
516,04/27/24 03:50:00 AM,16.808,,,,,
517,04/27/24 04:00:00 AM,16.808,,,,,
518,04/27/24 04:10:00 AM,16.808,,,,,
519,04/27/24 04:20:00 AM,16.713,,,,,
520,04/27/24 04:30:00 AM,16.713,,,,,
521,04/27/24 04:40:00 AM,16.713,,,,,
522,04/27/24 04:50:00 AM,16.713,,,,,
523,04/27/24 05:00:00 AM,16.713,,,,,
524,04/27/24 05:10:00 AM,16.808,,,,,
525,04/27/24 05:20:00 AM,16.713,,,,,
526,04/27/24 05:30:00 AM,16.713,,,,,
