"TIMESTAMP","Chla_RFU_1","Cond_1","EXO_depth_1","fDOM_QSU_1","fDOM_RFU_1","nLF.Cond.uS.cm","dosat_1","doobs_1","EXO_pressure_1","SpCond_1","BGAPC_RFU_1","TDS_1","EXO_wiper_1","EXO_wtr_1","Vertical.Position.m","EXO_battery_1","EXO_cablepower_1"
"2021-07-02 05:00:00","0.19","55.2","1.76","5.39","1.8","52.9","101.7","8.09","2.492","53.1","0.71","35","1.199","27.089","1.76","6.18","0"
"2021-07-02 05:10:00","0.22","55.2","1.758","5.45","1.82","52.9","101.8","8.1","2.488","53.1","0.72","35","1.19","27.086","1.757","6.17","0"
"2021-07-02 05:20:00","0.2","55.2","1.763","5.42","1.81","52.9","101.7","8.09","2.496","53.1","0.67","35","1.196","27.085","1.763","6.18","0"
"2021-07-02 05:30:00","0.2","54.5","1.762","6.13","2.04","52.9","102.5","8.24","2.495","53","0.72","34","1.195","26.485","1.762","6.18","0"
"2021-07-02 05:40:00","0.21","55.1","1.765","5.5","1.83","52.9","102","8.12","2.498","53.1","0.71","35","1.195","27.013","1.765","6.18","0"
"2021-07-02 05:50:00","0.21","55.1","1.767","5.4","1.8","52.9","101.9","8.12","2.501","53.1","0.69","35","1.187","27.015","1.766","6.17","0"
"2021-07-02 06:00:00","0.2","55.2","1.768","5.38","1.79","52.9","102","8.12","2.503","53.1","0.71","35","1.205","27.035","1.768","6.18","0"
"2021-07-02 06:10:00","0.25","55.2","1.767","5.41","1.8","52.9","101.9","8.11","2.502","53.1","0.74","35","1.194","27.028","1.767","6.17","0"
"2021-07-02 06:20:00","0.23","55.2","1.769","5.41","1.8","52.9","102","8.12","2.505","53.1","0.71","35","1.194","27.034","1.769","6.18","0"
"2021-07-02 06:30:00","0.19","55.2","1.77","5.36","1.79","52.9","102","8.13","2.506","53.1","0.68","35","1.194","27.029","1.771","6.17","0"
"2021-07-02 06:40:00","0.18","55.2","1.77","5.39","1.8","52.9","102.1","8.13","2.506","53.1","0.7","35","1.192","27.041","1.771","6.17","0"
"2021-07-02 06:50:00","0.18","55.2","1.77","5.39","1.8","52.9","102","8.12","2.506","53.1","0.68","35","1.198","27.03","1.77","6.17","0"
"2021-07-02 07:00:00","0.19","55.1","1.771","5.44","1.81","52.9","101.7","8.1","2.507","53.1","0.72","35","1.196","27.014","1.771","6.17","0"
"2021-07-02 07:10:00","0.18","55.2","1.772","5.41","1.8","52.9","101.7","8.1","2.509","53.1","0.69","35","1.198","27.02","1.773","6.17","0"
"2021-07-02 07:20:00","0.2","55.1","1.774","5.43","1.81","52.9","101.7","8.1","2.511","53.1","0.68","35","1.19","27.017","1.774","6.17","0"
"2021-07-02 07:30:00","0.16","55.1","1.776","5.38","1.79","52.9","102","8.12","2.514","53.1","0.71","35","1.196","27.022","1.776","6.18","0"
"2021-07-02 07:40:00","0.19","55.1","1.775","5.4","1.8","52.9","101.9","8.11","2.513","53.1","0.69","35","1.185","27.018","1.775","6.17","0"
"2021-07-02 07:50:00","0.2","55.1","1.776","5.38","1.79","52.9","101.9","8.12","2.514","53.1","0.71","35","1.195","27.018","1.776","6.17","0"
"2021-07-02 08:00:00","0.21","55.1","1.776","5.38","1.79","52.9","101.8","8.11","2.515","53.1","0.7","35","1.196","27.012","1.775","6.17","0"
"2021-07-02 08:10:00","0.2","55.1","1.777","5.35","1.78","52.9","101.8","8.11","2.516","53.1","0.69","35","1.196","27.011","1.778","6.17","0"
"2021-07-02 08:20:00","0.19","55.1","1.777","5.35","1.78","52.9","101.9","8.12","2.516","53.1","0.7","35","1.191","26.998","1.777","6.17","0"
"2021-07-02 08:30:00","0.22","55.1","1.777","5.37","1.79","52.9","101.9","8.12","2.515","53.1","0.74","35","1.197","27","1.777","6.17","0"
"2021-07-02 08:40:00","0.2","55.1","1.776","5.35","1.78","52.9","102","8.12","2.514","53.1","0.68","35","1.197","27.004","1.776","6.17","0"
"2021-07-02 08:50:00","0.19","55.1","1.775","5.36","1.79","52.9","101.7","8.1","2.514","53.1","0.69","35","1.199","27.004","1.776","6.17","0"
"2021-07-02 09:00:00","0.19","55.1","1.774","5.32","1.77","52.9","101.7","8.11","2.512","53.1","0.68","35","1.191","27.007","1.774","6.16","0"
"2021-07-02 09:10:00","0.2","55.1","1.773","5.32","1.77","52.9","101.8","8.11","2.511","53.1","0.71","35","1.196","27.015","1.774","6.16","0"
"2021-07-02 09:20:00","0.2","55.1","1.773","5.28","1.76","52.9","102.1","8.14","2.51","53.1","0.74","35","1.187","27.008","1.772","6.16","0"
"2021-07-02 09:30:00","0.22","55.1","1.772","5.3","1.77","52.9","102.2","8.14","2.509","53.1","0.71","35","1.195","27.013","1.772","6.16","0"
"2021-07-02 09:40:00","0.21","55.1","1.773","5.3","1.77","52.9","102.4","8.16","2.509","53.1","0.71","35","1.196","27.018","1.771","6.16","0"
"2021-07-02 09:50:00","0.19","55.1","1.774","5.28","1.76","52.9","102.5","8.17","2.511","53.1","0.68","35","1.196","27.022","1.776","6.16","0"
"2021-07-02 10:00:00","0.2","55.2","1.773","5.26","1.75","52.9","102.6","8.17","2.51","53.1","0.74","35","1.192","27.03","1.773","6.16","0"
"2021-07-02 10:10:00","0.21","55.2","1.773","5.27","1.76","52.9","102.8","8.19","2.509","53.1","0.7","35","1.197","27.032","1.774","6.16","0"
"2021-07-02 10:20:00","0.21","55.2","1.773","5.26","1.75","52.9","102.9","8.19","2.51","53.1","0.72","35","1.196","27.037","1.772","6.16","0"
"2021-07-02 10:30:00","0.2","55.2","1.773","5.25","1.75","52.9","103","8.2","2.51","53.1","0.7","35","1.195","27.049","1.773","6.16","0"
"2021-07-02 10:40:00","0.22","55.2","1.773","5.23","1.74","52.9","103.1","8.21","2.51","53.1","0.74","35","1.188","27.053","1.772","6.16","0"
"2021-07-02 10:50:00","0.23","54.9","1.775","5.58","1.86","52.8","103.2","8.25","2.513","53","0.77","34","1.196","26.82","1.776","6.16","0"
"2021-07-02 11:00:00","0.24","55.1","1.775","5.21","1.74","52.9","103.3","8.22","2.513","53.1","0.7","35","1.196","27.015","1.775","6.16","0"
"2021-07-02 11:10:00","0.22","55.2","1.773","5.2","1.73","52.9","103.4","8.23","2.51","53.1","0.69","35","1.198","27.065","1.773","6.15","0"
"2021-07-02 11:20:00","0.21","55.2","1.771","5.14","1.71","52.9","103.5","8.23","2.507","53.1","0.65","35","1.191","27.113","1.771","6.16","0"
"2021-07-02 11:30:00","0.19","55.3","1.77","5.13","1.71","52.9","103.6","8.24","2.505","53.1","0.67","35","1.195","27.137","1.769","6.15","0"
"2021-07-02 11:40:00","0.18","55.3","1.766","5.11","1.7","52.9","103.8","8.25","2.5","53.1","0.65","35","1.196","27.168","1.766","6.15","0"
"2021-07-02 11:50:00","0.2","55.4","1.767","5.11","1.7","52.9","104","8.25","2.501","53.1","0.67","35","1.198","27.207","1.776","6.16","0"
"2021-07-02 12:00:00","0.21","55.4","1.765","5.06","1.69","52.9","104","8.25","2.499","53.1","0.64","35","1.19","27.239","1.766","6.15","0"
"2021-07-02 12:10:00","0.2","55.4","1.764","5.02","1.67","52.9","104.2","8.26","2.497","53.1","0.63","35","1.196","27.254","1.763","6.16","0"
"2021-07-02 12:20:00","0.22","55.5","1.762","4.99","1.66","52.9","104.4","8.28","2.494","53.2","0.68","35","1.186","27.269","1.762","6.15","0"
"2021-07-02 12:30:00","0.2","55.5","1.76","4.95","1.65","52.9","104.4","8.28","2.492","53.2","0.68","35","1.194","27.297","1.759","6.15","0"
"2021-07-02 12:40:00","0.2","55.5","1.758","5","1.66","52.9","104.4","8.28","2.489","53.2","0.65","35","1.195","27.294","1.757","6.15","0"
"2021-07-02 12:50:00","0.4","-0.1","0.076","-1.27","-0.42","-0.1","96.3","8.08","0.108","-0.1","13.14","0","1.198","24.168","0.077","6.14","0"
"2021-07-02 13:00:00","0.37","-0.1","0.082","-1.34","-0.45","-0.1","101.4","8.85","0.116","-0.1","14.22","0","1.188","22.139","0.082","6.14","0"
"2021-07-02 13:10:00","0.54","-0.1","0.093","-1.2","-0.4","-0.1","104.4","9","0.131","-0.1","13.89","0","1.194","22.726","0.093","6.12","0"
"2021-07-02 13:20:00","0.41","-0.1","0.089","-1.29","-0.43","-0.1","104.2","8.79","0.127","-0.1","13.93","0","1.197","23.923","0.089","6.13","0"
"2021-07-02 13:30:00","0.42","-0.1","0.065","-1.26","-0.42","-0.1","105","8.76","0.092","-0.1","13.85","0","1.196","24.496","0.065","6.14","0"
"2021-07-14 10:20:00","0.17","57.5","1.778","4.69","1.56","53.9","108.9","8.51","2.517","54.2","0.32","35","1.192","28.137","1.778","5.67","0"
"2021-07-14 10:30:00","0.16","57.4","1.782","4.62","1.54","53.9","108.9","8.51","2.522","54.2","0.4","35","1.198","28.109","1.781","5.66","0"
"2021-07-14 10:40:00","0.15","57.5","1.781","4.57","1.52","53.9","109.4","8.54","2.52","54.2","0.35","35","1.187","28.19","1.78","5.67","0"
"2021-07-14 10:50:00","0.26","56.8","1.794","4.98","1.66","53.8","108.4","8.54","2.54","54.1","0.49","35","1.193","27.599","1.794","5.66","0"
"2021-07-14 11:00:00","0.16","57.3","1.798","4.69","1.56","53.9","109.2","8.54","2.545","54.2","0.46","35","1.186","28.015","1.798","5.66","0"
"2021-07-14 11:10:00","0.2","57.4","1.793","4.69","1.56","53.8","109.3","8.54","2.537","54.2","0.45","35","1.194","28.113","1.793","5.67","0"
"2021-07-14 11:20:00","0.14","57.7","1.787","4.55","1.52","53.9","109.6","8.53","2.529","54.3","0.42","35","1.197","28.331","1.787","5.66","0"
"2021-07-14 11:30:00","0.21","57.7","1.784","4.53","1.51","53.9","109.5","8.52","2.525","54.2","0.42","35","1.197","28.347","1.784","5.67","0"
"2021-07-14 11:40:00","0.21","57.7","1.784","4.63","1.54","53.9","109.5","8.52","2.524","54.2","0.46","35","1.193","28.318","1.784","5.66","0"
"2021-07-14 11:50:00","0.2","57.6","1.782","4.63","1.54","53.9","109.5","8.54","2.521","54.2","0.44","35","1.195","28.237","1.782","5.67","0"
"2021-07-14 12:00:00","0.27","57.6","1.781","4.59","1.53","53.9","109.8","8.55","2.521","54.2","0.45","35","1.188","28.285","1.781","5.67","0"
"2021-07-14 12:10:00","0.22","57.7","1.782","4.56","1.52","53.9","109.9","8.55","2.522","54.2","0.42","35","1.194","28.318","1.782","5.67","0"
"2021-07-14 12:20:00","0.22","57.6","1.781","4.61","1.54","53.8","109.7","8.55","2.521","54.2","0.43","35","1.187","28.26","1.781","5.67","0"
"2021-07-14 12:30:00","0.21","57.6","1.78","4.59","1.53","53.8","109.8","8.55","2.518","54.2","0.41","35","1.194","28.248","1.779","5.67","0"
"2021-07-14 12:40:00","0.22","57.6","1.779","4.55","1.52","53.9","109.8","8.56","2.517","54.2","0.45","35","1.186","28.276","1.779","5.67","0"
"2021-07-14 12:50:00","0.23","57.6","1.776","4.66","1.55","53.8","109.9","8.56","2.513","54.2","0.41","35","1.194","28.256","1.776","5.67","0"
"2021-07-14 13:00:00","0.19","57.6","1.775","4.65","1.55","53.8","110","8.57","2.511","54.2","0.4","35","1.186","28.257","1.774","5.66","0"
"2021-07-14 13:10:00","0.23","57.5","1.775","4.57","1.52","53.8","109.8","8.56","2.511","54.2","0.37","35","1.194","28.23","1.774","5.67","0"
"2021-07-14 13:20:00","0.24","57.5","1.774","4.63","1.54","53.8","109.8","8.56","2.511","54.2","0.43","35","1.197","28.199","1.774","5.66","0"
"2021-07-14 13:30:00","0.23","57.7","1.774","4.6","1.53","53.8","110.3","8.58","2.51","54.2","0.41","35","1.197","28.366","1.772","5.67","0"
"2021-07-14 13:40:00","0.18","58.3","1.773","4.43","1.47","54","110.8","8.56","2.509","54.4","0.32","35","1.193","28.726","1.772","5.67","0"
"2021-07-14 13:50:00","0.16","58.2","1.77","4.33","1.44","53.9","110.3","8.52","2.504","54.3","0.3","35","1.196","28.737","1.77","5.67","0"
"2021-07-14 14:00:00","0.19","58.3","1.767","4.54","1.51","54","110.7","8.55","2.5","54.4","0.25","35","1.188","28.739","1.766","5.67","0"
"2021-07-14 14:10:00","0.19","58.2","1.764","4.36","1.45","53.9","110.4","8.54","2.495","54.3","0.25","35","1.194","28.692","1.763","5.66","0"
"2021-07-14 14:20:00","0.16","58","1.76","4.46","1.49","53.9","110.4","8.55","2.491","54.3","0.27","35","1.196","28.598","1.759","5.67","0"
"2021-07-14 14:30:00","0.17","58","1.76","4.45","1.48","53.9","110.6","8.57","2.491","54.3","0.29","35","1.197","28.598","1.76","5.67","0"
"2021-07-14 14:40:00","0.19","57.9","1.76","4.55","1.52","53.9","109.6","8.5","2.491","54.3","0.28","35","1.191","28.504","1.76","5.67","0"
"2021-07-14 14:50:00","0.23","56.9","1.76","5.2","1.73","53.8","110.2","8.67","2.491","54.1","0.55","35","1.194","27.701","1.759","5.67","0"
"2021-07-14 15:00:00","0.18","58","1.764","4.43","1.47","53.9","110.9","8.6","2.496","54.3","0.4","35","1.187","28.544","1.763","5.67","0"
"2021-07-14 15:10:00","0.21","58.1","1.759","4.3","1.43","53.9","110.9","8.58","2.489","54.3","0.37","35","1.194","28.657","1.759","5.67","0"
