"TOA5","CR3000_CCRdam","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20220929.CR3","18304","ccre-met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2022-12-12 13:50:00",106472,13.26,10.63,"NAN","NAN",97.84894,7.864,54.33,0,3.961,40.48,431.5,19.33,265.5,364.2,282.8,0.045
"2022-12-12 13:51:00",106473,13.27,10.56,"NAN","NAN",97.84991,7.846,56.99,0,3.698,54.32,429,20.14,265.5,364.2,282.7,0.047
"2022-12-12 13:52:00",106474,13.27,10.51,"NAN","NAN",97.8529,7.841,53.92,0,3.299,43.39,425.2,21.37,265.4,364.1,282.7,0.05
"2022-12-12 13:53:00",106475,13.26,10.47,"NAN","NAN",97.84904,7.855,57.66,0,3.35,38.31,423.7,21.37,265.4,364.2,282.7,0.05
"2022-12-12 13:54:00",106476,13.27,10.43,"NAN","NAN",97.84904,7.921,56.26,0,3.224,36.62,418.8,20.43,265.3,364.1,282.8,0.049
"2022-12-12 13:55:00",106477,13.27,10.41,"NAN","NAN",97.84826,7.948,61.34,0,4.309,44.45,414.3,21.04,265.4,364.3,282.8,0.051
"2022-12-12 13:56:00",106478,13.27,10.37,"NAN","NAN",97.84351,7.939,51.27,0,5.558,33.04,413.7,21.23,265.4,364.4,282.7,0.051
"2022-12-12 13:57:00",106479,13.26,10.33,"NAN","NAN",97.85096,7.903,56.38,0,5.122,54.95,412.7,20.14,265.4,364.2,282.7,0.049
"2022-12-12 13:58:00",106480,13.27,10.28,"NAN","NAN",97.85507,7.895,58.19,0,4.01,50.34,411.1,16.34,265.4,363.7,282.6,0.04
"2022-12-12 13:59:00",106481,13.27,10.24,"NAN","NAN",97.84844,7.886,64.11,0,3.958,38.16,409.9,19.58,265.5,363.8,282.6,0.048
"2022-12-12 14:00:00",106482,13.27,10.22,"NAN","NAN",97.84756,7.891,59.71,0,3.876,48.82,408.9,19.86,265.6,363.9,282.6,0.049
"2022-12-12 14:01:00",106483,13.27,10.19,"NAN","NAN",97.85075,7.941,58.63,0,3.951,50.61,409.7,20.2,265.8,364,282.6,0.049
"2022-12-12 14:02:00",106484,13.27,10.17,"NAN","NAN",97.85022,7.941,58.04,0,3.833,40.02,413.1,19.6,266.8,363.1,282.6,0.047
"2022-12-12 14:03:00",106485,13.28,10.16,"NAN","NAN",97.85122,7.931,57.25,0,4.598,36.15,412.8,21.43,269.2,364.7,282.4,0.052
"2022-12-12 14:04:00",106486,13.28,10.14,"NAN","NAN",97.8642,7.944,58.58,0,3.979,52.88,417.3,23.26,266.6,364.5,282.4,0.056
"2022-12-12 14:05:00",106487,13.28,10.13,"NAN","NAN",97.86202,7.915,57.67,0,3.861,52.92,417.7,24.94,267.2,364.5,282.3,0.06
"2022-12-12 14:06:00",106488,13.28,10.12,"NAN","NAN",97.86117,7.921,52.83,0,2.984,39.46,417.9,24.95,267.5,364.3,282.3,0.06
"2022-12-12 14:07:00",106489,13.27,10.13,"NAN","NAN",97.85619,7.913,50.69,0,2.996,73.28,417.8,24.99,267.8,364.3,282.3,0.06
"2022-12-12 14:08:00",106490,13.28,10.13,"NAN","NAN",97.85574,7.954,51.61,0,2.626,35.76,416.4,24.88,268.1,364.3,282.4,0.06
"2022-12-12 14:09:00",106491,13.28,10.15,"NAN","NAN",97.8545,7.988,55.42,0,2.594,41.42,411.5,24.37,268,364.3,282.4,0.059
"2022-12-12 14:10:00",106492,13.28,10.18,"NAN","NAN",97.85311,8.02,53.49,0,2.354,39.31,408.8,23.88,267.4,364.3,282.5,0.058
"2022-12-12 14:11:00",106493,13.28,10.2,"NAN","NAN",97.8544,8.03,52.36,0,2.043,42.74,402.1,22.42,266.6,364.3,282.5,0.056
"2022-12-12 14:12:00",106494,13.28,10.23,"NAN","NAN",97.8538,8.05,51.77,0,1.524,6.445,392.7,19.89,265.7,364.2,282.6,0.051
"2022-12-12 14:13:00",106495,13.28,10.28,"NAN","NAN",97.85519,8.08,55.52,0,2.644,45.51,369.2,16.82,265.4,364.2,282.7,0.046
"2022-12-12 14:14:00",106496,13.28,10.32,"NAN","NAN",97.8539,8.12,52.77,0,3.136,48.26,332.6,13.63,265.2,363.8,282.7,0.041
"2022-12-12 14:15:00",106497,13.28,10.34,"NAN","NAN",97.85327,8.15,56.66,0,3.196,41.85,270.2,12.32,265.2,363.5,282.7,0.046
"2022-12-12 14:16:00",106498,13.28,10.35,"NAN","NAN",97.85062,8.18,60.07,0,3.856,49.7,225,11.05,265.1,363.3,282.6,0.049
"2022-12-12 14:17:00",106499,13.27,10.34,"NAN","NAN",97.84783,8.18,58.11,0,4.175,36.14,206.8,9.9,264.9,362.9,282.6,0.048
"2022-12-12 14:18:00",106500,13.28,10.32,"NAN","NAN",97.84847,8.17,53.22,0,4.196,42.08,190.7,9.42,264.9,362.5,282.5,0.049
"2022-12-12 14:19:00",106501,13.28,10.29,"NAN","NAN",97.85589,8.17,50.3,0,3.577,44.6,181.2,9.22,264.8,362,282.4,0.051
"2022-12-12 14:20:00",106502,13.28,10.26,"NAN","NAN",97.85458,8.18,50.91,0,2.77,33.08,164.5,9.16,264.4,361.6,282.4,0.056
"2022-12-12 14:21:00",106503,13.28,10.24,"NAN","NAN",97.85525,8.19,54.92,0,2.055,53.99,166.3,9.47,264.1,361.3,282.3,0.057
"2022-12-12 14:22:00",106504,13.28,10.22,"NAN","NAN",97.85846,8.16,53.44,0,2.698,19.96,163.5,10.19,264.4,361.2,282.3,0.062
"2022-12-12 14:23:00",106505,13.28,10.2,"NAN","NAN",97.86454,8.19,52.42,0,2.566,42.75,146.2,11.06,264.6,361.1,282.3,0.076
"2022-12-12 14:24:00",106506,13.28,10.19,"NAN","NAN",97.86375,8.2,51.39,0,2.796,46.5,129,11.04,264.8,361.2,282.2,0.086
"2022-12-12 14:25:00",106507,13.28,10.18,"NAN","NAN",97.86446,8.22,49.91,0,2.759,52.6,118.1,10.8,264.7,361,282.2,0.091
"2022-12-12 14:26:00",106508,13.29,10.16,"NAN","NAN",97.86853,8.22,52.5,0,2.917,41.12,125.2,10.39,264.7,360.8,282.2,0.083
"2022-12-12 14:27:00",106509,13.27,10.15,"NAN","NAN",97.87183,8.2,51.24,0,2.231,37.05,129.7,9.86,264.6,360.6,282.1,0.076
"2022-12-12 14:28:00",106510,13.28,10.13,"NAN","NAN",97.87045,8.19,50.15,0,2.475,34.72,115.6,9.42,264.4,360.4,282.1,0.082
"2022-12-12 14:29:00",106511,13.28,10.12,"NAN","NAN",97.8671,8.2,50.32,0,2.527,44.86,89.5,8.89,263.9,360.2,282.1,0.099
"2022-12-12 14:30:00",106512,13.28,10.1,"NAN","NAN",97.87022,8.2,56.65,0,2.648,28.03,87,8.46,263.5,360.1,282.1,0.097
"2022-12-12 14:31:00",106513,13.28,10.08,"NAN","NAN",97.86581,8.23,51.47,0,3.151,16.97,108,8.55,263.4,360,282,0.081
"2022-12-12 14:32:00",106514,13.29,10.06,"NAN","NAN",97.86588,8.28,57.82,0,3.407,38.19,159.8,9.26,263.4,359.7,282,0.058
"2022-12-12 14:33:00",106515,13.29,10.04,"NAN","NAN",97.85789,8.29,52.28,0,4.835,21.76,187.2,10.19,263.3,359.8,282.1,0.054
"2022-12-12 14:34:00",106516,13.29,10.02,"NAN","NAN",97.85726,8.33,52.64,0,4.492,35.49,164.3,10.56,263.2,359.9,282.1,0.065
"2022-12-12 14:35:00",106517,13.29,9.98,"NAN","NAN",97.866,8.34,58.95,0,4.307,50.56,137.8,10.34,263,360,282.1,0.075
"2022-12-12 14:36:00",106518,13.29,9.95,"NAN","NAN",97.86469,8.27,54.72,0,4.802,49.12,132.8,9.9,263,360,282.1,0.075
"2022-12-12 14:37:00",106519,13.28,9.91,"NAN","NAN",97.86477,8.24,59.15,0,4.686,39.52,106.7,9.02,263,359.9,282.1,0.085
"2022-12-12 14:38:00",106520,13.3,9.88,"NAN","NAN",97.86358,8.25,59.51,0,4.234,50.69,74.07,8.23,262.9,359.8,282.1,0.112
"2022-12-12 14:39:00",106521,13.3,9.86,"NAN","NAN",97.86691,8.22,50.5,0,3.833,38.99,69.26,7.671,262.8,359.6,282,0.111
"2022-12-12 14:40:00",106522,13.3,9.82,"NAN","NAN",97.87225,8.17,50.09,0,3.804,93.9,73.19,6.817,262.6,359.2,282,0.093
"2022-12-12 14:41:00",106523,13.3,9.79,"NAN","NAN",97.86822,8.17,51.13,0,3.554,53.39,76.14,6.668,262.7,359,282,0.088
"2022-12-12 14:42:00",106524,13.3,9.78,"NAN","NAN",97.87088,8.16,52.89,0,3.177,25.73,65.84,6.84,263,358.8,281.9,0.104
"2022-12-12 14:43:00",106525,13.3,9.79,"NAN","NAN",97.86832,8.17,57.32,0,3.508,35.39,63.27,7.161,263.3,358.8,281.9,0.113
"2022-12-12 14:44:00",106526,13.3,9.81,"NAN","NAN",97.86703,8.19,55.15,0,3.448,48.33,63.38,7.295,263.4,358.7,281.9,0.115
"2022-12-12 14:45:00",106527,13.3,9.84,"NAN","NAN",97.86298,8.19,52.2,0,3.141,39.46,60.89,7.193,263.4,358.6,281.9,0.118
"2022-12-12 14:46:00",106528,13.3,9.88,"NAN","NAN",97.86094,8.23,50.6,0,3.433,53.6,58.3,7.24,263.6,358.5,281.9,0.124
"2022-12-12 14:47:00",106529,13.29,9.92,"NAN","NAN",97.86225,8.29,50.6,0,2.105,43.73,57.32,7.357,263.7,358.5,281.9,0.128
"2022-12-12 14:48:00",106530,13.3,9.96,"NAN","NAN",97.86356,8.31,51.46,0,1.723,37.6,56.4,7.326,263.7,358.4,281.9,0.13
"2022-12-12 14:49:00",106531,13.3,9.99,"NAN","NAN",97.86221,8.31,54.2,0,3.136,60.52,55.49,7.224,263.4,358.2,281.9,0.13
"2022-12-12 14:50:00",106532,13.3,10.03,"NAN","NAN",97.85952,8.23,53.72,0,3.242,49.34,54.53,7.169,263.2,358.2,281.9,0.131
"2022-12-12 14:51:00",106533,13.3,10.07,"NAN","NAN",97.85669,8.24,58.8,0,3.343,44.57,53.24,7.114,263.2,358.2,281.9,0.134
"2022-12-12 14:52:00",106534,13.3,10.1,"NAN","NAN",97.85397,8.28,51,0,3.784,56.59,52.31,7.161,263.2,358,281.9,0.137
"2022-12-12 14:53:00",106535,13.3,10.14,"NAN","NAN",97.85332,8.29,59.86,0,3.209,34.52,51.5,7.154,263.2,358,281.9,0.139
"2022-12-12 14:54:00",106536,13.3,10.17,"NAN","NAN",97.85273,8.31,53.8,0,3.809,36.73,50.98,7.154,263.3,357.9,281.9,0.14
"2022-12-12 14:55:00",106537,13.3,10.2,"NAN","NAN",97.8569,8.32,51.86,0,3.072,37.22,51.53,7.224,263.4,357.9,281.9,0.14
"2022-12-12 14:56:00",106538,13.3,10.23,"NAN","NAN",97.85754,8.31,53.14,0,3.265,39.79,52.22,7.279,263.6,357.8,281.9,0.139
"2022-12-12 14:57:00",106539,13.29,10.26,"NAN","NAN",97.85397,8.33,55.62,0,3.696,44.9,52.62,7.169,263.7,357.8,281.9,0.136
"2022-12-12 14:58:00",106540,13.3,10.29,"NAN","NAN",97.85132,8.35,57.82,0,4.129,46.19,53.21,7.201,263.9,357.8,281.9,0.135
"2022-12-12 14:59:00",106541,13.3,10.32,"NAN","NAN",97.85401,8.37,53.46,0,3.521,51.85,54.84,7.263,264.3,358,281.9,0.132
"2022-12-12 15:00:00",106542,13.3,10.34,"NAN","NAN",97.85016,8.38,53.17,0,4.154,35.2,57.38,7.263,265,357.9,281.9,0.127
"2022-12-12 15:01:00",106543,13.3,10.37,"NAN","NAN",97.84888,8.38,57.02,0,4.168,34.24,60.11,7.295,265.7,357.9,281.9,0.121
"2022-12-12 15:02:00",106544,13.3,10.39,"NAN","NAN",97.84484,8.38,54,0,4.738,35.05,62.03,7.326,265.8,357.9,281.9,0.118
"2022-12-12 15:03:00",106545,13.3,10.42,"NAN","NAN",97.84479,8.39,52.11,0,5.088,37.07,62.13,7.216,265.4,357.9,282,0.116
"2022-12-12 15:04:00",106546,13.3,10.44,"NAN","NAN",97.84866,8.39,57.89,0,4.725,55.92,61.3,6.997,265.2,358,282,0.114
"2022-12-12 15:05:00",106547,13.3,10.47,"NAN","NAN",97.85218,8.37,55.78,0,3.584,45.38,62.15,6.965,265.1,357.9,282,0.112
"2022-12-12 15:06:00",106548,13.29,10.49,"NAN","NAN",97.85217,8.36,51.29,0,3.879,49.69,64.68,7.13,265.2,357.8,282,0.11
"2022-12-12 15:07:00",106549,13.28,10.51,"NAN","NAN",97.85215,8.35,49.75,0,3.283,51.43,66.01,7.193,265.6,357.7,282,0.109
"2022-12-12 15:08:00",106550,13.29,10.53,"NAN","NAN",97.85201,8.35,48.35,0,2.246,34.69,65.66,7.193,266.2,357.7,282,0.11
"2022-12-12 15:09:00",106551,13.29,10.55,"NAN","NAN",97.85397,8.36,48.91,0,1.628,33.29,67.37,7.349,267.1,357.6,282,0.109
"2022-12-12 15:10:00",106552,13.29,10.57,"NAN","NAN",97.85151,8.4,58.3,0,4.541,42.93,70.74,7.608,267.4,357.7,282,0.108
"2022-12-12 15:11:00",106553,13.29,10.59,"NAN","NAN",97.85037,8.41,55.22,0,4.158,44.08,73.07,7.78,267.6,357.9,282,0.106
"2022-12-12 15:12:00",106554,13.29,10.61,"NAN","NAN",97.84898,8.39,55.04,0,4.386,42.08,71.99,7.725,267.7,357.9,282,0.107
"2022-12-12 15:13:00",106555,13.29,10.63,"NAN","NAN",97.84961,8.44,53,0,4.144,33.27,70.57,7.694,267.8,358,282,0.109
"2022-12-12 15:14:00",106556,13.29,10.65,"NAN","NAN",97.84803,8.43,50,0,4.56,48.61,70.64,7.757,268.2,357.9,282,0.11
"2022-12-12 15:15:00",106557,13.29,10.67,"NAN","NAN",97.85456,8.43,52.68,0,3.257,33.24,70.99,7.788,268.8,358,282,0.11
"2022-12-12 15:16:00",106558,13.29,10.68,"NAN","NAN",97.85257,8.47,55.19,0,3.68,34.17,70.91,7.827,269.5,358,282.1,0.11
"2022-12-12 15:17:00",106559,13.24,10.7,"NAN","NAN",97.84992,8.49,54.3,0,4.103,43.91,70.53,7.89,270.2,358,282.1,0.112
"2022-12-12 15:18:00",106560,13.24,10.72,"NAN","NAN",97.84727,8.5,53.31,0,4.578,34.54,70.06,7.984,270.8,358.1,282.1,0.114
"2022-12-12 15:19:00",106561,13.24,10.74,"NAN","NAN",97.84455,8.5,55.52,0,5.145,47.86,70.31,8.1,271.4,358.2,282.1,0.115
"2022-12-12 15:20:00",106562,13.24,10.75,"NAN","NAN",97.8511,8.5,57.51,0,4.506,44.04,71.55,8.23,272.6,358.3,282.1,0.115
"2022-12-12 15:21:00",106563,13.24,10.77,"NAN","NAN",97.85101,8.49,55.99,0,4.279,46.67,74.02,8.41,274.5,358.3,282.1,0.114
"2022-12-12 15:22:00",106564,13.24,10.79,"NAN","NAN",97.85174,8.47,55.82,0,4.529,42.28,78.05,8.7,277.1,358.4,282.1,0.112
"2022-12-12 15:23:00",106565,13.24,10.8,"NAN","NAN",97.84914,8.5,50.96,0,4.89,31.62,84.6,9.16,279.9,358.5,282.2,0.108
"2022-12-12 15:24:00",106566,13.24,10.82,"NAN","NAN",97.85052,8.52,54.23,0,4.846,41.92,90.7,9.55,282.6,358.6,282.2,0.105
"2022-12-12 15:25:00",106567,13.24,10.84,"NAN","NAN",97.85043,8.53,57.78,0,5.073,41.49,95.3,9.86,284.7,358.7,282.2,0.104
"2022-12-12 15:26:00",106568,13.24,10.85,"NAN","NAN",97.85376,8.51,58.28,0,4.748,34.69,98.1,9.93,286.2,358.9,282.2,0.101
"2022-12-12 15:27:00",106569,13.23,10.87,"NAN","NAN",97.85459,8.49,56.33,0,4.629,27.73,98.1,9.79,287.2,358.8,282.2,0.1
"2022-12-12 15:28:00",106570,13.24,10.89,"NAN","NAN",97.85145,8.5,55.72,0,4.508,31.68,96,9.55,287.6,358.8,282.2,0.1
"2022-12-12 15:29:00",106571,13.24,10.9,"NAN","NAN",97.85828,8.51,58.41,0,4.167,30.49,93.2,9.36,287.9,358.8,282.2,0.1
"2022-12-12 15:30:00",106572,13.24,10.92,"NAN","NAN",97.8529,8.49,53.76,0,4.804,36.31,91.9,9.24,288.4,358.8,282.2,0.1
"2022-12-12 15:31:00",106573,13.24,10.94,"NAN","NAN",97.85621,8.47,53.07,0,4.715,38.51,92.2,9.17,289.7,358.8,282.2,0.099
"2022-12-12 15:32:00",106574,13.23,10.96,"NAN","NAN",97.8567,8.48,54.41,0,4.547,36.37,92.6,9.12,290.9,358.9,282.2,0.099
"2022-12-12 15:33:00",106575,13.23,10.97,"NAN","NAN",97.85935,8.49,59.42,0,4.003,43.97,92,8.93,291.3,358.9,282.2,0.097
"2022-12-12 15:34:00",106576,13.23,10.99,"NAN","NAN",97.85803,8.5,53.69,0,4.533,37.62,91.2,8.81,290.9,358.8,282.2,0.097
"2022-12-12 15:35:00",106577,13.23,11.01,"NAN","NAN",97.85995,8.51,57.64,0,4.085,44.14,90.6,8.7,290.2,358.8,282.2,0.096
"2022-12-12 15:36:00",106578,13.23,11.02,"NAN","NAN",97.86115,8.49,49.54,0,4.087,20.93,89.5,8.61,289.1,358.8,282.2,0.096
"2022-12-12 15:37:00",106579,13.22,11.04,"NAN","NAN",97.86371,8.49,50.78,0,3.242,15.56,86.4,8.28,287.3,358.6,282.2,0.096
"2022-12-12 15:38:00",106580,13.23,11.05,"NAN","NAN",97.8663,8.47,51.2,0,3.036,28.3,81.2,7.945,284.9,358.4,282.2,0.098
"2022-12-12 15:39:00",106581,13.23,11.07,"NAN","NAN",97.86505,8.47,52.89,0,3.35,37.59,75.48,7.6,282.3,358.4,282.2,0.101
"2022-12-12 15:40:00",106582,13.25,11.08,"NAN","NAN",97.86045,8.5,50.63,0,4.238,16.86,70.6,7.412,280.4,358.4,282.2,0.105
"2022-12-12 15:41:00",106583,13.28,11.09,"NAN","NAN",97.86118,8.49,49.64,0,3.704,23.41,66.66,7.255,279.3,358.3,282.2,0.109
"2022-12-12 15:42:00",106584,13.28,11.11,"NAN","NAN",97.86124,8.49,48.35,0,3.695,15.62,63.66,7.161,278.6,358.1,282.2,0.113
"2022-12-12 15:43:00",106585,13.28,11.12,"NAN","NAN",97.85715,8.54,51.8,0,4.163,16.16,61.43,7.193,278.3,358,282.2,0.117
"2022-12-12 15:44:00",106586,13.28,11.13,"NAN","NAN",97.85444,8.59,54.37,0,5.037,19.05,60.45,7.224,278.6,358.1,282.2,0.12
"2022-12-12 15:45:00",106587,13.28,11.14,"NAN","NAN",97.86118,8.59,58.52,0,5.243,29.7,60.58,7.373,279.3,358.3,282.2,0.122
"2022-12-12 15:46:00",106588,13.28,11.15,"NAN","NAN",97.86053,8.51,49.1,0,4.854,40.27,61.17,7.365,280.4,358.4,282.2,0.12
"2022-12-12 15:47:00",106589,13.27,11.16,"NAN","NAN",97.86508,8.52,50.26,0,4.461,37.49,62.54,7.459,281.5,358.4,282.2,0.119
"2022-12-12 15:48:00",106590,13.28,11.16,"NAN","NAN",97.8661,8.51,53.6,0,4.441,26.16,64.51,7.616,282.5,358.3,282.2,0.118
"2022-12-12 15:49:00",106591,13.28,11.17,"NAN","NAN",97.8689,8.5,53.44,0,3.709,30.13,66.77,7.717,283.7,358.3,282.2,0.116
"2022-12-12 15:50:00",106592,13.28,11.18,"NAN","NAN",97.86969,8.51,59.01,0,3.967,38.1,68.76,7.733,284.7,358.2,282.2,0.112
"2022-12-12 15:51:00",106593,13.28,11.19,"NAN","NAN",97.87043,8.5,55.04,0,3.629,24.24,70.51,7.772,285.4,358.2,282.2,0.11
"2022-12-12 15:52:00",106594,13.28,11.19,"NAN","NAN",97.87174,8.51,56.48,0,4.07,48.25,71.59,7.757,286,358.2,282.2,0.108
"2022-12-12 15:53:00",106595,13.28,11.2,"NAN","NAN",97.87231,8.51,58.32,0,4.191,44.02,71.82,7.663,286.5,358.3,282.2,0.107
"2022-12-12 15:54:00",106596,13.28,11.21,"NAN","NAN",97.87357,8.51,55.7,0,4.32,49.79,71.2,7.584,286.9,358.2,282.2,0.107
"2022-12-12 15:55:00",106597,13.28,11.22,"NAN","NAN",97.8762,8.49,58.12,0,3.237,36.72,70.16,7.435,286.8,358.2,282.2,0.106
"2022-12-12 15:56:00",106598,13.28,11.22,"NAN","NAN",97.87632,8.51,55.7,0,3.058,49.06,68.76,7.224,286.2,358.1,282.2,0.105
"2022-12-12 15:57:00",106599,13.26,11.23,"NAN","NAN",97.87441,8.49,56.17,0,3.156,61.56,66.74,6.973,284.9,357.9,282.2,0.104
"2022-12-12 15:58:00",106600,13.28,11.24,"NAN","NAN",97.87365,8.48,52.69,0,3.299,39.81,64.98,6.863,283.8,357.8,282.2,0.106
"2022-12-12 15:59:00",106601,13.28,11.24,"NAN","NAN",97.87678,8.49,52.88,0,3.138,40.56,63.58,6.777,283.2,357.8,282.2,0.107
"2022-12-12 16:00:00",106602,13.28,11.25,"NAN","NAN",97.87677,8.52,54.15,0,2.767,47.68,61.43,6.613,283.2,357.7,282.2,0.108
"2022-12-12 16:01:00",106603,13.28,11.25,"NAN","NAN",97.87759,8.5,54.01,0,2.927,55.67,59.15,6.472,283.1,357.5,282.2,0.109
"2022-12-12 16:02:00",106604,13.27,11.26,"NAN","NAN",97.87702,8.48,50.49,0,3.056,55.71,57.3,6.385,282.6,357.5,282.2,0.111
"2022-12-12 16:03:00",106605,13.28,11.26,"NAN","NAN",97.87845,8.49,53.45,0,3.412,51.02,56.21,6.307,281.7,357.5,282.2,0.112
"2022-12-12 16:04:00",106606,13.28,11.27,"NAN","NAN",97.8832,8.47,54.7,0,2.081,37.88,55.03,6.166,280.5,357.4,282.2,0.112
"2022-12-12 16:05:00",106607,13.28,11.27,"NAN","NAN",97.88239,8.49,55.58,0,2.651,23.24,53.26,6.017,279.6,357.3,282.2,0.113
"2022-12-12 16:06:00",106608,13.28,11.28,"NAN","NAN",97.88549,8.5,50.5,0,3.012,43.31,51.5,5.947,279.2,357.2,282.1,0.115
"2022-12-12 16:07:00",106609,13.27,11.28,"NAN","NAN",97.88892,8.53,56.28,0,2.641,54.07,49.46,5.821,279.1,357.2,282.1,0.118
"2022-12-12 16:08:00",106610,13.28,11.28,"NAN","NAN",97.88903,8.54,53.4,0,4.108,34.7,48.38,5.806,279.1,357.2,282.1,0.12
