"TOA5","CR3000_CCRdam","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20230228.CR3","10433","ccre-met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2023-02-28 12:52:00",40,13.01,24.54,1556,93.37755,96.50053,18.31,32.45,0,3.775,303.8,759.1,36.77,310.8,397.8,292.9,0.048
"2023-02-28 12:53:00",41,13.01,24.51,1554,93.25093,96.49985,18.03,31.41,0,3.982,314.8,757.5,35.98,310.3,397.8,292.9,0.047
"2023-02-28 12:54:00",42,12.97,24.5,1555,93.2704,96.47233,18.05,32.33,0,6.633,287.3,758.5,37.26,310.9,398.1,292.8,0.049
"2023-02-28 12:55:00",43,13,24.48,1555,93.32012,96.49767,17.82,31.5,0,4.998,301.3,759.1,36.8,310.5,397.5,292.6,0.048
"2023-02-28 12:56:00",44,13.01,24.47,1551,93.06681,96.49347,18.29,28.9,0,4.729,298,757.7,37.83,309.8,397.7,292.7,0.05
"2023-02-28 12:57:00",45,12.96,24.45,1547,92.8092,96.48157,18.42,30.62,0,6.646,279.5,757.3,39.57,309.6,398,292.7,0.052
"2023-02-28 12:58:00",46,13,24.44,1544,92.61773,96.47903,18.29,28.82,0,5.862,280.6,754.4,39.04,309.3,397.9,292.7,0.052
"2023-02-28 12:59:00",47,13.01,24.42,1542,92.50858,96.47311,18.61,28.55,0,6.628,276.3,755.8,39.88,309.1,397.9,292.8,0.053
"2023-02-28 13:00:00",48,13.01,24.41,1541,92.47859,96.44348,18.58,29.35,0,8.9,288,756.3,40.52,309.6,398.2,292.8,0.054
"2023-02-28 13:01:00",49,12.97,24.4,1540,92.37849,96.43591,18.27,30.15,0,9.52,285.2,755.4,40.18,310.4,398.2,292.6,0.053
"2023-02-28 13:02:00",50,13.01,24.38,1539,92.35766,96.44125,18.22,30.26,0,9.21,300.7,754.4,39.96,309.5,397.6,292.5,0.053
"2023-02-28 13:03:00",51,13.01,24.35,1543,92.55975,96.42258,18.14,30.55,0,11.03,318.9,756.9,40.64,309.7,397.5,292.4,0.054
"2023-02-28 13:04:00",52,12.97,24.33,1543,92.55792,96.44666,17.91,29.08,0,10.17,295.2,758.3,40.37,309.3,397.2,292.2,0.053
"2023-02-28 13:05:00",53,13,24.3,1537,92.23027,96.45801,18.32,26.88,0,7.969,288.1,754.2,40.38,307.6,396.9,292.3,0.054
"2023-02-28 13:06:00",54,13.01,24.27,1535,92.09364,96.46716,18.4,29.62,0,7.497,260.3,753.7,41.14,308.2,397.3,292.4,0.055
"2023-02-28 13:07:00",55,12.96,24.24,1534,92.03437,96.46918,18.23,28.22,0,6.943,286.3,752.9,40.24,307.8,397.3,292.4,0.053
"2023-02-28 13:08:00",56,13,24.21,1532,91.93188,96.48425,18.3,27.86,0,5.704,293.3,751.1,39.99,307.8,397.6,292.4,0.053
"2023-02-28 13:09:00",57,13.01,24.18,1531,91.85641,96.46311,18.42,26.97,0,7.301,266.3,750.3,40.18,308,397.8,292.5,0.054
"2023-02-28 13:10:00",58,13.02,24.15,1529,91.73372,96.42511,18.53,29.12,0,9.99,291.8,750.2,41.04,308.7,398,292.6,0.055
"2023-02-28 13:11:00",59,12.97,24.13,1527,91.6028,96.44657,18.47,28.71,0,9.82,296.9,749.2,40.71,308.5,397.6,292.5,0.054
"2023-02-28 13:12:00",60,13.02,24.11,1527,91.63409,96.46124,18.56,29.84,0,8.76,292.3,749.1,40.79,308.5,397.5,292.5,0.054
"2023-02-28 13:13:00",61,13.02,24.09,1522,91.34663,96.46487,18.35,28.56,0,8.42,306.2,745.9,39.96,308.1,397.3,292.5,0.054
"2023-02-28 13:14:00",62,12.97,24.07,1522,91.3438,96.46516,18.42,26.54,0,9.49,300.6,745.4,40.12,308,397.3,292.5,0.054
"2023-02-28 13:15:00",63,13.01,24.04,1522,91.34696,96.49001,18.62,28.33,0,6.249,281.5,745.9,40.6,308.2,397.5,292.6,0.054
"2023-02-28 13:16:00",64,13.02,24.02,1524,91.42534,96.48639,18.37,30.94,0,5.743,300.1,747.4,40.14,308.7,397.8,292.6,0.054
"2023-02-28 13:17:00",65,12.96,24,1523,91.35832,96.46274,17.72,30.77,0,9.19,292.1,746.7,39.38,309.2,398,292.4,0.053
"2023-02-28 13:18:00",66,13,23.99,1519,91.14103,96.44447,18.03,28.19,0,10.47,300.3,744.3,39.49,308.4,397.2,292.3,0.053
"2023-02-28 13:19:00",67,13.02,23.96,1516,90.98027,96.42172,18.27,27.8,0,11.74,294.9,742.1,40.46,308.4,397.2,292.3,0.055
"2023-02-28 13:20:00",68,13.02,23.94,1514,90.86255,96.45536,18.18,27.48,0,10.44,285.5,740.8,40.5,308.3,396.9,292.2,0.055
"2023-02-28 13:21:00",69,12.98,23.92,1514,90.81041,96.45145,18.49,27.71,0,9.62,298.6,741.1,41.16,308.2,396.9,292.3,0.056
"2023-02-28 13:22:00",70,13.02,23.89,1514,90.81326,96.47015,18.45,28.28,0,9.5,277.7,740.6,40.93,308,396.9,292.3,0.055
"2023-02-28 13:23:00",71,13.02,23.87,1511,90.66923,96.48129,18.41,29.1,0,7.84,291.4,739.2,40.72,307.9,397.3,292.4,0.055
"2023-02-28 13:24:00",72,12.97,23.85,1508,90.48985,96.48298,18.31,29.35,0,8.72,332.4,737.8,40.59,308.2,397.4,292.4,0.055
"2023-02-28 13:25:00",73,13.01,23.83,1508,90.47275,96.5126,18.22,26.13,0,7.072,326.3,736.1,39.59,307.5,397.2,292.3,0.054
"2023-02-28 13:26:00",74,13.02,23.8,1507,90.40546,96.52752,18.68,25.77,0,3.512,300.5,736.2,40.33,307.6,398,292.5,0.055
"2023-02-28 13:27:00",75,12.97,23.78,1506,90.35674,96.51496,18.66,27.49,0,6.048,311.2,735.5,40.51,308.7,397.9,292.6,0.055
"2023-02-28 13:28:00",76,13.01,23.77,1505,90.31949,96.51498,18.21,27.03,0,6.829,296.6,734.8,39.26,308.7,397.9,292.5,0.053
"2023-02-28 13:29:00",77,13.02,23.77,1504,90.24983,96.52414,18.43,26.69,0,5.336,274.1,734,39.34,308.5,398,292.6,0.054
"2023-02-28 13:30:00",78,13.02,23.76,1502,90.14819,96.5314,18.49,29.28,0,4.869,283.2,733.6,39.97,309.3,398.5,292.6,0.054
"2023-02-28 13:31:00",79,12.98,23.75,1501,90.05089,96.53645,18.25,28.12,0,3.979,310.7,730.8,38.62,308.9,398.4,292.6,0.053
"2023-02-28 13:32:00",80,13.02,23.76,1490,89.37496,96.51786,18.22,30.79,0,6.293,301.3,727,39.23,309.7,399,292.6,0.054
"2023-02-28 13:33:00",81,13.02,23.76,1479,88.74631,96.50106,18.08,28.3,0,8.45,281.9,718.5,38.22,308.8,398.4,292.5,0.053
"2023-02-28 13:34:00",82,12.97,23.76,1493,89.55856,96.51105,18.56,26.59,0,7.236,300.3,726.4,39.68,308.5,398.3,292.6,0.055
"2023-02-28 13:35:00",83,13.01,23.76,1492,89.49091,96.49024,18.74,26.71,0,10.33,320.8,727.6,40.76,308.8,398.4,292.7,0.056
"2023-02-28 13:36:00",84,13.02,23.76,1489,89.32596,96.53046,18.73,27.93,0,6.883,313.4,726,40.65,308.8,398.7,292.7,0.056
"2023-02-28 13:37:00",85,12.97,23.76,1486,89.17693,96.52454,18.55,28.83,0,7.75,308.6,724.4,40.03,308.7,398.4,292.7,0.055
"2023-02-28 13:38:00",86,13.01,23.76,1485,89.07055,96.55142,18.36,29,0,5.212,311.3,722,39.2,308.6,398.7,292.6,0.054
"2023-02-28 13:39:00",87,13.02,23.76,1484,89.01752,96.54481,18.16,29.53,0,5.333,302.7,720.5,38.9,309,398.8,292.6,0.054
"2023-02-28 13:40:00",88,13.02,23.76,1481,88.85847,96.52241,18.09,30.6,0,8.36,322.2,720.2,39.03,308.9,398.6,292.5,0.054
"2023-02-28 13:41:00",89,12.98,23.76,1479,88.7104,96.52406,17.95,27.96,0,8.77,286.4,718.3,38.72,308.3,398.3,292.4,0.054
"2023-02-28 13:42:00",90,13.02,23.76,1477,88.6006,96.53506,18.5,25.87,0,7.487,268.3,717.2,40.02,308.4,398.2,292.5,0.056
"2023-02-28 13:43:00",91,13.02,23.75,1475,88.48919,96.51648,18.74,26.34,0,8.84,290.4,717.3,40.54,308.4,398.4,292.6,0.057
"2023-02-28 13:44:00",92,12.97,23.75,1473,88.36047,96.5359,18.82,25.23,0,8.11,290,716.4,40.64,308.6,398.5,292.7,0.057
"2023-02-28 13:45:00",93,13.01,23.74,1470,88.2048,96.5278,19.02,27.81,0,7.873,305.1,715.2,41.05,308.8,399.1,292.8,0.057
"2023-02-28 13:46:00",94,13.02,23.74,1468,88.06015,96.51637,18.81,23.23,0,9.7,275.2,712.4,40.07,307.9,398.8,292.8,0.056
"2023-02-28 13:47:00",95,12.97,23.74,1466,87.97734,96.55785,19.12,23.64,0,6.249,288.7,712.2,40.54,308,398.9,292.9,0.057
"2023-02-28 13:48:00",96,13.01,23.73,1464,87.82194,96.55062,19.18,25.93,0,6.7,268.3,711.6,40.58,309,399.4,293,0.057
"2023-02-28 13:49:00",97,13.02,23.73,1462,87.72801,96.5496,18.9,25.55,0,7.141,285.6,709.5,39.67,309,399.3,293,0.056
"2023-02-28 13:50:00",98,13.02,23.72,1462,87.71159,96.54295,18.86,26.91,0,7.536,256.6,710.1,39.71,309.6,399.6,293,0.056
"2023-02-28 13:51:00",99,12.98,23.73,1459,87.55794,96.55412,18.89,26.27,0,8.04,289.9,708.4,39.71,309.6,399.5,293,0.056
"2023-02-28 13:52:00",100,13.02,23.73,1455,87.29656,96.58676,18.9,26.44,0,4.462,311.5,705.7,39.27,309,399.4,293,0.056
"2023-02-28 13:53:00",101,13.02,23.73,1450,86.98044,96.58669,18.61,29.73,0,3.815,307.5,701.7,38.43,309,399.4,293,0.055
"2023-02-28 13:54:00",102,12.98,23.74,1447,86.82074,96.57533,18.24,27.73,0,5.728,303.3,698.7,37.59,309,399.7,292.9,0.054
"2023-02-28 13:55:00",103,13.01,23.74,1445,86.72247,96.57203,18.34,27.26,0,7.538,309.3,698.5,38.15,309.3,399.6,292.8,0.055
"2023-02-28 13:56:00",104,13.02,23.75,1443,86.57349,96.57581,18.83,26.76,0,6.102,313.6,697.6,38.91,308.7,399.6,292.9,0.056
"2023-02-28 13:57:00",105,12.97,23.76,1440,86.39665,96.52827,18.74,26.43,0,9.51,300.1,697.2,39.64,309.1,399.8,292.9,0.057
"2023-02-28 13:58:00",106,13.01,23.77,1438,86.25335,96.55353,18.67,27.53,0,8.9,307.4,695.6,39.56,309.5,399.3,292.8,0.057
"2023-02-28 13:59:00",107,13.02,23.77,1435,86.1121,96.55701,18.8,25.43,0,8.75,308.1,692.6,39.13,309.4,399,292.8,0.056
"2023-02-28 14:00:00",108,13.02,23.78,1431,85.8837,96.59011,19.27,24.23,0,6.329,238.8,691.7,40.05,309,399.6,293,0.058
"2023-02-28 14:01:00",109,12.98,23.78,1428,85.6941,96.59945,19.52,24.22,0,4.725,291.6,689.9,40.25,309.2,400.4,293.2,0.058
"2023-02-28 14:02:00",110,13.02,23.78,1426,85.58855,96.59528,19.5,24.29,0,5.186,275.1,688.8,39.97,309.4,400.6,293.3,0.058
"2023-02-28 14:03:00",111,13.02,23.79,1425,85.52833,96.60056,19.38,24.24,0,4.484,301.1,688.5,39.37,309.6,400.7,293.4,0.057
"2023-02-28 14:04:00",112,12.97,23.8,1423,85.37064,96.60376,19.13,28.37,0,3.884,290,687.7,38.79,309.6,400.9,293.4,0.056
"2023-02-28 14:05:00",113,13.01,23.82,1419,85.12226,96.59658,18.54,27.27,0,4.869,285.8,682.9,36.87,310,400.6,293.3,0.054
"2023-02-28 14:06:00",114,13.02,23.84,1414,84.84262,96.58871,18.36,28.93,0,5.558,289.8,680.1,36.95,310,400.7,293.2,0.054
"2023-02-28 14:07:00",115,12.97,23.86,1412,84.73174,96.57461,18.26,26.57,0,7.174,295.4,678,36.53,309.8,400.2,293,0.054
"2023-02-28 14:08:00",116,13.01,23.87,1408,84.5039,96.57858,18.76,26.78,0,7.154,287.3,676.8,38.09,309.3,400.4,293,0.056
"2023-02-28 14:09:00",117,13.02,23.89,1407,84.39242,96.59116,19,25.2,0,6.159,286.2,676.8,38.73,308.8,400.3,293.1,0.057
"2023-02-28 14:10:00",118,13.02,23.9,1402,84.09256,96.59574,19.14,27.5,0,6.065,309.3,675,39.36,309.6,400.7,293.1,0.058
"2023-02-28 14:11:00",119,12.98,23.91,1396,83.74068,96.5938,18.99,25.52,0,6.493,293.8,671.4,38.3,309.2,400.3,293.1,0.057
"2023-02-28 14:12:00",120,13.02,23.92,1393,83.55422,96.59795,19.2,25.97,0,5.576,295.7,671.1,38.74,309.4,400.5,293.2,0.058
"2023-02-28 14:13:00",121,13.02,23.93,1393,83.5986,96.59858,19.12,27.34,0,4.706,297.8,670.2,38.61,309.7,400.6,293.2,0.058
"2023-02-28 14:14:00",122,12.97,23.95,1390,83.41157,96.58633,18.94,25.16,0,5.459,252.6,666.7,37.63,309,400.7,293.2,0.056
"2023-02-28 14:15:00",123,13.01,23.96,1387,83.19479,96.53262,19.1,23.58,0,10.84,268.9,666.9,38.81,309.3,400.9,293.2,0.058
"2023-02-28 14:16:00",124,13.02,23.97,1379,82.75359,96.56091,19.02,21.62,0,9.8,278.9,663.2,38.71,307.8,400.2,293.1,0.058
"2023-02-28 14:17:00",125,12.97,23.97,1379,82.74408,96.5971,19.04,21.99,0,6.285,302.4,662.1,38.4,307.6,400.3,293.1,0.058
"2023-02-28 14:18:00",126,13.01,23.97,1375,82.48784,96.58248,19.24,22.27,0,8.73,247.5,659.5,38.67,307.9,400.6,293.2,0.059
"2023-02-28 14:19:00",127,13.02,23.97,1366,81.97046,96.59991,19.1,23.64,0,6.238,291.1,655.6,38.58,308.4,400.8,293.2,0.059
"2023-02-28 14:20:00",128,13.02,23.97,1368,82.09726,96.60041,18.91,24.38,0,6.292,283.6,655.8,37.9,308.3,400.5,293.1,0.058
"2023-02-28 14:21:00",129,12.98,23.97,1365,81.90008,96.61251,19.03,24.93,0,5.33,284.3,653.9,37.9,308.1,400.6,293.1,0.058
"2023-02-28 14:22:00",130,13.02,23.97,1362,81.72582,96.60934,19.05,23.31,0,6.22,278.4,652,37.66,307.7,400.5,293.2,0.058
"2023-02-28 14:23:00",131,13.02,23.97,1359,81.56253,96.60346,19.24,23.37,0,5.686,268.1,650.9,38.37,308.1,400.8,293.3,0.059
"2023-02-28 14:24:00",132,12.97,23.97,1360,81.61019,96.60944,19.26,23.81,0,5.713,275.3,651.9,39.12,308.6,400.8,293.3,0.06
"2023-02-28 14:25:00",133,13.01,23.97,1355,81.29718,96.59052,18.86,28.2,0,7.375,296.5,645,38.4,308.9,401.4,293.2,0.059
"2023-02-28 14:26:00",134,13.02,23.98,1210,72.60618,96.59693,18.43,24.43,0,7.193,275.5,579,32.49,307.8,400.1,293,0.056
"2023-02-28 14:27:00",135,12.96,23.99,1194,71.66705,96.61035,18.84,26.94,0,5.797,320.6,567.2,32.92,307.3,399.8,293,0.058
"2023-02-28 14:28:00",136,13,23.98,1336,80.16525,96.61198,18.68,26.93,0,6.252,312.3,639.3,37.5,307.8,400,292.9,0.059
"2023-02-28 14:29:00",137,13.02,23.99,1355,81.30096,96.59873,18.48,26.22,0,7.575,317,647.2,37.53,307.9,400.1,292.8,0.058
"2023-02-28 14:30:00",138,13.02,23.98,1351,81.07301,96.60421,18.29,23.27,0,7.353,330.5,645.4,36.88,307.1,399.6,292.7,0.057
"2023-02-28 14:31:00",139,12.97,23.98,1340,80.37582,96.61082,18.77,27.56,0,6.409,310.4,640.8,38.21,307.5,400,292.7,0.06
"2023-02-28 14:32:00",140,13.02,23.97,1333,79.96751,96.6101,18.22,24.77,0,7.512,319.8,636.2,36.83,307.2,399.6,292.6,0.058
"2023-02-28 14:33:00",141,13.02,23.98,1327,79.63171,96.61908,18.82,23.81,0,5.993,302.2,633.1,37.53,306.6,399.1,292.7,0.059
"2023-02-28 14:34:00",142,12.97,23.97,1320,79.20299,96.61382,18.8,25.92,0,6.272,285.6,629.8,37.93,307.1,399.5,292.7,0.06
"2023-02-28 14:35:00",143,13.01,23.96,1315,78.90939,96.61111,18.45,22.98,0,6.751,277.9,625.6,36.52,306.5,399.3,292.7,0.058
"2023-02-28 14:36:00",144,13.02,23.96,1312,78.69466,96.6116,18.87,24.11,0,7.241,269.4,625.7,37.48,306.2,399.2,292.8,0.06
"2023-02-28 14:37:00",145,12.97,23.96,1306,78.34524,96.62679,18.91,21.27,0,6.337,270.4,622.1,37.03,305.8,399.5,292.8,0.06
"2023-02-28 14:38:00",146,13.01,23.95,1303,78.17394,96.63413,19.24,20.73,0,4.761,282.6,621,37.46,305.8,399.9,293,0.06
"2023-02-28 14:39:00",147,13.02,23.95,1299,77.96749,96.61755,19.22,21.41,0,6.6,279.6,620.4,37.33,306.2,400,293.1,0.06
"2023-02-28 14:40:00",148,13.02,23.95,1290,77.39691,96.61566,19.17,22.81,0,6.984,313.9,614,37.06,306.5,400.2,293.1,0.06
"2023-02-28 14:41:00",149,12.98,23.95,1270,76.17432,96.62444,19.22,23.3,0,6.394,323.1,606.8,36.67,306.8,400.4,293.2,0.06
"2023-02-28 14:42:00",150,13.02,23.95,1246,74.75794,96.62426,18.86,22.07,0,5.888,300.2,582.5,33.99,306.6,400.1,293.1,0.058
"2023-02-28 14:43:00",151,13.02,23.96,1179,70.71107,96.62469,18.64,26.02,0,5.009,316.2,562.2,32.41,306.8,399.7,293,0.058
"2023-02-28 14:44:00",152,12.97,23.96,1254,75.22164,96.61988,18.23,30.11,0,5.885,299.9,596.6,34.32,307,399.6,292.8,0.058
"2023-02-28 14:45:00",153,13.01,23.96,1294,77.62201,96.60656,18.01,26.27,0,8.25,330.3,613.7,34.97,306.6,399.4,292.6,0.057
"2023-02-28 14:46:00",154,13.02,23.95,1249,74.91514,96.61407,18.46,27.53,0,7.174,322.1,594.7,35.44,306.3,399.3,292.6,0.06
"2023-02-28 14:47:00",155,12.97,23.95,1276,76.56311,96.60215,18.37,22.59,0,8.08,289.7,602.5,35.29,305.5,398.7,292.5,0.059
"2023-02-28 14:48:00",156,13,23.95,1270,76.17812,96.6235,18.99,24.17,0,6.592,303.2,601.9,37.28,306,399,292.6,0.062
"2023-02-28 14:49:00",157,13.02,23.94,1267,76.01847,96.63684,18.79,22.02,0,5.114,291.5,598.6,36.66,306,399.3,292.7,0.061
"2023-02-28 14:50:00",158,13.02,23.93,1265,75.87146,96.63913,19.03,20.57,0,4.952,302.5,596.4,36.74,306.2,399.4,292.8,0.062
"2023-02-28 14:51:00",159,12.98,23.93,1265,75.87635,96.63736,19.16,23.74,0,5.797,287.1,598.5,37.39,307.2,399.7,292.9,0.062
"2023-02-28 14:52:00",160,13.02,23.92,1268,76.0854,96.61605,19.06,24.01,0,5.952,309.6,600.9,37.28,307.9,399.9,293,0.062
"2023-02-28 14:53:00",161,12.97,23.93,1262,75.72017,96.60797,18.8,23.68,0,8.89,305.3,600.8,37,309,400.1,292.9,0.062
"2023-02-28 14:54:00",162,12.93,23.93,1249,74.94108,96.62119,18.83,21.59,0,7.85,325.5,593,35.71,308.2,399.4,292.8,0.06
"2023-02-28 14:55:00",163,12.96,23.93,1234,74.01353,96.62829,19.21,25.43,0,5.888,322,588,36.58,308.4,400,292.9,0.062
"2023-02-28 14:56:00",164,12.97,23.92,1226,73.58762,96.60363,18.7,22.71,0,9.69,292.2,583.3,35.04,307.3,399.5,292.8,0.06
"2023-02-28 14:57:00",165,12.92,23.92,1202,72.09517,96.62601,19.18,20.2,0,8.67,314.3,570.1,34.96,305.8,398.9,292.9,0.061
"2023-02-28 14:58:00",166,12.96,23.92,1211,72.65741,96.63808,19.13,20.2,0,8.06,242.2,575.7,35.69,306.2,399.4,292.9,0.062
"2023-02-28 14:59:00",167,12.97,23.92,1204,72.22198,96.64936,19.35,18.81,0,6.443,262.4,569.8,35.04,305.4,399.3,293,0.061
"2023-02-28 15:00:00",168,12.97,23.91,1197,71.84173,96.66598,19.54,21.05,0,3.967,261,566.1,35.15,305.5,399.4,293.1,0.062
"2023-02-28 15:01:00",169,12.93,23.91,1193,71.55979,96.66739,19.26,24.63,0,3.731,288.7,563.5,34.25,305.9,399.9,293.2,0.061
"2023-02-28 15:02:00",170,12.97,23.9,1183,70.95581,96.66025,18.79,23.76,0,5.429,305,559.1,33.28,305.8,400.1,293.1,0.06
"2023-02-28 15:03:00",171,13.01,23.9,1188,71.29948,96.63091,18.74,21.78,0,7.891,285.8,560.5,32.7,304.9,399.4,293,0.058
"2023-02-28 15:04:00",172,12.97,23.91,1180,70.82908,96.62806,19.18,19.27,0,8.55,265.4,559.1,33.99,304.9,399.4,293.1,0.061
"2023-02-28 15:05:00",173,13.01,23.91,1173,70.40952,96.64194,19.42,18.75,0,6.39,277.2,554.8,34.27,304.8,399.5,293.1,0.062
"2023-02-28 15:06:00",174,13.02,23.91,1169,70.13117,96.64251,19.48,21.25,0,5.633,284.1,553.2,34.42,305.3,399.6,293.2,0.062
"2023-02-28 15:07:00",175,12.96,23.91,1163,69.80336,96.64807,19.22,23.61,0,5.349,258.9,549.6,33.76,305.3,400,293.2,0.061
"2023-02-28 15:08:00",176,13,23.91,1160,69.58636,96.65484,18.98,21.28,0,5.062,291.9,547.8,32.63,304.7,399.8,293.2,0.06
"2023-02-28 15:09:00",177,13.02,23.91,1157,69.41589,96.64005,18.97,23.96,0,6.808,298.2,546.9,32.97,305,399.7,293.1,0.06
"2023-02-28 15:10:00",178,13.02,23.91,1151,69.04545,96.63924,18.48,21.54,0,7.255,291.9,545.9,31.68,304.8,399.2,292.9,0.058
"2023-02-28 15:11:00",179,12.98,23.92,1147,68.80766,96.64582,18.42,23.95,0,6.932,304.9,543.5,31.83,304.8,399,292.8,0.059
"2023-02-28 15:12:00",180,13.02,23.92,1142,68.52391,96.65044,18.69,20.53,0,7.041,318,539.1,31.69,303.9,398.3,292.7,0.059
"2023-02-28 15:13:00",181,13.02,23.92,1136,68.14476,96.65588,19.24,19.69,0,5.895,276.7,536.5,33.12,304.1,398.7,292.9,0.062
"2023-02-28 15:14:00",182,12.97,23.91,1130,67.77825,96.65684,19.13,23.37,0,5.728,299.1,532.7,32.96,304.5,398.9,292.9,0.062
"2023-02-28 15:15:00",183,13.01,23.91,1123,67.36097,96.66088,18.98,19.99,0,4.957,280,529,31.89,304.1,398.8,292.9,0.06
