"Plot Title: 10789308"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789308, SEN S/N: 10789308)","Coupler Attached (LGR S/N: 10789308)","Host Connected (LGR S/N: 10789308)","Stopped (LGR S/N: 10789308)","End Of File (LGR S/N: 10789308)"
75,07/22/16 06:30:00 AM,8.779,,,,
76,07/22/16 06:45:00 AM,8.779,,,,
77,07/22/16 07:00:00 AM,8.779,,,,
78,07/22/16 07:15:00 AM,8.779,,,,
79,07/22/16 07:30:00 AM,8.680,,,,
80,07/22/16 07:45:00 AM,8.680,,,,
81,07/22/16 08:00:00 AM,8.680,,,,
82,07/22/16 08:15:00 AM,8.680,,,,
83,07/22/16 08:30:00 AM,8.680,,,,
84,07/22/16 08:45:00 AM,8.581,,,,
85,07/22/16 09:00:00 AM,8.581,,,,
86,07/22/16 09:15:00 AM,8.581,,,,
87,07/22/16 09:30:00 AM,8.581,,,,
88,07/22/16 09:45:00 AM,8.581,,,,
89,07/22/16 10:00:00 AM,8.680,,,,
90,07/22/16 10:15:00 AM,8.680,,,,
91,07/22/16 10:30:00 AM,8.680,,,,
92,07/22/16 10:45:00 AM,8.581,,,,
93,07/22/16 11:00:00 AM,8.680,,,,
94,07/22/16 11:15:00 AM,8.581,,,,
95,07/22/16 11:30:00 AM,8.680,,,,
96,07/22/16 11:45:00 AM,8.680,,,,
97,07/22/16 12:00:00 PM,8.680,,,,
98,07/22/16 12:15:00 PM,8.680,,,,
99,07/22/16 12:30:00 PM,8.680,,,,
100,07/22/16 12:45:00 PM,8.680,,,,
101,07/22/16 01:00:00 PM,8.680,,,,
102,07/22/16 01:15:00 PM,8.680,,,,
103,07/22/16 01:30:00 PM,8.680,,,,
104,07/22/16 01:45:00 PM,8.680,,,,
105,07/22/16 02:00:00 PM,8.680,,,,
106,07/22/16 02:15:00 PM,8.680,,,,
107,07/22/16 02:30:00 PM,8.680,,,,
108,07/22/16 02:45:00 PM,8.779,,,,
109,07/22/16 03:00:00 PM,8.779,,,,
110,07/22/16 03:15:00 PM,8.779,,,,
111,07/22/16 03:30:00 PM,8.779,,,,
112,07/22/16 03:45:00 PM,8.779,,,,
113,07/22/16 04:00:00 PM,8.779,,,,
114,07/22/16 04:15:00 PM,8.779,,,,
115,07/22/16 04:30:00 PM,8.779,,,,
116,07/22/16 04:45:00 PM,8.779,,,,
117,07/22/16 05:00:00 PM,8.779,,,,
118,07/22/16 05:15:00 PM,8.779,,,,
119,07/22/16 05:30:00 PM,8.779,,,,
120,07/22/16 05:45:00 PM,8.680,,,,
121,07/22/16 06:00:00 PM,8.680,,,,
122,07/22/16 06:15:00 PM,8.680,,,,
123,07/22/16 06:30:00 PM,8.680,,,,
124,07/22/16 06:45:00 PM,8.680,,,,
125,07/22/16 07:00:00 PM,8.680,,,,
126,07/22/16 07:15:00 PM,8.680,,,,
127,07/22/16 07:30:00 PM,8.680,,,,
128,07/22/16 07:45:00 PM,8.680,,,,
129,07/22/16 08:00:00 PM,8.680,,,,
130,07/22/16 08:15:00 PM,8.581,,,,
131,07/22/16 08:30:00 PM,8.581,,,,
132,07/22/16 08:45:00 PM,8.581,,,,
133,07/22/16 09:00:00 PM,8.581,,,,
134,07/22/16 09:15:00 PM,8.581,,,,
135,07/22/16 09:30:00 PM,8.581,,,,
136,07/22/16 09:45:00 PM,8.581,,,,
137,07/22/16 10:00:00 PM,8.581,,,,
138,07/22/16 10:15:00 PM,8.581,,,,
139,07/22/16 10:30:00 PM,8.581,,,,
140,07/22/16 10:45:00 PM,8.581,,,,
141,07/22/16 11:00:00 PM,8.680,,,,
142,07/22/16 11:15:00 PM,8.680,,,,
143,07/22/16 11:30:00 PM,8.680,,,,
144,07/22/16 11:45:00 PM,8.680,,,,
145,07/23/16 12:00:00 AM,8.779,,,,
146,07/23/16 12:15:00 AM,8.779,,,,
147,07/23/16 12:30:00 AM,8.779,,,,
148,07/23/16 12:45:00 AM,8.879,,,,
149,07/23/16 01:00:00 AM,8.779,,,,
150,07/23/16 01:15:00 AM,8.779,,,,
151,07/23/16 01:30:00 AM,8.680,,,,
152,07/23/16 01:45:00 AM,8.680,,,,
153,07/23/16 02:00:00 AM,8.680,,,,
154,07/23/16 02:15:00 AM,8.680,,,,
155,07/23/16 02:30:00 AM,8.680,,,,
156,07/23/16 02:45:00 AM,8.680,,,,
157,07/23/16 03:00:00 AM,8.680,,,,
158,07/23/16 03:15:00 AM,8.680,,,,
159,07/23/16 03:30:00 AM,8.581,,,,
160,07/23/16 03:45:00 AM,8.680,,,,
161,07/23/16 04:00:00 AM,8.680,,,,
162,07/23/16 04:15:00 AM,8.680,,,,
163,07/23/16 04:30:00 AM,8.680,,,,
164,07/23/16 04:45:00 AM,8.680,,,,
165,07/23/16 05:00:00 AM,8.779,,,,
166,07/23/16 05:15:00 AM,8.779,,,,
167,07/23/16 05:30:00 AM,8.779,,,,
168,07/23/16 05:45:00 AM,8.779,,,,
169,07/23/16 06:00:00 AM,8.680,,,,
170,07/23/16 06:15:00 AM,8.680,,,,
171,07/23/16 06:30:00 AM,8.779,,,,
172,07/23/16 06:45:00 AM,8.680,,,,
173,07/23/16 07:00:00 AM,8.680,,,,
174,07/23/16 07:15:00 AM,8.680,,,,
175,07/23/16 07:30:00 AM,8.680,,,,
176,07/23/16 07:45:00 AM,8.680,,,,
177,07/23/16 08:00:00 AM,8.581,,,,
178,07/23/16 08:15:00 AM,8.680,,,,
179,07/23/16 08:30:00 AM,8.680,,,,
180,07/23/16 08:45:00 AM,8.680,,,,
181,07/23/16 09:00:00 AM,8.680,,,,
182,07/23/16 09:15:00 AM,8.680,,,,
183,07/23/16 09:30:00 AM,8.779,,,,
184,07/23/16 09:45:00 AM,8.680,,,,
185,07/23/16 10:00:00 AM,8.680,,,,
186,07/23/16 10:15:00 AM,8.680,,,,
187,07/23/16 10:30:00 AM,8.779,,,,
188,07/23/16 10:45:00 AM,8.680,,,,
189,07/23/16 11:00:00 AM,8.779,,,,
190,07/23/16 11:15:00 AM,8.680,,,,
191,07/23/16 11:30:00 AM,8.680,,,,
192,07/23/16 11:45:00 AM,8.680,,,,
193,07/23/16 12:00:00 PM,8.680,,,,
194,07/23/16 12:15:00 PM,8.680,,,,
195,07/23/16 12:30:00 PM,8.680,,,,
196,07/23/16 12:45:00 PM,8.680,,,,
197,07/23/16 01:00:00 PM,8.680,,,,
198,07/23/16 01:15:00 PM,8.680,,,,
199,07/23/16 01:30:00 PM,8.680,,,,
200,07/23/16 01:45:00 PM,8.680,,,,
201,07/23/16 02:00:00 PM,8.680,,,,
202,07/23/16 02:15:00 PM,8.680,,,,
203,07/23/16 02:30:00 PM,8.680,,,,
204,07/23/16 02:45:00 PM,8.680,,,,
205,07/23/16 03:00:00 PM,8.680,,,,
206,07/23/16 03:15:00 PM,8.680,,,,
207,07/23/16 03:30:00 PM,8.680,,,,
208,07/23/16 03:45:00 PM,8.680,,,,
209,07/23/16 04:00:00 PM,8.680,,,,
210,07/23/16 04:15:00 PM,8.779,,,,
211,07/23/16 04:30:00 PM,8.779,,,,
212,07/23/16 04:45:00 PM,8.680,,,,
213,07/23/16 05:00:00 PM,8.680,,,,
214,07/23/16 05:15:00 PM,8.680,,,,
215,07/23/16 05:30:00 PM,8.779,,,,
216,07/23/16 05:45:00 PM,8.779,,,,
217,07/23/16 06:00:00 PM,8.680,,,,
218,07/23/16 06:15:00 PM,8.779,,,,
219,07/23/16 06:30:00 PM,8.779,,,,
220,07/23/16 06:45:00 PM,8.779,,,,
221,07/23/16 07:00:00 PM,8.680,,,,
222,07/23/16 07:15:00 PM,8.680,,,,
223,07/23/16 07:30:00 PM,8.779,,,,
224,07/23/16 07:45:00 PM,8.680,,,,
225,07/23/16 08:00:00 PM,8.680,,,,
226,07/23/16 08:15:00 PM,8.680,,,,
227,07/23/16 08:30:00 PM,8.581,,,,
228,07/23/16 08:45:00 PM,8.680,,,,
229,07/23/16 09:00:00 PM,8.680,,,,
230,07/23/16 09:15:00 PM,8.680,,,,
231,07/23/16 09:30:00 PM,8.680,,,,
232,07/23/16 09:45:00 PM,8.779,,,,
233,07/23/16 10:00:00 PM,8.680,,,,
234,07/23/16 10:15:00 PM,8.680,,,,
235,07/23/16 10:30:00 PM,8.680,,,,
236,07/23/16 10:45:00 PM,8.779,,,,
237,07/23/16 11:00:00 PM,8.680,,,,
238,07/23/16 11:15:00 PM,8.581,,,,
239,07/23/16 11:30:00 PM,8.581,,,,
240,07/23/16 11:45:00 PM,8.581,,,,
241,07/24/16 12:00:00 AM,8.680,,,,
242,07/24/16 12:15:00 AM,8.680,,,,
243,07/24/16 12:30:00 AM,8.680,,,,
244,07/24/16 12:45:00 AM,8.680,,,,
245,07/24/16 01:00:00 AM,8.680,,,,
246,07/24/16 01:15:00 AM,8.680,,,,
247,07/24/16 01:30:00 AM,8.680,,,,
248,07/24/16 01:45:00 AM,8.680,,,,
249,07/24/16 02:00:00 AM,8.581,,,,
250,07/24/16 02:15:00 AM,8.581,,,,
251,07/24/16 02:30:00 AM,8.581,,,,
252,07/24/16 02:45:00 AM,8.680,,,,
253,07/24/16 03:00:00 AM,8.680,,,,
254,07/24/16 03:15:00 AM,8.680,,,,
255,07/24/16 03:30:00 AM,8.680,,,,
256,07/24/16 03:45:00 AM,8.680,,,,
257,07/24/16 04:00:00 AM,8.680,,,,
258,07/24/16 04:15:00 AM,8.680,,,,
259,07/24/16 04:30:00 AM,8.680,,,,
260,07/24/16 04:45:00 AM,8.680,,,,
261,07/24/16 05:00:00 AM,8.779,,,,
262,07/24/16 05:15:00 AM,8.779,,,,
263,07/24/16 05:30:00 AM,8.779,,,,
264,07/24/16 05:45:00 AM,8.779,,,,
265,07/24/16 06:00:00 AM,8.779,,,,
266,07/24/16 06:15:00 AM,8.879,,,,
267,07/24/16 06:30:00 AM,8.879,,,,
268,07/24/16 06:45:00 AM,8.879,,,,
269,07/24/16 07:00:00 AM,8.879,,,,
270,07/24/16 07:15:00 AM,8.879,,,,
271,07/24/16 07:30:00 AM,8.879,,,,
272,07/24/16 07:45:00 AM,8.779,,,,
273,07/24/16 08:00:00 AM,8.779,,,,
274,07/24/16 08:15:00 AM,8.779,,,,
275,07/24/16 08:30:00 AM,8.779,,,,
276,07/24/16 08:45:00 AM,8.680,,,,
277,07/24/16 09:00:00 AM,8.680,,,,
278,07/24/16 09:15:00 AM,8.680,,,,
279,07/24/16 09:30:00 AM,8.680,,,,
280,07/24/16 09:45:00 AM,8.581,,,,
281,07/24/16 10:00:00 AM,8.581,,,,
282,07/24/16 10:15:00 AM,8.581,,,,
283,07/24/16 10:30:00 AM,8.581,,,,
284,07/24/16 10:45:00 AM,8.581,,,,
285,07/24/16 11:00:00 AM,8.581,,,,
286,07/24/16 11:15:00 AM,8.680,,,,
287,07/24/16 11:30:00 AM,8.680,,,,
288,07/24/16 11:45:00 AM,8.680,,,,
289,07/24/16 12:00:00 PM,8.680,,,,
290,07/24/16 12:15:00 PM,8.680,,,,
291,07/24/16 12:30:00 PM,8.680,,,,
292,07/24/16 12:45:00 PM,8.680,,,,
293,07/24/16 01:00:00 PM,8.680,,,,
294,07/24/16 01:15:00 PM,8.680,,,,
295,07/24/16 01:30:00 PM,8.680,,,,
296,07/24/16 01:45:00 PM,8.680,,,,
297,07/24/16 02:00:00 PM,8.680,,,,
298,07/24/16 02:15:00 PM,8.779,,,,
299,07/24/16 02:30:00 PM,8.779,,,,
300,07/24/16 02:45:00 PM,8.779,,,,
301,07/24/16 03:00:00 PM,8.779,,,,
302,07/24/16 03:15:00 PM,8.779,,,,
303,07/24/16 03:30:00 PM,8.779,,,,
304,07/24/16 03:45:00 PM,8.779,,,,
305,07/24/16 04:00:00 PM,8.779,,,,
306,07/24/16 04:15:00 PM,8.879,,,,
307,07/24/16 04:30:00 PM,8.879,,,,
308,07/24/16 04:45:00 PM,8.779,,,,
309,07/24/16 05:00:00 PM,8.779,,,,
310,07/24/16 05:15:00 PM,8.779,,,,
311,07/24/16 05:30:00 PM,8.779,,,,
312,07/24/16 05:45:00 PM,8.779,,,,
313,07/24/16 06:00:00 PM,8.680,,,,
314,07/24/16 06:15:00 PM,8.581,,,,
315,07/24/16 06:30:00 PM,8.680,,,,
316,07/24/16 06:45:00 PM,8.581,,,,
317,07/24/16 07:00:00 PM,8.680,,,,
318,07/24/16 07:15:00 PM,8.680,,,,
319,07/24/16 07:30:00 PM,8.581,,,,
320,07/24/16 07:45:00 PM,8.680,,,,
321,07/24/16 08:00:00 PM,8.581,,,,
322,07/24/16 08:15:00 PM,8.581,,,,
323,07/24/16 08:30:00 PM,8.581,,,,
324,07/24/16 08:45:00 PM,8.581,,,,
325,07/24/16 09:00:00 PM,8.680,,,,
326,07/24/16 09:15:00 PM,8.680,,,,
327,07/24/16 09:30:00 PM,8.680,,,,
328,07/24/16 09:45:00 PM,8.680,,,,
329,07/24/16 10:00:00 PM,8.680,,,,
330,07/24/16 10:15:00 PM,8.680,,,,
331,07/24/16 10:30:00 PM,8.680,,,,
332,07/24/16 10:45:00 PM,8.680,,,,
333,07/24/16 11:00:00 PM,8.680,,,,
334,07/24/16 11:15:00 PM,8.680,,,,
335,07/24/16 11:30:00 PM,8.680,,,,
336,07/24/16 11:45:00 PM,8.680,,,,
337,07/25/16 12:00:00 AM,8.680,,,,
338,07/25/16 12:15:00 AM,8.680,,,,
339,07/25/16 12:30:00 AM,8.779,,,,
340,07/25/16 12:45:00 AM,8.779,,,,
341,07/25/16 01:00:00 AM,8.680,,,,
342,07/25/16 01:15:00 AM,8.680,,,,
343,07/25/16 01:30:00 AM,8.680,,,,
344,07/25/16 01:45:00 AM,8.680,,,,
345,07/25/16 02:00:00 AM,8.581,,,,
346,07/25/16 02:15:00 AM,8.581,,,,
347,07/25/16 02:30:00 AM,8.680,,,,
348,07/25/16 02:45:00 AM,8.581,,,,
349,07/25/16 03:00:00 AM,8.680,,,,
350,07/25/16 03:15:00 AM,8.680,,,,
351,07/25/16 03:30:00 AM,8.680,,,,
352,07/25/16 03:45:00 AM,8.779,,,,
353,07/25/16 04:00:00 AM,8.779,,,,
354,07/25/16 04:15:00 AM,8.779,,,,
355,07/25/16 04:30:00 AM,8.779,,,,
356,07/25/16 04:45:00 AM,8.680,,,,
357,07/25/16 05:00:00 AM,8.680,,,,
358,07/25/16 05:15:00 AM,8.680,,,,
359,07/25/16 05:30:00 AM,8.779,,,,
360,07/25/16 05:45:00 AM,8.779,,,,
361,07/25/16 06:00:00 AM,8.779,,,,
362,07/25/16 06:15:00 AM,8.779,,,,
363,07/25/16 06:30:00 AM,8.779,,,,
364,07/25/16 06:45:00 AM,8.779,,,,
365,07/25/16 07:00:00 AM,8.779,,,,
366,07/25/16 07:15:00 AM,8.680,,,,
367,07/25/16 07:30:00 AM,8.680,,,,
368,07/25/16 07:45:00 AM,8.680,,,,
369,07/25/16 08:00:00 AM,8.680,,,,
370,07/25/16 08:15:00 AM,8.680,,,,
371,07/25/16 08:30:00 AM,8.680,,,,
372,07/25/16 08:45:00 AM,8.680,,,,
373,07/25/16 09:00:00 AM,8.680,,,,
374,07/25/16 09:15:00 AM,8.680,,,,
375,07/25/16 09:30:00 AM,8.680,,,,
376,07/25/16 09:45:00 AM,8.581,,,,
377,07/25/16 10:00:00 AM,8.581,,,,
378,07/25/16 10:15:00 AM,8.680,,,,
379,07/25/16 10:30:00 AM,8.581,,,,
380,07/25/16 10:45:00 AM,8.680,,,,
381,07/25/16 11:00:00 AM,8.680,,,,
382,07/25/16 11:15:00 AM,8.680,,,,
383,07/25/16 11:30:00 AM,8.680,,,,
384,07/25/16 11:45:00 AM,8.680,,,,
385,07/25/16 12:00:00 PM,8.680,,,,
386,07/25/16 12:15:00 PM,8.680,,,,
387,07/25/16 12:30:00 PM,8.680,,,,
388,07/25/16 12:45:00 PM,8.680,,,,
389,07/25/16 01:00:00 PM,8.680,,,,
390,07/25/16 01:15:00 PM,8.680,,,,
391,07/25/16 01:30:00 PM,8.680,,,,
392,07/25/16 01:45:00 PM,8.680,,,,
393,07/25/16 02:00:00 PM,8.779,,,,
394,07/25/16 02:15:00 PM,8.779,,,,
395,07/25/16 02:30:00 PM,8.779,,,,
396,07/25/16 02:45:00 PM,8.680,,,,
397,07/25/16 03:00:00 PM,8.779,,,,
398,07/25/16 03:15:00 PM,8.779,,,,
399,07/25/16 03:30:00 PM,8.879,,,,
400,07/25/16 03:45:00 PM,8.779,,,,
401,07/25/16 04:00:00 PM,8.779,,,,
402,07/25/16 04:15:00 PM,8.879,,,,
403,07/25/16 04:30:00 PM,8.779,,,,
404,07/25/16 04:45:00 PM,8.779,,,,
405,07/25/16 05:00:00 PM,8.680,,,,
406,07/25/16 05:15:00 PM,8.581,,,,
407,07/25/16 05:30:00 PM,8.581,,,,
408,07/25/16 05:45:00 PM,8.680,,,,
409,07/25/16 06:00:00 PM,8.581,,,,
410,07/25/16 06:15:00 PM,8.581,,,,
411,07/25/16 06:30:00 PM,8.581,,,,
412,07/25/16 06:45:00 PM,8.680,,,,
413,07/25/16 07:00:00 PM,8.581,,,,
414,07/25/16 07:15:00 PM,8.680,,,,
415,07/25/16 07:30:00 PM,8.680,,,,
416,07/25/16 07:45:00 PM,8.680,,,,
417,07/25/16 08:00:00 PM,8.680,,,,
418,07/25/16 08:15:00 PM,8.680,,,,
419,07/25/16 08:30:00 PM,8.680,,,,
420,07/25/16 08:45:00 PM,8.680,,,,
421,07/25/16 09:00:00 PM,8.680,,,,
422,07/25/16 09:15:00 PM,8.779,,,,
423,07/25/16 09:30:00 PM,8.680,,,,
424,07/25/16 09:45:00 PM,8.680,,,,
425,07/25/16 10:00:00 PM,8.680,,,,
426,07/25/16 10:15:00 PM,8.680,,,,
427,07/25/16 10:30:00 PM,8.680,,,,
428,07/25/16 10:45:00 PM,8.680,,,,
429,07/25/16 11:00:00 PM,8.779,,,,
430,07/25/16 11:15:00 PM,8.779,,,,
431,07/25/16 11:30:00 PM,8.879,,,,
432,07/25/16 11:45:00 PM,8.879,,,,
433,07/26/16 12:00:00 AM,8.779,,,,
434,07/26/16 12:15:00 AM,8.879,,,,
435,07/26/16 12:30:00 AM,8.879,,,,
436,07/26/16 12:45:00 AM,8.879,,,,
437,07/26/16 01:00:00 AM,8.779,,,,
438,07/26/16 01:15:00 AM,8.779,,,,
439,07/26/16 01:30:00 AM,8.680,,,,
440,07/26/16 01:45:00 AM,8.581,,,,
441,07/26/16 02:00:00 AM,8.581,,,,
442,07/26/16 02:15:00 AM,8.581,,,,
443,07/26/16 02:30:00 AM,8.581,,,,
444,07/26/16 02:45:00 AM,8.581,,,,
445,07/26/16 03:00:00 AM,8.680,,,,
446,07/26/16 03:15:00 AM,8.680,,,,
447,07/26/16 03:30:00 AM,8.680,,,,
448,07/26/16 03:45:00 AM,8.680,,,,
449,07/26/16 04:00:00 AM,8.680,,,,
450,07/26/16 04:15:00 AM,8.680,,,,
451,07/26/16 04:30:00 AM,8.680,,,,
452,07/26/16 04:45:00 AM,8.680,,,,
453,07/26/16 05:00:00 AM,8.680,,,,
454,07/26/16 05:15:00 AM,8.680,,,,
455,07/26/16 05:30:00 AM,8.779,,,,
456,07/26/16 05:45:00 AM,8.779,,,,
457,07/26/16 06:00:00 AM,8.779,,,,
458,07/26/16 06:15:00 AM,8.779,,,,
459,07/26/16 06:30:00 AM,8.779,,,,
460,07/26/16 06:45:00 AM,8.779,,,,
461,07/26/16 07:00:00 AM,8.779,,,,
462,07/26/16 07:15:00 AM,8.779,,,,
463,07/26/16 07:30:00 AM,8.779,,,,
464,07/26/16 07:45:00 AM,8.779,,,,
465,07/26/16 08:00:00 AM,8.779,,,,
466,07/26/16 08:15:00 AM,8.779,,,,
467,07/26/16 08:30:00 AM,8.779,,,,
468,07/26/16 08:45:00 AM,8.779,,,,
469,07/26/16 09:00:00 AM,8.879,,,,
470,07/26/16 09:15:00 AM,8.779,,,,
471,07/26/16 09:30:00 AM,8.680,,,,
472,07/26/16 09:45:00 AM,8.680,,,,
473,07/26/16 10:00:00 AM,8.680,,,,
474,07/26/16 10:15:00 AM,8.680,,,,
475,07/26/16 10:30:00 AM,8.581,,,,
476,07/26/16 10:45:00 AM,8.581,,,,
477,07/26/16 11:00:00 AM,8.581,,,,
478,07/26/16 11:15:00 AM,8.680,,,,
479,07/26/16 11:30:00 AM,8.680,,,,
480,07/26/16 11:45:00 AM,8.680,,,,
481,07/26/16 12:00:00 PM,8.680,,,,
482,07/26/16 12:15:00 PM,8.680,,,,
483,07/26/16 12:30:00 PM,8.680,,,,
484,07/26/16 12:45:00 PM,8.680,,,,
485,07/26/16 01:00:00 PM,8.680,,,,
486,07/26/16 01:15:00 PM,8.779,,,,
487,07/26/16 01:30:00 PM,8.779,,,,
488,07/26/16 01:45:00 PM,8.779,,,,
489,07/26/16 02:00:00 PM,8.779,,,,
490,07/26/16 02:15:00 PM,8.779,,,,
491,07/26/16 02:30:00 PM,8.779,,,,
492,07/26/16 02:45:00 PM,8.779,,,,
493,07/26/16 03:00:00 PM,8.779,,,,
494,07/26/16 03:15:00 PM,8.779,,,,
495,07/26/16 03:30:00 PM,8.879,,,,
496,07/26/16 03:45:00 PM,8.879,,,,
497,07/26/16 04:00:00 PM,8.879,,,,
498,07/26/16 04:15:00 PM,8.879,,,,
499,07/26/16 04:30:00 PM,8.879,,,,
500,07/26/16 04:45:00 PM,8.779,,,,
501,07/26/16 05:00:00 PM,8.779,,,,
502,07/26/16 05:15:00 PM,8.779,,,,
503,07/26/16 05:30:00 PM,8.779,,,,
504,07/26/16 05:45:00 PM,8.680,,,,
505,07/26/16 06:00:00 PM,8.779,,,,
506,07/26/16 06:15:00 PM,8.680,,,,
507,07/26/16 06:30:00 PM,8.680,,,,
508,07/26/16 06:45:00 PM,8.581,,,,
509,07/26/16 07:00:00 PM,8.581,,,,
510,07/26/16 07:15:00 PM,8.581,,,,
511,07/26/16 07:30:00 PM,8.581,,,,
512,07/26/16 07:45:00 PM,8.680,,,,
513,07/26/16 08:00:00 PM,8.680,,,,
514,07/26/16 08:15:00 PM,8.680,,,,
515,07/26/16 08:30:00 PM,8.680,,,,
516,07/26/16 08:45:00 PM,8.779,,,,
517,07/26/16 09:00:00 PM,8.779,,,,
518,07/26/16 09:15:00 PM,8.779,,,,
519,07/26/16 09:30:00 PM,8.779,,,,
520,07/26/16 09:45:00 PM,8.779,,,,
521,07/26/16 10:00:00 PM,8.779,,,,
522,07/26/16 10:15:00 PM,8.779,,,,
523,07/26/16 10:30:00 PM,8.779,,,,
524,07/26/16 10:45:00 PM,8.779,,,,
525,07/26/16 11:00:00 PM,8.779,,,,
526,07/26/16 11:15:00 PM,8.779,,,,
527,07/26/16 11:30:00 PM,8.779,,,,
528,07/26/16 11:45:00 PM,8.779,,,,
529,07/27/16 12:00:00 AM,8.879,,,,
530,07/27/16 12:15:00 AM,8.879,,,,
531,07/27/16 12:30:00 AM,8.879,,,,
532,07/27/16 12:45:00 AM,8.879,,,,
533,07/27/16 01:00:00 AM,8.879,,,,
534,07/27/16 01:15:00 AM,8.879,,,,
535,07/27/16 01:30:00 AM,8.879,,,,
536,07/27/16 01:45:00 AM,8.680,,,,
537,07/27/16 02:00:00 AM,8.680,,,,
538,07/27/16 02:15:00 AM,8.680,,,,
539,07/27/16 02:30:00 AM,8.779,,,,
540,07/27/16 02:45:00 AM,8.680,,,,
541,07/27/16 03:00:00 AM,8.680,,,,
542,07/27/16 03:15:00 AM,8.779,,,,
543,07/27/16 03:30:00 AM,8.779,,,,
544,07/27/16 03:45:00 AM,8.680,,,,
545,07/27/16 04:00:00 AM,8.680,,,,
546,07/27/16 04:15:00 AM,8.581,,,,
547,07/27/16 04:30:00 AM,8.581,,,,
548,07/27/16 04:45:00 AM,8.680,,,,
