"Plot Title: hobo46"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789315, SEN S/N: 10789315)","Coupler Attached (LGR S/N: 10789315)","Host Connected (LGR S/N: 10789315)","Stopped (LGR S/N: 10789315)","End Of File (LGR S/N: 10789315)"
68,05/14/20 11:40:00 PM,15.187,,,,
69,05/14/20 11:50:00 PM,15.187,,,,
70,05/15/20 12:00:00 AM,15.187,,,,
71,05/15/20 12:10:00 AM,15.091,,,,
72,05/15/20 12:20:00 AM,15.091,,,,
73,05/15/20 12:30:00 AM,15.187,,,,
74,05/15/20 12:40:00 AM,15.187,,,,
75,05/15/20 12:50:00 AM,15.282,,,,
76,05/15/20 01:00:00 AM,15.378,,,,
77,05/15/20 01:10:00 AM,15.378,,,,
78,05/15/20 01:20:00 AM,15.378,,,,
79,05/15/20 01:30:00 AM,15.378,,,,
80,05/15/20 01:40:00 AM,15.378,,,,
81,05/15/20 01:50:00 AM,15.378,,,,
82,05/15/20 02:00:00 AM,15.378,,,,
83,05/15/20 02:10:00 AM,15.378,,,,
84,05/15/20 02:20:00 AM,15.473,,,,
85,05/15/20 02:30:00 AM,15.473,,,,
86,05/15/20 02:40:00 AM,15.569,,,,
87,05/15/20 02:50:00 AM,15.569,,,,
88,05/15/20 03:00:00 AM,15.569,,,,
89,05/15/20 03:10:00 AM,15.664,,,,
90,05/15/20 03:20:00 AM,15.664,,,,
91,05/15/20 03:30:00 AM,15.664,,,,
92,05/15/20 03:40:00 AM,15.664,,,,
93,05/15/20 03:50:00 AM,15.664,,,,
94,05/15/20 04:00:00 AM,15.664,,,,
95,05/15/20 04:10:00 AM,15.664,,,,
96,05/15/20 04:20:00 AM,15.664,,,,
97,05/15/20 04:30:00 AM,15.569,,,,
98,05/15/20 04:40:00 AM,15.569,,,,
99,05/15/20 04:50:00 AM,15.569,,,,
100,05/15/20 05:00:00 AM,15.569,,,,
101,05/15/20 05:10:00 AM,15.569,,,,
102,05/15/20 05:20:00 AM,15.569,,,,
103,05/15/20 05:30:00 AM,15.569,,,,
104,05/15/20 05:40:00 AM,15.569,,,,
105,05/15/20 05:50:00 AM,15.569,,,,
106,05/15/20 06:00:00 AM,15.569,,,,
107,05/15/20 06:10:00 AM,15.664,,,,
108,05/15/20 06:20:00 AM,15.664,,,,
109,05/15/20 06:30:00 AM,15.569,,,,
110,05/15/20 06:40:00 AM,15.569,,,,
111,05/15/20 06:50:00 AM,15.664,,,,
112,05/15/20 07:00:00 AM,15.664,,,,
113,05/15/20 07:10:00 AM,15.664,,,,
114,05/15/20 07:20:00 AM,15.664,,,,
115,05/15/20 07:30:00 AM,15.664,,,,
116,05/15/20 07:40:00 AM,15.664,,,,
117,05/15/20 07:50:00 AM,15.760,,,,
118,05/15/20 08:00:00 AM,15.760,,,,
119,05/15/20 08:10:00 AM,15.760,,,,
120,05/15/20 08:20:00 AM,15.760,,,,
121,05/15/20 08:30:00 AM,15.855,,,,
122,05/15/20 08:40:00 AM,15.760,,,,
123,05/15/20 08:50:00 AM,15.855,,,,
124,05/15/20 09:00:00 AM,15.951,,,,
125,05/15/20 09:10:00 AM,15.951,,,,
126,05/15/20 09:20:00 AM,16.046,,,,
127,05/15/20 09:30:00 AM,16.046,,,,
128,05/15/20 09:40:00 AM,16.141,,,,
129,05/15/20 09:50:00 AM,16.141,,,,
130,05/15/20 10:00:00 AM,16.237,,,,
131,05/15/20 10:10:00 AM,16.332,,,,
132,05/15/20 10:20:00 AM,16.427,,,,
133,05/15/20 10:30:00 AM,16.523,,,,
134,05/15/20 10:40:00 AM,16.618,,,,
135,05/15/20 10:50:00 AM,16.713,,,,
136,05/15/20 11:00:00 AM,16.713,,,,
137,05/15/20 11:10:00 AM,16.618,,,,
138,05/15/20 11:20:00 AM,16.523,,,,
139,05/15/20 11:30:00 AM,16.618,,,,
140,05/15/20 11:40:00 AM,16.523,,,,
141,05/15/20 11:50:00 AM,16.523,,,,
142,05/15/20 12:00:00 PM,16.427,,,,
143,05/15/20 12:10:00 PM,16.332,,,,
144,05/15/20 12:20:00 PM,16.046,,,,
145,05/15/20 12:30:00 PM,15.569,,,,
146,05/15/20 12:40:00 PM,15.473,,,,
147,05/15/20 12:50:00 PM,15.473,,,,
148,05/15/20 01:00:00 PM,15.473,,,,
149,05/15/20 01:10:00 PM,15.473,,,,
150,05/15/20 01:20:00 PM,15.187,,,,
151,05/15/20 01:30:00 PM,15.569,,,,
152,05/15/20 01:40:00 PM,15.664,,,,
153,05/15/20 01:50:00 PM,15.760,,,,
154,05/15/20 02:00:00 PM,15.855,,,,
155,05/15/20 02:10:00 PM,16.141,,,,
156,05/15/20 02:20:00 PM,16.046,,,,
157,05/15/20 02:30:00 PM,16.046,,,,
158,05/15/20 02:40:00 PM,16.427,,,,
159,05/15/20 02:50:00 PM,16.427,,,,
160,05/15/20 03:00:00 PM,16.427,,,,
161,05/15/20 03:10:00 PM,16.523,,,,
162,05/15/20 03:20:00 PM,16.523,,,,
163,05/15/20 03:30:00 PM,16.713,,,,
164,05/15/20 03:40:00 PM,16.618,,,,
165,05/15/20 03:50:00 PM,16.618,,,,
166,05/15/20 04:00:00 PM,16.618,,,,
167,05/15/20 04:10:00 PM,16.618,,,,
168,05/15/20 04:20:00 PM,16.713,,,,
169,05/15/20 04:30:00 PM,16.713,,,,
170,05/15/20 04:40:00 PM,16.713,,,,
171,05/15/20 04:50:00 PM,16.618,,,,
172,05/15/20 05:00:00 PM,16.713,,,,
173,05/15/20 05:10:00 PM,16.618,,,,
174,05/15/20 05:20:00 PM,16.427,,,,
175,05/15/20 05:30:00 PM,16.332,,,,
176,05/15/20 05:40:00 PM,16.427,,,,
177,05/15/20 05:50:00 PM,16.332,,,,
178,05/15/20 06:00:00 PM,16.427,,,,
179,05/15/20 06:10:00 PM,16.427,,,,
180,05/15/20 06:20:00 PM,16.427,,,,
181,05/15/20 06:30:00 PM,16.332,,,,
182,05/15/20 06:40:00 PM,16.427,,,,
183,05/15/20 06:50:00 PM,16.618,,,,
184,05/15/20 07:00:00 PM,16.332,,,,
185,05/15/20 07:10:00 PM,16.523,,,,
186,05/15/20 07:20:00 PM,16.808,,,,
187,05/15/20 07:30:00 PM,16.618,,,,
188,05/15/20 07:40:00 PM,16.903,,,,
189,05/15/20 07:50:00 PM,17.189,,,,
190,05/15/20 08:00:00 PM,17.189,,,,
191,05/15/20 08:10:00 PM,16.999,,,,
192,05/15/20 08:20:00 PM,16.808,,,,
193,05/15/20 08:30:00 PM,16.999,,,,
194,05/15/20 08:40:00 PM,17.189,,,,
195,05/15/20 08:50:00 PM,17.284,,,,
196,05/15/20 09:00:00 PM,17.379,,,,
197,05/15/20 09:10:00 PM,17.475,,,,
198,05/15/20 09:20:00 PM,17.570,,,,
199,05/15/20 09:30:00 PM,17.570,,,,
200,05/15/20 09:40:00 PM,17.570,,,,
201,05/15/20 09:50:00 PM,17.570,,,,
202,05/15/20 10:00:00 PM,17.570,,,,
203,05/15/20 10:10:00 PM,17.665,,,,
204,05/15/20 10:20:00 PM,17.284,,,,
205,05/15/20 10:30:00 PM,17.379,,,,
206,05/15/20 10:40:00 PM,17.284,,,,
207,05/15/20 10:50:00 PM,17.284,,,,
208,05/15/20 11:00:00 PM,17.284,,,,
209,05/15/20 11:10:00 PM,17.284,,,,
210,05/15/20 11:20:00 PM,17.379,,,,
211,05/15/20 11:30:00 PM,17.284,,,,
212,05/15/20 11:40:00 PM,17.379,,,,
213,05/15/20 11:50:00 PM,17.475,,,,
214,05/16/20 12:00:00 AM,17.570,,,,
215,05/16/20 12:10:00 AM,17.570,,,,
216,05/16/20 12:20:00 AM,17.570,,,,
217,05/16/20 12:30:00 AM,17.570,,,,
218,05/16/20 12:40:00 AM,17.570,,,,
219,05/16/20 12:50:00 AM,17.665,,,,
220,05/16/20 01:00:00 AM,17.665,,,,
221,05/16/20 01:10:00 AM,17.665,,,,
222,05/16/20 01:20:00 AM,17.570,,,,
223,05/16/20 01:30:00 AM,17.570,,,,
224,05/16/20 01:40:00 AM,17.570,,,,
225,05/16/20 01:50:00 AM,17.570,,,,
226,05/16/20 02:00:00 AM,17.570,,,,
227,05/16/20 02:10:00 AM,17.570,,,,
228,05/16/20 02:20:00 AM,17.570,,,,
229,05/16/20 02:30:00 AM,17.570,,,,
230,05/16/20 02:40:00 AM,17.570,,,,
231,05/16/20 02:50:00 AM,17.570,,,,
232,05/16/20 03:00:00 AM,17.570,,,,
233,05/16/20 03:10:00 AM,17.570,,,,
234,05/16/20 03:20:00 AM,17.570,,,,
235,05/16/20 03:30:00 AM,17.570,,,,
236,05/16/20 03:40:00 AM,17.570,,,,
237,05/16/20 03:50:00 AM,17.570,,,,
238,05/16/20 04:00:00 AM,17.570,,,,
239,05/16/20 04:10:00 AM,17.570,,,,
240,05/16/20 04:20:00 AM,17.475,,,,
241,05/16/20 04:30:00 AM,17.570,,,,
242,05/16/20 04:40:00 AM,17.570,,,,
243,05/16/20 04:50:00 AM,17.475,,,,
244,05/16/20 05:00:00 AM,17.570,,,,
245,05/16/20 05:10:00 AM,17.570,,,,
246,05/16/20 05:20:00 AM,17.570,,,,
247,05/16/20 05:30:00 AM,17.570,,,,
248,05/16/20 05:40:00 AM,17.570,,,,
249,05/16/20 05:50:00 AM,17.570,,,,
250,05/16/20 06:00:00 AM,17.570,,,,
251,05/16/20 06:10:00 AM,17.570,,,,
252,05/16/20 06:20:00 AM,17.570,,,,
253,05/16/20 06:30:00 AM,17.665,,,,
254,05/16/20 06:40:00 AM,17.570,,,,
255,05/16/20 06:50:00 AM,17.570,,,,
256,05/16/20 07:00:00 AM,17.570,,,,
257,05/16/20 07:10:00 AM,17.570,,,,
258,05/16/20 07:20:00 AM,17.570,,,,
259,05/16/20 07:30:00 AM,17.570,,,,
260,05/16/20 07:40:00 AM,17.570,,,,
261,05/16/20 07:50:00 AM,17.665,,,,
262,05/16/20 08:00:00 AM,17.665,,,,
263,05/16/20 08:10:00 AM,17.665,,,,
264,05/16/20 08:20:00 AM,17.665,,,,
265,05/16/20 08:30:00 AM,17.760,,,,
266,05/16/20 08:40:00 AM,17.760,,,,
267,05/16/20 08:50:00 AM,17.760,,,,
268,05/16/20 09:00:00 AM,17.855,,,,
269,05/16/20 09:10:00 AM,17.855,,,,
270,05/16/20 09:20:00 AM,17.855,,,,
271,05/16/20 09:30:00 AM,17.950,,,,
272,05/16/20 09:40:00 AM,17.950,,,,
273,05/16/20 09:50:00 AM,18.045,,,,
274,05/16/20 10:00:00 AM,18.140,,,,
275,05/16/20 10:10:00 AM,18.140,,,,
276,05/16/20 10:20:00 AM,18.236,,,,
277,05/16/20 10:30:00 AM,18.331,,,,
278,05/16/20 10:40:00 AM,18.426,,,,
279,05/16/20 10:50:00 AM,18.521,,,,
280,05/16/20 11:00:00 AM,18.616,,,,
281,05/16/20 11:10:00 AM,18.711,,,,
282,05/16/20 11:20:00 AM,18.996,,,,
283,05/16/20 11:30:00 AM,18.901,,,,
284,05/16/20 11:40:00 AM,19.282,,,,
285,05/16/20 11:50:00 AM,19.187,,,,
286,05/16/20 12:00:00 PM,18.996,,,,
287,05/16/20 12:10:00 PM,18.901,,,,
288,05/16/20 12:20:00 PM,18.901,,,,
289,05/16/20 12:30:00 PM,19.377,,,,
290,05/16/20 12:40:00 PM,19.472,,,,
291,05/16/20 12:50:00 PM,19.567,,,,
292,05/16/20 01:00:00 PM,19.187,,,,
293,05/16/20 01:10:00 PM,19.948,,,,
294,05/16/20 01:20:00 PM,19.187,,,,
295,05/16/20 01:30:00 PM,18.806,,,,
296,05/16/20 01:40:00 PM,19.092,,,,
297,05/16/20 01:50:00 PM,19.187,,,,
298,05/16/20 02:00:00 PM,19.282,,,,
299,05/16/20 02:10:00 PM,19.853,,,,
300,05/16/20 02:20:00 PM,19.472,,,,
301,05/16/20 02:30:00 PM,19.092,,,,
302,05/16/20 02:40:00 PM,19.377,,,,
303,05/16/20 02:50:00 PM,18.996,,,,
304,05/16/20 03:00:00 PM,19.092,,,,
305,05/16/20 03:10:00 PM,18.996,,,,
306,05/16/20 03:20:00 PM,18.711,,,,
307,05/16/20 03:30:00 PM,18.140,,,,
308,05/16/20 03:40:00 PM,18.140,,,,
309,05/16/20 03:50:00 PM,18.045,,,,
310,05/16/20 04:00:00 PM,17.950,,,,
311,05/16/20 04:10:00 PM,17.855,,,,
312,05/16/20 04:20:00 PM,17.760,,,,
313,05/16/20 04:30:00 PM,17.855,,,,
314,05/16/20 04:40:00 PM,17.950,,,,
315,05/16/20 04:50:00 PM,17.189,,,,
316,05/16/20 05:00:00 PM,17.570,,,,
317,05/16/20 05:10:00 PM,17.570,,,,
318,05/16/20 05:20:00 PM,17.475,,,,
319,05/16/20 05:30:00 PM,17.379,,,,
320,05/16/20 05:40:00 PM,17.475,,,,
321,05/16/20 05:50:00 PM,17.570,,,,
322,05/16/20 06:00:00 PM,17.475,,,,
323,05/16/20 06:10:00 PM,17.570,,,,
324,05/16/20 06:20:00 PM,17.570,,,,
325,05/16/20 06:30:00 PM,17.570,,,,
326,05/16/20 06:40:00 PM,17.570,,,,
327,05/16/20 06:50:00 PM,17.570,,,,
328,05/16/20 07:00:00 PM,17.570,,,,
329,05/16/20 07:10:00 PM,17.570,,,,
330,05/16/20 07:20:00 PM,17.665,,,,
331,05/16/20 07:30:00 PM,17.665,,,,
332,05/16/20 07:40:00 PM,17.760,,,,
333,05/16/20 07:50:00 PM,17.760,,,,
334,05/16/20 08:00:00 PM,17.665,,,,
335,05/16/20 08:10:00 PM,17.760,,,,
336,05/16/20 08:20:00 PM,17.760,,,,
337,05/16/20 08:30:00 PM,17.855,,,,
338,05/16/20 08:40:00 PM,17.760,,,,
339,05/16/20 08:50:00 PM,17.760,,,,
340,05/16/20 09:00:00 PM,17.665,,,,
341,05/16/20 09:10:00 PM,17.665,,,,
342,05/16/20 09:20:00 PM,17.570,,,,
343,05/16/20 09:30:00 PM,17.665,,,,
344,05/16/20 09:40:00 PM,17.570,,,,
345,05/16/20 09:50:00 PM,17.570,,,,
346,05/16/20 10:00:00 PM,17.570,,,,
347,05/16/20 10:10:00 PM,17.570,,,,
348,05/16/20 10:20:00 PM,17.570,,,,
349,05/16/20 10:30:00 PM,17.475,,,,
350,05/16/20 10:40:00 PM,17.570,,,,
351,05/16/20 10:50:00 PM,17.475,,,,
352,05/16/20 11:00:00 PM,17.475,,,,
353,05/16/20 11:10:00 PM,17.379,,,,
354,05/16/20 11:20:00 PM,17.379,,,,
355,05/16/20 11:30:00 PM,17.284,,,,
356,05/16/20 11:40:00 PM,17.284,,,,
357,05/16/20 11:50:00 PM,17.189,,,,
358,05/17/20 12:00:00 AM,17.379,,,,
359,05/17/20 12:10:00 AM,17.475,,,,
360,05/17/20 12:20:00 AM,17.379,,,,
361,05/17/20 12:30:00 AM,17.379,,,,
362,05/17/20 12:40:00 AM,17.284,,,,
363,05/17/20 12:50:00 AM,17.284,,,,
364,05/17/20 01:00:00 AM,17.284,,,,
365,05/17/20 01:10:00 AM,17.379,,,,
366,05/17/20 01:20:00 AM,17.379,,,,
367,05/17/20 01:30:00 AM,17.379,,,,
368,05/17/20 01:40:00 AM,17.379,,,,
369,05/17/20 01:50:00 AM,17.379,,,,
370,05/17/20 02:00:00 AM,17.475,,,,
371,05/17/20 02:10:00 AM,17.570,,,,
372,05/17/20 02:20:00 AM,17.570,,,,
373,05/17/20 02:30:00 AM,17.570,,,,
374,05/17/20 02:40:00 AM,17.760,,,,
375,05/17/20 02:50:00 AM,17.760,,,,
376,05/17/20 03:00:00 AM,17.760,,,,
377,05/17/20 03:10:00 AM,17.760,,,,
378,05/17/20 03:20:00 AM,17.760,,,,
379,05/17/20 03:30:00 AM,17.665,,,,
380,05/17/20 03:40:00 AM,17.760,,,,
381,05/17/20 03:50:00 AM,17.950,,,,
382,05/17/20 04:00:00 AM,18.140,,,,
383,05/17/20 04:10:00 AM,18.331,,,,
384,05/17/20 04:20:00 AM,18.426,,,,
385,05/17/20 04:30:00 AM,18.711,,,,
386,05/17/20 04:40:00 AM,18.711,,,,
387,05/17/20 04:50:00 AM,18.521,,,,
388,05/17/20 05:00:00 AM,18.711,,,,
389,05/17/20 05:10:00 AM,18.806,,,,
390,05/17/20 05:20:00 AM,18.711,,,,
391,05/17/20 05:30:00 AM,18.711,,,,
392,05/17/20 05:40:00 AM,18.901,,,,
393,05/17/20 05:50:00 AM,18.996,,,,
394,05/17/20 06:00:00 AM,19.092,,,,
395,05/17/20 06:10:00 AM,19.187,,,,
396,05/17/20 06:20:00 AM,19.092,,,,
397,05/17/20 06:30:00 AM,19.092,,,,
398,05/17/20 06:40:00 AM,18.996,,,,
399,05/17/20 06:50:00 AM,18.996,,,,
400,05/17/20 07:00:00 AM,18.901,,,,
401,05/17/20 07:10:00 AM,18.996,,,,
402,05/17/20 07:20:00 AM,18.996,,,,
403,05/17/20 07:30:00 AM,19.092,,,,
404,05/17/20 07:40:00 AM,19.092,,,,
405,05/17/20 07:50:00 AM,19.187,,,,
406,05/17/20 08:00:00 AM,19.187,,,,
407,05/17/20 08:10:00 AM,19.187,,,,
408,05/17/20 08:20:00 AM,19.187,,,,
409,05/17/20 08:30:00 AM,19.092,,,,
410,05/17/20 08:40:00 AM,19.092,,,,
411,05/17/20 08:50:00 AM,19.092,,,,
412,05/17/20 09:00:00 AM,18.996,,,,
413,05/17/20 09:10:00 AM,18.901,,,,
414,05/17/20 09:20:00 AM,18.901,,,,
415,05/17/20 09:30:00 AM,18.901,,,,
416,05/17/20 09:40:00 AM,18.711,,,,
417,05/17/20 09:50:00 AM,18.711,,,,
418,05/17/20 10:00:00 AM,18.426,,,,
419,05/17/20 10:10:00 AM,18.426,,,,
420,05/17/20 10:20:00 AM,18.236,,,,
421,05/17/20 10:30:00 AM,18.140,,,,
422,05/17/20 10:40:00 AM,18.045,,,,
423,05/17/20 10:50:00 AM,17.950,,,,
424,05/17/20 11:00:00 AM,17.760,,,,
425,05/17/20 11:10:00 AM,17.950,,,,
426,05/17/20 11:20:00 AM,17.855,,,,
427,05/17/20 11:30:00 AM,17.760,,,,
428,05/17/20 11:40:00 AM,17.760,,,,
429,05/17/20 11:50:00 AM,17.855,,,,
430,05/17/20 12:00:00 PM,17.760,,,,
431,05/17/20 12:10:00 PM,17.665,,,,
432,05/17/20 12:20:00 PM,17.855,,,,
433,05/17/20 12:30:00 PM,17.855,,,,
434,05/17/20 12:40:00 PM,18.045,,,,
435,05/17/20 12:50:00 PM,17.950,,,,
436,05/17/20 01:00:00 PM,18.045,,,,
437,05/17/20 01:10:00 PM,18.045,,,,
438,05/17/20 01:20:00 PM,17.855,,,,
439,05/17/20 01:30:00 PM,18.236,,,,
440,05/17/20 01:40:00 PM,18.711,,,,
441,05/17/20 01:50:00 PM,18.236,,,,
442,05/17/20 02:00:00 PM,18.901,,,,
443,05/17/20 02:10:00 PM,18.711,,,,
444,05/17/20 02:20:00 PM,18.331,,,,
445,05/17/20 02:30:00 PM,18.521,,,,
446,05/17/20 02:40:00 PM,18.521,,,,
447,05/17/20 02:50:00 PM,19.282,,,,
448,05/17/20 03:00:00 PM,18.996,,,,
449,05/17/20 03:10:00 PM,18.711,,,,
450,05/17/20 03:20:00 PM,19.092,,,,
451,05/17/20 03:30:00 PM,18.901,,,,
452,05/17/20 03:40:00 PM,18.236,,,,
453,05/17/20 03:50:00 PM,18.521,,,,
454,05/17/20 04:00:00 PM,18.521,,,,
455,05/17/20 04:10:00 PM,18.331,,,,
456,05/17/20 04:20:00 PM,18.616,,,,
457,05/17/20 04:30:00 PM,18.426,,,,
458,05/17/20 04:40:00 PM,18.806,,,,
459,05/17/20 04:50:00 PM,18.806,,,,
460,05/17/20 05:00:00 PM,18.711,,,,
461,05/17/20 05:10:00 PM,18.616,,,,
462,05/17/20 05:20:00 PM,18.616,,,,
463,05/17/20 05:30:00 PM,18.521,,,,
464,05/17/20 05:40:00 PM,18.331,,,,
465,05/17/20 05:50:00 PM,18.616,,,,
466,05/17/20 06:00:00 PM,18.616,,,,
467,05/17/20 06:10:00 PM,18.616,,,,
468,05/17/20 06:20:00 PM,18.426,,,,
469,05/17/20 06:30:00 PM,18.521,,,,
470,05/17/20 06:40:00 PM,18.616,,,,
471,05/17/20 06:50:00 PM,18.616,,,,
472,05/17/20 07:00:00 PM,18.616,,,,
473,05/17/20 07:10:00 PM,18.616,,,,
474,05/17/20 07:20:00 PM,18.616,,,,
475,05/17/20 07:30:00 PM,18.616,,,,
476,05/17/20 07:40:00 PM,18.616,,,,
477,05/17/20 07:50:00 PM,18.616,,,,
478,05/17/20 08:00:00 PM,18.521,,,,
479,05/17/20 08:10:00 PM,18.616,,,,
480,05/17/20 08:20:00 PM,18.521,,,,
481,05/17/20 08:30:00 PM,18.521,,,,
482,05/17/20 08:40:00 PM,18.426,,,,
483,05/17/20 08:50:00 PM,18.236,,,,
484,05/17/20 09:00:00 PM,18.045,,,,
485,05/17/20 09:10:00 PM,18.140,,,,
486,05/17/20 09:20:00 PM,17.950,,,,
487,05/17/20 09:30:00 PM,17.855,,,,
488,05/17/20 09:40:00 PM,17.665,,,,
489,05/17/20 09:50:00 PM,17.665,,,,
490,05/17/20 10:00:00 PM,17.570,,,,
491,05/17/20 10:10:00 PM,17.475,,,,
492,05/17/20 10:20:00 PM,17.284,,,,
493,05/17/20 10:30:00 PM,17.284,,,,
494,05/17/20 10:40:00 PM,17.284,,,,
495,05/17/20 10:50:00 PM,17.284,,,,
496,05/17/20 11:00:00 PM,17.189,,,,
497,05/17/20 11:10:00 PM,17.189,,,,
498,05/17/20 11:20:00 PM,17.284,,,,
499,05/17/20 11:30:00 PM,17.284,,,,
500,05/17/20 11:40:00 PM,17.379,,,,
501,05/17/20 11:50:00 PM,17.284,,,,
502,05/18/20 12:00:00 AM,17.379,,,,
503,05/18/20 12:10:00 AM,17.379,,,,
504,05/18/20 12:20:00 AM,17.379,,,,
505,05/18/20 12:30:00 AM,17.475,,,,
506,05/18/20 12:40:00 AM,17.475,,,,
507,05/18/20 12:50:00 AM,17.475,,,,
508,05/18/20 01:00:00 AM,17.570,,,,
509,05/18/20 01:10:00 AM,17.570,,,,
510,05/18/20 01:20:00 AM,17.665,,,,
511,05/18/20 01:30:00 AM,17.665,,,,
512,05/18/20 01:40:00 AM,17.665,,,,
513,05/18/20 01:50:00 AM,17.760,,,,
514,05/18/20 02:00:00 AM,17.855,,,,
515,05/18/20 02:10:00 AM,17.855,,,,
516,05/18/20 02:20:00 AM,17.855,,,,
517,05/18/20 02:30:00 AM,17.855,,,,
518,05/18/20 02:40:00 AM,17.855,,,,
519,05/18/20 02:50:00 AM,17.855,,,,
520,05/18/20 03:00:00 AM,17.950,,,,
521,05/18/20 03:10:00 AM,18.236,,,,
522,05/18/20 03:20:00 AM,18.236,,,,
523,05/18/20 03:30:00 AM,18.521,,,,
524,05/18/20 03:40:00 AM,18.521,,,,
525,05/18/20 03:50:00 AM,18.521,,,,
526,05/18/20 04:00:00 AM,18.616,,,,
527,05/18/20 04:10:00 AM,18.711,,,,
528,05/18/20 04:20:00 AM,18.901,,,,
529,05/18/20 04:30:00 AM,18.996,,,,
530,05/18/20 04:40:00 AM,19.092,,,,
531,05/18/20 04:50:00 AM,19.187,,,,
532,05/18/20 05:00:00 AM,19.282,,,,
533,05/18/20 05:10:00 AM,18.996,,,,
534,05/18/20 05:20:00 AM,19.092,,,,
535,05/18/20 05:30:00 AM,19.092,,,,
536,05/18/20 05:40:00 AM,19.092,,,,
537,05/18/20 05:50:00 AM,19.092,,,,
538,05/18/20 06:00:00 AM,18.996,,,,
539,05/18/20 06:10:00 AM,18.996,,,,
540,05/18/20 06:20:00 AM,18.996,,,,
541,05/18/20 06:30:00 AM,19.092,,,,
542,05/18/20 06:40:00 AM,19.187,,,,
543,05/18/20 06:50:00 AM,19.187,,,,
544,05/18/20 07:00:00 AM,19.282,,,,
545,05/18/20 07:10:00 AM,19.377,,,,
546,05/18/20 07:20:00 AM,19.377,,,,
547,05/18/20 07:30:00 AM,19.472,,,,
548,05/18/20 07:40:00 AM,19.472,,,,
