"Plot Title: 10789306"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789306, SEN S/N: 10789306)","Coupler Attached (LGR S/N: 10789306)","Host Connected (LGR S/N: 10789306)","Stopped (LGR S/N: 10789306)","End Of File (LGR S/N: 10789306)"
42,07/21/16 10:15:00 PM,23.100,,,,
43,07/21/16 10:30:00 PM,23.100,,,,
44,07/21/16 10:45:00 PM,23.388,,,,
45,07/21/16 11:00:00 PM,23.292,,,,
46,07/21/16 11:15:00 PM,23.292,,,,
47,07/21/16 11:30:00 PM,23.292,,,,
48,07/21/16 11:45:00 PM,23.388,,,,
49,07/22/16 12:00:00 AM,23.388,,,,
50,07/22/16 12:15:00 AM,23.292,,,,
51,07/22/16 12:30:00 AM,23.388,,,,
52,07/22/16 12:45:00 AM,23.388,,,,
53,07/22/16 01:00:00 AM,23.196,,,,
54,07/22/16 01:15:00 AM,23.292,,,,
55,07/22/16 01:30:00 AM,23.292,,,,
56,07/22/16 01:45:00 AM,23.196,,,,
57,07/22/16 02:00:00 AM,23.004,,,,
58,07/22/16 02:15:00 AM,22.908,,,,
59,07/22/16 02:30:00 AM,22.812,,,,
60,07/22/16 02:45:00 AM,22.812,,,,
61,07/22/16 03:00:00 AM,22.812,,,,
62,07/22/16 03:15:00 AM,22.717,,,,
63,07/22/16 03:30:00 AM,22.717,,,,
64,07/22/16 03:45:00 AM,22.812,,,,
65,07/22/16 04:00:00 AM,22.812,,,,
66,07/22/16 04:15:00 AM,22.908,,,,
67,07/22/16 04:30:00 AM,22.908,,,,
68,07/22/16 04:45:00 AM,22.908,,,,
69,07/22/16 05:00:00 AM,22.717,,,,
70,07/22/16 05:15:00 AM,22.717,,,,
71,07/22/16 05:30:00 AM,22.525,,,,
72,07/22/16 05:45:00 AM,22.333,,,,
73,07/22/16 06:00:00 AM,22.333,,,,
74,07/22/16 06:15:00 AM,22.238,,,,
75,07/22/16 06:30:00 AM,22.238,,,,
76,07/22/16 06:45:00 AM,22.333,,,,
77,07/22/16 07:00:00 AM,22.429,,,,
78,07/22/16 07:15:00 AM,22.525,,,,
79,07/22/16 07:30:00 AM,22.717,,,,
80,07/22/16 07:45:00 AM,22.812,,,,
81,07/22/16 08:00:00 AM,22.908,,,,
82,07/22/16 08:15:00 AM,23.004,,,,
83,07/22/16 08:30:00 AM,23.004,,,,
84,07/22/16 08:45:00 AM,23.100,,,,
85,07/22/16 09:00:00 AM,23.196,,,,
86,07/22/16 09:15:00 AM,23.292,,,,
87,07/22/16 09:30:00 AM,23.388,,,,
88,07/22/16 09:45:00 AM,23.484,,,,
89,07/22/16 10:00:00 AM,23.388,,,,
90,07/22/16 10:15:00 AM,23.292,,,,
91,07/22/16 10:30:00 AM,23.196,,,,
92,07/22/16 10:45:00 AM,23.100,,,,
93,07/22/16 11:00:00 AM,23.100,,,,
94,07/22/16 11:15:00 AM,22.812,,,,
95,07/22/16 11:30:00 AM,22.812,,,,
96,07/22/16 11:45:00 AM,22.812,,,,
97,07/22/16 12:00:00 PM,22.717,,,,
98,07/22/16 12:15:00 PM,22.812,,,,
99,07/22/16 12:30:00 PM,22.812,,,,
100,07/22/16 12:45:00 PM,23.004,,,,
101,07/22/16 01:00:00 PM,23.100,,,,
102,07/22/16 01:15:00 PM,23.004,,,,
103,07/22/16 01:30:00 PM,23.196,,,,
104,07/22/16 01:45:00 PM,23.292,,,,
105,07/22/16 02:00:00 PM,23.196,,,,
106,07/22/16 02:15:00 PM,23.100,,,,
107,07/22/16 02:30:00 PM,23.292,,,,
108,07/22/16 02:45:00 PM,23.388,,,,
109,07/22/16 03:00:00 PM,23.773,,,,
110,07/22/16 03:15:00 PM,23.581,,,,
111,07/22/16 03:30:00 PM,23.388,,,,
112,07/22/16 03:45:00 PM,23.484,,,,
113,07/22/16 04:00:00 PM,23.004,,,,
114,07/22/16 04:15:00 PM,22.908,,,,
115,07/22/16 04:30:00 PM,23.100,,,,
116,07/22/16 04:45:00 PM,23.004,,,,
117,07/22/16 05:00:00 PM,23.004,,,,
118,07/22/16 05:15:00 PM,23.100,,,,
119,07/22/16 05:30:00 PM,23.004,,,,
120,07/22/16 05:45:00 PM,23.292,,,,
121,07/22/16 06:00:00 PM,23.292,,,,
122,07/22/16 06:15:00 PM,23.004,,,,
123,07/22/16 06:30:00 PM,22.908,,,,
124,07/22/16 06:45:00 PM,22.429,,,,
125,07/22/16 07:00:00 PM,22.238,,,,
126,07/22/16 07:15:00 PM,22.333,,,,
127,07/22/16 07:30:00 PM,22.333,,,,
128,07/22/16 07:45:00 PM,22.142,,,,
129,07/22/16 08:00:00 PM,22.238,,,,
130,07/22/16 08:15:00 PM,22.046,,,,
131,07/22/16 08:30:00 PM,22.142,,,,
132,07/22/16 08:45:00 PM,22.333,,,,
133,07/22/16 09:00:00 PM,22.429,,,,
134,07/22/16 09:15:00 PM,22.429,,,,
135,07/22/16 09:30:00 PM,22.621,,,,
136,07/22/16 09:45:00 PM,22.908,,,,
137,07/22/16 10:00:00 PM,23.100,,,,
138,07/22/16 10:15:00 PM,23.196,,,,
139,07/22/16 10:30:00 PM,23.196,,,,
140,07/22/16 10:45:00 PM,23.196,,,,
141,07/22/16 11:00:00 PM,23.196,,,,
142,07/22/16 11:15:00 PM,23.100,,,,
143,07/22/16 11:30:00 PM,23.100,,,,
144,07/22/16 11:45:00 PM,23.004,,,,
145,07/23/16 12:00:00 AM,23.100,,,,
146,07/23/16 12:15:00 AM,22.908,,,,
147,07/23/16 12:30:00 AM,22.908,,,,
148,07/23/16 12:45:00 AM,22.908,,,,
149,07/23/16 01:00:00 AM,22.908,,,,
150,07/23/16 01:15:00 AM,23.004,,,,
151,07/23/16 01:30:00 AM,23.004,,,,
152,07/23/16 01:45:00 AM,23.004,,,,
153,07/23/16 02:00:00 AM,23.196,,,,
154,07/23/16 02:15:00 AM,23.292,,,,
155,07/23/16 02:30:00 AM,23.581,,,,
156,07/23/16 02:45:00 AM,23.773,,,,
157,07/23/16 03:00:00 AM,23.869,,,,
158,07/23/16 03:15:00 AM,23.869,,,,
159,07/23/16 03:30:00 AM,24.062,,,,
160,07/23/16 03:45:00 AM,23.773,,,,
161,07/23/16 04:00:00 AM,23.869,,,,
162,07/23/16 04:15:00 AM,23.677,,,,
163,07/23/16 04:30:00 AM,23.581,,,,
164,07/23/16 04:45:00 AM,23.292,,,,
165,07/23/16 05:00:00 AM,23.100,,,,
166,07/23/16 05:15:00 AM,23.004,,,,
167,07/23/16 05:30:00 AM,23.100,,,,
168,07/23/16 05:45:00 AM,23.004,,,,
169,07/23/16 06:00:00 AM,22.621,,,,
170,07/23/16 06:15:00 AM,22.429,,,,
171,07/23/16 06:30:00 AM,22.525,,,,
172,07/23/16 06:45:00 AM,22.621,,,,
173,07/23/16 07:00:00 AM,22.621,,,,
174,07/23/16 07:15:00 AM,22.908,,,,
175,07/23/16 07:30:00 AM,22.908,,,,
176,07/23/16 07:45:00 AM,22.908,,,,
177,07/23/16 08:00:00 AM,22.717,,,,
178,07/23/16 08:15:00 AM,22.621,,,,
179,07/23/16 08:30:00 AM,22.333,,,,
180,07/23/16 08:45:00 AM,22.429,,,,
181,07/23/16 09:00:00 AM,22.429,,,,
182,07/23/16 09:15:00 AM,22.429,,,,
183,07/23/16 09:30:00 AM,22.525,,,,
184,07/23/16 09:45:00 AM,22.429,,,,
185,07/23/16 10:00:00 AM,22.525,,,,
186,07/23/16 10:15:00 AM,22.525,,,,
187,07/23/16 10:30:00 AM,22.621,,,,
188,07/23/16 10:45:00 AM,22.717,,,,
189,07/23/16 11:00:00 AM,22.812,,,,
190,07/23/16 11:15:00 AM,22.812,,,,
191,07/23/16 11:30:00 AM,22.717,,,,
192,07/23/16 11:45:00 AM,22.812,,,,
193,07/23/16 12:00:00 PM,22.621,,,,
194,07/23/16 12:15:00 PM,22.908,,,,
195,07/23/16 12:30:00 PM,22.717,,,,
196,07/23/16 12:45:00 PM,22.812,,,,
197,07/23/16 01:00:00 PM,22.908,,,,
198,07/23/16 01:15:00 PM,23.100,,,,
199,07/23/16 01:30:00 PM,23.004,,,,
200,07/23/16 01:45:00 PM,23.004,,,,
201,07/23/16 02:00:00 PM,23.196,,,,
202,07/23/16 02:15:00 PM,23.292,,,,
203,07/23/16 02:30:00 PM,23.581,,,,
204,07/23/16 02:45:00 PM,23.773,,,,
205,07/23/16 03:00:00 PM,24.062,,,,
206,07/23/16 03:15:00 PM,24.158,,,,
207,07/23/16 03:30:00 PM,23.581,,,,
208,07/23/16 03:45:00 PM,23.581,,,,
209,07/23/16 04:00:00 PM,23.966,,,,
210,07/23/16 04:15:00 PM,24.158,,,,
211,07/23/16 04:30:00 PM,23.966,,,,
212,07/23/16 04:45:00 PM,23.677,,,,
213,07/23/16 05:00:00 PM,23.484,,,,
214,07/23/16 05:15:00 PM,23.484,,,,
215,07/23/16 05:30:00 PM,23.292,,,,
216,07/23/16 05:45:00 PM,23.100,,,,
217,07/23/16 06:00:00 PM,22.717,,,,
218,07/23/16 06:15:00 PM,22.621,,,,
219,07/23/16 06:30:00 PM,22.717,,,,
220,07/23/16 06:45:00 PM,22.525,,,,
221,07/23/16 07:00:00 PM,22.046,,,,
222,07/23/16 07:15:00 PM,22.142,,,,
223,07/23/16 07:30:00 PM,21.855,,,,
224,07/23/16 07:45:00 PM,21.951,,,,
225,07/23/16 08:00:00 PM,21.951,,,,
226,07/23/16 08:15:00 PM,22.429,,,,
227,07/23/16 08:30:00 PM,22.333,,,,
228,07/23/16 08:45:00 PM,22.525,,,,
229,07/23/16 09:00:00 PM,22.525,,,,
230,07/23/16 09:15:00 PM,22.717,,,,
231,07/23/16 09:30:00 PM,22.908,,,,
232,07/23/16 09:45:00 PM,23.004,,,,
233,07/23/16 10:00:00 PM,23.004,,,,
234,07/23/16 10:15:00 PM,23.100,,,,
235,07/23/16 10:30:00 PM,23.196,,,,
236,07/23/16 10:45:00 PM,23.196,,,,
237,07/23/16 11:00:00 PM,23.100,,,,
238,07/23/16 11:15:00 PM,23.196,,,,
239,07/23/16 11:30:00 PM,23.196,,,,
240,07/23/16 11:45:00 PM,23.388,,,,
241,07/24/16 12:00:00 AM,23.484,,,,
242,07/24/16 12:15:00 AM,23.388,,,,
243,07/24/16 12:30:00 AM,23.388,,,,
244,07/24/16 12:45:00 AM,23.292,,,,
245,07/24/16 01:00:00 AM,23.292,,,,
246,07/24/16 01:15:00 AM,23.196,,,,
247,07/24/16 01:30:00 AM,23.196,,,,
248,07/24/16 01:45:00 AM,23.100,,,,
249,07/24/16 02:00:00 AM,23.196,,,,
250,07/24/16 02:15:00 AM,23.196,,,,
251,07/24/16 02:30:00 AM,23.100,,,,
252,07/24/16 02:45:00 AM,23.196,,,,
253,07/24/16 03:00:00 AM,23.100,,,,
254,07/24/16 03:15:00 AM,23.100,,,,
255,07/24/16 03:30:00 AM,23.004,,,,
256,07/24/16 03:45:00 AM,23.004,,,,
257,07/24/16 04:00:00 AM,23.004,,,,
258,07/24/16 04:15:00 AM,22.908,,,,
259,07/24/16 04:30:00 AM,22.908,,,,
260,07/24/16 04:45:00 AM,22.717,,,,
261,07/24/16 05:00:00 AM,22.717,,,,
262,07/24/16 05:15:00 AM,22.812,,,,
263,07/24/16 05:30:00 AM,22.812,,,,
264,07/24/16 05:45:00 AM,22.717,,,,
265,07/24/16 06:00:00 AM,22.812,,,,
266,07/24/16 06:15:00 AM,22.908,,,,
267,07/24/16 06:30:00 AM,23.004,,,,
268,07/24/16 06:45:00 AM,23.004,,,,
269,07/24/16 07:00:00 AM,23.004,,,,
270,07/24/16 07:15:00 AM,23.100,,,,
271,07/24/16 07:30:00 AM,23.100,,,,
272,07/24/16 07:45:00 AM,23.100,,,,
273,07/24/16 08:00:00 AM,23.196,,,,
274,07/24/16 08:15:00 AM,23.196,,,,
275,07/24/16 08:30:00 AM,23.196,,,,
276,07/24/16 08:45:00 AM,23.196,,,,
277,07/24/16 09:00:00 AM,23.196,,,,
278,07/24/16 09:15:00 AM,23.196,,,,
279,07/24/16 09:30:00 AM,23.100,,,,
280,07/24/16 09:45:00 AM,23.100,,,,
281,07/24/16 10:00:00 AM,23.100,,,,
282,07/24/16 10:15:00 AM,23.004,,,,
283,07/24/16 10:30:00 AM,22.908,,,,
284,07/24/16 10:45:00 AM,22.812,,,,
285,07/24/16 11:00:00 AM,22.812,,,,
286,07/24/16 11:15:00 AM,22.812,,,,
287,07/24/16 11:30:00 AM,22.812,,,,
288,07/24/16 11:45:00 AM,22.812,,,,
289,07/24/16 12:00:00 PM,22.812,,,,
290,07/24/16 12:15:00 PM,22.812,,,,
291,07/24/16 12:30:00 PM,22.908,,,,
292,07/24/16 12:45:00 PM,22.908,,,,
293,07/24/16 01:00:00 PM,23.100,,,,
294,07/24/16 01:15:00 PM,23.100,,,,
295,07/24/16 01:30:00 PM,23.004,,,,
296,07/24/16 01:45:00 PM,23.196,,,,
297,07/24/16 02:00:00 PM,23.196,,,,
298,07/24/16 02:15:00 PM,23.388,,,,
299,07/24/16 02:30:00 PM,23.196,,,,
300,07/24/16 02:45:00 PM,23.100,,,,
301,07/24/16 03:00:00 PM,23.292,,,,
302,07/24/16 03:15:00 PM,23.100,,,,
303,07/24/16 03:30:00 PM,23.004,,,,
304,07/24/16 03:45:00 PM,23.100,,,,
305,07/24/16 04:00:00 PM,23.292,,,,
306,07/24/16 04:15:00 PM,23.292,,,,
307,07/24/16 04:30:00 PM,23.100,,,,
308,07/24/16 04:45:00 PM,23.100,,,,
309,07/24/16 05:00:00 PM,23.004,,,,
310,07/24/16 05:15:00 PM,23.100,,,,
311,07/24/16 05:30:00 PM,23.100,,,,
312,07/24/16 05:45:00 PM,22.908,,,,
313,07/24/16 06:00:00 PM,22.621,,,,
314,07/24/16 06:15:00 PM,22.717,,,,
315,07/24/16 06:30:00 PM,22.908,,,,
316,07/24/16 06:45:00 PM,22.717,,,,
317,07/24/16 07:00:00 PM,22.621,,,,
318,07/24/16 07:15:00 PM,22.717,,,,
319,07/24/16 07:30:00 PM,22.621,,,,
320,07/24/16 07:45:00 PM,22.525,,,,
321,07/24/16 08:00:00 PM,22.525,,,,
322,07/24/16 08:15:00 PM,22.717,,,,
323,07/24/16 08:30:00 PM,23.004,,,,
324,07/24/16 08:45:00 PM,23.100,,,,
325,07/24/16 09:00:00 PM,23.100,,,,
326,07/24/16 09:15:00 PM,23.100,,,,
327,07/24/16 09:30:00 PM,23.196,,,,
328,07/24/16 09:45:00 PM,23.388,,,,
329,07/24/16 10:00:00 PM,23.581,,,,
330,07/24/16 10:15:00 PM,23.773,,,,
331,07/24/16 10:30:00 PM,23.869,,,,
332,07/24/16 10:45:00 PM,23.966,,,,
333,07/24/16 11:00:00 PM,23.966,,,,
334,07/24/16 11:15:00 PM,23.773,,,,
335,07/24/16 11:30:00 PM,23.581,,,,
336,07/24/16 11:45:00 PM,23.869,,,,
337,07/25/16 12:00:00 AM,23.773,,,,
338,07/25/16 12:15:00 AM,23.581,,,,
339,07/25/16 12:30:00 AM,23.388,,,,
340,07/25/16 12:45:00 AM,23.292,,,,
341,07/25/16 01:00:00 AM,23.196,,,,
342,07/25/16 01:15:00 AM,23.196,,,,
343,07/25/16 01:30:00 AM,23.388,,,,
344,07/25/16 01:45:00 AM,23.388,,,,
345,07/25/16 02:00:00 AM,23.484,,,,
346,07/25/16 02:15:00 AM,23.292,,,,
347,07/25/16 02:30:00 AM,23.004,,,,
348,07/25/16 02:45:00 AM,22.812,,,,
349,07/25/16 03:00:00 AM,22.717,,,,
350,07/25/16 03:15:00 AM,22.429,,,,
351,07/25/16 03:30:00 AM,22.429,,,,
352,07/25/16 03:45:00 AM,22.525,,,,
353,07/25/16 04:00:00 AM,22.429,,,,
354,07/25/16 04:15:00 AM,22.429,,,,
355,07/25/16 04:30:00 AM,22.429,,,,
356,07/25/16 04:45:00 AM,22.525,,,,
357,07/25/16 05:00:00 AM,22.621,,,,
358,07/25/16 05:15:00 AM,22.621,,,,
359,07/25/16 05:30:00 AM,22.717,,,,
360,07/25/16 05:45:00 AM,22.812,,,,
361,07/25/16 06:00:00 AM,22.908,,,,
362,07/25/16 06:15:00 AM,23.004,,,,
363,07/25/16 06:30:00 AM,23.196,,,,
364,07/25/16 06:45:00 AM,23.388,,,,
365,07/25/16 07:00:00 AM,23.484,,,,
366,07/25/16 07:15:00 AM,23.581,,,,
367,07/25/16 07:30:00 AM,23.581,,,,
368,07/25/16 07:45:00 AM,23.581,,,,
369,07/25/16 08:00:00 AM,23.581,,,,
370,07/25/16 08:15:00 AM,23.581,,,,
371,07/25/16 08:30:00 AM,23.581,,,,
372,07/25/16 08:45:00 AM,23.677,,,,
373,07/25/16 09:00:00 AM,23.581,,,,
374,07/25/16 09:15:00 AM,23.677,,,,
375,07/25/16 09:30:00 AM,23.677,,,,
376,07/25/16 09:45:00 AM,23.388,,,,
377,07/25/16 10:00:00 AM,23.196,,,,
378,07/25/16 10:15:00 AM,22.908,,,,
379,07/25/16 10:30:00 AM,22.812,,,,
380,07/25/16 10:45:00 AM,22.812,,,,
381,07/25/16 11:00:00 AM,22.717,,,,
382,07/25/16 11:15:00 AM,22.621,,,,
383,07/25/16 11:30:00 AM,22.621,,,,
384,07/25/16 11:45:00 AM,22.429,,,,
385,07/25/16 12:00:00 PM,22.429,,,,
386,07/25/16 12:15:00 PM,22.621,,,,
387,07/25/16 12:30:00 PM,23.004,,,,
388,07/25/16 12:45:00 PM,23.196,,,,
389,07/25/16 01:00:00 PM,23.100,,,,
390,07/25/16 01:15:00 PM,23.100,,,,
391,07/25/16 01:30:00 PM,23.100,,,,
392,07/25/16 01:45:00 PM,23.292,,,,
393,07/25/16 02:00:00 PM,23.966,,,,
394,07/25/16 02:15:00 PM,24.062,,,,
395,07/25/16 02:30:00 PM,23.196,,,,
396,07/25/16 02:45:00 PM,22.812,,,,
397,07/25/16 03:00:00 PM,22.333,,,,
398,07/25/16 03:15:00 PM,22.333,,,,
399,07/25/16 03:30:00 PM,23.292,,,,
400,07/25/16 03:45:00 PM,23.484,,,,
401,07/25/16 04:00:00 PM,23.484,,,,
402,07/25/16 04:15:00 PM,23.100,,,,
403,07/25/16 04:30:00 PM,23.196,,,,
404,07/25/16 04:45:00 PM,23.388,,,,
405,07/25/16 05:00:00 PM,23.100,,,,
406,07/25/16 05:15:00 PM,23.292,,,,
407,07/25/16 05:30:00 PM,23.581,,,,
408,07/25/16 05:45:00 PM,23.966,,,,
409,07/25/16 06:00:00 PM,24.158,,,,
410,07/25/16 06:15:00 PM,24.641,,,,
411,07/25/16 06:30:00 PM,24.062,,,,
412,07/25/16 06:45:00 PM,23.484,,,,
413,07/25/16 07:00:00 PM,22.525,,,,
414,07/25/16 07:15:00 PM,22.238,,,,
415,07/25/16 07:30:00 PM,22.238,,,,
416,07/25/16 07:45:00 PM,22.238,,,,
417,07/25/16 08:00:00 PM,21.855,,,,
418,07/25/16 08:15:00 PM,21.855,,,,
419,07/25/16 08:30:00 PM,22.142,,,,
420,07/25/16 08:45:00 PM,21.951,,,,
421,07/25/16 09:00:00 PM,22.046,,,,
422,07/25/16 09:15:00 PM,22.333,,,,
423,07/25/16 09:30:00 PM,22.717,,,,
424,07/25/16 09:45:00 PM,23.100,,,,
425,07/25/16 10:00:00 PM,23.292,,,,
426,07/25/16 10:15:00 PM,23.581,,,,
427,07/25/16 10:30:00 PM,23.773,,,,
428,07/25/16 10:45:00 PM,23.581,,,,
429,07/25/16 11:00:00 PM,23.773,,,,
430,07/25/16 11:15:00 PM,24.158,,,,
431,07/25/16 11:30:00 PM,24.255,,,,
432,07/25/16 11:45:00 PM,24.255,,,,
433,07/26/16 12:00:00 AM,24.062,,,,
434,07/26/16 12:15:00 AM,23.966,,,,
435,07/26/16 12:30:00 AM,23.484,,,,
436,07/26/16 12:45:00 AM,23.677,,,,
437,07/26/16 01:00:00 AM,23.388,,,,
438,07/26/16 01:15:00 AM,23.484,,,,
439,07/26/16 01:30:00 AM,23.484,,,,
440,07/26/16 01:45:00 AM,23.388,,,,
441,07/26/16 02:00:00 AM,23.292,,,,
442,07/26/16 02:15:00 AM,23.292,,,,
443,07/26/16 02:30:00 AM,23.581,,,,
444,07/26/16 02:45:00 AM,23.484,,,,
445,07/26/16 03:00:00 AM,23.292,,,,
446,07/26/16 03:15:00 AM,23.196,,,,
447,07/26/16 03:30:00 AM,23.004,,,,
448,07/26/16 03:45:00 AM,22.621,,,,
449,07/26/16 04:00:00 AM,22.429,,,,
450,07/26/16 04:15:00 AM,22.429,,,,
451,07/26/16 04:30:00 AM,22.525,,,,
452,07/26/16 04:45:00 AM,22.621,,,,
453,07/26/16 05:00:00 AM,22.717,,,,
454,07/26/16 05:15:00 AM,22.621,,,,
455,07/26/16 05:30:00 AM,22.717,,,,
456,07/26/16 05:45:00 AM,22.717,,,,
457,07/26/16 06:00:00 AM,22.717,,,,
458,07/26/16 06:15:00 AM,22.717,,,,
459,07/26/16 06:30:00 AM,22.908,,,,
460,07/26/16 06:45:00 AM,22.908,,,,
461,07/26/16 07:00:00 AM,23.004,,,,
462,07/26/16 07:15:00 AM,23.004,,,,
463,07/26/16 07:30:00 AM,22.908,,,,
464,07/26/16 07:45:00 AM,23.100,,,,
465,07/26/16 08:00:00 AM,23.292,,,,
466,07/26/16 08:15:00 AM,23.292,,,,
467,07/26/16 08:30:00 AM,23.292,,,,
468,07/26/16 08:45:00 AM,23.388,,,,
469,07/26/16 09:00:00 AM,23.388,,,,
470,07/26/16 09:15:00 AM,23.484,,,,
471,07/26/16 09:30:00 AM,23.388,,,,
472,07/26/16 09:45:00 AM,23.484,,,,
473,07/26/16 10:00:00 AM,23.677,,,,
474,07/26/16 10:15:00 AM,23.773,,,,
475,07/26/16 10:30:00 AM,23.869,,,,
476,07/26/16 10:45:00 AM,23.581,,,,
477,07/26/16 11:00:00 AM,23.292,,,,
478,07/26/16 11:15:00 AM,23.196,,,,
479,07/26/16 11:30:00 AM,22.908,,,,
480,07/26/16 11:45:00 AM,22.621,,,,
481,07/26/16 12:00:00 PM,22.525,,,,
482,07/26/16 12:15:00 PM,22.429,,,,
483,07/26/16 12:30:00 PM,22.429,,,,
484,07/26/16 12:45:00 PM,22.812,,,,
485,07/26/16 01:00:00 PM,22.812,,,,
486,07/26/16 01:15:00 PM,22.812,,,,
487,07/26/16 01:30:00 PM,23.004,,,,
488,07/26/16 01:45:00 PM,23.100,,,,
489,07/26/16 02:00:00 PM,23.292,,,,
490,07/26/16 02:15:00 PM,23.484,,,,
491,07/26/16 02:30:00 PM,23.484,,,,
492,07/26/16 02:45:00 PM,23.773,,,,
493,07/26/16 03:00:00 PM,23.773,,,,
494,07/26/16 03:15:00 PM,23.484,,,,
495,07/26/16 03:30:00 PM,23.581,,,,
496,07/26/16 03:45:00 PM,23.773,,,,
497,07/26/16 04:00:00 PM,23.677,,,,
498,07/26/16 04:15:00 PM,23.677,,,,
499,07/26/16 04:30:00 PM,23.004,,,,
500,07/26/16 04:45:00 PM,22.908,,,,
501,07/26/16 05:00:00 PM,23.196,,,,
502,07/26/16 05:15:00 PM,23.292,,,,
503,07/26/16 05:30:00 PM,23.388,,,,
504,07/26/16 05:45:00 PM,23.196,,,,
505,07/26/16 06:00:00 PM,23.196,,,,
506,07/26/16 06:15:00 PM,23.388,,,,
507,07/26/16 06:30:00 PM,23.484,,,,
508,07/26/16 06:45:00 PM,23.388,,,,
509,07/26/16 07:00:00 PM,23.388,,,,
510,07/26/16 07:15:00 PM,23.292,,,,
511,07/26/16 07:30:00 PM,23.004,,,,
512,07/26/16 07:45:00 PM,22.717,,,,
513,07/26/16 08:00:00 PM,22.621,,,,
514,07/26/16 08:15:00 PM,22.621,,,,
515,07/26/16 08:30:00 PM,22.429,,,,
516,07/26/16 08:45:00 PM,22.525,,,,
517,07/26/16 09:00:00 PM,22.621,,,,
518,07/26/16 09:15:00 PM,22.717,,,,
519,07/26/16 09:30:00 PM,22.429,,,,
520,07/26/16 09:45:00 PM,22.238,,,,
521,07/26/16 10:00:00 PM,22.333,,,,
522,07/26/16 10:15:00 PM,22.429,,,,
523,07/26/16 10:30:00 PM,23.004,,,,
524,07/26/16 10:45:00 PM,23.196,,,,
525,07/26/16 11:00:00 PM,23.196,,,,
526,07/26/16 11:15:00 PM,23.100,,,,
527,07/26/16 11:30:00 PM,22.908,,,,
528,07/26/16 11:45:00 PM,23.388,,,,
529,07/27/16 12:00:00 AM,23.484,,,,
530,07/27/16 12:15:00 AM,23.869,,,,
531,07/27/16 12:30:00 AM,24.062,,,,
532,07/27/16 12:45:00 AM,23.773,,,,
533,07/27/16 01:00:00 AM,23.581,,,,
534,07/27/16 01:15:00 AM,23.677,,,,
535,07/27/16 01:30:00 AM,23.677,,,,
536,07/27/16 01:45:00 AM,23.966,,,,
537,07/27/16 02:00:00 AM,23.966,,,,
538,07/27/16 02:15:00 AM,24.062,,,,
539,07/27/16 02:30:00 AM,23.773,,,,
540,07/27/16 02:45:00 AM,23.581,,,,
541,07/27/16 03:00:00 AM,23.292,,,,
542,07/27/16 03:15:00 AM,23.292,,,,
543,07/27/16 03:30:00 AM,23.292,,,,
544,07/27/16 03:45:00 AM,23.292,,,,
545,07/27/16 04:00:00 AM,23.292,,,,
546,07/27/16 04:15:00 AM,23.292,,,,
547,07/27/16 04:30:00 AM,23.196,,,,
548,07/27/16 04:45:00 AM,22.812,,,,
