"Plot Title: hobo33"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2407065, SEN S/N: 2407065)","Coupler Attached (LGR S/N: 2407065)","Host Connected (LGR S/N: 2407065)","End Of File (LGR S/N: 2407065)"
146,06/21/19 02:10:00 PM,22.429,,,
147,06/21/19 02:20:00 PM,22.429,,,
148,06/21/19 02:30:00 PM,22.429,,,
149,06/21/19 02:40:00 PM,22.429,,,
150,06/21/19 02:50:00 PM,22.429,,,
151,06/21/19 03:00:00 PM,22.429,,,
152,06/21/19 03:10:00 PM,22.429,,,
153,06/21/19 03:20:00 PM,22.429,,,
154,06/21/19 03:30:00 PM,22.429,,,
155,06/21/19 03:40:00 PM,22.429,,,
156,06/21/19 03:50:00 PM,22.429,,,
157,06/21/19 04:00:00 PM,22.429,,,
158,06/21/19 04:10:00 PM,22.429,,,
159,06/21/19 04:20:00 PM,22.429,,,
160,06/21/19 04:30:00 PM,22.429,,,
161,06/21/19 04:40:00 PM,22.525,,,
162,06/21/19 04:50:00 PM,22.525,,,
163,06/21/19 05:00:00 PM,22.525,,,
164,06/21/19 05:10:00 PM,22.525,,,
165,06/21/19 05:20:00 PM,22.525,,,
166,06/21/19 05:30:00 PM,22.525,,,
167,06/21/19 05:40:00 PM,22.525,,,
168,06/21/19 05:50:00 PM,22.525,,,
169,06/21/19 06:00:00 PM,22.525,,,
170,06/21/19 06:10:00 PM,22.525,,,
171,06/21/19 06:20:00 PM,22.525,,,
172,06/21/19 06:30:00 PM,22.525,,,
173,06/21/19 06:40:00 PM,22.525,,,
174,06/21/19 06:50:00 PM,22.525,,,
175,06/21/19 07:00:00 PM,22.525,,,
176,06/21/19 07:10:00 PM,22.525,,,
177,06/21/19 07:20:00 PM,22.525,,,
178,06/21/19 07:30:00 PM,22.525,,,
179,06/21/19 07:40:00 PM,22.525,,,
180,06/21/19 07:50:00 PM,22.525,,,
181,06/21/19 08:00:00 PM,22.525,,,
182,06/21/19 08:10:00 PM,22.525,,,
183,06/21/19 08:20:00 PM,22.525,,,
184,06/21/19 08:30:00 PM,22.525,,,
185,06/21/19 08:40:00 PM,22.525,,,
186,06/21/19 08:50:00 PM,22.525,,,
187,06/21/19 09:00:00 PM,22.525,,,
188,06/21/19 09:10:00 PM,22.525,,,
189,06/21/19 09:20:00 PM,22.621,,,
190,06/21/19 09:30:00 PM,22.621,,,
191,06/21/19 09:40:00 PM,22.525,,,
192,06/21/19 09:50:00 PM,22.525,,,
193,06/21/19 10:00:00 PM,22.525,,,
194,06/21/19 10:10:00 PM,22.525,,,
195,06/21/19 10:20:00 PM,22.525,,,
196,06/21/19 10:30:00 PM,22.525,,,
197,06/21/19 10:40:00 PM,22.525,,,
198,06/21/19 10:50:00 PM,22.525,,,
199,06/21/19 11:00:00 PM,22.525,,,
200,06/21/19 11:10:00 PM,22.525,,,
201,06/21/19 11:20:00 PM,22.525,,,
202,06/21/19 11:30:00 PM,22.525,,,
203,06/21/19 11:40:00 PM,22.525,,,
204,06/21/19 11:50:00 PM,22.525,,,
205,06/22/19 12:00:00 AM,22.525,,,
206,06/22/19 12:10:00 AM,22.525,,,
207,06/22/19 12:20:00 AM,22.525,,,
208,06/22/19 12:30:00 AM,22.525,,,
209,06/22/19 12:40:00 AM,22.525,,,
210,06/22/19 12:50:00 AM,22.525,,,
211,06/22/19 01:00:00 AM,22.525,,,
212,06/22/19 01:10:00 AM,22.525,,,
213,06/22/19 01:20:00 AM,22.525,,,
214,06/22/19 01:30:00 AM,22.525,,,
215,06/22/19 01:40:00 AM,22.525,,,
216,06/22/19 01:50:00 AM,22.525,,,
217,06/22/19 02:00:00 AM,22.525,,,
218,06/22/19 02:10:00 AM,22.525,,,
219,06/22/19 02:20:00 AM,22.525,,,
220,06/22/19 02:30:00 AM,22.525,,,
221,06/22/19 02:40:00 AM,22.525,,,
222,06/22/19 02:50:00 AM,22.525,,,
223,06/22/19 03:00:00 AM,22.525,,,
224,06/22/19 03:10:00 AM,22.525,,,
225,06/22/19 03:20:00 AM,22.525,,,
226,06/22/19 03:30:00 AM,22.525,,,
227,06/22/19 03:40:00 AM,22.525,,,
228,06/22/19 03:50:00 AM,22.525,,,
229,06/22/19 04:00:00 AM,22.525,,,
230,06/22/19 04:10:00 AM,22.525,,,
231,06/22/19 04:20:00 AM,22.525,,,
232,06/22/19 04:30:00 AM,22.525,,,
233,06/22/19 04:40:00 AM,22.525,,,
234,06/22/19 04:50:00 AM,22.525,,,
235,06/22/19 05:00:00 AM,22.525,,,
236,06/22/19 05:10:00 AM,22.525,,,
237,06/22/19 05:20:00 AM,22.525,,,
238,06/22/19 05:30:00 AM,22.525,,,
239,06/22/19 05:40:00 AM,22.525,,,
240,06/22/19 05:50:00 AM,22.429,,,
241,06/22/19 06:00:00 AM,22.429,,,
242,06/22/19 06:10:00 AM,22.525,,,
243,06/22/19 06:20:00 AM,22.429,,,
244,06/22/19 06:30:00 AM,22.429,,,
245,06/22/19 06:40:00 AM,22.429,,,
246,06/22/19 06:50:00 AM,22.429,,,
247,06/22/19 07:00:00 AM,22.429,,,
248,06/22/19 07:10:00 AM,22.429,,,
249,06/22/19 07:20:00 AM,22.429,,,
250,06/22/19 07:30:00 AM,22.429,,,
251,06/22/19 07:40:00 AM,22.429,,,
252,06/22/19 07:50:00 AM,22.429,,,
253,06/22/19 08:00:00 AM,22.429,,,
254,06/22/19 08:10:00 AM,22.429,,,
255,06/22/19 08:20:00 AM,22.429,,,
256,06/22/19 08:30:00 AM,22.429,,,
257,06/22/19 08:40:00 AM,22.429,,,
258,06/22/19 08:50:00 AM,22.429,,,
259,06/22/19 09:00:00 AM,22.429,,,
260,06/22/19 09:10:00 AM,22.429,,,
261,06/22/19 09:20:00 AM,22.429,,,
262,06/22/19 09:30:00 AM,22.429,,,
263,06/22/19 09:40:00 AM,22.429,,,
264,06/22/19 09:50:00 AM,22.429,,,
265,06/22/19 10:00:00 AM,22.429,,,
266,06/22/19 10:10:00 AM,22.429,,,
267,06/22/19 10:20:00 AM,22.429,,,
268,06/22/19 10:30:00 AM,22.429,,,
269,06/22/19 10:40:00 AM,22.429,,,
270,06/22/19 10:50:00 AM,22.429,,,
271,06/22/19 11:00:00 AM,22.429,,,
272,06/22/19 11:10:00 AM,22.429,,,
273,06/22/19 11:20:00 AM,22.429,,,
274,06/22/19 11:30:00 AM,22.429,,,
275,06/22/19 11:40:00 AM,22.429,,,
276,06/22/19 11:50:00 AM,22.429,,,
277,06/22/19 12:00:00 PM,22.429,,,
278,06/22/19 12:10:00 PM,22.429,,,
279,06/22/19 12:20:00 PM,22.429,,,
280,06/22/19 12:30:00 PM,22.429,,,
281,06/22/19 12:40:00 PM,22.429,,,
282,06/22/19 12:50:00 PM,22.429,,,
283,06/22/19 01:00:00 PM,22.429,,,
284,06/22/19 01:10:00 PM,22.429,,,
285,06/22/19 01:20:00 PM,22.429,,,
286,06/22/19 01:30:00 PM,22.429,,,
287,06/22/19 01:40:00 PM,22.429,,,
288,06/22/19 01:50:00 PM,22.429,,,
289,06/22/19 02:00:00 PM,22.429,,,
290,06/22/19 02:10:00 PM,22.429,,,
291,06/22/19 02:20:00 PM,22.429,,,
292,06/22/19 02:30:00 PM,22.429,,,
293,06/22/19 02:40:00 PM,22.429,,,
294,06/22/19 02:50:00 PM,22.429,,,
295,06/22/19 03:00:00 PM,22.429,,,
296,06/22/19 03:10:00 PM,22.429,,,
297,06/22/19 03:20:00 PM,22.429,,,
298,06/22/19 03:30:00 PM,22.525,,,
299,06/22/19 03:40:00 PM,22.525,,,
300,06/22/19 03:50:00 PM,22.525,,,
301,06/22/19 04:00:00 PM,22.525,,,
302,06/22/19 04:10:00 PM,22.525,,,
303,06/22/19 04:20:00 PM,22.525,,,
304,06/22/19 04:30:00 PM,22.525,,,
305,06/22/19 04:40:00 PM,22.525,,,
306,06/22/19 04:50:00 PM,22.525,,,
307,06/22/19 05:00:00 PM,22.525,,,
308,06/22/19 05:10:00 PM,22.525,,,
309,06/22/19 05:20:00 PM,22.525,,,
310,06/22/19 05:30:00 PM,22.525,,,
311,06/22/19 05:40:00 PM,22.525,,,
312,06/22/19 05:50:00 PM,22.525,,,
313,06/22/19 06:00:00 PM,22.525,,,
314,06/22/19 06:10:00 PM,22.525,,,
315,06/22/19 06:20:00 PM,22.525,,,
316,06/22/19 06:30:00 PM,22.525,,,
317,06/22/19 06:40:00 PM,22.525,,,
318,06/22/19 06:50:00 PM,22.525,,,
319,06/22/19 07:00:00 PM,22.525,,,
320,06/22/19 07:10:00 PM,22.525,,,
321,06/22/19 07:20:00 PM,22.525,,,
322,06/22/19 07:30:00 PM,22.525,,,
323,06/22/19 07:40:00 PM,22.525,,,
324,06/22/19 07:50:00 PM,22.525,,,
325,06/22/19 08:00:00 PM,22.525,,,
326,06/22/19 08:10:00 PM,22.525,,,
327,06/22/19 08:20:00 PM,22.525,,,
328,06/22/19 08:30:00 PM,22.525,,,
329,06/22/19 08:40:00 PM,22.525,,,
330,06/22/19 08:50:00 PM,22.525,,,
331,06/22/19 09:00:00 PM,22.525,,,
332,06/22/19 09:10:00 PM,22.525,,,
333,06/22/19 09:20:00 PM,22.525,,,
334,06/22/19 09:30:00 PM,22.525,,,
335,06/22/19 09:40:00 PM,22.525,,,
336,06/22/19 09:50:00 PM,22.525,,,
337,06/22/19 10:00:00 PM,22.525,,,
338,06/22/19 10:10:00 PM,22.525,,,
339,06/22/19 10:20:00 PM,22.525,,,
340,06/22/19 10:30:00 PM,22.525,,,
341,06/22/19 10:40:00 PM,22.525,,,
342,06/22/19 10:50:00 PM,22.525,,,
343,06/22/19 11:00:00 PM,22.525,,,
344,06/22/19 11:10:00 PM,22.525,,,
345,06/22/19 11:20:00 PM,22.525,,,
346,06/22/19 11:30:00 PM,22.525,,,
347,06/22/19 11:40:00 PM,22.525,,,
348,06/22/19 11:50:00 PM,22.525,,,
349,06/23/19 12:00:00 AM,22.525,,,
350,06/23/19 12:10:00 AM,22.525,,,
351,06/23/19 12:20:00 AM,22.525,,,
352,06/23/19 12:30:00 AM,22.525,,,
353,06/23/19 12:40:00 AM,22.525,,,
354,06/23/19 12:50:00 AM,22.525,,,
355,06/23/19 01:00:00 AM,22.525,,,
356,06/23/19 01:10:00 AM,22.525,,,
357,06/23/19 01:20:00 AM,22.525,,,
358,06/23/19 01:30:00 AM,22.525,,,
359,06/23/19 01:40:00 AM,22.525,,,
360,06/23/19 01:50:00 AM,22.429,,,
361,06/23/19 02:00:00 AM,22.525,,,
362,06/23/19 02:10:00 AM,22.525,,,
363,06/23/19 02:20:00 AM,22.525,,,
364,06/23/19 02:30:00 AM,22.525,,,
365,06/23/19 02:40:00 AM,22.429,,,
366,06/23/19 02:50:00 AM,22.429,,,
367,06/23/19 03:00:00 AM,22.429,,,
368,06/23/19 03:10:00 AM,22.429,,,
369,06/23/19 03:20:00 AM,22.429,,,
370,06/23/19 03:30:00 AM,22.429,,,
371,06/23/19 03:40:00 AM,22.429,,,
372,06/23/19 03:50:00 AM,22.429,,,
373,06/23/19 04:00:00 AM,22.429,,,
374,06/23/19 04:10:00 AM,22.429,,,
375,06/23/19 04:20:00 AM,22.429,,,
376,06/23/19 04:30:00 AM,22.429,,,
377,06/23/19 04:40:00 AM,22.429,,,
378,06/23/19 04:50:00 AM,22.429,,,
379,06/23/19 05:00:00 AM,22.429,,,
380,06/23/19 05:10:00 AM,22.429,,,
381,06/23/19 05:20:00 AM,22.429,,,
382,06/23/19 05:30:00 AM,22.429,,,
383,06/23/19 05:40:00 AM,22.429,,,
384,06/23/19 05:50:00 AM,22.429,,,
385,06/23/19 06:00:00 AM,22.429,,,
386,06/23/19 06:10:00 AM,22.429,,,
387,06/23/19 06:20:00 AM,22.429,,,
388,06/23/19 06:30:00 AM,22.429,,,
389,06/23/19 06:40:00 AM,22.429,,,
390,06/23/19 06:50:00 AM,22.429,,,
391,06/23/19 07:00:00 AM,22.429,,,
392,06/23/19 07:10:00 AM,22.429,,,
393,06/23/19 07:20:00 AM,22.429,,,
394,06/23/19 07:30:00 AM,22.429,,,
395,06/23/19 07:40:00 AM,22.429,,,
396,06/23/19 07:50:00 AM,22.429,,,
397,06/23/19 08:00:00 AM,22.429,,,
398,06/23/19 08:10:00 AM,22.429,,,
399,06/23/19 08:20:00 AM,22.429,,,
400,06/23/19 08:30:00 AM,22.429,,,
401,06/23/19 08:40:00 AM,22.429,,,
402,06/23/19 08:50:00 AM,22.429,,,
403,06/23/19 09:00:00 AM,22.429,,,
404,06/23/19 09:10:00 AM,22.429,,,
405,06/23/19 09:20:00 AM,22.429,,,
406,06/23/19 09:30:00 AM,22.429,,,
407,06/23/19 09:40:00 AM,22.429,,,
408,06/23/19 09:50:00 AM,22.429,,,
409,06/23/19 10:00:00 AM,22.429,,,
410,06/23/19 10:10:00 AM,22.429,,,
411,06/23/19 10:20:00 AM,22.429,,,
412,06/23/19 10:30:00 AM,22.429,,,
413,06/23/19 10:40:00 AM,22.429,,,
414,06/23/19 10:50:00 AM,22.429,,,
415,06/23/19 11:00:00 AM,22.429,,,
416,06/23/19 11:10:00 AM,22.429,,,
417,06/23/19 11:20:00 AM,22.429,,,
418,06/23/19 11:30:00 AM,22.429,,,
419,06/23/19 11:40:00 AM,22.429,,,
420,06/23/19 11:50:00 AM,22.429,,,
421,06/23/19 12:00:00 PM,22.429,,,
422,06/23/19 12:10:00 PM,22.429,,,
423,06/23/19 12:20:00 PM,22.429,,,
424,06/23/19 12:30:00 PM,22.429,,,
425,06/23/19 12:40:00 PM,22.429,,,
426,06/23/19 12:50:00 PM,22.429,,,
427,06/23/19 01:00:00 PM,22.429,,,
428,06/23/19 01:10:00 PM,22.429,,,
429,06/23/19 01:20:00 PM,22.429,,,
430,06/23/19 01:30:00 PM,22.429,,,
431,06/23/19 01:40:00 PM,22.525,,,
432,06/23/19 01:50:00 PM,22.525,,,
433,06/23/19 02:00:00 PM,22.525,,,
434,06/23/19 02:10:00 PM,22.525,,,
435,06/23/19 02:20:00 PM,22.525,,,
436,06/23/19 02:30:00 PM,22.525,,,
437,06/23/19 02:40:00 PM,22.525,,,
438,06/23/19 02:50:00 PM,22.525,,,
439,06/23/19 03:00:00 PM,22.525,,,
440,06/23/19 03:10:00 PM,22.525,,,
441,06/23/19 03:20:00 PM,22.525,,,
442,06/23/19 03:30:00 PM,22.525,,,
443,06/23/19 03:40:00 PM,22.525,,,
444,06/23/19 03:50:00 PM,22.525,,,
445,06/23/19 04:00:00 PM,22.525,,,
446,06/23/19 04:10:00 PM,22.525,,,
447,06/23/19 04:20:00 PM,22.621,,,
448,06/23/19 04:30:00 PM,22.621,,,
449,06/23/19 04:40:00 PM,22.621,,,
450,06/23/19 04:50:00 PM,22.621,,,
451,06/23/19 05:00:00 PM,22.621,,,
452,06/23/19 05:10:00 PM,22.621,,,
453,06/23/19 05:20:00 PM,22.621,,,
454,06/23/19 05:30:00 PM,22.621,,,
455,06/23/19 05:40:00 PM,22.621,,,
456,06/23/19 05:50:00 PM,22.621,,,
457,06/23/19 06:00:00 PM,22.621,,,
458,06/23/19 06:10:00 PM,22.621,,,
459,06/23/19 06:20:00 PM,22.621,,,
460,06/23/19 06:30:00 PM,22.621,,,
461,06/23/19 06:40:00 PM,22.621,,,
462,06/23/19 06:50:00 PM,22.621,,,
463,06/23/19 07:00:00 PM,22.621,,,
464,06/23/19 07:10:00 PM,22.621,,,
465,06/23/19 07:20:00 PM,22.717,,,
466,06/23/19 07:30:00 PM,22.717,,,
467,06/23/19 07:40:00 PM,22.717,,,
468,06/23/19 07:50:00 PM,22.717,,,
469,06/23/19 08:00:00 PM,22.717,,,
470,06/23/19 08:10:00 PM,22.717,,,
471,06/23/19 08:20:00 PM,22.717,,,
472,06/23/19 08:30:00 PM,22.717,,,
473,06/23/19 08:40:00 PM,22.717,,,
474,06/23/19 08:50:00 PM,22.717,,,
475,06/23/19 09:00:00 PM,22.717,,,
476,06/23/19 09:10:00 PM,22.717,,,
477,06/23/19 09:20:00 PM,22.717,,,
478,06/23/19 09:30:00 PM,22.717,,,
479,06/23/19 09:40:00 PM,22.717,,,
480,06/23/19 09:50:00 PM,22.717,,,
481,06/23/19 10:00:00 PM,22.717,,,
482,06/23/19 10:10:00 PM,22.717,,,
483,06/23/19 10:20:00 PM,22.717,,,
484,06/23/19 10:30:00 PM,22.717,,,
485,06/23/19 10:40:00 PM,22.717,,,
486,06/23/19 10:50:00 PM,22.717,,,
487,06/23/19 11:00:00 PM,22.717,,,
488,06/23/19 11:10:00 PM,22.717,,,
489,06/23/19 11:20:00 PM,22.717,,,
490,06/23/19 11:30:00 PM,22.717,,,
491,06/23/19 11:40:00 PM,22.717,,,
492,06/23/19 11:50:00 PM,22.717,,,
493,06/24/19 12:00:00 AM,22.717,,,
494,06/24/19 12:10:00 AM,22.717,,,
495,06/24/19 12:20:00 AM,22.717,,,
496,06/24/19 12:30:00 AM,22.717,,,
497,06/24/19 12:40:00 AM,22.717,,,
498,06/24/19 12:50:00 AM,22.717,,,
499,06/24/19 01:00:00 AM,22.717,,,
500,06/24/19 01:10:00 AM,22.717,,,
501,06/24/19 01:20:00 AM,22.717,,,
502,06/24/19 01:30:00 AM,22.717,,,
503,06/24/19 01:40:00 AM,22.717,,,
504,06/24/19 01:50:00 AM,22.717,,,
505,06/24/19 02:00:00 AM,22.621,,,
506,06/24/19 02:10:00 AM,22.621,,,
507,06/24/19 02:20:00 AM,22.717,,,
508,06/24/19 02:30:00 AM,22.717,,,
509,06/24/19 02:40:00 AM,22.717,,,
510,06/24/19 02:50:00 AM,22.621,,,
511,06/24/19 03:00:00 AM,22.621,,,
512,06/24/19 03:10:00 AM,22.621,,,
513,06/24/19 03:20:00 AM,22.621,,,
514,06/24/19 03:30:00 AM,22.621,,,
515,06/24/19 03:40:00 AM,22.621,,,
516,06/24/19 03:50:00 AM,22.621,,,
517,06/24/19 04:00:00 AM,22.621,,,
518,06/24/19 04:10:00 AM,22.621,,,
519,06/24/19 04:20:00 AM,22.621,,,
520,06/24/19 04:30:00 AM,22.621,,,
521,06/24/19 04:40:00 AM,22.621,,,
522,06/24/19 04:50:00 AM,22.621,,,
523,06/24/19 05:00:00 AM,22.621,,,
524,06/24/19 05:10:00 AM,22.621,,,
525,06/24/19 05:20:00 AM,22.621,,,
526,06/24/19 05:30:00 AM,22.621,,,
527,06/24/19 05:40:00 AM,22.621,,,
528,06/24/19 05:50:00 AM,22.621,,,
529,06/24/19 06:00:00 AM,22.621,,,
530,06/24/19 06:10:00 AM,22.621,,,
531,06/24/19 06:20:00 AM,22.621,,,
532,06/24/19 06:30:00 AM,22.621,,,
533,06/24/19 06:40:00 AM,22.621,,,
534,06/24/19 06:50:00 AM,22.621,,,
535,06/24/19 07:00:00 AM,22.621,,,
536,06/24/19 07:10:00 AM,22.621,,,
537,06/24/19 07:20:00 AM,22.621,,,
538,06/24/19 07:30:00 AM,22.621,,,
539,06/24/19 07:40:00 AM,22.621,,,
540,06/24/19 07:50:00 AM,22.621,,,
541,06/24/19 08:00:00 AM,22.621,,,
542,06/24/19 08:10:00 AM,22.621,,,
543,06/24/19 08:20:00 AM,22.621,,,
544,06/24/19 08:30:00 AM,22.621,,,
545,06/24/19 08:40:00 AM,22.621,,,
546,06/24/19 08:50:00 AM,22.621,,,
547,06/24/19 09:00:00 AM,22.621,,,
548,06/24/19 09:10:00 AM,22.621,,,
549,06/24/19 09:20:00 AM,22.621,,,
550,06/24/19 09:30:00 AM,22.621,,,
551,06/24/19 09:40:00 AM,22.621,,,
552,06/24/19 09:50:00 AM,22.621,,,
553,06/24/19 10:00:00 AM,22.621,,,
554,06/24/19 10:10:00 AM,22.621,,,
555,06/24/19 10:20:00 AM,22.621,,,
556,06/24/19 10:30:00 AM,22.621,,,
557,06/24/19 10:40:00 AM,22.621,,,
558,06/24/19 10:50:00 AM,22.621,,,
559,06/24/19 11:00:00 AM,22.621,,,
560,06/24/19 11:10:00 AM,22.717,,,
561,06/24/19 11:20:00 AM,22.717,,,
562,06/24/19 11:30:00 AM,22.717,,,
563,06/24/19 11:40:00 AM,22.717,,,
564,06/24/19 11:50:00 AM,22.812,,,
565,06/24/19 12:00:00 PM,22.812,,,
566,06/24/19 12:10:00 PM,22.812,,,
567,06/24/19 12:20:00 PM,22.812,,,
568,06/24/19 12:30:00 PM,22.812,,,
569,06/24/19 12:40:00 PM,22.812,,,
570,06/24/19 12:50:00 PM,22.812,,,
571,06/24/19 01:00:00 PM,22.908,,,
572,06/24/19 01:10:00 PM,22.908,,,
573,06/24/19 01:20:00 PM,22.908,,,
