"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 9860323, SEN S/N: 9860323)","Coupler Attached (LGR S/N: 9860323)","Host Connected (LGR S/N: 9860323)","Stopped (LGR S/N: 9860323)","End Of File (LGR S/N: 9860323)"
75,05/15/20 12:50:00 AM,14.709,,,,
76,05/15/20 01:00:00 AM,14.900,,,,
77,05/15/20 01:10:00 AM,14.996,,,,
78,05/15/20 01:20:00 AM,15.091,,,,
79,05/15/20 01:30:00 AM,15.091,,,,
80,05/15/20 01:40:00 AM,14.996,,,,
81,05/15/20 01:50:00 AM,14.996,,,,
82,05/15/20 02:00:00 AM,15.091,,,,
83,05/15/20 02:10:00 AM,15.187,,,,
84,05/15/20 02:20:00 AM,15.187,,,,
85,05/15/20 02:30:00 AM,15.282,,,,
86,05/15/20 02:40:00 AM,15.282,,,,
87,05/15/20 02:50:00 AM,15.187,,,,
88,05/15/20 03:00:00 AM,15.282,,,,
89,05/15/20 03:10:00 AM,15.378,,,,
90,05/15/20 03:20:00 AM,15.378,,,,
91,05/15/20 03:30:00 AM,15.378,,,,
92,05/15/20 03:40:00 AM,15.282,,,,
93,05/15/20 03:50:00 AM,15.378,,,,
94,05/15/20 04:00:00 AM,15.378,,,,
95,05/15/20 04:10:00 AM,15.282,,,,
96,05/15/20 04:20:00 AM,15.282,,,,
97,05/15/20 04:30:00 AM,15.282,,,,
98,05/15/20 04:40:00 AM,15.282,,,,
99,05/15/20 04:50:00 AM,15.282,,,,
100,05/15/20 05:00:00 AM,14.996,,,,
101,05/15/20 05:10:00 AM,14.996,,,,
102,05/15/20 05:20:00 AM,14.900,,,,
103,05/15/20 05:30:00 AM,15.187,,,,
104,05/15/20 05:40:00 AM,15.187,,,,
105,05/15/20 05:50:00 AM,15.282,,,,
106,05/15/20 06:00:00 AM,15.378,,,,
107,05/15/20 06:10:00 AM,15.282,,,,
108,05/15/20 06:20:00 AM,15.187,,,,
109,05/15/20 06:30:00 AM,15.378,,,,
110,05/15/20 06:40:00 AM,15.378,,,,
111,05/15/20 06:50:00 AM,15.282,,,,
112,05/15/20 07:00:00 AM,15.282,,,,
113,05/15/20 07:10:00 AM,15.282,,,,
114,05/15/20 07:20:00 AM,14.996,,,,
115,05/15/20 07:30:00 AM,14.900,,,,
116,05/15/20 07:40:00 AM,14.996,,,,
117,05/15/20 07:50:00 AM,14.804,,,,
118,05/15/20 08:00:00 AM,14.709,,,,
119,05/15/20 08:10:00 AM,14.709,,,,
120,05/15/20 08:20:00 AM,14.900,,,,
121,05/15/20 08:30:00 AM,15.091,,,,
122,05/15/20 08:40:00 AM,15.378,,,,
123,05/15/20 08:50:00 AM,15.569,,,,
124,05/15/20 09:00:00 AM,15.664,,,,
125,05/15/20 09:10:00 AM,15.760,,,,
126,05/15/20 09:20:00 AM,15.855,,,,
127,05/15/20 09:30:00 AM,15.951,,,,
128,05/15/20 09:40:00 AM,16.046,,,,
129,05/15/20 09:50:00 AM,15.664,,,,
130,05/15/20 10:00:00 AM,15.473,,,,
131,05/15/20 10:10:00 AM,15.473,,,,
132,05/15/20 10:20:00 AM,15.569,,,,
133,05/15/20 10:30:00 AM,15.473,,,,
134,05/15/20 10:40:00 AM,14.996,,,,
135,05/15/20 10:50:00 AM,14.613,,,,
136,05/15/20 11:00:00 AM,14.421,,,,
137,05/15/20 11:10:00 AM,14.421,,,,
138,05/15/20 11:20:00 AM,14.517,,,,
139,05/15/20 11:30:00 AM,14.421,,,,
140,05/15/20 11:40:00 AM,14.325,,,,
141,05/15/20 11:50:00 AM,14.421,,,,
142,05/15/20 12:00:00 PM,14.325,,,,
143,05/15/20 12:10:00 PM,14.325,,,,
144,05/15/20 12:20:00 PM,14.325,,,,
145,05/15/20 12:30:00 PM,14.421,,,,
146,05/15/20 12:40:00 PM,14.421,,,,
147,05/15/20 12:50:00 PM,14.421,,,,
148,05/15/20 01:00:00 PM,14.517,,,,
149,05/15/20 01:10:00 PM,14.517,,,,
150,05/15/20 01:20:00 PM,14.517,,,,
151,05/15/20 01:30:00 PM,14.613,,,,
152,05/15/20 01:40:00 PM,14.613,,,,
153,05/15/20 01:50:00 PM,14.613,,,,
154,05/15/20 02:00:00 PM,14.709,,,,
155,05/15/20 02:10:00 PM,14.804,,,,
156,05/15/20 02:20:00 PM,14.709,,,,
157,05/15/20 02:30:00 PM,14.804,,,,
158,05/15/20 02:40:00 PM,14.900,,,,
159,05/15/20 02:50:00 PM,14.996,,,,
160,05/15/20 03:00:00 PM,15.091,,,,
161,05/15/20 03:10:00 PM,15.187,,,,
162,05/15/20 03:20:00 PM,15.378,,,,
163,05/15/20 03:30:00 PM,15.473,,,,
164,05/15/20 03:40:00 PM,15.378,,,,
165,05/15/20 03:50:00 PM,15.378,,,,
166,05/15/20 04:00:00 PM,15.378,,,,
167,05/15/20 04:10:00 PM,15.378,,,,
168,05/15/20 04:20:00 PM,15.473,,,,
169,05/15/20 04:30:00 PM,15.473,,,,
170,05/15/20 04:40:00 PM,15.378,,,,
171,05/15/20 04:50:00 PM,15.378,,,,
172,05/15/20 05:00:00 PM,15.282,,,,
173,05/15/20 05:10:00 PM,15.282,,,,
174,05/15/20 05:20:00 PM,15.282,,,,
175,05/15/20 05:30:00 PM,15.378,,,,
176,05/15/20 05:40:00 PM,15.378,,,,
177,05/15/20 05:50:00 PM,15.282,,,,
178,05/15/20 06:00:00 PM,15.282,,,,
179,05/15/20 06:10:00 PM,15.282,,,,
180,05/15/20 06:20:00 PM,15.282,,,,
181,05/15/20 06:30:00 PM,15.282,,,,
182,05/15/20 06:40:00 PM,15.282,,,,
183,05/15/20 06:50:00 PM,15.282,,,,
184,05/15/20 07:00:00 PM,15.282,,,,
185,05/15/20 07:10:00 PM,15.378,,,,
186,05/15/20 07:20:00 PM,15.282,,,,
187,05/15/20 07:30:00 PM,15.282,,,,
188,05/15/20 07:40:00 PM,15.378,,,,
189,05/15/20 07:50:00 PM,15.473,,,,
190,05/15/20 08:00:00 PM,15.378,,,,
191,05/15/20 08:10:00 PM,15.378,,,,
192,05/15/20 08:20:00 PM,15.473,,,,
193,05/15/20 08:30:00 PM,15.569,,,,
194,05/15/20 08:40:00 PM,15.664,,,,
195,05/15/20 08:50:00 PM,15.664,,,,
196,05/15/20 09:00:00 PM,15.760,,,,
197,05/15/20 09:10:00 PM,15.760,,,,
198,05/15/20 09:20:00 PM,15.664,,,,
199,05/15/20 09:30:00 PM,15.664,,,,
200,05/15/20 09:40:00 PM,15.569,,,,
201,05/15/20 09:50:00 PM,15.569,,,,
202,05/15/20 10:00:00 PM,15.473,,,,
203,05/15/20 10:10:00 PM,15.378,,,,
204,05/15/20 10:20:00 PM,15.282,,,,
205,05/15/20 10:30:00 PM,15.282,,,,
206,05/15/20 10:40:00 PM,15.187,,,,
207,05/15/20 10:50:00 PM,15.187,,,,
208,05/15/20 11:00:00 PM,15.091,,,,
209,05/15/20 11:10:00 PM,14.996,,,,
210,05/15/20 11:20:00 PM,14.996,,,,
211,05/15/20 11:30:00 PM,14.996,,,,
212,05/15/20 11:40:00 PM,15.091,,,,
213,05/15/20 11:50:00 PM,15.187,,,,
214,05/16/20 12:00:00 AM,15.282,,,,
215,05/16/20 12:10:00 AM,15.378,,,,
216,05/16/20 12:20:00 AM,15.664,,,,
217,05/16/20 12:30:00 AM,15.855,,,,
218,05/16/20 12:40:00 AM,16.046,,,,
219,05/16/20 12:50:00 AM,16.046,,,,
220,05/16/20 01:00:00 AM,16.046,,,,
221,05/16/20 01:10:00 AM,16.141,,,,
222,05/16/20 01:20:00 AM,16.141,,,,
223,05/16/20 01:30:00 AM,16.046,,,,
224,05/16/20 01:40:00 AM,15.951,,,,
225,05/16/20 01:50:00 AM,15.951,,,,
226,05/16/20 02:00:00 AM,15.951,,,,
227,05/16/20 02:10:00 AM,15.855,,,,
228,05/16/20 02:20:00 AM,15.951,,,,
229,05/16/20 02:30:00 AM,15.760,,,,
230,05/16/20 02:40:00 AM,15.664,,,,
231,05/16/20 02:50:00 AM,15.473,,,,
232,05/16/20 03:00:00 AM,15.378,,,,
233,05/16/20 03:10:00 AM,15.378,,,,
234,05/16/20 03:20:00 AM,15.378,,,,
235,05/16/20 03:30:00 AM,15.378,,,,
236,05/16/20 03:40:00 AM,15.378,,,,
237,05/16/20 03:50:00 AM,15.378,,,,
238,05/16/20 04:00:00 AM,15.378,,,,
239,05/16/20 04:10:00 AM,15.473,,,,
240,05/16/20 04:20:00 AM,15.378,,,,
241,05/16/20 04:30:00 AM,15.473,,,,
242,05/16/20 04:40:00 AM,15.760,,,,
243,05/16/20 04:50:00 AM,16.427,,,,
244,05/16/20 05:00:00 AM,17.094,,,,
245,05/16/20 05:10:00 AM,17.284,,,,
246,05/16/20 05:20:00 AM,17.379,,,,
247,05/16/20 05:30:00 AM,17.475,,,,
248,05/16/20 05:40:00 AM,17.475,,,,
249,05/16/20 05:50:00 AM,17.570,,,,
250,05/16/20 06:00:00 AM,17.570,,,,
251,05/16/20 06:10:00 AM,17.665,,,,
252,05/16/20 06:20:00 AM,17.665,,,,
253,05/16/20 06:30:00 AM,17.475,,,,
254,05/16/20 06:40:00 AM,17.475,,,,
255,05/16/20 06:50:00 AM,17.475,,,,
256,05/16/20 07:00:00 AM,17.475,,,,
257,05/16/20 07:10:00 AM,17.475,,,,
258,05/16/20 07:20:00 AM,17.570,,,,
259,05/16/20 07:30:00 AM,17.570,,,,
260,05/16/20 07:40:00 AM,17.570,,,,
261,05/16/20 07:50:00 AM,17.570,,,,
262,05/16/20 08:00:00 AM,17.570,,,,
263,05/16/20 08:10:00 AM,17.570,,,,
264,05/16/20 08:20:00 AM,17.570,,,,
265,05/16/20 08:30:00 AM,17.570,,,,
266,05/16/20 08:40:00 AM,17.570,,,,
267,05/16/20 08:50:00 AM,17.665,,,,
268,05/16/20 09:00:00 AM,17.760,,,,
269,05/16/20 09:10:00 AM,17.760,,,,
270,05/16/20 09:20:00 AM,17.855,,,,
271,05/16/20 09:30:00 AM,17.950,,,,
272,05/16/20 09:40:00 AM,17.950,,,,
273,05/16/20 09:50:00 AM,18.045,,,,
274,05/16/20 10:00:00 AM,18.045,,,,
275,05/16/20 10:10:00 AM,18.045,,,,
276,05/16/20 10:20:00 AM,18.140,,,,
277,05/16/20 10:30:00 AM,18.236,,,,
278,05/16/20 10:40:00 AM,18.236,,,,
279,05/16/20 10:50:00 AM,18.045,,,,
280,05/16/20 11:00:00 AM,18.140,,,,
281,05/16/20 11:10:00 AM,17.950,,,,
282,05/16/20 11:20:00 AM,15.855,,,,
283,05/16/20 11:30:00 AM,15.760,,,,
284,05/16/20 11:40:00 AM,15.091,,,,
285,05/16/20 11:50:00 AM,15.091,,,,
286,05/16/20 12:00:00 PM,14.900,,,,
287,05/16/20 12:10:00 PM,14.709,,,,
288,05/16/20 12:20:00 PM,14.709,,,,
289,05/16/20 12:30:00 PM,14.804,,,,
290,05/16/20 12:40:00 PM,14.804,,,,
291,05/16/20 12:50:00 PM,14.804,,,,
292,05/16/20 01:00:00 PM,14.709,,,,
293,05/16/20 01:10:00 PM,14.900,,,,
294,05/16/20 01:20:00 PM,14.709,,,,
295,05/16/20 01:30:00 PM,14.709,,,,
296,05/16/20 01:40:00 PM,14.804,,,,
297,05/16/20 01:50:00 PM,14.900,,,,
298,05/16/20 02:00:00 PM,14.900,,,,
299,05/16/20 02:10:00 PM,15.091,,,,
300,05/16/20 02:20:00 PM,15.091,,,,
301,05/16/20 02:30:00 PM,15.091,,,,
302,05/16/20 02:40:00 PM,15.187,,,,
303,05/16/20 02:50:00 PM,15.187,,,,
304,05/16/20 03:00:00 PM,15.282,,,,
305,05/16/20 03:10:00 PM,15.378,,,,
306,05/16/20 03:20:00 PM,15.473,,,,
307,05/16/20 03:30:00 PM,15.569,,,,
308,05/16/20 03:40:00 PM,15.664,,,,
309,05/16/20 03:50:00 PM,15.760,,,,
310,05/16/20 04:00:00 PM,15.760,,,,
311,05/16/20 04:10:00 PM,15.855,,,,
312,05/16/20 04:20:00 PM,15.760,,,,
313,05/16/20 04:30:00 PM,15.760,,,,
314,05/16/20 04:40:00 PM,15.855,,,,
315,05/16/20 04:50:00 PM,15.951,,,,
316,05/16/20 05:00:00 PM,15.951,,,,
317,05/16/20 05:10:00 PM,15.855,,,,
318,05/16/20 05:20:00 PM,15.951,,,,
319,05/16/20 05:30:00 PM,16.046,,,,
320,05/16/20 05:40:00 PM,16.141,,,,
321,05/16/20 05:50:00 PM,16.237,,,,
322,05/16/20 06:00:00 PM,16.237,,,,
323,05/16/20 06:10:00 PM,16.141,,,,
324,05/16/20 06:20:00 PM,16.046,,,,
325,05/16/20 06:30:00 PM,16.237,,,,
326,05/16/20 06:40:00 PM,16.237,,,,
327,05/16/20 06:50:00 PM,16.237,,,,
328,05/16/20 07:00:00 PM,16.332,,,,
329,05/16/20 07:10:00 PM,16.332,,,,
330,05/16/20 07:20:00 PM,16.332,,,,
331,05/16/20 07:30:00 PM,16.237,,,,
332,05/16/20 07:40:00 PM,16.237,,,,
333,05/16/20 07:50:00 PM,16.332,,,,
334,05/16/20 08:00:00 PM,16.237,,,,
335,05/16/20 08:10:00 PM,16.332,,,,
336,05/16/20 08:20:00 PM,16.332,,,,
337,05/16/20 08:30:00 PM,16.332,,,,
338,05/16/20 08:40:00 PM,16.332,,,,
339,05/16/20 08:50:00 PM,15.951,,,,
340,05/16/20 09:00:00 PM,15.664,,,,
341,05/16/20 09:10:00 PM,15.473,,,,
342,05/16/20 09:20:00 PM,15.473,,,,
343,05/16/20 09:30:00 PM,15.473,,,,
344,05/16/20 09:40:00 PM,15.378,,,,
345,05/16/20 09:50:00 PM,15.378,,,,
346,05/16/20 10:00:00 PM,15.378,,,,
347,05/16/20 10:10:00 PM,15.378,,,,
348,05/16/20 10:20:00 PM,15.473,,,,
349,05/16/20 10:30:00 PM,15.473,,,,
350,05/16/20 10:40:00 PM,15.664,,,,
351,05/16/20 10:50:00 PM,15.760,,,,
352,05/16/20 11:00:00 PM,15.855,,,,
353,05/16/20 11:10:00 PM,15.951,,,,
354,05/16/20 11:20:00 PM,15.951,,,,
355,05/16/20 11:30:00 PM,16.046,,,,
356,05/16/20 11:40:00 PM,16.237,,,,
357,05/16/20 11:50:00 PM,16.427,,,,
358,05/17/20 12:00:00 AM,16.618,,,,
359,05/17/20 12:10:00 AM,16.618,,,,
360,05/17/20 12:20:00 AM,16.713,,,,
361,05/17/20 12:30:00 AM,16.618,,,,
362,05/17/20 12:40:00 AM,16.618,,,,
363,05/17/20 12:50:00 AM,16.618,,,,
364,05/17/20 01:00:00 AM,16.523,,,,
365,05/17/20 01:10:00 AM,16.427,,,,
366,05/17/20 01:20:00 AM,16.237,,,,
367,05/17/20 01:30:00 AM,16.237,,,,
368,05/17/20 01:40:00 AM,16.237,,,,
369,05/17/20 01:50:00 AM,16.332,,,,
370,05/17/20 02:00:00 AM,16.332,,,,
371,05/17/20 02:10:00 AM,16.332,,,,
372,05/17/20 02:20:00 AM,16.237,,,,
373,05/17/20 02:30:00 AM,16.237,,,,
374,05/17/20 02:40:00 AM,16.332,,,,
375,05/17/20 02:50:00 AM,16.523,,,,
376,05/17/20 03:00:00 AM,16.618,,,,
377,05/17/20 03:10:00 AM,16.903,,,,
378,05/17/20 03:20:00 AM,16.999,,,,
379,05/17/20 03:30:00 AM,17.189,,,,
380,05/17/20 03:40:00 AM,17.379,,,,
381,05/17/20 03:50:00 AM,17.379,,,,
382,05/17/20 04:00:00 AM,17.570,,,,
383,05/17/20 04:10:00 AM,17.475,,,,
384,05/17/20 04:20:00 AM,17.475,,,,
385,05/17/20 04:30:00 AM,17.570,,,,
386,05/17/20 04:40:00 AM,17.475,,,,
387,05/17/20 04:50:00 AM,17.570,,,,
388,05/17/20 05:00:00 AM,17.284,,,,
389,05/17/20 05:10:00 AM,16.903,,,,
390,05/17/20 05:20:00 AM,16.713,,,,
391,05/17/20 05:30:00 AM,16.523,,,,
392,05/17/20 05:40:00 AM,15.951,,,,
393,05/17/20 05:50:00 AM,15.664,,,,
394,05/17/20 06:00:00 AM,15.760,,,,
395,05/17/20 06:10:00 AM,15.855,,,,
396,05/17/20 06:20:00 AM,15.378,,,,
397,05/17/20 06:30:00 AM,15.378,,,,
398,05/17/20 06:40:00 AM,15.378,,,,
399,05/17/20 06:50:00 AM,15.378,,,,
400,05/17/20 07:00:00 AM,15.473,,,,
401,05/17/20 07:10:00 AM,15.473,,,,
402,05/17/20 07:20:00 AM,15.569,,,,
403,05/17/20 07:30:00 AM,15.473,,,,
404,05/17/20 07:40:00 AM,15.282,,,,
405,05/17/20 07:50:00 AM,15.282,,,,
406,05/17/20 08:00:00 AM,15.378,,,,
407,05/17/20 08:10:00 AM,15.378,,,,
408,05/17/20 08:20:00 AM,15.282,,,,
409,05/17/20 08:30:00 AM,15.187,,,,
410,05/17/20 08:40:00 AM,15.091,,,,
411,05/17/20 08:50:00 AM,15.091,,,,
412,05/17/20 09:00:00 AM,14.996,,,,
413,05/17/20 09:10:00 AM,14.996,,,,
414,05/17/20 09:20:00 AM,15.187,,,,
415,05/17/20 09:30:00 AM,15.187,,,,
416,05/17/20 09:40:00 AM,15.091,,,,
417,05/17/20 09:50:00 AM,15.282,,,,
418,05/17/20 10:00:00 AM,15.378,,,,
419,05/17/20 10:10:00 AM,15.473,,,,
420,05/17/20 10:20:00 AM,15.473,,,,
421,05/17/20 10:30:00 AM,15.569,,,,
422,05/17/20 10:40:00 AM,15.569,,,,
423,05/17/20 10:50:00 AM,15.569,,,,
424,05/17/20 11:00:00 AM,15.664,,,,
425,05/17/20 11:10:00 AM,15.569,,,,
426,05/17/20 11:20:00 AM,15.569,,,,
427,05/17/20 11:30:00 AM,15.664,,,,
428,05/17/20 11:40:00 AM,15.569,,,,
429,05/17/20 11:50:00 AM,15.855,,,,
430,05/17/20 12:00:00 PM,15.951,,,,
431,05/17/20 12:10:00 PM,15.855,,,,
432,05/17/20 12:20:00 PM,15.951,,,,
433,05/17/20 12:30:00 PM,16.141,,,,
434,05/17/20 12:40:00 PM,16.141,,,,
435,05/17/20 12:50:00 PM,16.237,,,,
436,05/17/20 01:00:00 PM,16.427,,,,
437,05/17/20 01:10:00 PM,16.523,,,,
438,05/17/20 01:20:00 PM,16.523,,,,
439,05/17/20 01:30:00 PM,16.808,,,,
440,05/17/20 01:40:00 PM,16.808,,,,
441,05/17/20 01:50:00 PM,16.618,,,,
442,05/17/20 02:00:00 PM,16.618,,,,
443,05/17/20 02:10:00 PM,16.618,,,,
444,05/17/20 02:20:00 PM,16.523,,,,
445,05/17/20 02:30:00 PM,16.618,,,,
446,05/17/20 02:40:00 PM,16.427,,,,
447,05/17/20 02:50:00 PM,16.332,,,,
448,05/17/20 03:00:00 PM,16.332,,,,
449,05/17/20 03:10:00 PM,16.237,,,,
450,05/17/20 03:20:00 PM,16.046,,,,
451,05/17/20 03:30:00 PM,15.855,,,,
452,05/17/20 03:40:00 PM,15.855,,,,
453,05/17/20 03:50:00 PM,15.855,,,,
454,05/17/20 04:00:00 PM,15.855,,,,
455,05/17/20 04:10:00 PM,16.046,,,,
456,05/17/20 04:20:00 PM,16.141,,,,
457,05/17/20 04:30:00 PM,16.046,,,,
458,05/17/20 04:40:00 PM,16.237,,,,
459,05/17/20 04:50:00 PM,16.427,,,,
460,05/17/20 05:00:00 PM,16.523,,,,
461,05/17/20 05:10:00 PM,16.618,,,,
462,05/17/20 05:20:00 PM,16.713,,,,
463,05/17/20 05:30:00 PM,16.808,,,,
464,05/17/20 05:40:00 PM,16.808,,,,
465,05/17/20 05:50:00 PM,16.903,,,,
466,05/17/20 06:00:00 PM,16.808,,,,
467,05/17/20 06:10:00 PM,16.808,,,,
468,05/17/20 06:20:00 PM,16.713,,,,
469,05/17/20 06:30:00 PM,16.427,,,,
470,05/17/20 06:40:00 PM,16.618,,,,
471,05/17/20 06:50:00 PM,16.713,,,,
472,05/17/20 07:00:00 PM,16.999,,,,
473,05/17/20 07:10:00 PM,16.713,,,,
474,05/17/20 07:20:00 PM,16.618,,,,
475,05/17/20 07:30:00 PM,16.808,,,,
476,05/17/20 07:40:00 PM,16.808,,,,
477,05/17/20 07:50:00 PM,16.808,,,,
478,05/17/20 08:00:00 PM,16.808,,,,
479,05/17/20 08:10:00 PM,16.523,,,,
480,05/17/20 08:20:00 PM,16.332,,,,
481,05/17/20 08:30:00 PM,16.237,,,,
482,05/17/20 08:40:00 PM,16.332,,,,
483,05/17/20 08:50:00 PM,16.332,,,,
484,05/17/20 09:00:00 PM,16.237,,,,
485,05/17/20 09:10:00 PM,16.046,,,,
486,05/17/20 09:20:00 PM,15.951,,,,
487,05/17/20 09:30:00 PM,15.760,,,,
488,05/17/20 09:40:00 PM,15.760,,,,
489,05/17/20 09:50:00 PM,15.664,,,,
490,05/17/20 10:00:00 PM,15.664,,,,
491,05/17/20 10:10:00 PM,15.569,,,,
492,05/17/20 10:20:00 PM,15.569,,,,
493,05/17/20 10:30:00 PM,15.664,,,,
494,05/17/20 10:40:00 PM,15.473,,,,
495,05/17/20 10:50:00 PM,15.569,,,,
496,05/17/20 11:00:00 PM,15.664,,,,
497,05/17/20 11:10:00 PM,15.760,,,,
498,05/17/20 11:20:00 PM,15.760,,,,
499,05/17/20 11:30:00 PM,15.951,,,,
500,05/17/20 11:40:00 PM,16.046,,,,
501,05/17/20 11:50:00 PM,16.141,,,,
502,05/18/20 12:00:00 AM,16.141,,,,
503,05/18/20 12:10:00 AM,16.237,,,,
504,05/18/20 12:20:00 AM,16.332,,,,
505,05/18/20 12:30:00 AM,16.427,,,,
506,05/18/20 12:40:00 AM,16.523,,,,
507,05/18/20 12:50:00 AM,16.618,,,,
508,05/18/20 01:00:00 AM,16.523,,,,
509,05/18/20 01:10:00 AM,16.523,,,,
510,05/18/20 01:20:00 AM,16.427,,,,
511,05/18/20 01:30:00 AM,16.523,,,,
512,05/18/20 01:40:00 AM,16.523,,,,
513,05/18/20 01:50:00 AM,16.523,,,,
514,05/18/20 02:00:00 AM,16.618,,,,
515,05/18/20 02:10:00 AM,16.523,,,,
516,05/18/20 02:20:00 AM,16.427,,,,
517,05/18/20 02:30:00 AM,16.618,,,,
518,05/18/20 02:40:00 AM,16.903,,,,
519,05/18/20 02:50:00 AM,17.094,,,,
520,05/18/20 03:00:00 AM,17.284,,,,
521,05/18/20 03:10:00 AM,17.570,,,,
522,05/18/20 03:20:00 AM,17.570,,,,
523,05/18/20 03:30:00 AM,17.665,,,,
524,05/18/20 03:40:00 AM,17.855,,,,
525,05/18/20 03:50:00 AM,17.950,,,,
526,05/18/20 04:00:00 AM,18.045,,,,
527,05/18/20 04:10:00 AM,18.045,,,,
528,05/18/20 04:20:00 AM,18.140,,,,
529,05/18/20 04:30:00 AM,18.236,,,,
530,05/18/20 04:40:00 AM,18.331,,,,
531,05/18/20 04:50:00 AM,17.760,,,,
532,05/18/20 05:00:00 AM,17.570,,,,
533,05/18/20 05:10:00 AM,17.665,,,,
534,05/18/20 05:20:00 AM,17.379,,,,
535,05/18/20 05:30:00 AM,16.618,,,,
536,05/18/20 05:40:00 AM,16.237,,,,
537,05/18/20 05:50:00 AM,16.237,,,,
538,05/18/20 06:00:00 AM,16.237,,,,
539,05/18/20 06:10:00 AM,16.141,,,,
540,05/18/20 06:20:00 AM,16.046,,,,
541,05/18/20 06:30:00 AM,15.855,,,,
542,05/18/20 06:40:00 AM,16.141,,,,
543,05/18/20 06:50:00 AM,16.332,,,,
544,05/18/20 07:00:00 AM,16.713,,,,
545,05/18/20 07:10:00 AM,17.189,,,,
546,05/18/20 07:20:00 AM,17.379,,,,
547,05/18/20 07:30:00 AM,17.855,,,,
548,05/18/20 07:40:00 AM,18.045,,,,
