"Plot Title: 10789305"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789305, SEN S/N: 10789305)","Coupler Attached (LGR S/N: 10789305)","Host Connected (LGR S/N: 10789305)","End Of File (LGR S/N: 10789305)"
222,07/23/16 07:15:00 PM,29.552,,,
223,07/23/16 07:30:00 PM,29.752,,,
224,07/23/16 07:45:00 PM,29.752,,,
225,07/23/16 08:00:00 PM,29.853,,,
226,07/23/16 08:15:00 PM,29.752,,,
227,07/23/16 08:30:00 PM,29.853,,,
228,07/23/16 08:45:00 PM,30.054,,,
229,07/23/16 09:00:00 PM,30.054,,,
230,07/23/16 09:15:00 PM,30.054,,,
231,07/23/16 09:30:00 PM,29.953,,,
232,07/23/16 09:45:00 PM,29.752,,,
233,07/23/16 10:00:00 PM,29.752,,,
234,07/23/16 10:15:00 PM,29.752,,,
235,07/23/16 10:30:00 PM,29.752,,,
236,07/23/16 10:45:00 PM,29.752,,,
237,07/23/16 11:00:00 PM,29.853,,,
238,07/23/16 11:15:00 PM,29.953,,,
239,07/23/16 11:30:00 PM,29.953,,,
240,07/23/16 11:45:00 PM,29.853,,,
241,07/24/16 12:00:00 AM,29.853,,,
242,07/24/16 12:15:00 AM,29.853,,,
243,07/24/16 12:30:00 AM,29.752,,,
244,07/24/16 12:45:00 AM,29.752,,,
245,07/24/16 01:00:00 AM,29.652,,,
246,07/24/16 01:15:00 AM,29.652,,,
247,07/24/16 01:30:00 AM,29.652,,,
248,07/24/16 01:45:00 AM,29.652,,,
249,07/24/16 02:00:00 AM,29.552,,,
250,07/24/16 02:15:00 AM,29.552,,,
251,07/24/16 02:30:00 AM,29.452,,,
252,07/24/16 02:45:00 AM,29.452,,,
253,07/24/16 03:00:00 AM,29.452,,,
254,07/24/16 03:15:00 AM,29.452,,,
255,07/24/16 03:30:00 AM,29.452,,,
256,07/24/16 03:45:00 AM,29.352,,,
257,07/24/16 04:00:00 AM,29.352,,,
258,07/24/16 04:15:00 AM,29.352,,,
259,07/24/16 04:30:00 AM,29.252,,,
260,07/24/16 04:45:00 AM,29.252,,,
261,07/24/16 05:00:00 AM,29.252,,,
262,07/24/16 05:15:00 AM,29.252,,,
263,07/24/16 05:30:00 AM,29.152,,,
264,07/24/16 05:45:00 AM,29.152,,,
265,07/24/16 06:00:00 AM,29.152,,,
266,07/24/16 06:15:00 AM,29.152,,,
267,07/24/16 06:30:00 AM,29.053,,,
268,07/24/16 06:45:00 AM,29.053,,,
269,07/24/16 07:00:00 AM,29.053,,,
270,07/24/16 07:15:00 AM,29.053,,,
271,07/24/16 07:30:00 AM,29.053,,,
272,07/24/16 07:45:00 AM,29.053,,,
273,07/24/16 08:00:00 AM,29.053,,,
274,07/24/16 08:15:00 AM,29.053,,,
275,07/24/16 08:30:00 AM,29.053,,,
276,07/24/16 08:45:00 AM,29.152,,,
277,07/24/16 09:00:00 AM,29.152,,,
278,07/24/16 09:15:00 AM,29.252,,,
279,07/24/16 09:30:00 AM,29.252,,,
280,07/24/16 09:45:00 AM,29.352,,,
281,07/24/16 10:00:00 AM,29.452,,,
282,07/24/16 10:15:00 AM,29.452,,,
283,07/24/16 10:30:00 AM,29.552,,,
284,07/24/16 10:45:00 AM,29.552,,,
285,07/24/16 11:00:00 AM,29.652,,,
286,07/24/16 11:15:00 AM,29.652,,,
287,07/24/16 11:30:00 AM,29.652,,,
288,07/24/16 11:45:00 AM,29.853,,,
289,07/24/16 12:00:00 PM,29.652,,,
290,07/24/16 12:15:00 PM,29.652,,,
291,07/24/16 12:30:00 PM,29.652,,,
292,07/24/16 12:45:00 PM,30.054,,,
293,07/24/16 01:00:00 PM,30.154,,,
294,07/24/16 01:15:00 PM,30.154,,,
295,07/24/16 01:30:00 PM,30.154,,,
296,07/24/16 01:45:00 PM,30.054,,,
297,07/24/16 02:00:00 PM,29.853,,,
298,07/24/16 02:15:00 PM,29.652,,,
299,07/24/16 02:30:00 PM,29.652,,,
300,07/24/16 02:45:00 PM,29.652,,,
301,07/24/16 03:00:00 PM,29.752,,,
302,07/24/16 03:15:00 PM,29.752,,,
303,07/24/16 03:30:00 PM,29.853,,,
304,07/24/16 03:45:00 PM,29.853,,,
305,07/24/16 04:00:00 PM,29.752,,,
306,07/24/16 04:15:00 PM,29.752,,,
307,07/24/16 04:30:00 PM,29.752,,,
308,07/24/16 04:45:00 PM,29.752,,,
309,07/24/16 05:00:00 PM,29.752,,,
310,07/24/16 05:15:00 PM,29.752,,,
311,07/24/16 05:30:00 PM,29.652,,,
312,07/24/16 05:45:00 PM,29.652,,,
313,07/24/16 06:00:00 PM,29.752,,,
314,07/24/16 06:15:00 PM,29.752,,,
315,07/24/16 06:30:00 PM,29.752,,,
316,07/24/16 06:45:00 PM,29.853,,,
317,07/24/16 07:00:00 PM,29.953,,,
318,07/24/16 07:15:00 PM,29.953,,,
319,07/24/16 07:30:00 PM,29.953,,,
320,07/24/16 07:45:00 PM,30.154,,,
321,07/24/16 08:00:00 PM,30.255,,,
322,07/24/16 08:15:00 PM,30.356,,,
323,07/24/16 08:30:00 PM,30.356,,,
324,07/24/16 08:45:00 PM,30.356,,,
325,07/24/16 09:00:00 PM,30.457,,,
326,07/24/16 09:15:00 PM,30.457,,,
327,07/24/16 09:30:00 PM,30.457,,,
328,07/24/16 09:45:00 PM,30.457,,,
329,07/24/16 10:00:00 PM,30.457,,,
330,07/24/16 10:15:00 PM,30.457,,,
331,07/24/16 10:30:00 PM,30.457,,,
332,07/24/16 10:45:00 PM,30.356,,,
333,07/24/16 11:00:00 PM,30.255,,,
334,07/24/16 11:15:00 PM,30.255,,,
335,07/24/16 11:30:00 PM,30.255,,,
336,07/24/16 11:45:00 PM,30.255,,,
337,07/25/16 12:00:00 AM,30.255,,,
338,07/25/16 12:15:00 AM,30.154,,,
339,07/25/16 12:30:00 AM,30.154,,,
340,07/25/16 12:45:00 AM,30.054,,,
341,07/25/16 01:00:00 AM,30.054,,,
342,07/25/16 01:15:00 AM,30.054,,,
343,07/25/16 01:30:00 AM,29.953,,,
344,07/25/16 01:45:00 AM,29.953,,,
345,07/25/16 02:00:00 AM,29.953,,,
346,07/25/16 02:15:00 AM,29.853,,,
347,07/25/16 02:30:00 AM,29.853,,,
348,07/25/16 02:45:00 AM,29.752,,,
349,07/25/16 03:00:00 AM,29.752,,,
350,07/25/16 03:15:00 AM,29.752,,,
351,07/25/16 03:30:00 AM,29.752,,,
352,07/25/16 03:45:00 AM,29.752,,,
353,07/25/16 04:00:00 AM,29.652,,,
354,07/25/16 04:15:00 AM,29.652,,,
355,07/25/16 04:30:00 AM,29.652,,,
356,07/25/16 04:45:00 AM,29.652,,,
357,07/25/16 05:00:00 AM,29.552,,,
358,07/25/16 05:15:00 AM,29.552,,,
359,07/25/16 05:30:00 AM,29.552,,,
360,07/25/16 05:45:00 AM,29.552,,,
361,07/25/16 06:00:00 AM,29.452,,,
362,07/25/16 06:15:00 AM,29.452,,,
363,07/25/16 06:30:00 AM,29.452,,,
364,07/25/16 06:45:00 AM,29.452,,,
365,07/25/16 07:00:00 AM,29.452,,,
366,07/25/16 07:15:00 AM,29.452,,,
367,07/25/16 07:30:00 AM,29.352,,,
368,07/25/16 07:45:00 AM,29.452,,,
369,07/25/16 08:00:00 AM,29.452,,,
370,07/25/16 08:15:00 AM,29.452,,,
371,07/25/16 08:30:00 AM,29.452,,,
372,07/25/16 08:45:00 AM,29.452,,,
373,07/25/16 09:00:00 AM,29.452,,,
374,07/25/16 09:15:00 AM,29.452,,,
375,07/25/16 09:30:00 AM,29.552,,,
376,07/25/16 09:45:00 AM,29.552,,,
377,07/25/16 10:00:00 AM,29.652,,,
378,07/25/16 10:15:00 AM,29.652,,,
379,07/25/16 10:30:00 AM,29.652,,,
380,07/25/16 10:45:00 AM,29.752,,,
381,07/25/16 11:00:00 AM,29.752,,,
382,07/25/16 11:15:00 AM,29.853,,,
383,07/25/16 11:30:00 AM,29.953,,,
384,07/25/16 11:45:00 AM,30.054,,,
385,07/25/16 12:00:00 PM,30.054,,,
386,07/25/16 12:15:00 PM,30.255,,,
387,07/25/16 12:30:00 PM,30.255,,,
388,07/25/16 12:45:00 PM,30.760,,,
389,07/25/16 01:00:00 PM,31.064,,,
390,07/25/16 01:15:00 PM,31.064,,,
391,07/25/16 01:30:00 PM,31.268,,,
392,07/25/16 01:45:00 PM,30.862,,,
393,07/25/16 02:00:00 PM,30.963,,,
394,07/25/16 02:15:00 PM,30.963,,,
395,07/25/16 02:30:00 PM,31.064,,,
396,07/25/16 02:45:00 PM,30.963,,,
397,07/25/16 03:00:00 PM,31.064,,,
398,07/25/16 03:15:00 PM,31.064,,,
399,07/25/16 03:30:00 PM,31.268,,,
400,07/25/16 03:45:00 PM,31.268,,,
401,07/25/16 04:00:00 PM,31.064,,,
402,07/25/16 04:15:00 PM,31.064,,,
403,07/25/16 04:30:00 PM,30.963,,,
404,07/25/16 04:45:00 PM,30.963,,,
405,07/25/16 05:00:00 PM,30.862,,,
406,07/25/16 05:15:00 PM,30.558,,,
407,07/25/16 05:30:00 PM,30.659,,,
408,07/25/16 05:45:00 PM,30.457,,,
409,07/25/16 06:00:00 PM,30.558,,,
410,07/25/16 06:15:00 PM,30.963,,,
411,07/25/16 06:30:00 PM,30.963,,,
412,07/25/16 06:45:00 PM,30.862,,,
413,07/25/16 07:00:00 PM,30.862,,,
414,07/25/16 07:15:00 PM,30.760,,,
415,07/25/16 07:30:00 PM,30.760,,,
416,07/25/16 07:45:00 PM,30.760,,,
417,07/25/16 08:00:00 PM,30.760,,,
418,07/25/16 08:15:00 PM,30.760,,,
419,07/25/16 08:30:00 PM,30.659,,,
420,07/25/16 08:45:00 PM,30.659,,,
421,07/25/16 09:00:00 PM,30.659,,,
422,07/25/16 09:15:00 PM,30.659,,,
423,07/25/16 09:30:00 PM,30.558,,,
424,07/25/16 09:45:00 PM,30.558,,,
425,07/25/16 10:00:00 PM,30.558,,,
426,07/25/16 10:15:00 PM,30.558,,,
427,07/25/16 10:30:00 PM,30.457,,,
428,07/25/16 10:45:00 PM,30.457,,,
429,07/25/16 11:00:00 PM,30.457,,,
430,07/25/16 11:15:00 PM,30.356,,,
431,07/25/16 11:30:00 PM,30.356,,,
432,07/25/16 11:45:00 PM,30.356,,,
433,07/26/16 12:00:00 AM,30.356,,,
434,07/26/16 12:15:00 AM,30.255,,,
435,07/26/16 12:30:00 AM,30.255,,,
436,07/26/16 12:45:00 AM,30.255,,,
437,07/26/16 01:00:00 AM,30.154,,,
438,07/26/16 01:15:00 AM,30.154,,,
439,07/26/16 01:30:00 AM,30.154,,,
440,07/26/16 01:45:00 AM,30.154,,,
441,07/26/16 02:00:00 AM,30.154,,,
442,07/26/16 02:15:00 AM,30.054,,,
443,07/26/16 02:30:00 AM,30.054,,,
444,07/26/16 02:45:00 AM,30.054,,,
445,07/26/16 03:00:00 AM,29.953,,,
446,07/26/16 03:15:00 AM,29.953,,,
447,07/26/16 03:30:00 AM,29.853,,,
448,07/26/16 03:45:00 AM,29.853,,,
449,07/26/16 04:00:00 AM,29.853,,,
450,07/26/16 04:15:00 AM,29.853,,,
451,07/26/16 04:30:00 AM,29.752,,,
452,07/26/16 04:45:00 AM,29.752,,,
453,07/26/16 05:00:00 AM,29.752,,,
454,07/26/16 05:15:00 AM,29.752,,,
455,07/26/16 05:30:00 AM,29.652,,,
456,07/26/16 05:45:00 AM,29.652,,,
457,07/26/16 06:00:00 AM,29.652,,,
458,07/26/16 06:15:00 AM,29.552,,,
459,07/26/16 06:30:00 AM,29.552,,,
460,07/26/16 06:45:00 AM,29.552,,,
461,07/26/16 07:00:00 AM,29.552,,,
462,07/26/16 07:15:00 AM,29.552,,,
463,07/26/16 07:30:00 AM,29.452,,,
464,07/26/16 07:45:00 AM,29.552,,,
465,07/26/16 08:00:00 AM,29.552,,,
466,07/26/16 08:15:00 AM,29.552,,,
467,07/26/16 08:30:00 AM,29.552,,,
468,07/26/16 08:45:00 AM,29.552,,,
469,07/26/16 09:00:00 AM,29.552,,,
470,07/26/16 09:15:00 AM,29.652,,,
471,07/26/16 09:30:00 AM,29.652,,,
472,07/26/16 09:45:00 AM,29.652,,,
473,07/26/16 10:00:00 AM,29.752,,,
474,07/26/16 10:15:00 AM,29.752,,,
475,07/26/16 10:30:00 AM,29.752,,,
476,07/26/16 10:45:00 AM,29.752,,,
477,07/26/16 11:00:00 AM,29.853,,,
478,07/26/16 11:15:00 AM,29.853,,,
479,07/26/16 11:30:00 AM,29.853,,,
480,07/26/16 11:45:00 AM,30.054,,,
481,07/26/16 12:00:00 PM,29.953,,,
482,07/26/16 12:15:00 PM,30.054,,,
483,07/26/16 12:30:00 PM,30.255,,,
484,07/26/16 12:45:00 PM,30.760,,,
485,07/26/16 01:00:00 PM,30.558,,,
486,07/26/16 01:15:00 PM,31.064,,,
487,07/26/16 01:30:00 PM,31.166,,,
488,07/26/16 01:45:00 PM,31.370,,,
489,07/26/16 02:00:00 PM,31.064,,,
490,07/26/16 02:15:00 PM,31.268,,,
491,07/26/16 02:30:00 PM,31.268,,,
492,07/26/16 02:45:00 PM,31.370,,,
493,07/26/16 03:00:00 PM,31.574,,,
494,07/26/16 03:15:00 PM,31.574,,,
495,07/26/16 03:30:00 PM,31.880,,,
496,07/26/16 03:45:00 PM,31.880,,,
497,07/26/16 04:00:00 PM,31.778,,,
498,07/26/16 04:15:00 PM,31.880,,,
499,07/26/16 04:30:00 PM,31.983,,,
500,07/26/16 04:45:00 PM,31.880,,,
501,07/26/16 05:00:00 PM,31.676,,,
502,07/26/16 05:15:00 PM,31.472,,,
503,07/26/16 05:30:00 PM,31.574,,,
504,07/26/16 05:45:00 PM,31.472,,,
505,07/26/16 06:00:00 PM,30.963,,,
506,07/26/16 06:15:00 PM,30.760,,,
507,07/26/16 06:30:00 PM,30.558,,,
508,07/26/16 06:45:00 PM,30.356,,,
509,07/26/16 07:00:00 PM,30.154,,,
510,07/26/16 07:15:00 PM,30.154,,,
511,07/26/16 07:30:00 PM,30.154,,,
512,07/26/16 07:45:00 PM,30.054,,,
513,07/26/16 08:00:00 PM,30.054,,,
514,07/26/16 08:15:00 PM,29.953,,,
515,07/26/16 08:30:00 PM,29.953,,,
516,07/26/16 08:45:00 PM,30.054,,,
517,07/26/16 09:00:00 PM,30.054,,,
518,07/26/16 09:15:00 PM,30.154,,,
519,07/26/16 09:30:00 PM,30.659,,,
520,07/26/16 09:45:00 PM,30.356,,,
521,07/26/16 10:00:00 PM,30.255,,,
522,07/26/16 10:15:00 PM,30.154,,,
523,07/26/16 10:30:00 PM,30.154,,,
524,07/26/16 10:45:00 PM,30.255,,,
525,07/26/16 11:00:00 PM,30.255,,,
526,07/26/16 11:15:00 PM,30.255,,,
527,07/26/16 11:30:00 PM,30.255,,,
528,07/26/16 11:45:00 PM,30.255,,,
529,07/27/16 12:00:00 AM,30.255,,,
530,07/27/16 12:15:00 AM,30.255,,,
531,07/27/16 12:30:00 AM,30.255,,,
532,07/27/16 12:45:00 AM,30.255,,,
533,07/27/16 01:00:00 AM,30.154,,,
534,07/27/16 01:15:00 AM,30.255,,,
535,07/27/16 01:30:00 AM,30.154,,,
536,07/27/16 01:45:00 AM,30.154,,,
537,07/27/16 02:00:00 AM,30.154,,,
538,07/27/16 02:15:00 AM,30.154,,,
539,07/27/16 02:30:00 AM,30.054,,,
540,07/27/16 02:45:00 AM,30.054,,,
541,07/27/16 03:00:00 AM,30.054,,,
542,07/27/16 03:15:00 AM,30.054,,,
543,07/27/16 03:30:00 AM,29.953,,,
544,07/27/16 03:45:00 AM,29.953,,,
545,07/27/16 04:00:00 AM,29.953,,,
546,07/27/16 04:15:00 AM,29.953,,,
547,07/27/16 04:30:00 AM,29.853,,,
548,07/27/16 04:45:00 AM,29.853,,,
549,07/27/16 05:00:00 AM,29.853,,,
550,07/27/16 05:15:00 AM,29.853,,,
551,07/27/16 05:30:00 AM,29.752,,,
552,07/27/16 05:45:00 AM,29.752,,,
553,07/27/16 06:00:00 AM,29.752,,,
554,07/27/16 06:15:00 AM,29.752,,,
555,07/27/16 06:30:00 AM,29.752,,,
556,07/27/16 06:45:00 AM,29.652,,,
557,07/27/16 07:00:00 AM,29.652,,,
558,07/27/16 07:15:00 AM,29.652,,,
559,07/27/16 07:30:00 AM,29.652,,,
560,07/27/16 07:45:00 AM,29.652,,,
561,07/27/16 08:00:00 AM,29.652,,,
562,07/27/16 08:15:00 AM,29.652,,,
563,07/27/16 08:30:00 AM,29.652,,,
564,07/27/16 08:45:00 AM,29.652,,,
565,07/27/16 09:00:00 AM,29.752,,,
566,07/27/16 09:15:00 AM,29.752,,,
567,07/27/16 09:30:00 AM,29.853,,,
568,07/27/16 09:45:00 AM,29.853,,,
569,07/27/16 10:00:00 AM,29.953,,,
570,07/27/16 10:15:00 AM,29.853,,,
571,07/27/16 10:30:00 AM,29.953,,,
572,07/27/16 10:45:00 AM,30.154,,,
573,07/27/16 11:00:00 AM,30.054,,,
