"Plot Title: hobo61"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10647210, SEN S/N: 10647210)","Coupler Attached (LGR S/N: 10647210)","Host Connected (LGR S/N: 10647210)","Coupler Detached (LGR S/N: 10647210)","Stopped (LGR S/N: 10647210)","End Of File (LGR S/N: 10647210)"
77,06/21/19 02:40:00 AM,22.429,,,,,
78,06/21/19 02:50:00 AM,22.429,,,,,
79,06/21/19 03:00:00 AM,22.429,,,,,
80,06/21/19 03:10:00 AM,22.429,,,,,
81,06/21/19 03:20:00 AM,22.429,,,,,
82,06/21/19 03:30:00 AM,22.333,,,,,
83,06/21/19 03:40:00 AM,22.333,,,,,
84,06/21/19 03:50:00 AM,22.333,,,,,
85,06/21/19 04:00:00 AM,22.333,,,,,
86,06/21/19 04:10:00 AM,22.333,,,,,
87,06/21/19 04:20:00 AM,22.333,,,,,
88,06/21/19 04:30:00 AM,22.333,,,,,
89,06/21/19 04:40:00 AM,22.333,,,,,
90,06/21/19 04:50:00 AM,22.333,,,,,
91,06/21/19 05:00:00 AM,22.333,,,,,
92,06/21/19 05:10:00 AM,22.333,,,,,
93,06/21/19 05:20:00 AM,22.333,,,,,
94,06/21/19 05:30:00 AM,22.333,,,,,
95,06/21/19 05:40:00 AM,22.333,,,,,
96,06/21/19 05:50:00 AM,22.333,,,,,
97,06/21/19 06:00:00 AM,22.333,,,,,
98,06/21/19 06:10:00 AM,22.333,,,,,
99,06/21/19 06:20:00 AM,22.333,,,,,
100,06/21/19 06:30:00 AM,22.333,,,,,
101,06/21/19 06:40:00 AM,22.333,,,,,
102,06/21/19 06:50:00 AM,22.333,,,,,
103,06/21/19 07:00:00 AM,22.333,,,,,
104,06/21/19 07:10:00 AM,22.333,,,,,
105,06/21/19 07:20:00 AM,22.333,,,,,
106,06/21/19 07:30:00 AM,22.333,,,,,
107,06/21/19 07:40:00 AM,22.333,,,,,
108,06/21/19 07:50:00 AM,22.333,,,,,
109,06/21/19 08:00:00 AM,22.333,,,,,
110,06/21/19 08:10:00 AM,22.333,,,,,
111,06/21/19 08:20:00 AM,22.333,,,,,
112,06/21/19 08:30:00 AM,22.333,,,,,
113,06/21/19 08:40:00 AM,22.333,,,,,
114,06/21/19 08:50:00 AM,22.333,,,,,
115,06/21/19 09:00:00 AM,22.333,,,,,
116,06/21/19 09:10:00 AM,22.333,,,,,
117,06/21/19 09:20:00 AM,22.333,,,,,
118,06/21/19 09:30:00 AM,22.333,,,,,
119,06/21/19 09:40:00 AM,22.333,,,,,
120,06/21/19 09:50:00 AM,22.333,,,,,
121,06/21/19 10:00:00 AM,22.333,,,,,
122,06/21/19 10:10:00 AM,22.333,,,,,
123,06/21/19 10:20:00 AM,22.333,,,,,
124,06/21/19 10:30:00 AM,22.333,,,,,
125,06/21/19 10:40:00 AM,22.333,,,,,
126,06/21/19 10:50:00 AM,22.429,,,,,
127,06/21/19 11:00:00 AM,22.429,,,,,
128,06/21/19 11:10:00 AM,22.429,,,,,
129,06/21/19 11:20:00 AM,22.429,,,,,
130,06/21/19 11:30:00 AM,22.429,,,,,
131,06/21/19 11:40:00 AM,22.429,,,,,
132,06/21/19 11:50:00 AM,22.429,,,,,
133,06/21/19 12:00:00 PM,22.429,,,,,
134,06/21/19 12:10:00 PM,22.429,,,,,
135,06/21/19 12:20:00 PM,22.429,,,,,
136,06/21/19 12:30:00 PM,22.429,,,,,
137,06/21/19 12:40:00 PM,22.429,,,,,
138,06/21/19 12:50:00 PM,22.429,,,,,
139,06/21/19 01:00:00 PM,22.429,,,,,
140,06/21/19 01:10:00 PM,22.429,,,,,
141,06/21/19 01:20:00 PM,22.429,,,,,
142,06/21/19 01:30:00 PM,22.429,,,,,
143,06/21/19 01:40:00 PM,22.429,,,,,
144,06/21/19 01:50:00 PM,22.429,,,,,
145,06/21/19 02:00:00 PM,22.429,,,,,
146,06/21/19 02:10:00 PM,22.429,,,,,
147,06/21/19 02:20:00 PM,22.429,,,,,
148,06/21/19 02:30:00 PM,22.429,,,,,
149,06/21/19 02:40:00 PM,22.429,,,,,
150,06/21/19 02:50:00 PM,22.429,,,,,
151,06/21/19 03:00:00 PM,22.525,,,,,
152,06/21/19 03:10:00 PM,22.525,,,,,
153,06/21/19 03:20:00 PM,22.525,,,,,
154,06/21/19 03:30:00 PM,22.525,,,,,
155,06/21/19 03:40:00 PM,22.525,,,,,
156,06/21/19 03:50:00 PM,22.525,,,,,
157,06/21/19 04:00:00 PM,22.525,,,,,
158,06/21/19 04:10:00 PM,22.525,,,,,
159,06/21/19 04:20:00 PM,22.525,,,,,
160,06/21/19 04:30:00 PM,22.525,,,,,
161,06/21/19 04:40:00 PM,22.525,,,,,
162,06/21/19 04:50:00 PM,22.525,,,,,
163,06/21/19 05:00:00 PM,22.621,,,,,
164,06/21/19 05:10:00 PM,22.621,,,,,
165,06/21/19 05:20:00 PM,22.621,,,,,
166,06/21/19 05:30:00 PM,22.621,,,,,
167,06/21/19 05:40:00 PM,22.621,,,,,
168,06/21/19 05:50:00 PM,22.621,,,,,
169,06/21/19 06:00:00 PM,22.621,,,,,
170,06/21/19 06:10:00 PM,22.621,,,,,
171,06/21/19 06:20:00 PM,22.621,,,,,
172,06/21/19 06:30:00 PM,22.621,,,,,
173,06/21/19 06:40:00 PM,22.621,,,,,
174,06/21/19 06:50:00 PM,22.621,,,,,
175,06/21/19 07:00:00 PM,22.621,,,,,
176,06/21/19 07:10:00 PM,22.621,,,,,
177,06/21/19 07:20:00 PM,22.621,,,,,
178,06/21/19 07:30:00 PM,22.621,,,,,
179,06/21/19 07:40:00 PM,22.621,,,,,
180,06/21/19 07:50:00 PM,22.621,,,,,
181,06/21/19 08:00:00 PM,22.621,,,,,
182,06/21/19 08:10:00 PM,22.621,,,,,
183,06/21/19 08:20:00 PM,22.621,,,,,
184,06/21/19 08:30:00 PM,22.621,,,,,
185,06/21/19 08:40:00 PM,22.621,,,,,
186,06/21/19 08:50:00 PM,22.621,,,,,
187,06/21/19 09:00:00 PM,22.621,,,,,
188,06/21/19 09:10:00 PM,22.621,,,,,
189,06/21/19 09:20:00 PM,22.621,,,,,
190,06/21/19 09:30:00 PM,22.621,,,,,
191,06/21/19 09:40:00 PM,22.621,,,,,
192,06/21/19 09:50:00 PM,22.621,,,,,
193,06/21/19 10:00:00 PM,22.621,,,,,
194,06/21/19 10:10:00 PM,22.621,,,,,
195,06/21/19 10:20:00 PM,22.621,,,,,
196,06/21/19 10:30:00 PM,22.621,,,,,
197,06/21/19 10:40:00 PM,22.621,,,,,
198,06/21/19 10:50:00 PM,22.621,,,,,
199,06/21/19 11:00:00 PM,22.621,,,,,
200,06/21/19 11:10:00 PM,22.525,,,,,
201,06/21/19 11:20:00 PM,22.525,,,,,
202,06/21/19 11:30:00 PM,22.525,,,,,
203,06/21/19 11:40:00 PM,22.525,,,,,
204,06/21/19 11:50:00 PM,22.525,,,,,
205,06/22/19 12:00:00 AM,22.525,,,,,
206,06/22/19 12:10:00 AM,22.525,,,,,
207,06/22/19 12:20:00 AM,22.525,,,,,
208,06/22/19 12:30:00 AM,22.525,,,,,
209,06/22/19 12:40:00 AM,22.525,,,,,
210,06/22/19 12:50:00 AM,22.525,,,,,
211,06/22/19 01:00:00 AM,22.525,,,,,
212,06/22/19 01:10:00 AM,22.525,,,,,
213,06/22/19 01:20:00 AM,22.525,,,,,
214,06/22/19 01:30:00 AM,22.525,,,,,
215,06/22/19 01:40:00 AM,22.525,,,,,
216,06/22/19 01:50:00 AM,22.525,,,,,
217,06/22/19 02:00:00 AM,22.525,,,,,
218,06/22/19 02:10:00 AM,22.525,,,,,
219,06/22/19 02:20:00 AM,22.525,,,,,
220,06/22/19 02:30:00 AM,22.525,,,,,
221,06/22/19 02:40:00 AM,22.525,,,,,
222,06/22/19 02:50:00 AM,22.525,,,,,
223,06/22/19 03:00:00 AM,22.525,,,,,
224,06/22/19 03:10:00 AM,22.525,,,,,
225,06/22/19 03:20:00 AM,22.525,,,,,
226,06/22/19 03:30:00 AM,22.525,,,,,
227,06/22/19 03:40:00 AM,22.525,,,,,
228,06/22/19 03:50:00 AM,22.429,,,,,
229,06/22/19 04:00:00 AM,22.429,,,,,
230,06/22/19 04:10:00 AM,22.525,,,,,
231,06/22/19 04:20:00 AM,22.525,,,,,
232,06/22/19 04:30:00 AM,22.525,,,,,
233,06/22/19 04:40:00 AM,22.429,,,,,
234,06/22/19 04:50:00 AM,22.429,,,,,
235,06/22/19 05:00:00 AM,22.429,,,,,
236,06/22/19 05:10:00 AM,22.525,,,,,
237,06/22/19 05:20:00 AM,22.429,,,,,
238,06/22/19 05:30:00 AM,22.429,,,,,
239,06/22/19 05:40:00 AM,22.429,,,,,
240,06/22/19 05:50:00 AM,22.429,,,,,
241,06/22/19 06:00:00 AM,22.429,,,,,
242,06/22/19 06:10:00 AM,22.429,,,,,
243,06/22/19 06:20:00 AM,22.429,,,,,
244,06/22/19 06:30:00 AM,22.429,,,,,
245,06/22/19 06:40:00 AM,22.429,,,,,
246,06/22/19 06:50:00 AM,22.429,,,,,
247,06/22/19 07:00:00 AM,22.429,,,,,
248,06/22/19 07:10:00 AM,22.429,,,,,
249,06/22/19 07:20:00 AM,22.429,,,,,
250,06/22/19 07:30:00 AM,22.429,,,,,
251,06/22/19 07:40:00 AM,22.429,,,,,
252,06/22/19 07:50:00 AM,22.429,,,,,
253,06/22/19 08:00:00 AM,22.429,,,,,
254,06/22/19 08:10:00 AM,22.429,,,,,
255,06/22/19 08:20:00 AM,22.429,,,,,
256,06/22/19 08:30:00 AM,22.429,,,,,
257,06/22/19 08:40:00 AM,22.429,,,,,
258,06/22/19 08:50:00 AM,22.429,,,,,
259,06/22/19 09:00:00 AM,22.429,,,,,
260,06/22/19 09:10:00 AM,22.429,,,,,
261,06/22/19 09:20:00 AM,22.429,,,,,
262,06/22/19 09:30:00 AM,22.429,,,,,
263,06/22/19 09:40:00 AM,22.333,,,,,
264,06/22/19 09:50:00 AM,22.333,,,,,
265,06/22/19 10:00:00 AM,22.429,,,,,
266,06/22/19 10:10:00 AM,22.333,,,,,
267,06/22/19 10:20:00 AM,22.333,,,,,
268,06/22/19 10:30:00 AM,22.333,,,,,
269,06/22/19 10:40:00 AM,22.429,,,,,
270,06/22/19 10:50:00 AM,22.429,,,,,
271,06/22/19 11:00:00 AM,22.429,,,,,
272,06/22/19 11:10:00 AM,22.429,,,,,
273,06/22/19 11:20:00 AM,22.429,,,,,
274,06/22/19 11:30:00 AM,22.429,,,,,
275,06/22/19 11:40:00 AM,22.429,,,,,
276,06/22/19 11:50:00 AM,22.429,,,,,
277,06/22/19 12:00:00 PM,22.429,,,,,
278,06/22/19 12:10:00 PM,22.429,,,,,
279,06/22/19 12:20:00 PM,22.429,,,,,
280,06/22/19 12:30:00 PM,22.333,,,,,
281,06/22/19 12:40:00 PM,22.429,,,,,
282,06/22/19 12:50:00 PM,22.429,,,,,
283,06/22/19 01:00:00 PM,22.429,,,,,
284,06/22/19 01:10:00 PM,22.429,,,,,
285,06/22/19 01:20:00 PM,22.429,,,,,
286,06/22/19 01:30:00 PM,22.429,,,,,
287,06/22/19 01:40:00 PM,22.429,,,,,
288,06/22/19 01:50:00 PM,22.429,,,,,
289,06/22/19 02:00:00 PM,22.429,,,,,
290,06/22/19 02:10:00 PM,22.429,,,,,
291,06/22/19 02:20:00 PM,22.429,,,,,
292,06/22/19 02:30:00 PM,22.429,,,,,
293,06/22/19 02:40:00 PM,22.429,,,,,
294,06/22/19 02:50:00 PM,22.429,,,,,
295,06/22/19 03:00:00 PM,22.525,,,,,
296,06/22/19 03:10:00 PM,22.525,,,,,
297,06/22/19 03:20:00 PM,22.525,,,,,
298,06/22/19 03:30:00 PM,22.525,,,,,
299,06/22/19 03:40:00 PM,22.525,,,,,
300,06/22/19 03:50:00 PM,22.525,,,,,
301,06/22/19 04:00:00 PM,22.525,,,,,
302,06/22/19 04:10:00 PM,22.525,,,,,
303,06/22/19 04:20:00 PM,22.525,,,,,
304,06/22/19 04:30:00 PM,22.525,,,,,
305,06/22/19 04:40:00 PM,22.525,,,,,
306,06/22/19 04:50:00 PM,22.525,,,,,
307,06/22/19 05:00:00 PM,22.525,,,,,
308,06/22/19 05:10:00 PM,22.525,,,,,
309,06/22/19 05:20:00 PM,22.525,,,,,
310,06/22/19 05:30:00 PM,22.525,,,,,
311,06/22/19 05:40:00 PM,22.525,,,,,
312,06/22/19 05:50:00 PM,22.621,,,,,
313,06/22/19 06:00:00 PM,22.621,,,,,
314,06/22/19 06:10:00 PM,22.621,,,,,
315,06/22/19 06:20:00 PM,22.621,,,,,
316,06/22/19 06:30:00 PM,22.621,,,,,
317,06/22/19 06:40:00 PM,22.621,,,,,
318,06/22/19 06:50:00 PM,22.621,,,,,
319,06/22/19 07:00:00 PM,22.621,,,,,
320,06/22/19 07:10:00 PM,22.621,,,,,
321,06/22/19 07:20:00 PM,22.621,,,,,
322,06/22/19 07:30:00 PM,22.621,,,,,
323,06/22/19 07:40:00 PM,22.621,,,,,
324,06/22/19 07:50:00 PM,22.621,,,,,
325,06/22/19 08:00:00 PM,22.621,,,,,
326,06/22/19 08:10:00 PM,22.621,,,,,
327,06/22/19 08:20:00 PM,22.621,,,,,
328,06/22/19 08:30:00 PM,22.621,,,,,
329,06/22/19 08:40:00 PM,22.621,,,,,
330,06/22/19 08:50:00 PM,22.621,,,,,
331,06/22/19 09:00:00 PM,22.525,,,,,
332,06/22/19 09:10:00 PM,22.525,,,,,
333,06/22/19 09:20:00 PM,22.525,,,,,
334,06/22/19 09:30:00 PM,22.525,,,,,
335,06/22/19 09:40:00 PM,22.525,,,,,
336,06/22/19 09:50:00 PM,22.525,,,,,
337,06/22/19 10:00:00 PM,22.525,,,,,
338,06/22/19 10:10:00 PM,22.525,,,,,
339,06/22/19 10:20:00 PM,22.525,,,,,
340,06/22/19 10:30:00 PM,22.525,,,,,
341,06/22/19 10:40:00 PM,22.525,,,,,
342,06/22/19 10:50:00 PM,22.525,,,,,
343,06/22/19 11:00:00 PM,22.525,,,,,
344,06/22/19 11:10:00 PM,22.525,,,,,
345,06/22/19 11:20:00 PM,22.525,,,,,
346,06/22/19 11:30:00 PM,22.525,,,,,
347,06/22/19 11:40:00 PM,22.525,,,,,
348,06/22/19 11:50:00 PM,22.429,,,,,
349,06/23/19 12:00:00 AM,22.525,,,,,
350,06/23/19 12:10:00 AM,22.525,,,,,
351,06/23/19 12:20:00 AM,22.525,,,,,
352,06/23/19 12:30:00 AM,22.525,,,,,
353,06/23/19 12:40:00 AM,22.525,,,,,
354,06/23/19 12:50:00 AM,22.525,,,,,
355,06/23/19 01:00:00 AM,22.525,,,,,
356,06/23/19 01:10:00 AM,22.525,,,,,
357,06/23/19 01:20:00 AM,22.525,,,,,
358,06/23/19 01:30:00 AM,22.429,,,,,
359,06/23/19 01:40:00 AM,22.429,,,,,
360,06/23/19 01:50:00 AM,22.429,,,,,
361,06/23/19 02:00:00 AM,22.429,,,,,
362,06/23/19 02:10:00 AM,22.525,,,,,
363,06/23/19 02:20:00 AM,22.429,,,,,
364,06/23/19 02:30:00 AM,22.429,,,,,
365,06/23/19 02:40:00 AM,22.429,,,,,
366,06/23/19 02:50:00 AM,22.429,,,,,
367,06/23/19 03:00:00 AM,22.429,,,,,
368,06/23/19 03:10:00 AM,22.429,,,,,
369,06/23/19 03:20:00 AM,22.429,,,,,
370,06/23/19 03:30:00 AM,22.429,,,,,
371,06/23/19 03:40:00 AM,22.429,,,,,
372,06/23/19 03:50:00 AM,22.429,,,,,
373,06/23/19 04:00:00 AM,22.429,,,,,
374,06/23/19 04:10:00 AM,22.429,,,,,
375,06/23/19 04:20:00 AM,22.429,,,,,
376,06/23/19 04:30:00 AM,22.429,,,,,
377,06/23/19 04:40:00 AM,22.429,,,,,
378,06/23/19 04:50:00 AM,22.429,,,,,
379,06/23/19 05:00:00 AM,22.429,,,,,
380,06/23/19 05:10:00 AM,22.429,,,,,
381,06/23/19 05:20:00 AM,22.429,,,,,
382,06/23/19 05:30:00 AM,22.429,,,,,
383,06/23/19 05:40:00 AM,22.429,,,,,
384,06/23/19 05:50:00 AM,22.429,,,,,
385,06/23/19 06:00:00 AM,22.429,,,,,
386,06/23/19 06:10:00 AM,22.429,,,,,
387,06/23/19 06:20:00 AM,22.429,,,,,
388,06/23/19 06:30:00 AM,22.429,,,,,
389,06/23/19 06:40:00 AM,22.429,,,,,
390,06/23/19 06:50:00 AM,22.429,,,,,
391,06/23/19 07:00:00 AM,22.429,,,,,
392,06/23/19 07:10:00 AM,22.429,,,,,
393,06/23/19 07:20:00 AM,22.429,,,,,
394,06/23/19 07:30:00 AM,22.429,,,,,
395,06/23/19 07:40:00 AM,22.429,,,,,
396,06/23/19 07:50:00 AM,22.429,,,,,
397,06/23/19 08:00:00 AM,22.429,,,,,
398,06/23/19 08:10:00 AM,22.429,,,,,
399,06/23/19 08:20:00 AM,22.429,,,,,
400,06/23/19 08:30:00 AM,22.429,,,,,
401,06/23/19 08:40:00 AM,22.429,,,,,
402,06/23/19 08:50:00 AM,22.333,,,,,
403,06/23/19 09:00:00 AM,22.429,,,,,
404,06/23/19 09:10:00 AM,22.429,,,,,
405,06/23/19 09:20:00 AM,22.429,,,,,
406,06/23/19 09:30:00 AM,22.429,,,,,
407,06/23/19 09:40:00 AM,22.429,,,,,
408,06/23/19 09:50:00 AM,22.429,,,,,
409,06/23/19 10:00:00 AM,22.429,,,,,
410,06/23/19 10:10:00 AM,22.429,,,,,
411,06/23/19 10:20:00 AM,22.429,,,,,
412,06/23/19 10:30:00 AM,22.429,,,,,
413,06/23/19 10:40:00 AM,22.429,,,,,
414,06/23/19 10:50:00 AM,22.429,,,,,
415,06/23/19 11:00:00 AM,22.429,,,,,
416,06/23/19 11:10:00 AM,22.429,,,,,
417,06/23/19 11:20:00 AM,22.429,,,,,
418,06/23/19 11:30:00 AM,22.429,,,,,
419,06/23/19 11:40:00 AM,22.429,,,,,
420,06/23/19 11:50:00 AM,22.429,,,,,
421,06/23/19 12:00:00 PM,22.429,,,,,
422,06/23/19 12:10:00 PM,22.429,,,,,
423,06/23/19 12:20:00 PM,22.429,,,,,
424,06/23/19 12:30:00 PM,22.429,,,,,
425,06/23/19 12:40:00 PM,22.429,,,,,
426,06/23/19 12:50:00 PM,22.429,,,,,
427,06/23/19 01:00:00 PM,22.429,,,,,
428,06/23/19 01:10:00 PM,22.429,,,,,
429,06/23/19 01:20:00 PM,22.525,,,,,
430,06/23/19 01:30:00 PM,22.525,,,,,
431,06/23/19 01:40:00 PM,22.525,,,,,
432,06/23/19 01:50:00 PM,22.525,,,,,
433,06/23/19 02:00:00 PM,22.525,,,,,
434,06/23/19 02:10:00 PM,22.525,,,,,
435,06/23/19 02:20:00 PM,22.525,,,,,
436,06/23/19 02:30:00 PM,22.525,,,,,
437,06/23/19 02:40:00 PM,22.525,,,,,
438,06/23/19 02:50:00 PM,22.525,,,,,
439,06/23/19 03:00:00 PM,22.525,,,,,
440,06/23/19 03:10:00 PM,22.621,,,,,
441,06/23/19 03:20:00 PM,22.621,,,,,
442,06/23/19 03:30:00 PM,22.621,,,,,
443,06/23/19 03:40:00 PM,22.621,,,,,
444,06/23/19 03:50:00 PM,22.621,,,,,
445,06/23/19 04:00:00 PM,22.621,,,,,
446,06/23/19 04:10:00 PM,22.621,,,,,
447,06/23/19 04:20:00 PM,22.621,,,,,
448,06/23/19 04:30:00 PM,22.621,,,,,
449,06/23/19 04:40:00 PM,22.621,,,,,
450,06/23/19 04:50:00 PM,22.621,,,,,
451,06/23/19 05:00:00 PM,22.621,,,,,
452,06/23/19 05:10:00 PM,22.717,,,,,
453,06/23/19 05:20:00 PM,22.717,,,,,
454,06/23/19 05:30:00 PM,22.717,,,,,
455,06/23/19 05:40:00 PM,22.717,,,,,
456,06/23/19 05:50:00 PM,22.717,,,,,
457,06/23/19 06:00:00 PM,22.717,,,,,
458,06/23/19 06:10:00 PM,22.717,,,,,
459,06/23/19 06:20:00 PM,22.717,,,,,
460,06/23/19 06:30:00 PM,22.717,,,,,
461,06/23/19 06:40:00 PM,22.717,,,,,
462,06/23/19 06:50:00 PM,22.717,,,,,
463,06/23/19 07:00:00 PM,22.717,,,,,
464,06/23/19 07:10:00 PM,22.717,,,,,
465,06/23/19 07:20:00 PM,22.717,,,,,
466,06/23/19 07:30:00 PM,22.717,,,,,
467,06/23/19 07:40:00 PM,22.717,,,,,
468,06/23/19 07:50:00 PM,22.717,,,,,
469,06/23/19 08:00:00 PM,22.717,,,,,
470,06/23/19 08:10:00 PM,22.717,,,,,
471,06/23/19 08:20:00 PM,22.717,,,,,
472,06/23/19 08:30:00 PM,22.717,,,,,
473,06/23/19 08:40:00 PM,22.717,,,,,
474,06/23/19 08:50:00 PM,22.717,,,,,
475,06/23/19 09:00:00 PM,22.717,,,,,
476,06/23/19 09:10:00 PM,22.717,,,,,
477,06/23/19 09:20:00 PM,22.717,,,,,
478,06/23/19 09:30:00 PM,22.717,,,,,
479,06/23/19 09:40:00 PM,22.717,,,,,
480,06/23/19 09:50:00 PM,22.717,,,,,
481,06/23/19 10:00:00 PM,22.717,,,,,
482,06/23/19 10:10:00 PM,22.717,,,,,
483,06/23/19 10:20:00 PM,22.812,,,,,
484,06/23/19 10:30:00 PM,22.812,,,,,
485,06/23/19 10:40:00 PM,22.812,,,,,
486,06/23/19 10:50:00 PM,22.717,,,,,
487,06/23/19 11:00:00 PM,22.717,,,,,
488,06/23/19 11:10:00 PM,22.717,,,,,
489,06/23/19 11:20:00 PM,22.717,,,,,
490,06/23/19 11:30:00 PM,22.717,,,,,
491,06/23/19 11:40:00 PM,22.717,,,,,
492,06/23/19 11:50:00 PM,22.717,,,,,
493,06/24/19 12:00:00 AM,22.717,,,,,
494,06/24/19 12:10:00 AM,22.717,,,,,
495,06/24/19 12:20:00 AM,22.717,,,,,
496,06/24/19 12:30:00 AM,22.717,,,,,
497,06/24/19 12:40:00 AM,22.717,,,,,
498,06/24/19 12:50:00 AM,22.717,,,,,
499,06/24/19 01:00:00 AM,22.717,,,,,
500,06/24/19 01:10:00 AM,22.717,,,,,
501,06/24/19 01:20:00 AM,22.717,,,,,
502,06/24/19 01:30:00 AM,22.717,,,,,
503,06/24/19 01:40:00 AM,22.621,,,,,
504,06/24/19 01:50:00 AM,22.621,,,,,
505,06/24/19 02:00:00 AM,22.621,,,,,
506,06/24/19 02:10:00 AM,22.621,,,,,
507,06/24/19 02:20:00 AM,22.621,,,,,
508,06/24/19 02:30:00 AM,22.621,,,,,
509,06/24/19 02:40:00 AM,22.717,,,,,
510,06/24/19 02:50:00 AM,22.621,,,,,
511,06/24/19 03:00:00 AM,22.621,,,,,
512,06/24/19 03:10:00 AM,22.621,,,,,
513,06/24/19 03:20:00 AM,22.621,,,,,
514,06/24/19 03:30:00 AM,22.621,,,,,
515,06/24/19 03:40:00 AM,22.621,,,,,
516,06/24/19 03:50:00 AM,22.621,,,,,
517,06/24/19 04:00:00 AM,22.621,,,,,
518,06/24/19 04:10:00 AM,22.621,,,,,
519,06/24/19 04:20:00 AM,22.621,,,,,
520,06/24/19 04:30:00 AM,22.621,,,,,
521,06/24/19 04:40:00 AM,22.621,,,,,
522,06/24/19 04:50:00 AM,22.621,,,,,
523,06/24/19 05:00:00 AM,22.621,,,,,
524,06/24/19 05:10:00 AM,22.621,,,,,
525,06/24/19 05:20:00 AM,22.621,,,,,
526,06/24/19 05:30:00 AM,22.621,,,,,
